date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-12-04,8477409.0,Carter Verhaeghe,FLA,SOG,2.5,105,-139,pinnacle,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477416.0,Oliver Bjorkstrand,TBL,ASSISTS,0.5,220,-300,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477416.0,Oliver Bjorkstrand,TBL,ASSISTS,0.5,223,-317,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477416.0,Oliver Bjorkstrand,TBL,POINTS,0.5,110,-142,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477416.0,Oliver Bjorkstrand,TBL,POINTS,0.5,116,-155,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477416.0,Oliver Bjorkstrand,TBL,SOG,1.5,-130,100,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477416.0,Oliver Bjorkstrand,TBL,SOG,1.5,-122,-106,fanduel,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477416.0,Oliver Bjorkstrand,TBL,SOG,1.5,-124,-107,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477425.0,Miles Wood,CBJ,SOG,1.5,-142,110,draftkings,2025-12-04T15:25:49.165884Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477425.0,Miles Wood,CBJ,SOG,1.5,-144,109,pinnacle,2025-12-04T15:25:49.165884Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477426.0,Nicholas Paul,,ASSISTS,0.5,230,-320,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477426.0,Nicholas Paul,,ASSISTS,0.5,241,-347,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477426.0,Nicholas Paul,,POINTS,0.5,105,-135,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477426.0,Nicholas Paul,,POINTS,0.5,105,-139,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477426.0,Nicholas Paul,,SOG,1.5,-142,110,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477426.0,Nicholas Paul,,SOG,1.5,-148,114,fanduel,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477426.0,Nicholas Paul,,SOG,1.5,-145,109,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477444.0,Andre Burakovsky,CHI,ASSISTS,0.5,195,-265,draftkings,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477444.0,Andre Burakovsky,CHI,ASSISTS,0.5,200,-280,pinnacle,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477444.0,Andre Burakovsky,CHI,POINTS,0.5,110,-142,draftkings,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477444.0,Andre Burakovsky,CHI,POINTS,0.5,102,-135,pinnacle,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477444.0,Andre Burakovsky,CHI,SOG,1.5,115,-148,draftkings,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477444.0,Andre Burakovsky,CHI,SOG,1.5,106,-138,fanduel,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477444.0,Andre Burakovsky,CHI,SOG,1.5,115,-152,pinnacle,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477451.0,Ryan Hartman,MIN,ASSISTS,0.5,230,-320,draftkings,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477451.0,Ryan Hartman,MIN,ASSISTS,0.5,249,-361,pinnacle,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477451.0,Ryan Hartman,MIN,POINTS,0.5,120,-154,draftkings,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477451.0,Ryan Hartman,MIN,POINTS,0.5,120,-160,pinnacle,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477451.0,Ryan Hartman,MIN,SOG,1.5,-188,142,fanduel,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477451.0,Ryan Hartman,MIN,SOG,2.5,150,-198,draftkings,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477451.0,Ryan Hartman,MIN,SOG,2.5,152,-206,pinnacle,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477476.0,Artturi Lehkonen,COL,ASSISTS,0.5,140,-182,draftkings,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477476.0,Artturi Lehkonen,COL,ASSISTS,0.5,142,-191,pinnacle,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477476.0,Artturi Lehkonen,COL,GOALS,0.5,235,-340,fanduel,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477476.0,Artturi Lehkonen,COL,POINTS,0.5,-148,115,draftkings,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477476.0,Artturi Lehkonen,COL,POINTS,0.5,-156,117,pinnacle,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477476.0,Artturi Lehkonen,COL,SOG,1.5,-182,140,draftkings,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477476.0,Artturi Lehkonen,COL,SOG,1.5,-196,148,fanduel,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477476.0,Artturi Lehkonen,COL,SOG,1.5,-189,140,pinnacle,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477479.0,Tyler Bertuzzi,CHI,ASSISTS,0.5,190,-255,draftkings,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477479.0,Tyler Bertuzzi,CHI,ASSISTS,0.5,195,-271,pinnacle,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477479.0,Tyler Bertuzzi,CHI,GOALS,0.5,250,-360,fanduel,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477479.0,Tyler Bertuzzi,CHI,POINTS,0.5,-115,-115,draftkings,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477479.0,Tyler Bertuzzi,CHI,POINTS,0.5,-117,-113,pinnacle,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477479.0,Tyler Bertuzzi,CHI,SOG,1.5,-120,-110,draftkings,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477479.0,Tyler Bertuzzi,CHI,SOG,1.5,-125,-104,fanduel,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477479.0,Tyler Bertuzzi,CHI,SOG,1.5,-120,-110,pinnacle,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477492.0,Nathan MacKinnon,COL,ASSISTS,0.5,-175,135,draftkings,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477492.0,Nathan MacKinnon,COL,ASSISTS,0.5,-183,136,pinnacle,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477492.0,Nathan MacKinnon,COL,GOALS,0.5,-125,-105,fanduel,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477492.0,Nathan MacKinnon,COL,POINTS,1.5,100,-130,draftkings,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477492.0,Nathan MacKinnon,COL,POINTS,1.5,-102,-130,pinnacle,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477492.0,Nathan MacKinnon,COL,SOG,3.5,-135,105,draftkings,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477492.0,Nathan MacKinnon,COL,SOG,3.5,-140,108,fanduel,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477492.0,Nathan MacKinnon,COL,SOG,3.5,-137,103,pinnacle,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477494.0,Jonathan Drouin,NYI,ASSISTS,0.5,165,-218,draftkings,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477494.0,Jonathan Drouin,NYI,ASSISTS,0.5,171,-234,pinnacle,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477494.0,Jonathan Drouin,NYI,POINTS,0.5,105,-135,draftkings,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477494.0,Jonathan Drouin,NYI,POINTS,0.5,104,-138,pinnacle,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477495.0,Seth Jones,FLA,ASSISTS,0.5,140,-182,draftkings,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477495.0,Seth Jones,FLA,ASSISTS,0.5,142,-191,pinnacle,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477495.0,Seth Jones,FLA,POINTS,0.5,105,-135,draftkings,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477495.0,Seth Jones,FLA,POINTS,0.5,103,-137,pinnacle,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477495.0,Seth Jones,FLA,SOG,1.5,-135,105,draftkings,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477495.0,Seth Jones,FLA,SOG,1.5,-154,118,fanduel,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477495.0,Seth Jones,FLA,SOG,1.5,-138,104,pinnacle,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477496.0,Elias Lindholm,BOS,ASSISTS,0.5,176,-234,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477496.0,Elias Lindholm,BOS,ASSISTS,0.5,177,-243,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477496.0,Elias Lindholm,BOS,GOALS,0.5,320,-490,fanduel,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477496.0,Elias Lindholm,BOS,POINTS,0.5,100,-130,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477496.0,Elias Lindholm,BOS,POINTS,0.5,-102,-130,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477496.0,Elias Lindholm,BOS,SOG,1.5,-125,-105,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477496.0,Elias Lindholm,BOS,SOG,1.5,-115,-113,fanduel,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477496.0,Elias Lindholm,BOS,SOG,1.5,-126,-105,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477497.0,Sean Monahan,CBJ,ASSISTS,0.5,140,-182,draftkings,2025-12-04T15:25:49.165884Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477497.0,Sean Monahan,CBJ,ASSISTS,0.5,138,-185,pinnacle,2025-12-04T15:25:49.165884Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477497.0,Sean Monahan,CBJ,POINTS,0.5,-142,110,draftkings,2025-12-04T15:25:49.165884Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477497.0,Sean Monahan,CBJ,POINTS,0.5,-146,110,pinnacle,2025-12-04T15:25:49.165884Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477497.0,Sean Monahan,CBJ,SOG,1.5,-148,115,draftkings,2025-12-04T15:25:49.165884Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477497.0,Sean Monahan,CBJ,SOG,1.5,-154,116,pinnacle,2025-12-04T15:25:49.165884Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477498.0,Darnell Nurse,EDM,ASSISTS,0.5,270,-385,draftkings,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477498.0,Darnell Nurse,EDM,ASSISTS,0.5,297,-449,pinnacle,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477498.0,Darnell Nurse,EDM,POINTS,0.5,195,-265,draftkings,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477498.0,Darnell Nurse,EDM,POINTS,0.5,204,-286,pinnacle,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477498.0,Darnell Nurse,EDM,SOG,1.5,-154,120,draftkings,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477498.0,Darnell Nurse,EDM,SOG,1.5,-160,122,fanduel,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477498.0,Darnell Nurse,EDM,SOG,1.5,-158,118,pinnacle,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477500.0,Bo Horvat,NYI,ASSISTS,0.5,140,-182,draftkings,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477500.0,Bo Horvat,NYI,ASSISTS,0.5,139,-187,pinnacle,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477500.0,Bo Horvat,NYI,GOALS,0.5,180,-250,fanduel,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477500.0,Bo Horvat,NYI,POINTS,0.5,-175,135,draftkings,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477500.0,Bo Horvat,NYI,POINTS,0.5,-168,126,pinnacle,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477500.0,Bo Horvat,NYI,SOG,2.5,-162,126,draftkings,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477500.0,Bo Horvat,NYI,SOG,2.5,-165,126,fanduel,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477500.0,Bo Horvat,NYI,SOG,2.5,-157,118,pinnacle,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477501.0,Valeri Nichushkin,COL,ASSISTS,0.5,220,-300,draftkings,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477501.0,Valeri Nichushkin,COL,ASSISTS,0.5,228,-325,pinnacle,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477501.0,Valeri Nichushkin,COL,POINTS,0.5,105,-135,draftkings,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477501.0,Valeri Nichushkin,COL,POINTS,0.5,-104,-128,pinnacle,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477501.0,Valeri Nichushkin,COL,SOG,1.5,-168,130,draftkings,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477501.0,Valeri Nichushkin,COL,SOG,1.5,-188,142,fanduel,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477501.0,Valeri Nichushkin,COL,SOG,1.5,-176,131,pinnacle,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477503.0,Max Domi,TOR,ASSISTS,0.5,230,-320,draftkings,2025-12-04T15:25:48.028489Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477503.0,Max Domi,TOR,ASSISTS,0.5,236,-339,pinnacle,2025-12-04T15:25:48.028998Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477503.0,Max Domi,TOR,POINTS,0.5,135,-175,draftkings,2025-12-04T15:25:48.028489Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477503.0,Max Domi,TOR,POINTS,0.5,134,-180,pinnacle,2025-12-04T15:25:48.028998Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477507.0,Nikita Zadorov,BOS,ASSISTS,0.5,300,-440,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477507.0,Nikita Zadorov,BOS,ASSISTS,0.5,311,-477,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477507.0,Nikita Zadorov,BOS,POINTS,0.5,230,-320,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477507.0,Nikita Zadorov,BOS,POINTS,0.5,234,-336,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477511.0,Anthony Mantha,PIT,ASSISTS,0.5,310,-455,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477511.0,Anthony Mantha,PIT,ASSISTS,0.5,340,-536,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477511.0,Anthony Mantha,PIT,POINTS,0.5,150,-198,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477511.0,Anthony Mantha,PIT,POINTS,0.5,151,-204,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477932.0,Aaron Ekblad,FLA,ASSISTS,0.5,176,-234,draftkings,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477932.0,Aaron Ekblad,FLA,ASSISTS,0.5,182,-251,pinnacle,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477932.0,Aaron Ekblad,FLA,POINTS,0.5,135,-175,draftkings,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477932.0,Aaron Ekblad,FLA,POINTS,0.5,135,-181,pinnacle,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477933.0,Sam Reinhart,FLA,ASSISTS,0.5,105,-135,draftkings,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477933.0,Sam Reinhart,FLA,ASSISTS,0.5,106,-140,pinnacle,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477933.0,Sam Reinhart,FLA,GOALS,0.5,130,-175,fanduel,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477933.0,Sam Reinhart,FLA,POINTS,0.5,-248,185,draftkings,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477933.0,Sam Reinhart,FLA,POINTS,0.5,-262,189,pinnacle,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477933.0,Sam Reinhart,FLA,SOG,2.5,-115,-115,draftkings,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477933.0,Sam Reinhart,FLA,SOG,2.5,-113,-115,fanduel,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477933.0,Sam Reinhart,FLA,SOG,2.5,-113,-117,pinnacle,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477934.0,Leon Draisaitl,EDM,ASSISTS,0.5,-142,110,draftkings,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477934.0,Leon Draisaitl,EDM,ASSISTS,0.5,-144,109,pinnacle,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477934.0,Leon Draisaitl,EDM,GOALS,0.5,110,-150,fanduel,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477934.0,Leon Draisaitl,EDM,POINTS,1.5,135,-175,draftkings,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477934.0,Leon Draisaitl,EDM,POINTS,1.5,137,-184,pinnacle,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477934.0,Leon Draisaitl,EDM,SOG,2.5,-148,115,draftkings,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477934.0,Leon Draisaitl,EDM,SOG,2.5,-156,120,fanduel,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477934.0,Leon Draisaitl,EDM,SOG,2.5,-154,115,pinnacle,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477935.0,Sam Bennett,FLA,ASSISTS,0.5,195,-265,draftkings,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477935.0,Sam Bennett,FLA,ASSISTS,0.5,203,-285,pinnacle,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477935.0,Sam Bennett,FLA,GOALS,0.5,200,-270,fanduel,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477935.0,Sam Bennett,FLA,POINTS,0.5,-130,100,draftkings,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477935.0,Sam Bennett,FLA,POINTS,0.5,-129,-103,pinnacle,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477935.0,Sam Bennett,FLA,SOG,2.5,-105,-125,draftkings,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477935.0,Sam Bennett,FLA,SOG,2.5,-104,-125,fanduel,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477935.0,Sam Bennett,FLA,SOG,2.5,-101,-131,pinnacle,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477939.0,William Nylander,TOR,ASSISTS,0.5,-105,-125,draftkings,2025-12-04T15:25:48.028489Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477939.0,William Nylander,TOR,ASSISTS,0.5,-106,-125,pinnacle,2025-12-04T15:25:48.028998Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477939.0,William Nylander,TOR,GOALS,0.5,210,-290,fanduel,2025-12-04T15:25:48.028489Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477939.0,William Nylander,TOR,POINTS,0.5,-218,165,draftkings,2025-12-04T15:25:48.028489Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477939.0,William Nylander,TOR,POINTS,0.5,-229,167,pinnacle,2025-12-04T15:25:48.028998Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477939.0,William Nylander,TOR,SOG,2.5,135,-175,draftkings,2025-12-04T15:25:48.028489Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477939.0,William Nylander,TOR,SOG,2.5,125,-164,fanduel,2025-12-04T15:25:48.028998Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477939.0,William Nylander,TOR,SOG,2.5,125,-167,pinnacle,2025-12-04T15:25:48.028998Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477940.0,Nikolaj Ehlers,CAR,ASSISTS,0.5,140,-182,draftkings,2025-12-04T15:25:48.028489Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477940.0,Nikolaj Ehlers,CAR,ASSISTS,0.5,139,-186,pinnacle,2025-12-04T15:25:48.028998Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477940.0,Nikolaj Ehlers,CAR,GOALS,0.5,235,-340,fanduel,2025-12-04T15:25:48.028998Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477940.0,Nikolaj Ehlers,CAR,POINTS,0.5,-148,115,draftkings,2025-12-04T15:25:48.028489Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477940.0,Nikolaj Ehlers,CAR,POINTS,0.5,-152,114,pinnacle,2025-12-04T15:25:48.028998Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477940.0,Nikolaj Ehlers,CAR,SOG,2.5,105,-135,draftkings,2025-12-04T15:25:48.028489Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477940.0,Nikolaj Ehlers,CAR,SOG,2.5,106,-138,fanduel,2025-12-04T15:25:48.028998Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477940.0,Nikolaj Ehlers,CAR,SOG,2.5,104,-138,pinnacle,2025-12-04T15:25:48.028998Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477942.0,Kevin Fiala,LAK,ASSISTS,0.5,145,-188,draftkings,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477942.0,Kevin Fiala,LAK,ASSISTS,0.5,146,-197,pinnacle,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477942.0,Kevin Fiala,LAK,GOALS,0.5,140,-190,fanduel,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477942.0,Kevin Fiala,LAK,POINTS,0.5,-182,140,draftkings,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477942.0,Kevin Fiala,LAK,POINTS,0.5,-188,140,pinnacle,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477942.0,Kevin Fiala,LAK,SOG,2.5,-168,130,draftkings,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477942.0,Kevin Fiala,LAK,SOG,2.5,-170,130,fanduel,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8477942.0,Kevin Fiala,LAK,SOG,2.5,-174,130,pinnacle,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
