date,player,team,opp,market,line,book,over_price,under_price,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-02-02,David Kampf,VAN,UTA,BLOCKS,2.5,,,,0.2812,0.009474,Under,,0.990526,nolines,VAN,david kampf
2026-02-02,Emmitt Finnie,DET,COL,BLOCKS,1.5,,,,0.1123,0.009522,Under,,0.990478,nolines,DET,emmitt finnie
2026-02-02,Sam Steel,DAL,WPG,BLOCKS,2.5,,,,0.2853,0.009742,Under,,0.990258,nolines,DAL,sam steel
2026-02-02,Luke Evangelista,NSH,STL,BLOCKS,1.5,,,,0.1134,0.009747,Under,,0.990253,nolines,NSH,luke evangelista
2026-02-02,Steven Stamkos,NSH,STL,BLOCKS,1.5,,,,0.1134,0.009747,Under,,0.990253,nolines,NSH,steven stamkos
2026-02-02,Jonathan Marchessault,NSH,STL,BLOCKS,1.5,,,,0.1134,0.009747,Under,,0.990253,nolines,NSH,jonathan marchessault
2026-02-02,Dmitry Orlov,SJS,CHI,BLOCKS,3.5,,,,0.4978,0.009908,Under,,0.990092,nolines,SJS,dmitry orlov
2026-02-02,Dylan Larkin,DET,COL,BLOCKS,1.5,,,,0.1149,0.009924,Under,,0.990076,nolines,DET,dylan larkin
2026-02-02,Teddy Blueger,VAN,UTA,BLOCKS,3.5,,,,0.4871,0.009943,Under,,0.990057,nolines,VAN,teddy blueger
2026-02-02,Bobby McMann,TOR,CGY,BLOCKS,2.5,,,,0.2873,0.00995,Under,,0.99005,nolines,TOR,bobby mcmann
2026-02-02,Artturi Lehkonen,COL,DET,BLOCKS,1.5,,,,0.117,0.010163,Under,,0.989837,nolines,COL,artturi lehkonen
2026-02-02,Ryan Lomberg,CGY,TOR,BLOCKS,2.5,,,,0.2948,0.010327,Under,,0.989673,nolines,CGY,ryan lomberg
2026-02-02,Connor Zary,CGY,TOR,BLOCKS,2.5,,,,0.2948,0.010327,Under,,0.989673,nolines,CGY,connor zary
2026-02-02,Will Smith,SJS,CHI,BLOCKS,2.5,,,,0.2983,0.010371,Under,,0.989629,nolines,SJS,will smith
2026-02-02,Gavin Brindley,COL,DET,BLOCKS,1.5,,,,0.1189,0.010465,Under,,0.989535,nolines,COL,gavin brindley
2026-02-02,Noah Östlund,BUF,FLA,BLOCKS,2.5,,,,0.2934,0.010498,Under,,0.989502,nolines,BUF,noah östlund
2026-02-02,Nick Schmaltz,UTA,VAN,BLOCKS,2.5,,,,0.2951,0.010639,Under,,0.989361,nolines,UTA,nick schmaltz
2026-02-02,Filip Forsberg,NSH,STL,BLOCKS,2.5,,,,0.2983,0.01081,Under,,0.98919,nolines,NSH,filip forsberg
2026-02-02,Ryan Greene,CHI,SJS,BLOCKS,3.5,,,,0.5102,0.010865,Under,,0.989135,nolines,CHI,ryan greene
2026-02-02,Barrett Hayton,UTA,VAN,BLOCKS,3.5,,,,0.5045,0.010976,Under,,0.989024,nolines,UTA,barrett hayton
2026-02-02,Zach Benson,BUF,FLA,BLOCKS,2.5,,,,0.2991,0.010991,Under,,0.989009,nolines,BUF,zach benson
2026-02-02,Teuvo Teravainen,CHI,SJS,BLOCKS,1.5,,,,0.1227,0.01109,Under,,0.98891,nolines,CHI,teuvo teravainen
2026-02-02,Oliver Kapanen,MTL,MIN,BLOCKS,3.5,,,,0.5089,0.011186,Under,,0.988814,nolines,MTL,oliver kapanen
2026-02-02,Alex DeBrincat,DET,COL,BLOCKS,3.5,,,,0.5166,0.011324,Under,,0.988676,nolines,DET,alex debrincat
2026-02-02,Matias Maccelli,TOR,CGY,BLOCKS,2.5,,,,0.3047,0.011447,Under,,0.988553,nolines,TOR,matias maccelli
2026-02-02,Evgeni Malkin,PIT,OTT,BLOCKS,3.5,,,,0.5137,0.01156,Under,,0.98844,nolines,PIT,evgeni malkin
2026-02-02,Ben Kindel,PIT,OTT,BLOCKS,3.5,,,,0.5137,0.01156,Under,,0.98844,nolines,PIT,ben kindel
2026-02-02,Tyler Bertuzzi,CHI,SJS,BLOCKS,2.5,,,,0.3121,0.011778,Under,,0.988222,nolines,CHI,tyler bertuzzi
2026-02-02,Jack McBain,UTA,VAN,BLOCKS,3.5,,,,0.5198,0.01191,Under,,0.98809,nolines,UTA,jack mcbain
2026-02-02,Drake Batherson,OTT,PIT,BLOCKS,1.5,,,,0.1285,0.011947,Under,,0.988053,nolines,OTT,drake batherson
2026-02-02,Dylan Cozens,OTT,PIT,BLOCKS,1.5,,,,0.1285,0.011947,Under,,0.988053,nolines,OTT,dylan cozens
2026-02-02,Frank Nazar,CHI,SJS,BLOCKS,2.5,,,,0.3152,0.012057,Under,,0.987943,nolines,CHI,frank nazar
2026-02-02,Gabriel Vilardi,WPG,DAL,BLOCKS,3.5,,,,0.5237,0.01206,Under,,0.98794,nolines,WPG,gabriel vilardi
2026-02-02,Max Sasson,VAN,UTA,BLOCKS,2.5,,,,0.315,0.012395,Under,,0.987605,nolines,VAN,max sasson
2026-02-02,Justin Sourdif,WSH,NYI,BLOCKS,3.5,,,,0.5387,0.012676,Under,,0.987324,nolines,WSH,justin sourdif
2026-02-02,Cole Perfetti,WPG,DAL,BLOCKS,3.5,,,,0.5383,0.012995,Under,,0.987005,nolines,WPG,cole perfetti
2026-02-02,Aliaksei Protas,WSH,NYI,BLOCKS,3.5,,,,0.5448,0.01307,Under,,0.98693,nolines,WSH,aliaksei protas
2026-02-02,Vladimir Tarasenko,MIN,MTL,BLOCKS,3.5,,,,0.546,0.013494,Under,,0.986506,nolines,MIN,vladimir tarasenko
2026-02-02,Collin Graf,SJS,CHI,BLOCKS,2.5,,,,0.3375,0.013859,Under,,0.986141,nolines,SJS,collin graf
2026-02-02,Joel Kiviranta,COL,DET,BLOCKS,3.5,,,,0.5596,0.013899,Under,,0.986101,nolines,COL,joel kiviranta
2026-02-02,Tage Thompson,BUF,FLA,BLOCKS,2.5,,,,0.3306,0.013899,Under,,0.986101,nolines,BUF,tage thompson
2026-02-02,Shane Pinto,OTT,PIT,BLOCKS,3.5,,,,0.559,0.013985,Under,,0.986015,nolines,OTT,shane pinto
2026-02-02,Matthew Tkachuk,FLA,BUF,BLOCKS,2.5,,,,0.3414,0.014338,Under,,0.985662,nolines,FLA,matthew tkachuk
2026-02-02,Brady Tkachuk,OTT,PIT,BLOCKS,2.5,,,,0.3414,0.014478,Under,,0.985522,nolines,OTT,brady tkachuk
2026-02-02,Calle Jarnkrok,TOR,CGY,BLOCKS,1.5,,,,0.1415,0.014603,Under,,0.985397,nolines,TOR,calle jarnkrok
2026-02-02,Tyler Toffoli,SJS,CHI,BLOCKS,3.5,,,,0.5746,0.01466,Under,,0.98534,nolines,SJS,tyler toffoli
2026-02-02,Roope Hintz,DAL,WPG,BLOCKS,3.5,,,,0.5641,0.014735,Under,,0.985265,nolines,DAL,roope hintz
2026-02-02,Anton Lundell,FLA,BUF,BLOCKS,3.5,,,,0.5747,0.014759,Under,,0.985241,nolines,FLA,anton lundell
2026-02-02,Mikael Backlund,CGY,TOR,BLOCKS,2.5,,,,0.3442,0.014854,Under,,0.985146,nolines,CGY,mikael backlund
2026-02-02,Yan Kuznetsov,CGY,TOR,BLOCKS,1.5,,,,0.1444,0.01486,Under,,0.98514,nolines,CGY,yan kuznetsov
2026-02-02,Anthony Mantha,PIT,OTT,BLOCKS,1.5,,,,0.1433,0.01487,Under,,0.98513,nolines,PIT,anthony mantha
2026-02-02,Morgan Frost,CGY,TOR,BLOCKS,2.5,,,,0.347,0.015133,Under,,0.984867,nolines,CGY,morgan frost
2026-02-02,Sam Bennett,FLA,BUF,BLOCKS,2.5,,,,0.3553,0.015713,Under,,0.984287,nolines,FLA,sam bennett
2026-02-02,Claude Giroux,OTT,PIT,BLOCKS,3.5,,,,0.5843,0.01572,Under,,0.98428,nolines,OTT,claude giroux
2026-02-02,Max Domi,TOR,CGY,BLOCKS,2.5,,,,0.3493,0.015738,Under,,0.984262,nolines,TOR,max domi
2026-02-02,Steven Lorentz,TOR,CGY,BLOCKS,3.5,,,,0.579,0.01584,Under,,0.98416,nolines,TOR,steven lorentz
2026-02-02,Anders Lee,NYI,WSH,BLOCKS,2.5,,,,0.3525,0.016046,Under,,0.983954,nolines,NYI,anders lee
2026-02-02,Mathew Barzal,NYI,WSH,BLOCKS,3.5,,,,0.5846,0.016232,Under,,0.983768,nolines,NYI,mathew barzal
2026-02-02,Valeri Nichushkin,COL,DET,BLOCKS,3.5,,,,0.5935,0.016257,Under,,0.983743,nolines,COL,valeri nichushkin
2026-02-02,Matthew Knies,TOR,CGY,BLOCKS,2.5,,,,0.3624,0.017112,Under,,0.982888,nolines,TOR,matthew knies
2026-02-02,William Nylander,TOR,CGY,BLOCKS,2.5,,,,0.3624,0.017112,Under,,0.982888,nolines,TOR,william nylander
2026-02-02,Jonathan Lekkerimäki,VAN,UTA,BLOCKS,1.5,,,,0.1558,0.017266,Under,,0.982734,nolines,VAN,jonathan lekkerimäki
2026-02-02,William Eklund,SJS,CHI,BLOCKS,3.5,,,,0.614,0.017459,Under,,0.982541,nolines,SJS,william eklund
2026-02-02,John Marino,UTA,VAN,BLOCKS,3.5,,,,0.6063,0.017924,Under,,0.982076,nolines,UTA,john marino
2026-02-02,Dylan Guenther,UTA,VAN,BLOCKS,2.5,,,,0.3717,0.018133,Under,,0.981867,nolines,UTA,dylan guenther
2026-02-02,Jason Robertson,DAL,WPG,BLOCKS,1.5,,,,0.1636,0.018684,Under,,0.981316,nolines,DAL,jason robertson
2026-02-02,Matt Duchene,DAL,WPG,BLOCKS,1.5,,,,0.1636,0.018684,Under,,0.981316,nolines,DAL,matt duchene
2026-02-02,Nicholas Robertson,TOR,CGY,BLOCKS,1.5,,,,0.1636,0.018836,Under,,0.981164,nolines,TOR,nicholas robertson
2026-02-02,Mavrik Bourque,DAL,WPG,BLOCKS,3.5,,,,0.6197,0.018842,Under,,0.981158,nolines,DAL,mavrik bourque
2026-02-02,Konsta Helenius,BUF,FLA,BLOCKS,3.5,,,,0.6225,0.019133,Under,,0.980867,nolines,BUF,konsta helenius
2026-02-02,Jake Neighbours,STL,NSH,BLOCKS,2.5,,,,0.3809,0.019552,Under,,0.980448,nolines,STL,jake neighbours
2026-02-02,Hunter Brzustewicz,CGY,TOR,BLOCKS,3.5,,,,0.6348,0.019613,Under,,0.980387,nolines,CGY,hunter brzustewicz
2026-02-02,Michael Misa,SJS,CHI,BLOCKS,2.5,,,,0.3944,0.019752,Under,,0.980248,nolines,SJS,michael misa
2026-02-02,Matt Coronato,CGY,TOR,BLOCKS,1.5,,,,0.1707,0.019929,Under,,0.980071,nolines,CGY,matt coronato
2026-02-02,Marco Kasper,DET,COL,BLOCKS,3.5,,,,0.6396,0.02,Under,,0.98,nolines,DET,marco kasper
2026-02-02,Michael Bunting,NSH,STL,BLOCKS,2.5,,,,0.3916,0.020179,Under,,0.979821,nolines,NSH,michael bunting
2026-02-02,Mason Appleton,DET,COL,BLOCKS,1.5,,,,0.1731,0.020531,Under,,0.979469,nolines,DET,mason appleton
2026-02-02,Anthony Beauvillier,WSH,NYI,BLOCKS,3.5,,,,0.6465,0.020534,Under,,0.979466,nolines,WSH,anthony beauvillier
2026-02-02,Rickard Rakell,PIT,OTT,BLOCKS,2.5,,,,0.3941,0.02062,Under,,0.97938,nolines,PIT,rickard rakell
2026-02-02,Ryan McLeod,BUF,FLA,BLOCKS,1.5,,,,0.1721,0.020734,Under,,0.979266,nolines,BUF,ryan mcleod
2026-02-02,Dylan Strome,WSH,NYI,BLOCKS,3.5,,,,0.6499,0.020806,Under,,0.979194,nolines,WSH,dylan strome
2026-02-02,Jeff Petry,FLA,BUF,BLOCKS,3.5,,,,0.6557,0.020831,Under,,0.979169,nolines,FLA,jeff petry
2026-02-02,Brandon Tanev,UTA,VAN,BLOCKS,3.5,,,,0.6449,0.020993,Under,,0.979007,nolines,UTA,brandon tanev
2026-02-02,Carter Verhaeghe,FLA,BUF,BLOCKS,1.5,,,,0.177,0.021071,Under,,0.978929,nolines,FLA,carter verhaeghe
2026-02-02,Yegor Sharangovich,CGY,TOR,BLOCKS,3.5,,,,0.6569,0.021404,Under,,0.978596,nolines,CGY,yegor sharangovich
2026-02-02,Albert Johansson,DET,COL,BLOCKS,1.5,,,,0.1774,0.021439,Under,,0.978561,nolines,DET,albert johansson
2026-02-02,Brayden Schenn,STL,NSH,BLOCKS,3.5,,,,0.6474,0.021653,Under,,0.978347,nolines,STL,brayden schenn
2026-02-02,Matt Boldy,MIN,MTL,BLOCKS,1.5,,,,0.1774,0.021678,Under,,0.978322,nolines,MIN,matt boldy
2026-02-02,Joel Eriksson Ek,MIN,MTL,BLOCKS,1.5,,,,0.1774,0.021678,Under,,0.978322,nolines,MIN,joel eriksson ek
2026-02-02,Kirill Kaprizov,MIN,MTL,BLOCKS,1.5,,,,0.1774,0.021678,Under,,0.978322,nolines,MIN,kirill kaprizov
2026-02-02,Marcus Johansson,MIN,MTL,BLOCKS,1.5,,,,0.1774,0.021678,Under,,0.978322,nolines,MIN,marcus johansson
2026-02-02,J.T. Compher,DET,COL,BLOCKS,1.5,,,,0.1815,0.022297,Under,,0.977703,nolines,DET,j.t. compher
2026-02-02,Martin Necas,COL,DET,BLOCKS,3.5,,,,0.6744,0.022615,Under,,0.977385,nolines,COL,martin necas
2026-02-02,Auston Matthews,TOR,CGY,BLOCKS,3.5,,,,0.6651,0.022676,Under,,0.977324,nolines,TOR,auston matthews
2026-02-02,Brock Nelson,COL,DET,BLOCKS,3.5,,,,0.6774,0.022867,Under,,0.977133,nolines,COL,brock nelson
2026-02-02,Erik Karlsson,PIT,OTT,BLOCKS,2.5,,,,0.4142,0.022995,Under,,0.977005,nolines,PIT,erik karlsson
2026-02-02,Justin Brazeau,PIT,OTT,BLOCKS,2.5,,,,0.4142,0.022995,Under,,0.977005,nolines,PIT,justin brazeau
2026-02-02,Bo Horvat,NYI,WSH,BLOCKS,3.5,,,,0.6692,0.023007,Under,,0.976993,nolines,NYI,bo horvat
2026-02-02,Jonathan Drouin,NYI,WSH,BLOCKS,3.5,,,,0.6692,0.023007,Under,,0.976993,nolines,NYI,jonathan drouin
2026-02-02,Linus Karlsson,VAN,UTA,BLOCKS,2.5,,,,0.4142,0.023017,Under,,0.976983,nolines,VAN,linus karlsson
2026-02-02,Andrew Copp,DET,COL,BLOCKS,2.5,,,,0.4211,0.023446,Under,,0.976554,nolines,DET,andrew copp
2026-02-02,Joel Farabee,CGY,TOR,BLOCKS,2.5,,,,0.424,0.023737,Under,,0.976263,nolines,CGY,joel farabee
2026-02-02,Jonathan Huberdeau,CGY,TOR,BLOCKS,2.5,,,,0.424,0.023737,Under,,0.976263,nolines,CGY,jonathan huberdeau
2026-02-02,Ross Colton,COL,DET,BLOCKS,1.5,,,,0.1892,0.023758,Under,,0.976242,nolines,COL,ross colton
2026-02-02,Zakhar Bardakov,COL,DET,BLOCKS,1.5,,,,0.1892,0.023758,Under,,0.976242,nolines,COL,zakhar bardakov
2026-02-02,Mikko Rantanen,DAL,WPG,BLOCKS,3.5,,,,0.6798,0.023806,Under,,0.976194,nolines,DAL,mikko rantanen
2026-02-02,Pavel Buchnevich,STL,NSH,BLOCKS,2.5,,,,0.4188,0.024081,Under,,0.975919,nolines,STL,pavel buchnevich
2026-02-02,Lawson Crouse,UTA,VAN,BLOCKS,3.5,,,,0.6817,0.024124,Under,,0.975876,nolines,UTA,lawson crouse
2026-02-02,Nils Aman,VAN,UTA,BLOCKS,1.5,,,,0.1899,0.024316,Under,,0.975684,nolines,VAN,nils aman
2026-02-02,Nils Hoglander,VAN,UTA,BLOCKS,1.5,,,,0.1899,0.024316,Under,,0.975684,nolines,VAN,nils hoglander
2026-02-02,Tim Stützle,OTT,PIT,BLOCKS,3.5,,,,0.6983,0.024713,Under,,0.975287,nolines,OTT,tim stützle
2026-02-02,Luke Kunin,FLA,BUF,BLOCKS,2.5,,,,0.4363,0.024869,Under,,0.975131,nolines,FLA,luke kunin
2026-02-02,Jesper Boqvist,FLA,BUF,BLOCKS,2.5,,,,0.4363,0.024869,Under,,0.975131,nolines,FLA,jesper boqvist
2026-02-02,Brayden Pachal,CGY,TOR,BLOCKS,3.5,,,,0.6979,0.024933,Under,,0.975067,nolines,CGY,brayden pachal
2026-02-02,Patrick Kane,DET,COL,BLOCKS,3.5,,,,0.6986,0.024989,Under,,0.975011,nolines,DET,patrick kane
2026-02-02,Ryan Leonard,WSH,NYI,BLOCKS,2.5,,,,0.435,0.025075,Under,,0.974925,nolines,WSH,ryan leonard
2026-02-02,Parker Kelly,COL,DET,BLOCKS,3.5,,,,0.7046,0.025226,Under,,0.974774,nolines,COL,parker kelly
2026-02-02,Evander Kane,VAN,UTA,BLOCKS,3.5,,,,0.6986,0.025585,Under,,0.974415,nolines,VAN,evander kane
2026-02-02,Josh Dunne,BUF,FLA,BLOCKS,2.5,,,,0.4349,0.025731,Under,,0.974269,nolines,BUF,josh dunne
2026-02-02,Peyton Krebs,BUF,FLA,BLOCKS,2.5,,,,0.4349,0.025731,Under,,0.974269,nolines,BUF,peyton krebs
2026-02-02,Jason Zucker,BUF,FLA,BLOCKS,2.5,,,,0.4349,0.025731,Under,,0.974269,nolines,BUF,jason zucker
2026-02-02,Conor Garland,VAN,UTA,BLOCKS,3.5,,,,0.7029,0.025974,Under,,0.974026,nolines,VAN,conor garland
2026-02-02,Liam Ohgren,VAN,UTA,BLOCKS,3.5,,,,0.7051,0.026168,Under,,0.973832,nolines,VAN,liam ohgren
2026-02-02,Jake DeBrusk,VAN,UTA,BLOCKS,1.5,,,,0.1992,0.026379,Under,,0.973621,nolines,VAN,jake debrusk
2026-02-02,Aatu Raty,VAN,UTA,BLOCKS,1.5,,,,0.1992,0.026379,Under,,0.973621,nolines,VAN,aatu raty
2026-02-02,Victor Olofsson,COL,DET,BLOCKS,2.5,,,,0.4488,0.026661,Under,,0.973339,nolines,COL,victor olofsson
2026-02-02,Nathan MacKinnon,COL,DET,BLOCKS,2.5,,,,0.4488,0.026661,Under,,0.973339,nolines,COL,nathan mackinnon
2026-02-02,Ivan Demidov,MTL,MIN,BLOCKS,1.5,,,,0.2012,0.026964,Under,,0.973036,nolines,MTL,ivan demidov
2026-02-02,Samuel Girard,COL,DET,BLOCKS,3.5,,,,0.7245,0.027028,Under,,0.972972,nolines,COL,samuel girard
2026-02-02,Connor Bedard,CHI,SJS,BLOCKS,1.5,,,,0.2062,0.027505,Under,,0.972495,nolines,CHI,connor bedard
2026-02-02,Matvei Gridin,CGY,TOR,BLOCKS,3.5,,,,0.7272,0.027594,Under,,0.972406,nolines,CGY,matvei gridin
2026-02-02,Ridly Greig,OTT,PIT,BLOCKS,3.5,,,,0.7337,0.027869,Under,,0.972131,nolines,OTT,ridly greig
2026-02-02,Brent Burns,COL,DET,BLOCKS,3.5,,,,0.7387,0.028341,Under,,0.971659,nolines,COL,brent burns
2026-02-02,Kailer Yamamoto,UTA,VAN,BLOCKS,2.5,,,,0.4568,0.028457,Under,,0.971543,nolines,UTA,kailer yamamoto
2026-02-02,Justin Kirkland,CGY,TOR,BLOCKS,2.5,,,,0.463,0.028705,Under,,0.971295,nolines,CGY,justin kirkland
2026-02-02,Jack Drury,COL,DET,BLOCKS,1.5,,,,0.2117,0.028733,Under,,0.971267,nolines,COL,jack drury
2026-02-02,John Tavares,TOR,CGY,BLOCKS,2.5,,,,0.4602,0.028962,Under,,0.971038,nolines,TOR,john tavares
2026-02-02,Cole Caufield,MTL,MIN,BLOCKS,1.5,,,,0.2111,0.029239,Under,,0.970761,nolines,MTL,cole caufield
2026-02-02,Adam Klapka,CGY,TOR,BLOCKS,3.5,,,,0.7473,0.029485,Under,,0.970515,nolines,CGY,adam klapka
2026-02-02,Evan Rodrigues,FLA,BUF,BLOCKS,2.5,,,,0.4724,0.029501,Under,,0.970499,nolines,FLA,evan rodrigues
2026-02-02,Mackie Samoskevich,FLA,BUF,BLOCKS,2.5,,,,0.4724,0.029501,Under,,0.970499,nolines,FLA,mackie samoskevich
2026-02-02,Tom Wilson,WSH,NYI,BLOCKS,3.5,,,,0.7512,0.029811,Under,,0.970189,nolines,WSH,tom wilson
2026-02-02,Cam Fowler,STL,NSH,BLOCKS,3.5,,,,0.7398,0.030057,Under,,0.969943,nolines,STL,cam fowler
2026-02-02,Uvis Balinskis,FLA,BUF,BLOCKS,3.5,,,,0.7602,0.030076,Under,,0.969924,nolines,FLA,uvis balinskis
2026-02-02,Eetu Luostarinen,FLA,BUF,BLOCKS,3.5,,,,0.7602,0.030076,Under,,0.969924,nolines,FLA,eetu luostarinen
2026-02-02,Ilya Mikheyev,CHI,SJS,BLOCKS,1.5,,,,0.2176,0.030124,Under,,0.969876,nolines,CHI,ilya mikheyev
2026-02-02,Joel Hanley,CGY,TOR,BLOCKS,3.5,,,,0.7591,0.030619,Under,,0.969381,nolines,CGY,joel hanley
2026-02-02,Dakota Joshua,TOR,CGY,BLOCKS,2.5,,,,0.4742,0.030867,Under,,0.969133,nolines,TOR,dakota joshua
2026-02-02,Scott Laughton,TOR,CGY,BLOCKS,2.5,,,,0.4742,0.030867,Under,,0.969133,nolines,TOR,scott laughton
2026-02-02,Clayton Keller,UTA,VAN,BLOCKS,2.5,,,,0.4752,0.030924,Under,,0.969076,nolines,UTA,clayton keller
2026-02-02,Easton Cowan,TOR,CGY,BLOCKS,2.5,,,,0.4779,0.031368,Under,,0.968632,nolines,TOR,easton cowan
2026-02-02,Emil Heineman,NYI,WSH,BLOCKS,3.5,,,,0.7603,0.031456,Under,,0.968544,nolines,NYI,emil heineman
2026-02-02,Erik Haula,NSH,STL,BLOCKS,3.5,,,,0.7652,0.031552,Under,,0.968448,nolines,NSH,erik haula
2026-02-02,Tommy Novak,PIT,OTT,BLOCKS,1.5,,,,0.2246,0.032146,Under,,0.967854,nolines,PIT,tommy novak
2026-02-02,Sidney Crosby,PIT,OTT,BLOCKS,1.5,,,,0.2246,0.032146,Under,,0.967854,nolines,PIT,sidney crosby
2026-02-02,Jacob Bryson,BUF,FLA,BLOCKS,3.5,,,,0.7671,0.032164,Under,,0.967836,nolines,BUF,jacob bryson
2026-02-02,Teddy Blueger,VAN,UTA,BLOCKS,2.5,,,,0.4871,0.03253,Under,,0.96747,nolines,VAN,teddy blueger
2026-02-02,Kyle Connor,WPG,DAL,BLOCKS,1.5,,,,0.227,0.032652,Under,,0.967348,nolines,WPG,kyle connor
2026-02-02,Dmitry Orlov,SJS,CHI,BLOCKS,2.5,,,,0.4978,0.032689,Under,,0.967311,nolines,SJS,dmitry orlov
2026-02-02,Wyatt Johnston,DAL,WPG,BLOCKS,3.5,,,,0.7755,0.032751,Under,,0.967249,nolines,DAL,wyatt johnston
2026-02-02,Josh Doan,BUF,FLA,BLOCKS,3.5,,,,0.7793,0.033392,Under,,0.966608,nolines,BUF,josh doan
2026-02-02,Jimmy Snuggerud,STL,NSH,BLOCKS,3.5,,,,0.7758,0.033646,Under,,0.966354,nolines,STL,jimmy snuggerud
2026-02-02,Brad Marchand,FLA,BUF,BLOCKS,1.5,,,,0.2338,0.033759,Under,,0.966241,nolines,FLA,brad marchand
2026-02-02,Lucas Raymond,DET,COL,BLOCKS,1.5,,,,0.2355,0.03461,Under,,0.96539,nolines,DET,lucas raymond
2026-02-02,Daniil But,UTA,VAN,BLOCKS,3.5,,,,0.793,0.034698,Under,,0.965302,nolines,UTA,daniil but
2026-02-02,Ryan Greene,CHI,SJS,BLOCKS,2.5,,,,0.5102,0.035025,Under,,0.964975,nolines,CHI,ryan greene
2026-02-02,Barrett Hayton,UTA,VAN,BLOCKS,2.5,,,,0.5045,0.035028,Under,,0.964972,nolines,UTA,barrett hayton
2026-02-02,Jordan Greenway,BUF,FLA,BLOCKS,3.5,,,,0.7994,0.035462,Under,,0.964538,nolines,BUF,jordan greenway
2026-02-02,Oliver Kapanen,MTL,MIN,BLOCKS,2.5,,,,0.5089,0.035816,Under,,0.964184,nolines,MTL,oliver kapanen
2026-02-02,Macklin Celebrini,SJS,CHI,BLOCKS,3.5,,,,0.8239,0.036124,Under,,0.963876,nolines,SJS,macklin celebrini
2026-02-02,Alex DeBrincat,DET,COL,BLOCKS,2.5,,,,0.5166,0.036211,Under,,0.963789,nolines,DET,alex debrincat
2026-02-02,Evgeni Malkin,PIT,OTT,BLOCKS,2.5,,,,0.5137,0.036216,Under,,0.963784,nolines,PIT,evgeni malkin
2026-02-02,Ben Kindel,PIT,OTT,BLOCKS,2.5,,,,0.5137,0.036216,Under,,0.963784,nolines,PIT,ben kindel
2026-02-02,Jack McBain,UTA,VAN,BLOCKS,2.5,,,,0.5198,0.037236,Under,,0.962764,nolines,UTA,jack mcbain
2026-02-02,Gabriel Vilardi,WPG,DAL,BLOCKS,2.5,,,,0.5237,0.037585,Under,,0.962415,nolines,WPG,gabriel vilardi
2026-02-02,Elmer Soderblom,DET,COL,BLOCKS,1.5,,,,0.2481,0.037704,Under,,0.962296,nolines,DET,elmer soderblom
2026-02-02,Mats Zuccarello,MIN,MTL,BLOCKS,1.5,,,,0.2492,0.038377,Under,,0.961623,nolines,MIN,mats zuccarello
2026-02-02,Justin Sourdif,WSH,NYI,BLOCKS,2.5,,,,0.5387,0.039303,Under,,0.960697,nolines,WSH,justin sourdif
2026-02-02,Nick Suzuki,MTL,MIN,BLOCKS,3.5,,,,0.8382,0.039631,Under,,0.960369,nolines,MTL,nick suzuki
2026-02-02,Cole Perfetti,WPG,DAL,BLOCKS,2.5,,,,0.5383,0.039742,Under,,0.960258,nolines,WPG,cole perfetti
2026-02-02,Philipp Kurashev,SJS,CHI,BLOCKS,1.5,,,,0.2598,0.039792,Under,,0.960208,nolines,SJS,philipp kurashev
2026-02-02,Aliaksei Protas,WSH,NYI,BLOCKS,2.5,,,,0.5448,0.04021,Under,,0.95979,nolines,WSH,aliaksei protas
2026-02-02,Vladimir Tarasenko,MIN,MTL,BLOCKS,2.5,,,,0.546,0.04119,Under,,0.95881,nolines,MIN,vladimir tarasenko
2026-02-02,Shane Pinto,OTT,PIT,BLOCKS,2.5,,,,0.559,0.04178,Under,,0.95822,nolines,OTT,shane pinto
2026-02-02,Joel Kiviranta,COL,DET,BLOCKS,2.5,,,,0.5596,0.04221,Under,,0.95779,nolines,COL,joel kiviranta
2026-02-02,Justin Faulk,STL,NSH,BLOCKS,3.5,,,,0.8586,0.042491,Under,,0.957509,nolines,STL,justin faulk
2026-02-02,Filip Chytil,VAN,UTA,BLOCKS,1.5,,,,0.2669,0.042782,Under,,0.957218,nolines,VAN,filip chytil
2026-02-02,Dalibor Dvorsky,STL,NSH,BLOCKS,1.5,,,,0.265,0.04302,Under,,0.95698,nolines,STL,dalibor dvorsky
2026-02-02,Philip Broberg,STL,NSH,BLOCKS,3.5,,,,0.8676,0.0435,Under,,0.9565,nolines,STL,philip broberg
2026-02-02,Roope Hintz,DAL,WPG,BLOCKS,2.5,,,,0.5641,0.043653,Under,,0.956347,nolines,DAL,roope hintz
2026-02-02,A.J. Greer,FLA,BUF,BLOCKS,1.5,,,,0.2736,0.043657,Under,,0.956343,nolines,FLA,a.j. greer
2026-02-02,Tyler Toffoli,SJS,CHI,BLOCKS,2.5,,,,0.5746,0.043829,Under,,0.956171,nolines,SJS,tyler toffoli
2026-02-02,Anton Lundell,FLA,BUF,BLOCKS,2.5,,,,0.5747,0.044217,Under,,0.955783,nolines,FLA,anton lundell
2026-02-02,Ryan Donato,CHI,SJS,SOG,4.5,,,,1.2311,0.045006,Under,,0.954994,nolines,CHI,ryan donato
2026-02-02,Claude Giroux,OTT,PIT,BLOCKS,2.5,,,,0.5843,0.045613,Under,,0.954387,nolines,OTT,claude giroux
