date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,ev_over,chosen_prob,edge_score,edge_drivers,edge_reasons,proj
2026-03-03,Darren Raddysh,TBL,MIN,SOG,2.5,1.6757748126983645,0.2103958243319368,-123,-107.0,pinnacle,Under,-107.0,0.5275520033952251,0.5275520033952251,0.7896041756680632,0.45745901274940565,MODEL UND · CONF60+ · CONS4+ · MATCHUP-,MODEL UND · CONF60+ · CONS4+ · MATCHUP-,1.6757748126983645
2026-03-03,Rickard Rakell,PIT,BOS,POINTS,0.5,0.2446163147687912,0.2569890688671917,-142,110.0,draftkings,Under,110.0,0.5603229553788976,0.5603229553788976,0.7430109311328084,0.4566394325363364,MODEL UND · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · CONF60+ · CONS3+ · MATCHUP-,0.2446163147687912
2026-03-03,Brandon Hagel,TBL,MIN,POINTS,0.5,0.320006400346756,0.3029175850649784,-185,138.0,pinnacle,Under,138.0,0.6590561475453515,0.6590561475453515,0.6970824149350217,0.4555912104194851,MODEL UND · CONF60+ · CONS3+,MODEL UND · CONF60+ · CONS3+,0.320006400346756
2026-03-03,Macklin Celebrini,SJS,MTL,POINTS,1.5,1.2928051948547363,0.32842915790685356,135,-175.0,betmgm,Under,-175.0,0.0553256090035158,0.0553256090035158,0.6715708420931464,0.45551722087890084,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,1.2928051948547363
2026-03-03,Bryan Rust,PIT,BOS,GOALS,0.5,0.3408437073230743,0.2687404629863798,200,-270.0,fanduel,Under,-270.0,0.0020964025742200576,0.0020964025742200576,0.7312595370136201,0.45510173313413704,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP-,0.3408437073230743
2026-03-03,Nico Hischier,NJD,FLA,ASSISTS,0.5,0.311157613992691,0.2676021293344318,140,-182.0,draftkings,Under,-182.0,0.13481428311917726,0.13481428311917726,0.7323978706655683,0.4538722929359828,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,0.311157613992691
2026-03-03,Brady Tkachuk,OTT,EDM,SOG,3.5,3.07181453704834,0.3178891399459753,100,-135.0,betmgm,Under,-135.0,0.18737816379774663,0.18737816379774663,0.6821108600540247,0.4521843097761193,MODEL UND · CONF60+ · CONS4+,MODEL UND · CONF60+ · CONS4+,3.07181453704834
2026-03-03,Brayden Point,TBL,MIN,POINTS,0.5,1.4726792573928833,0.6871485664410782,-188,145.0,draftkings,Over,-188.0,0.052653123058673035,0.052653123058673035,0.6871485664410782,0.45179357468139497,MODEL OVR · JUICE+ · CONF60+ · CONS3+,MODEL OVR · JUICE+ · CONF60+ · CONS3+,1.4726792573928833
2026-03-03,Mats Zuccarello,MIN,TBL,ASSISTS,0.5,0.4229536950588226,0.3344059216923844,115,-148.0,draftkings,Under,-148.0,0.11531980689384219,0.11531980689384219,0.6655940783076155,0.45147196812352564,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,0.4229536950588226
2026-03-03,Ryan Nugent-Hopkins,EDM,OTT,ASSISTS,0.5,0.5180363655090332,0.38522670242248486,105,-135.0,draftkings,Under,-135.0,0.0701609254127114,0.0701609254127114,0.6147732975775151,0.4499417169080946,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.5180363655090332
2026-03-03,Sam Reinhart,FLA,NJD,POINTS,0.5,0.418567031621933,0.35530255939243927,-202,149.0,pinnacle,Under,149.0,0.6052966271128264,0.6052966271128264,0.6446974406075607,0.4499146866627411,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.418567031621933
2026-03-03,Gabriel Vilardi,WPG,CHI,ASSISTS,0.5,0.4215037524700165,0.3335916115860073,100,-130.0,draftkings,Under,-130.0,0.1790302256555254,0.1790302256555254,0.6664083884139926,0.44702190446376605,MODEL UND · CONF60+ · CONS3+,MODEL UND · CONF60+ · CONS3+,0.4215037524700165
2026-03-03,Zach Hyman,EDM,OTT,SOG,2.5,2.5286591053009038,0.42648873321836,-144,110.0,fanduel,Under,110.0,0.204373660241444,0.204373660241444,0.57351126678164,0.4457798318889005,MODEL UND · CONF55+ · CONS4+ · MATCHUP+,MODEL UND · CONF55+ · CONS4+ · MATCHUP+,2.5286591053009038
2026-03-03,Mike Matheson,MTL,SJS,SOG,1.5,2.2834880352020264,0.665320443424257,-114,-114.0,fanduel,Over,-114.0,0.24893486748062288,0.24893486748062288,0.665320443424257,0.4450357053250085,MODEL OVR · CONF60+ · CONS4+,MODEL OVR · CONF60+ · CONS4+,2.2834880352020264
2026-03-03,Dougie Hamilton,NJD,FLA,SOG,2.5,3.863208532333374,0.7113620079463576,-135,105.0,draftkings,Over,-135.0,0.23829682864736323,0.23829682864736323,0.7113620079463576,0.4437918243541854,MODEL OVR · CONF60+ · CONS4+ · MATCHUP-,MODEL OVR · CONF60+ · CONS4+ · MATCHUP-,3.863208532333374
2026-03-03,Jason Zucker,BUF,VGK,SOG,1.5,2.554027557373047,0.7236110244580782,-140,108.0,fanduel,Over,-140.0,0.2404760419281342,0.2404760419281342,0.7236110244580782,0.4409494786663433,MODEL OVR · JUICE · CONF60+ · CONS4+ · MATCHUP-,MODEL OVR · JUICE · CONF60+ · CONS4+ · MATCHUP-,2.554027557373047
2026-03-03,Chris Kreider,ANA,COL,SOG,1.5,2.5011444091796875,0.7129372712631181,-178,136.0,fanduel,Over,-178.0,0.11346382815251033,0.11346382815251033,0.7129372712631181,0.4401809443679519,MODEL OVR · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL OVR · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP-,2.5011444091796875
2026-03-03,Kyle Connor,WPG,CHI,ASSISTS,0.5,0.4389874339103699,0.3433278252402458,-141,106.0,pinnacle,Under,106.0,0.3527446800050936,0.3527446800050936,0.6566721747597541,0.4392329335403753,MODEL UND · CONF60+ · CONS3+,MODEL UND · CONF60+ · CONS3+,0.4389874339103699
2026-03-03,Anthony Beauvillier,WSH,UTA,SOG,1.5,2.287367820739746,0.6662224849816412,-148,115.0,draftkings,Over,-148.0,0.11637281267193922,0.11637281267193922,0.6662224849816412,0.43878310206739507,MODEL OVR · JUICE · CONF60+ · CONS3+,MODEL OVR · JUICE · CONF60+ · CONS3+,2.287367820739746
2026-03-03,Brad Marchand,FLA,NJD,POINTS,0.5,0.4535665214061737,0.3722855015215605,-130,-102.0,pinnacle,Under,-102.0,0.2431208695357332,0.2431208695357332,0.6277144984784395,0.4363283329594441,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.4535665214061737
2026-03-03,Kirill Kaprizov,MIN,TBL,SOG,3.5,4.484810829162598,0.6332813136933587,-130,100.0,draftkings,Over,-130.0,0.12042078576517307,0.12042078576517307,0.6332813136933587,0.436162567312899,MODEL OVR · CONF60+ · CONS4+ · MATCHUP+,MODEL OVR · CONF60+ · CONS4+ · MATCHUP+,4.484810829162598
2026-03-03,Owen Power,BUF,VGK,POINTS,0.5,0.2835216224193573,0.2814454586564057,185,-248.0,draftkings,Under,-248.0,0.008294275756334013,0.008294275756334013,0.7185545413435943,0.43417753973558126,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,0.2835216224193573
2026-03-03,Jack Eichel,VGK,BUF,ASSISTS,0.5,0.5305956602096558,0.3915847318790048,-125,-105.0,betmgm,Under,-105.0,0.18785838061718108,0.18785838061718108,0.6084152681209952,0.43349114466084887,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.5305956602096558
2026-03-03,Logan Cooley,UTA,WSH,SOG,1.5,2.382056951522827,0.6876318633539092,-125,-105.0,draftkings,Over,-125.0,0.23773735403703666,0.23773735403703666,0.6876318633539092,0.43320742258453654,MODEL OVR · CONF60+ · CONS4+,MODEL OVR · CONF60+ · CONS4+,2.382056951522827
2026-03-03,Ryan Hartman,MIN,TBL,POINTS,0.5,0.4050331115722656,0.34852844779953857,140,-182.0,draftkings,Under,-182.0,0.00942295450840741,0.00942295450840741,0.6514715522004615,0.4327453298276776,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.4050331115722656
2026-03-03,Darren Raddysh,TBL,MIN,POINTS,0.5,0.3727680444717407,0.33187270879402164,-148,115.0,draftkings,Under,115.0,0.43647367609285337,0.43647367609285337,0.6681272912059784,0.4324271114362504,MODEL UND · CONF60+ · CONS3+,MODEL UND · CONF60+ · CONS3+,0.3727680444717407
2026-03-03,Beckett Sennecke,ANA,COL,ASSISTS,0.5,0.4428076148033142,0.3454314450572484,126,-162.0,draftkings,Under,-162.0,0.05862321848766,0.05862321848766,0.6545685549427516,0.43237369456128155,MODEL UND · JUICE · CONF60+ · CONS3+ · B2B,MODEL UND · JUICE · CONF60+ · CONS3+ · B2B,0.4428076148033142
2026-03-03,Sam Reinhart,FLA,NJD,SOG,2.5,2.319530963897705,0.3734258943448987,-125,-105.0,draftkings,Under,-105.0,0.22331134913615014,0.22331134913615014,0.6265741056551013,0.4314281571666237,MODEL UND · CONF60+ · CONS4+ · MATCHUP+,MODEL UND · CONF60+ · CONS4+ · MATCHUP+,2.319530963897705
2026-03-03,Brad Marchand,FLA,NJD,SOG,2.5,2.320488929748535,0.37367112278225106,120,-154.0,draftkings,Under,-154.0,0.033035940346157255,0.033035940346157255,0.6263288772177489,0.4312319744167417,MODEL UND · JUICE · CONF60+ · CONS4+ · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS4+ · MATCHUP+,2.320488929748535
2026-03-03,Frank Nazar,CHI,WPG,POINTS,0.5,0.3598371148109436,0.3249841061075212,130,-168.0,draftkings,Under,-168.0,0.07681106882847821,0.07681106882847821,0.6750158938924788,0.43111373530063196,MODEL UND · JUICE · CONF60+ · CONS3+,MODEL UND · JUICE · CONF60+ · CONS3+,0.3598371148109436
2026-03-03,Luke Evangelista,NSH,CBJ,SOG,1.5,2.5269789695739746,0.7181942516484379,-198,150.0,draftkings,Over,-198.0,0.08091862116785103,0.08091862116785103,0.7181942516484379,0.4307572500298686,MODEL OVR · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,MODEL OVR · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,2.5269789695739746
2026-03-03,Connor McDavid,EDM,OTT,ASSISTS,0.5,1.5486050844192505,0.7327063966671707,-240,180.0,draftkings,Over,-240.0,0.038000728611825296,0.038000728611825296,0.7327063966671707,0.42804203848765415,MODEL OVR · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,MODEL OVR · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,1.5486050844192505
2026-03-03,Ryan Hartman,MIN,TBL,SOG,2.5,2.047683954238892,0.3036133405194685,145,-188.0,draftkings,Under,-188.0,0.06680509537443119,0.06680509537443119,0.6963866594805315,0.42757181122621324,MODEL UND · JUICE+ · CONF60+ · CONS4+ · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS4+ · MATCHUP-,2.047683954238892
2026-03-03,Sam Bennett,FLA,NJD,POINTS,0.5,0.4789289236068725,0.38414304765783985,-162,126.0,draftkings,Under,126.0,0.3918367122932819,0.3918367122932819,0.6158569523421602,0.4268422960504206,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.4789289236068725
2026-03-03,Leo Carlsson,ANA,COL,ASSISTS,0.5,0.4555261433124542,0.3523750517379822,120,-160.0,betmgm,Under,-160.0,0.05239054092577888,0.05239054092577888,0.6476249482620178,0.4268188092166945,MODEL UND · JUICE · CONF60+ · CONS3+ · B2B,MODEL UND · JUICE · CONF60+ · CONS3+ · B2B,0.4555261433124542
2026-03-03,Clayton Keller,UTA,WSH,ASSISTS,0.5,0.4559932649135589,0.35262833747361705,115,-148.0,draftkings,Under,-148.0,0.08478494801718234,0.08478494801718234,0.647371662526383,0.42661618062818674,MODEL UND · JUICE · CONF60+ · CONS3+,MODEL UND · JUICE · CONF60+ · CONS3+,0.4559932649135589
2026-03-03,Devon Toews,COL,ANA,POINTS,0.5,0.4057483077049255,0.34888945473137667,127,-170.0,pinnacle,Under,-170.0,0.03411674836781359,0.03411674836781359,0.6511105452686233,0.42565736037977203,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.4057483077049255
2026-03-03,Mackie Samoskevich,FLA,NJD,SOG,1.5,2.414402961730957,0.6946816609761637,-160,120.0,betmgm,Over,-160.0,0.128857699086266,0.128857699086266,0.6946816609761637,0.42557645613838835,MODEL OVR · JUICE · CONF60+ · CONS4+ · MATCHUP-,MODEL OVR · JUICE · CONF60+ · CONS4+ · MATCHUP-,2.414402961730957
2026-03-03,Mitch Marner,VGK,BUF,SOG,2.5,1.900305151939392,0.266064537431598,120,-154.0,draftkings,Under,-154.0,0.2105169317686631,0.2105169317686631,0.733935462568402,0.4250427512956707,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP-,1.900305151939392
2026-03-03,Timo Meier,NJD,FLA,SOG,3.5,4.776730537414551,0.6870949209234016,116,-152.0,fanduel,Over,116.0,0.4841250291945476,0.4841250291945476,0.6870949209234016,0.4243781547358206,MODEL OVR · CONF60+ · CONS4+ · MATCHUP-,MODEL OVR · CONF60+ · CONS4+ · MATCHUP-,4.776730537414551
2026-03-03,Jack Quinn,BUF,VGK,SOG,1.5,2.448492288589477,0.7019682250662245,-174,132.0,fanduel,Over,-174.0,0.10539823947210059,0.10539823947210059,0.7019682250662245,0.4236352391528602,MODEL OVR · JUICE+ · CONF60+ · CONS4+ · MATCHUP-,MODEL OVR · JUICE+ · CONF60+ · CONS4+ · MATCHUP-,2.448492288589477
2026-03-03,Mason McTavish,ANA,COL,SOG,1.5,2.402540445327759,0.6921116626798023,-188,145.0,draftkings,Over,-188.0,0.06025616410522905,0.06025616410522905,0.6921116626798023,0.42352045750129924,MODEL OVR · JUICE+ · CONF60+ · CONS2 · B2B · MATCHUP-,MODEL OVR · JUICE+ · CONF60+ · CONS2 · B2B · MATCHUP-,2.402540445327759
2026-03-03,Arseny Gritsyuk,NJD,FLA,POINTS,0.5,0.3196462988853454,0.3027118529469863,130,-174.0,pinnacle,Under,-174.0,0.09802846145129734,0.09802846145129734,0.6972881470530137,0.42303385650680897,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,0.3196462988853454
2026-03-03,Vladimir Tarasenko,MIN,TBL,SOG,1.5,2.0826520919799805,0.6159036308980521,-130,100.0,draftkings,Over,-130.0,0.08967565466578448,0.08967565466578448,0.6159036308980521,0.4222604210766537,MODEL OVR · CONF60+ · CONS4+ · MATCHUP+,MODEL OVR · CONF60+ · CONS4+ · MATCHUP+,2.0826520919799805
2026-03-03,Joel Farabee,CGY,DAL,SOG,1.5,1.5255932807922363,0.45070370465388987,-130,100.0,draftkings,Under,100.0,0.09859259069222026,0.09859259069222026,0.5492962953461101,0.4219769730256489,MODEL UND · CONS3+ · B2B · MATCHUP+,MODEL UND · CONS3+ · B2B · MATCHUP+,1.5255932807922363
