date,player,team,opp,market,line,book,over_price,under_price,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-02-26,J.T. Miller,NYR,PHI,BLOCKS,3.5,,,,0.4424,0.007481,Under,,0.992519,nolines,NYR,j.t. miller
2026-02-26,Claude Giroux,OTT,DET,BLOCKS,3.5,,,,0.4459,0.007499,Under,,0.992501,nolines,OTT,claude giroux
2026-02-26,William Nylander,TOR,FLA,BLOCKS,2.5,,,,0.2548,0.007524,Under,,0.992476,nolines,TOR,william nylander
2026-02-26,Brad Marchand,FLA,TOR,BLOCKS,1.5,,,,0.1006,0.007717,Under,,0.992283,nolines,FLA,brad marchand
2026-02-26,Nikolaj Ehlers,CAR,TBL,BLOCKS,3.5,,,,0.4424,0.007754,Under,,0.992246,nolines,CAR,nikolaj ehlers
2026-02-26,K'Andre Miller,CAR,TBL,BLOCKS,3.5,,,,0.4424,0.007754,Under,,0.992246,nolines,CAR,k'andre miller
2026-02-26,Brandon Hagel,TBL,CAR,BLOCKS,3.5,,,,0.4472,0.007756,Under,,0.992244,nolines,TBL,brandon hagel
2026-02-26,Oliver Bjorkstrand,TBL,CAR,BLOCKS,3.5,,,,0.4472,0.007756,Under,,0.992244,nolines,TBL,oliver bjorkstrand
2026-02-26,Matvei Michkov,PHI,NYR,BLOCKS,3.5,,,,0.4471,0.007769,Under,,0.992231,nolines,PHI,matvei michkov
2026-02-26,Teuvo Teravainen,CHI,NSH,BLOCKS,1.5,,,,0.1006,0.007846,Under,,0.992154,nolines,CHI,teuvo teravainen
2026-02-26,Lucas Raymond,DET,OTT,BLOCKS,1.5,,,,0.1006,0.007899,Under,,0.992101,nolines,DET,lucas raymond
2026-02-26,Matt Boldy,MIN,COL,BLOCKS,1.5,,,,0.1006,0.007902,Under,,0.992098,nolines,MIN,matt boldy
2026-02-26,Devon Toews,COL,MIN,BLOCKS,3.5,,,,0.4488,0.008074,Under,,0.991926,nolines,COL,devon toews
2026-02-26,Kyle MacLean,NYI,MTL,BLOCKS,3.5,,,,0.453,0.008107,Under,,0.991893,nolines,NYI,kyle maclean
2026-02-26,Dmitri Voronkov,CBJ,BOS,BLOCKS,2.5,,,,0.2656,0.00827,Under,,0.99173,nolines,CBJ,dmitri voronkov
2026-02-26,Fraser Minten,BOS,CBJ,BLOCKS,2.5,,,,0.2715,0.00829,Under,,0.99171,nolines,BOS,fraser minten
2026-02-26,John Tavares,TOR,FLA,BLOCKS,3.5,,,,0.4573,0.008374,Under,,0.991626,nolines,TOR,john tavares
2026-02-26,Jared McCann,SEA,STL,BLOCKS,2.5,,,,0.2699,0.008379,Under,,0.991621,nolines,SEA,jared mccann
2026-02-26,Cale Makar,COL,MIN,BLOCKS,3.5,,,,0.4569,0.008494,Under,,0.991506,nolines,COL,cale makar
2026-02-26,Evan Rodrigues,FLA,TOR,BLOCKS,3.5,,,,0.4724,0.008772,Under,,0.991228,nolines,FLA,evan rodrigues
2026-02-26,Mackie Samoskevich,FLA,TOR,BLOCKS,3.5,,,,0.4724,0.008772,Under,,0.991228,nolines,FLA,mackie samoskevich
2026-02-26,Will Smith,SJS,CGY,BLOCKS,2.5,,,,0.2813,0.00926,Under,,0.99074,nolines,SJS,will smith
2026-02-26,Michael Eyssimont,BOS,CBJ,BLOCKS,2.5,,,,0.2848,0.009305,Under,,0.990695,nolines,BOS,michael eyssimont
2026-02-26,Casey Mittelstadt,BOS,CBJ,BLOCKS,2.5,,,,0.2848,0.009305,Under,,0.990695,nolines,BOS,casey mittelstadt
2026-02-26,Steven Stamkos,NSH,CHI,BLOCKS,1.5,,,,0.1134,0.0095,Under,,0.9905,nolines,NSH,steven stamkos
2026-02-26,Erik Haula,NSH,CHI,BLOCKS,3.5,,,,0.4908,0.009531,Under,,0.990469,nolines,NSH,erik haula
2026-02-26,Macklin Celebrini,SJS,CGY,BLOCKS,3.5,,,,0.4908,0.009825,Under,,0.990175,nolines,SJS,macklin celebrini
2026-02-26,Matty Beniers,SEA,STL,BLOCKS,3.5,,,,0.4907,0.009828,Under,,0.990172,nolines,SEA,matty beniers
2026-02-26,Tim Stützle,OTT,DET,BLOCKS,3.5,,,,0.4908,0.009856,Under,,0.990144,nolines,OTT,tim stützle
2026-02-26,Corey Perry,LAK,EDM,BLOCKS,3.5,,,,0.4848,0.009922,Under,,0.990078,nolines,LAK,corey perry
2026-02-26,Brendan Gallagher,MTL,NYI,BLOCKS,3.5,,,,0.4946,0.010024,Under,,0.989976,nolines,MTL,brendan gallagher
2026-02-26,Mika Zibanejad,NYR,PHI,BLOCKS,3.5,,,,0.4908,0.010071,Under,,0.989929,nolines,NYR,mika zibanejad
2026-02-26,Dmitry Orlov,SJS,CGY,BLOCKS,3.5,,,,0.4978,0.010223,Under,,0.989777,nolines,SJS,dmitry orlov
2026-02-26,Connor Zary,CGY,SJS,BLOCKS,2.5,,,,0.2948,0.010291,Under,,0.989709,nolines,CGY,connor zary
2026-02-26,Brady Skjei,NSH,CHI,BLOCKS,3.5,,,,0.505,0.010322,Under,,0.989678,nolines,NSH,brady skjei
2026-02-26,Nathan MacKinnon,COL,MIN,BLOCKS,3.5,,,,0.4908,0.010381,Under,,0.989619,nolines,COL,nathan mackinnon
2026-02-26,Artturi Lehkonen,COL,MIN,BLOCKS,1.5,,,,0.117,0.010495,Under,,0.989505,nolines,COL,artturi lehkonen
2026-02-26,Ross Colton,COL,MIN,BLOCKS,2.5,,,,0.2917,0.010527,Under,,0.989473,nolines,COL,ross colton
2026-02-26,Oliver Kapanen,MTL,NYI,BLOCKS,3.5,,,,0.5089,0.010843,Under,,0.989157,nolines,MTL,oliver kapanen
2026-02-26,Kiefer Sherwood,SJS,CGY,BLOCKS,3.5,,,,0.5103,0.010946,Under,,0.989054,nolines,SJS,kiefer sherwood
2026-02-26,Eeli Tolvanen,SEA,STL,BLOCKS,3.5,,,,0.5172,0.011376,Under,,0.988624,nolines,SEA,eeli tolvanen
2026-02-26,Alex DeBrincat,DET,OTT,BLOCKS,3.5,,,,0.5166,0.011666,Under,,0.988334,nolines,DET,alex debrincat
2026-02-26,Tyler Bertuzzi,CHI,NSH,BLOCKS,2.5,,,,0.3121,0.012001,Under,,0.987999,nolines,CHI,tyler bertuzzi
2026-02-26,Dawson Mercer,NJD,PIT,BLOCKS,2.5,,,,0.3136,0.012075,Under,,0.987925,nolines,NJD,dawson mercer
2026-02-26,Drake Batherson,OTT,DET,BLOCKS,1.5,,,,0.1285,0.012115,Under,,0.987885,nolines,OTT,drake batherson
2026-02-26,Frank Nazar,CHI,NSH,BLOCKS,2.5,,,,0.3152,0.012285,Under,,0.987715,nolines,CHI,frank nazar
2026-02-26,David Pastrnak,BOS,CBJ,BLOCKS,2.5,,,,0.322,0.012459,Under,,0.987541,nolines,BOS,david pastrnak
2026-02-26,Casey Cizikas,NYI,MTL,BLOCKS,3.5,,,,0.531,0.012572,Under,,0.987428,nolines,NYI,casey cizikas
2026-02-26,Andrei Kuzmenko,LAK,EDM,BLOCKS,3.5,,,,0.529,0.012601,Under,,0.987399,nolines,LAK,andrei kuzmenko
2026-02-26,Matthew Tkachuk,FLA,TOR,BLOCKS,2.5,,,,0.322,0.012689,Under,,0.987311,nolines,FLA,matthew tkachuk
2026-02-26,Jean-Gabriel Pageau,NYI,MTL,BLOCKS,3.5,,,,0.5336,0.01274,Under,,0.98726,nolines,NYI,jean-gabriel pageau
2026-02-26,Brady Tkachuk,OTT,DET,BLOCKS,2.5,,,,0.322,0.01278,Under,,0.98722,nolines,OTT,brady tkachuk
2026-02-26,Jack Hughes,NJD,PIT,BLOCKS,2.5,,,,0.322,0.012846,Under,,0.987154,nolines,NJD,jack hughes
2026-02-26,Erik Karlsson,PIT,NJD,BLOCKS,2.5,,,,0.322,0.01293,Under,,0.98707,nolines,PIT,erik karlsson
2026-02-26,Nico Hischier,NJD,PIT,BLOCKS,2.5,,,,0.3233,0.012967,Under,,0.987033,nolines,NJD,nico hischier
2026-02-26,Adrian Kempe,LAK,EDM,BLOCKS,1.5,,,,0.1321,0.013027,Under,,0.986973,nolines,LAK,adrian kempe
2026-02-26,Vincent Trocheck,NYR,PHI,BLOCKS,2.5,,,,0.322,0.013055,Under,,0.986945,nolines,NYR,vincent trocheck
2026-02-26,Leon Draisaitl,EDM,LAK,BLOCKS,1.5,,,,0.1333,0.013076,Under,,0.986924,nolines,EDM,leon draisaitl
2026-02-26,Marcus Johansson,MIN,COL,BLOCKS,2.5,,,,0.322,0.013142,Under,,0.986858,nolines,MIN,marcus johansson
2026-02-26,Quinn Hughes,MIN,COL,BLOCKS,2.5,,,,0.322,0.013142,Under,,0.986858,nolines,MIN,quinn hughes
2026-02-26,Kent Johnson,CBJ,BOS,BLOCKS,3.5,,,,0.5421,0.013283,Under,,0.986717,nolines,CBJ,kent johnson
2026-02-26,Rickard Rakell,PIT,NJD,BLOCKS,3.5,,,,0.5447,0.013363,Under,,0.986637,nolines,PIT,rickard rakell
2026-02-26,Connor Brown,NJD,PIT,BLOCKS,2.5,,,,0.3301,0.013612,Under,,0.986388,nolines,NJD,connor brown
2026-02-26,Vladimir Tarasenko,MIN,COL,BLOCKS,3.5,,,,0.546,0.013716,Under,,0.986284,nolines,MIN,vladimir tarasenko
2026-02-26,Jake Guentzel,TBL,CAR,BLOCKS,1.5,,,,0.1371,0.013804,Under,,0.986196,nolines,TBL,jake guentzel
2026-02-26,Victor Hedman,TBL,CAR,BLOCKS,1.5,,,,0.1371,0.013804,Under,,0.986196,nolines,TBL,victor hedman
2026-02-26,Trevor Moore,LAK,EDM,BLOCKS,3.5,,,,0.5477,0.013838,Under,,0.986162,nolines,LAK,trevor moore
2026-02-26,Brayden Point,TBL,CAR,BLOCKS,2.5,,,,0.3311,0.013926,Under,,0.986074,nolines,TBL,brayden point
2026-02-26,Mikael Backlund,CGY,SJS,BLOCKS,2.5,,,,0.3442,0.014792,Under,,0.985208,nolines,CGY,mikael backlund
2026-02-26,Anthony Mantha,PIT,NJD,BLOCKS,1.5,,,,0.1433,0.014803,Under,,0.985197,nolines,PIT,anthony mantha
2026-02-26,Morgan Frost,CGY,SJS,BLOCKS,2.5,,,,0.347,0.015069,Under,,0.984931,nolines,CGY,morgan frost
2026-02-26,Tyler Toffoli,SJS,CGY,BLOCKS,3.5,,,,0.5746,0.015105,Under,,0.984895,nolines,SJS,tyler toffoli
2026-02-26,Patrick Kane,DET,OTT,BLOCKS,3.5,,,,0.5705,0.015267,Under,,0.984733,nolines,DET,patrick kane
2026-02-26,Calum Ritchie,NYI,MTL,BLOCKS,3.5,,,,0.5738,0.015454,Under,,0.984546,nolines,NYI,calum ritchie
2026-02-26,Nick Suzuki,MTL,NYI,BLOCKS,3.5,,,,0.5811,0.015478,Under,,0.984522,nolines,MTL,nick suzuki
2026-02-26,Anton Lundell,FLA,TOR,BLOCKS,3.5,,,,0.5811,0.015515,Under,,0.984485,nolines,FLA,anton lundell
2026-02-26,Uvis Balinskis,FLA,TOR,BLOCKS,3.5,,,,0.5811,0.015515,Under,,0.984485,nolines,FLA,uvis balinskis
2026-02-26,Auston Matthews,TOR,FLA,BLOCKS,3.5,,,,0.5751,0.015764,Under,,0.984236,nolines,TOR,auston matthews
2026-02-26,Alexis Lafrenière,NYR,PHI,BLOCKS,3.5,,,,0.579,0.015857,Under,,0.984143,nolines,NYR,alexis lafrenière
2026-02-26,Darren Raddysh,TBL,CAR,BLOCKS,3.5,,,,0.579,0.015859,Under,,0.984141,nolines,TBL,darren raddysh
2026-02-26,Max Domi,TOR,FLA,BLOCKS,2.5,,,,0.3493,0.01591,Under,,0.98409,nolines,TOR,max domi
2026-02-26,Arseny Gritsyuk,NJD,PIT,BLOCKS,3.5,,,,0.5839,0.015952,Under,,0.984048,nolines,NJD,arseny gritsyuk
2026-02-26,Anders Lee,NYI,MTL,BLOCKS,2.5,,,,0.3525,0.015982,Under,,0.984018,nolines,NYI,anders lee
2026-02-26,Zach Werenski,CBJ,BOS,BLOCKS,3.5,,,,0.5811,0.015997,Under,,0.984003,nolines,CBJ,zach werenski
2026-02-26,Mathew Barzal,NYI,MTL,BLOCKS,3.5,,,,0.5846,0.016223,Under,,0.983777,nolines,NYI,mathew barzal
2026-02-26,Seth Jarvis,CAR,TBL,BLOCKS,3.5,,,,0.5811,0.016463,Under,,0.983537,nolines,CAR,seth jarvis
2026-02-26,Jesper Bratt,NJD,PIT,BLOCKS,1.5,,,,0.1528,0.016491,Under,,0.983509,nolines,NJD,jesper bratt
2026-02-26,Jordan Eberle,SEA,STL,BLOCKS,2.5,,,,0.364,0.016935,Under,,0.983065,nolines,SEA,jordan eberle
2026-02-26,Matthew Knies,TOR,FLA,BLOCKS,2.5,,,,0.3624,0.017298,Under,,0.982702,nolines,TOR,matthew knies
2026-02-26,William Eklund,SJS,CGY,BLOCKS,3.5,,,,0.614,0.017977,Under,,0.982023,nolines,SJS,william eklund
2026-02-26,Connor McDavid,EDM,LAK,BLOCKS,2.5,,,,0.3774,0.018639,Under,,0.981361,nolines,EDM,connor mcdavid
2026-02-26,Jake Neighbours,STL,SEA,BLOCKS,2.5,,,,0.3809,0.018861,Under,,0.981139,nolines,STL,jake neighbours
2026-02-26,Pavel Zacha,BOS,CBJ,BLOCKS,3.5,,,,0.6327,0.018922,Under,,0.981078,nolines,BOS,pavel zacha
2026-02-26,Sam Bennett,FLA,TOR,BLOCKS,2.5,,,,0.3863,0.019266,Under,,0.980734,nolines,FLA,sam bennett
2026-02-26,Eetu Luostarinen,FLA,TOR,BLOCKS,2.5,,,,0.3863,0.019266,Under,,0.980734,nolines,FLA,eetu luostarinen
2026-02-26,Nikita Zadorov,BOS,CBJ,BLOCKS,3.5,,,,0.6397,0.019465,Under,,0.980535,nolines,BOS,nikita zadorov
2026-02-26,Michael Bunting,NSH,CHI,BLOCKS,2.5,,,,0.3916,0.019491,Under,,0.980509,nolines,NSH,michael bunting
2026-02-26,Morgan Geekie,BOS,CBJ,BLOCKS,2.5,,,,0.3932,0.019695,Under,,0.980305,nolines,BOS,morgan geekie
2026-02-26,Matt Coronato,CGY,SJS,BLOCKS,1.5,,,,0.1707,0.019902,Under,,0.980098,nolines,CGY,matt coronato
2026-02-26,Chandler Stephenson,SEA,STL,BLOCKS,3.5,,,,0.6417,0.020193,Under,,0.979807,nolines,SEA,chandler stephenson
2026-02-26,Quinton Byfield,LAK,EDM,BLOCKS,3.5,,,,0.6352,0.020369,Under,,0.979631,nolines,LAK,quinton byfield
2026-02-26,Alexandre Texier,MTL,NYI,BLOCKS,3.5,,,,0.6485,0.020539,Under,,0.979461,nolines,MTL,alexandre texier
2026-02-26,Marco Kasper,DET,OTT,BLOCKS,3.5,,,,0.6396,0.020581,Under,,0.979419,nolines,DET,marco kasper
2026-02-26,Drew Doughty,LAK,EDM,BLOCKS,3.5,,,,0.6389,0.020675,Under,,0.979325,nolines,LAK,drew doughty
2026-02-26,Brayden Schenn,STL,SEA,BLOCKS,3.5,,,,0.6474,0.020778,Under,,0.979222,nolines,STL,brayden schenn
2026-02-26,Mason Marchment,CBJ,BOS,BLOCKS,3.5,,,,0.6439,0.020894,Under,,0.979106,nolines,CBJ,mason marchment
2026-02-26,Carter Verhaeghe,FLA,TOR,BLOCKS,1.5,,,,0.177,0.02121,Under,,0.97879,nolines,FLA,carter verhaeghe
2026-02-26,Yegor Sharangovich,CGY,SJS,BLOCKS,3.5,,,,0.6569,0.021239,Under,,0.978761,nolines,CGY,yegor sharangovich
2026-02-26,Will Cuylle,NYR,PHI,BLOCKS,2.5,,,,0.3984,0.02124,Under,,0.97876,nolines,NYR,will cuylle
2026-02-26,Bobby McMann,TOR,FLA,BLOCKS,2.5,,,,0.3979,0.021338,Under,,0.978662,nolines,TOR,bobby mcmann
2026-02-26,Bobby Brink,PHI,NYR,BLOCKS,3.5,,,,0.6497,0.021566,Under,,0.978434,nolines,PHI,bobby brink
2026-02-26,Sean Monahan,CBJ,BOS,BLOCKS,2.5,,,,0.4021,0.021689,Under,,0.978311,nolines,CBJ,sean monahan
2026-02-26,Kirill Kaprizov,MIN,COL,BLOCKS,1.5,,,,0.1774,0.021732,Under,,0.978268,nolines,MIN,kirill kaprizov
2026-02-26,Marc Gatcomb,NYI,MTL,BLOCKS,3.5,,,,0.6563,0.02181,Under,,0.97819,nolines,NYI,marc gatcomb
2026-02-26,Bo Horvat,NYI,MTL,BLOCKS,3.5,,,,0.6565,0.021826,Under,,0.978174,nolines,NYI,bo horvat
2026-02-26,Simon Holmstrom,NYI,MTL,BLOCKS,2.5,,,,0.4061,0.021924,Under,,0.978076,nolines,NYI,simon holmstrom
2026-02-26,Matias Maccelli,TOR,FLA,BLOCKS,1.5,,,,0.179,0.022242,Under,,0.977758,nolines,TOR,matias maccelli
2026-02-26,Miles Wood,CBJ,BOS,BLOCKS,2.5,,,,0.4077,0.022357,Under,,0.977643,nolines,CBJ,miles wood
2026-02-26,Blake Coleman,CGY,SJS,BLOCKS,2.5,,,,0.4147,0.022501,Under,,0.977499,nolines,CGY,blake coleman
2026-02-26,Oliver Ekman-Larsson,TOR,FLA,BLOCKS,3.5,,,,0.6599,0.022504,Under,,0.977496,nolines,TOR,oliver ekman-larsson
2026-02-26,Isac Lundestrom,CBJ,BOS,BLOCKS,1.5,,,,0.1811,0.022661,Under,,0.977339,nolines,CBJ,isac lundestrom
2026-02-26,Ben Kindel,PIT,NJD,BLOCKS,2.5,,,,0.4142,0.022829,Under,,0.977171,nolines,PIT,ben kindel
2026-02-26,Mark Kastelic,BOS,CBJ,BLOCKS,2.5,,,,0.4234,0.023203,Under,,0.976797,nolines,BOS,mark kastelic
2026-02-26,Shane Pinto,OTT,DET,BLOCKS,3.5,,,,0.6771,0.023211,Under,,0.976789,nolines,OTT,shane pinto
2026-02-26,Pavel Buchnevich,STL,SEA,BLOCKS,2.5,,,,0.4188,0.023271,Under,,0.976729,nolines,STL,pavel buchnevich
2026-02-26,Adam Fantilli,CBJ,BOS,BLOCKS,3.5,,,,0.674,0.023456,Under,,0.976544,nolines,CBJ,adam fantilli
2026-02-26,Zach Hyman,EDM,LAK,BLOCKS,3.5,,,,0.677,0.023494,Under,,0.976506,nolines,EDM,zach hyman
2026-02-26,Ridly Greig,OTT,DET,BLOCKS,3.5,,,,0.6812,0.023562,Under,,0.976438,nolines,OTT,ridly greig
2026-02-26,Joel Farabee,CGY,SJS,BLOCKS,2.5,,,,0.424,0.023622,Under,,0.976378,nolines,CGY,joel farabee
2026-02-26,Andrew Copp,DET,OTT,BLOCKS,2.5,,,,0.4211,0.023964,Under,,0.976036,nolines,DET,andrew copp
2026-02-26,Brock Nelson,COL,MIN,BLOCKS,1.5,,,,0.1892,0.024459,Under,,0.975541,nolines,COL,brock nelson
2026-02-26,Evgeni Malkin,PIT,NJD,BLOCKS,2.5,,,,0.4283,0.024551,Under,,0.975449,nolines,PIT,evgeni malkin
2026-02-26,Artemi Panarin,LAK,EDM,BLOCKS,2.5,,,,0.4286,0.025052,Under,,0.974948,nolines,LAK,artemi panarin
2026-02-26,Taylor Hall,CAR,TBL,BLOCKS,2.5,,,,0.4279,0.025364,Under,,0.974636,nolines,CAR,taylor hall
2026-02-26,Jackson Blake,CAR,TBL,BLOCKS,2.5,,,,0.4279,0.025364,Under,,0.974636,nolines,CAR,jackson blake
2026-02-26,Jordan Staal,CAR,TBL,BLOCKS,2.5,,,,0.4279,0.025364,Under,,0.974636,nolines,CAR,jordan staal
2026-02-26,Luke Evangelista,NSH,CHI,BLOCKS,1.5,,,,0.198,0.025394,Under,,0.974606,nolines,NSH,luke evangelista
2026-02-26,Trevor Zegras,PHI,NYR,BLOCKS,1.5,,,,0.1944,0.02559,Under,,0.97441,nolines,PHI,trevor zegras
2026-02-26,Travis Konecny,PHI,NYR,BLOCKS,2.5,,,,0.4327,0.025606,Under,,0.974394,nolines,PHI,travis konecny
2026-02-26,Noah Cates,PHI,NYR,BLOCKS,2.5,,,,0.4327,0.025606,Under,,0.974394,nolines,PHI,noah cates
2026-02-26,Jonathan Drouin,NYI,MTL,BLOCKS,2.5,,,,0.4392,0.025978,Under,,0.974022,nolines,NYI,jonathan drouin
2026-02-26,Ivan Demidov,MTL,NYI,BLOCKS,1.5,,,,0.2012,0.026114,Under,,0.973886,nolines,MTL,ivan demidov
2026-02-26,Philip Broberg,STL,SEA,BLOCKS,3.5,,,,0.714,0.026549,Under,,0.973451,nolines,STL,philip broberg
2026-02-26,Jake Sanderson,OTT,DET,BLOCKS,3.5,,,,0.7148,0.026558,Under,,0.973442,nolines,OTT,jake sanderson
2026-02-26,Claude Giroux,OTT,DET,BLOCKS,2.5,,,,0.4459,0.026581,Under,,0.973419,nolines,OTT,claude giroux
2026-02-26,J.T. Miller,NYR,PHI,BLOCKS,2.5,,,,0.4424,0.026722,Under,,0.973278,nolines,NYR,j.t. miller
2026-02-26,Nikolaj Ehlers,CAR,TBL,BLOCKS,2.5,,,,0.4424,0.027263,Under,,0.972737,nolines,CAR,nikolaj ehlers
2026-02-26,K'Andre Miller,CAR,TBL,BLOCKS,2.5,,,,0.4424,0.027263,Under,,0.972737,nolines,CAR,k'andre miller
2026-02-26,Brandon Hagel,TBL,CAR,BLOCKS,2.5,,,,0.4472,0.027268,Under,,0.972732,nolines,TBL,brandon hagel
2026-02-26,Oliver Bjorkstrand,TBL,CAR,BLOCKS,2.5,,,,0.4472,0.027268,Under,,0.972732,nolines,TBL,oliver bjorkstrand
2026-02-26,Matvei Gridin,CGY,SJS,BLOCKS,3.5,,,,0.7272,0.027371,Under,,0.972629,nolines,CGY,matvei gridin
2026-02-26,Matvei Michkov,PHI,NYR,BLOCKS,2.5,,,,0.4471,0.027481,Under,,0.972519,nolines,PHI,matvei michkov
2026-02-26,Filip Forsberg,NSH,CHI,BLOCKS,1.5,,,,0.2082,0.027665,Under,,0.972335,nolines,NSH,filip forsberg
2026-02-26,Kyle MacLean,NYI,MTL,BLOCKS,2.5,,,,0.453,0.027746,Under,,0.972254,nolines,NYI,kyle maclean
2026-02-26,Devon Toews,COL,MIN,BLOCKS,2.5,,,,0.4488,0.027846,Under,,0.972154,nolines,COL,devon toews
2026-02-26,Connor Bedard,CHI,NSH,BLOCKS,1.5,,,,0.2062,0.027929,Under,,0.972071,nolines,CHI,connor bedard
2026-02-26,Valeri Nichushkin,COL,MIN,BLOCKS,3.5,,,,0.7193,0.028049,Under,,0.971951,nolines,COL,valeri nichushkin
2026-02-26,Kaapo Kakko,SEA,STL,BLOCKS,1.5,,,,0.2082,0.028125,Under,,0.971875,nolines,SEA,kaapo kakko
2026-02-26,Alex Newhook,MTL,NYI,BLOCKS,1.5,,,,0.2111,0.028316,Under,,0.971684,nolines,MTL,alex newhook
2026-02-26,Josh Anderson,MTL,NYI,BLOCKS,1.5,,,,0.2111,0.028316,Under,,0.971684,nolines,MTL,josh anderson
2026-02-26,Cole Caufield,MTL,NYI,BLOCKS,1.5,,,,0.2111,0.028316,Under,,0.971684,nolines,MTL,cole caufield
2026-02-26,Joel Eriksson Ek,MIN,COL,BLOCKS,1.5,,,,0.2082,0.028536,Under,,0.971464,nolines,MIN,joel eriksson ek
2026-02-26,Dylan Larkin,DET,OTT,BLOCKS,1.5,,,,0.2082,0.028589,Under,,0.971411,nolines,DET,dylan larkin
2026-02-26,John Tavares,TOR,FLA,BLOCKS,2.5,,,,0.4573,0.028862,Under,,0.971138,nolines,TOR,john tavares
2026-02-26,Cale Makar,COL,MIN,BLOCKS,2.5,,,,0.4569,0.028924,Under,,0.971076,nolines,COL,cale makar
2026-02-26,Alex Laferriere,LAK,EDM,BLOCKS,3.5,,,,0.732,0.028942,Under,,0.971058,nolines,LAK,alex laferriere
2026-02-26,Cam Fowler,STL,SEA,BLOCKS,3.5,,,,0.7398,0.028955,Under,,0.971045,nolines,STL,cam fowler
2026-02-26,Sebastian Aho,CAR,TBL,BLOCKS,1.5,,,,0.2082,0.029038,Under,,0.970962,nolines,CAR,sebastian aho
2026-02-26,Marat Khusnutdinov,BOS,CBJ,BLOCKS,3.5,,,,0.7567,0.029625,Under,,0.970375,nolines,BOS,marat khusnutdinov
2026-02-26,Tanner Jeannot,BOS,CBJ,BLOCKS,3.5,,,,0.7567,0.029625,Under,,0.970375,nolines,BOS,tanner jeannot
2026-02-26,Mackie Samoskevich,FLA,TOR,BLOCKS,2.5,,,,0.4724,0.029878,Under,,0.970122,nolines,FLA,mackie samoskevich
2026-02-26,Evan Rodrigues,FLA,TOR,BLOCKS,2.5,,,,0.4724,0.029878,Under,,0.970122,nolines,FLA,evan rodrigues
2026-02-26,Viktor Arvidsson,BOS,CBJ,BLOCKS,3.5,,,,0.7614,0.030073,Under,,0.969927,nolines,BOS,viktor arvidsson
2026-02-26,Jack Roslovic,EDM,LAK,BLOCKS,1.5,,,,0.2178,0.030579,Under,,0.969421,nolines,EDM,jack roslovic
2026-02-26,Ilya Mikheyev,CHI,NSH,BLOCKS,1.5,,,,0.2176,0.030586,Under,,0.969414,nolines,CHI,ilya mikheyev
2026-02-26,Charlie Coyle,CBJ,BOS,BLOCKS,3.5,,,,0.7565,0.031144,Under,,0.968856,nolines,CBJ,charlie coyle
2026-02-26,Denton Mateychuk,CBJ,BOS,BLOCKS,3.5,,,,0.7565,0.031144,Under,,0.968856,nolines,CBJ,denton mateychuk
2026-02-26,Mathieu Olivier,CBJ,BOS,BLOCKS,3.5,,,,0.7621,0.031703,Under,,0.968297,nolines,CBJ,mathieu olivier
2026-02-26,Erik Haula,NSH,CHI,BLOCKS,2.5,,,,0.4908,0.031824,Under,,0.968176,nolines,NSH,erik haula
2026-02-26,Tommy Novak,PIT,NJD,BLOCKS,1.5,,,,0.2246,0.032046,Under,,0.967954,nolines,PIT,tommy novak
2026-02-26,Jimmy Snuggerud,STL,SEA,BLOCKS,3.5,,,,0.7758,0.032456,Under,,0.967544,nolines,STL,jimmy snuggerud
2026-02-26,Macklin Celebrini,SJS,CGY,BLOCKS,2.5,,,,0.4908,0.032484,Under,,0.967516,nolines,SJS,macklin celebrini
2026-02-26,Matty Beniers,SEA,STL,BLOCKS,2.5,,,,0.4907,0.032533,Under,,0.967467,nolines,SEA,matty beniers
2026-02-26,Brendan Gallagher,MTL,NYI,BLOCKS,2.5,,,,0.4946,0.032539,Under,,0.967461,nolines,MTL,brendan gallagher
2026-02-26,Corey Perry,LAK,EDM,BLOCKS,2.5,,,,0.4848,0.032548,Under,,0.967452,nolines,LAK,corey perry
2026-02-26,Tim Stützle,OTT,DET,BLOCKS,2.5,,,,0.4908,0.032588,Under,,0.967412,nolines,OTT,tim stützle
2026-02-26,Mika Zibanejad,NYR,PHI,BLOCKS,2.5,,,,0.4908,0.033322,Under,,0.966678,nolines,NYR,mika zibanejad
2026-02-26,Dmitry Orlov,SJS,CGY,BLOCKS,2.5,,,,0.4978,0.033464,Under,,0.966536,nolines,SJS,dmitry orlov
2026-02-26,Charlie McAvoy,BOS,CBJ,BLOCKS,3.5,,,,0.7971,0.033551,Under,,0.966449,nolines,BOS,charlie mcavoy
2026-02-26,Nathan MacKinnon,COL,MIN,BLOCKS,2.5,,,,0.4908,0.033601,Under,,0.966399,nolines,COL,nathan mackinnon
2026-02-26,Brady Skjei,NSH,CHI,BLOCKS,2.5,,,,0.505,0.033784,Under,,0.966216,nolines,NSH,brady skjei
2026-02-26,Sam Reinhart,FLA,TOR,BLOCKS,3.5,,,,0.7936,0.033931,Under,,0.966069,nolines,FLA,sam reinhart
2026-02-26,Gustav Forsling,FLA,TOR,BLOCKS,3.5,,,,0.799,0.03448,Under,,0.96552,nolines,FLA,gustav forsling
2026-02-26,Oliver Kapanen,MTL,NYI,BLOCKS,2.5,,,,0.5089,0.034515,Under,,0.965485,nolines,MTL,oliver kapanen
