date,player,team,market,line,over_price,under_price,book,actual
2025-10-18,Tony DeAngelo,NYI,SOG,1.5,-144,110,fanduel,
2025-10-18,Tony DeAngelo,NYI,SOG,1.5,-140,106,pinnacle,
2025-10-18,Jared McCann,SEA,ASSISTS,0.5,155,-204,draftkings,
2025-10-18,Jared McCann,SEA,ASSISTS,0.5,157,-214,pinnacle,
2025-10-18,Jared McCann,SEA,GOALS,0.5,230,-330,fanduel,
2025-10-18,Jared McCann,SEA,POINTS,0.5,-135,105,draftkings,
2025-10-18,Jared McCann,SEA,POINTS,0.5,-132,104,fanduel,
2025-10-18,Jared McCann,SEA,POINTS,0.5,-141,106,pinnacle,
2025-10-18,Jared McCann,SEA,SOG,2.5,-110,-120,draftkings,
2025-10-18,Jared McCann,SEA,SOG,2.5,104,-135,fanduel,
2025-10-18,Jared McCann,SEA,SOG,2.5,-117,-113,pinnacle,
2025-10-18,David Pastrnak,BOS,ASSISTS,0.5,-115,-115,draftkings,
2025-10-18,David Pastrnak,BOS,ASSISTS,0.5,-116,-114,pinnacle,
2025-10-18,David Pastrnak,BOS,GOALS,0.5,130,-175,fanduel,
2025-10-18,David Pastrnak,BOS,POINTS,1.5,176,-234,draftkings,
2025-10-18,David Pastrnak,BOS,POINTS,1.5,168,-220,fanduel,
2025-10-18,David Pastrnak,BOS,POINTS,1.5,177,-243,pinnacle,
2025-10-18,David Pastrnak,BOS,SOG,3.5,-110,-120,draftkings,
2025-10-18,David Pastrnak,BOS,SOG,3.5,-104,-125,fanduel,
2025-10-18,David Pastrnak,BOS,SOG,3.5,-117,-114,pinnacle,
2025-10-18,Adrian Kempe,LAK,ASSISTS,0.5,105,-135,draftkings,
2025-10-18,Adrian Kempe,LAK,ASSISTS,0.5,119,-160,pinnacle,
2025-10-18,Adrian Kempe,LAK,GOALS,0.5,180,-250,fanduel,
2025-10-18,Adrian Kempe,LAK,POINTS,0.5,-212,160,draftkings,
2025-10-18,Adrian Kempe,LAK,POINTS,0.5,-225,172,fanduel,
2025-10-18,Adrian Kempe,LAK,POINTS,0.5,-206,152,pinnacle,
2025-10-18,Adrian Kempe,LAK,SOG,2.5,-135,105,draftkings,
2025-10-18,Adrian Kempe,LAK,SOG,2.5,-144,110,fanduel,
2025-10-18,Adrian Kempe,LAK,SOG,2.5,-135,102,pinnacle,
2025-10-18,Ivan Barbashev,VGK,ASSISTS,0.5,185,-248,draftkings,
2025-10-18,Ivan Barbashev,VGK,ASSISTS,0.5,175,-250,pinnacle,
2025-10-18,Ivan Barbashev,VGK,GOALS,0.5,270,-400,fanduel,
2025-10-18,Ivan Barbashev,VGK,POINTS,0.5,-105,-125,draftkings,
2025-10-18,Ivan Barbashev,VGK,POINTS,0.5,-102,-125,fanduel,
2025-10-18,Ivan Barbashev,VGK,POINTS,0.5,-121,-110,pinnacle,
2025-10-18,Brandon Montour,SEA,ASSISTS,0.5,210,-285,draftkings,
2025-10-18,Brandon Montour,SEA,POINTS,0.5,140,-182,draftkings,
2025-10-18,Brandon Montour,SEA,SOG,2.5,100,-130,draftkings,
2025-10-18,Warren Foegele,LAK,ASSISTS,0.5,340,-500,draftkings,
2025-10-18,Warren Foegele,LAK,ASSISTS,0.5,377,-615,pinnacle,
2025-10-18,Warren Foegele,LAK,POINTS,0.5,160,-212,draftkings,
2025-10-18,Warren Foegele,LAK,POINTS,0.5,190,-250,fanduel,
2025-10-18,Warren Foegele,LAK,POINTS,0.5,161,-220,pinnacle,
2025-10-18,Warren Foegele,LAK,SOG,1.5,-148,115,draftkings,
2025-10-18,Warren Foegele,LAK,SOG,1.5,-154,118,fanduel,
2025-10-18,Warren Foegele,LAK,SOG,1.5,-151,114,pinnacle,
2025-10-18,Brayden Point,TBL,ASSISTS,0.5,120,-154,draftkings,
2025-10-18,Brayden Point,TBL,ASSISTS,0.5,120,-160,pinnacle,
2025-10-18,Brayden Point,TBL,POINTS,0.5,-212,160,draftkings,
2025-10-18,Brayden Point,TBL,POINTS,0.5,-220,162,pinnacle,
2025-10-18,Brayden Point,TBL,SOG,2.5,-105,-125,draftkings,
2025-10-18,Brayden Point,TBL,SOG,2.5,103,-138,pinnacle,
2025-10-18,Devon Toews,COL,ASSISTS,0.5,165,-218,draftkings,
2025-10-18,Devon Toews,COL,ASSISTS,0.5,170,-233,pinnacle,
2025-10-18,Devon Toews,COL,POINTS,0.5,120,-154,draftkings,
2025-10-18,Devon Toews,COL,POINTS,0.5,116,-148,fanduel,
2025-10-18,Devon Toews,COL,POINTS,0.5,105,-140,pinnacle,
2025-10-18,Devon Toews,COL,SOG,1.5,-120,-110,draftkings,
2025-10-18,Devon Toews,COL,SOG,1.5,-115,-113,fanduel,
2025-10-18,Devon Toews,COL,SOG,1.5,-118,-112,pinnacle,
2025-10-18,Viktor Arvidsson,BOS,ASSISTS,0.5,340,-500,draftkings,
2025-10-18,Viktor Arvidsson,BOS,ASSISTS,0.5,362,-581,pinnacle,
2025-10-18,Viktor Arvidsson,BOS,GOALS,0.5,430,-700,fanduel,
2025-10-18,Viktor Arvidsson,BOS,POINTS,0.5,185,-248,draftkings,
2025-10-18,Viktor Arvidsson,BOS,POINTS,0.5,186,-245,fanduel,
2025-10-18,Viktor Arvidsson,BOS,POINTS,0.5,188,-260,pinnacle,
2025-10-18,Viktor Arvidsson,BOS,SOG,1.5,-162,126,draftkings,
2025-10-18,Viktor Arvidsson,BOS,SOG,1.5,-210,158,fanduel,
2025-10-18,Viktor Arvidsson,BOS,SOG,1.5,-168,126,pinnacle,
2025-10-18,Michael Bunting,NSH,ASSISTS,0.5,340,-500,draftkings,
2025-10-18,Michael Bunting,NSH,ASSISTS,0.5,391,-646,pinnacle,
2025-10-18,Michael Bunting,NSH,GOALS,0.5,420,-650,fanduel,
2025-10-18,Michael Bunting,NSH,POINTS,0.5,180,-240,draftkings,
2025-10-18,Michael Bunting,NSH,POINTS,0.5,168,-220,fanduel,
2025-10-18,Michael Bunting,NSH,POINTS,0.5,180,-260,pinnacle,
2025-10-18,Michael Bunting,NSH,SOG,1.5,-110,-120,draftkings,
2025-10-18,Michael Bunting,NSH,SOG,1.5,-113,-115,fanduel,
2025-10-18,Michael Bunting,NSH,SOG,1.5,-107,-123,pinnacle,
2025-10-18,Gustav Forsling,FLA,ASSISTS,0.5,230,-320,draftkings,
2025-10-18,Gustav Forsling,FLA,ASSISTS,0.5,249,-361,pinnacle,
2025-10-18,Gustav Forsling,FLA,POINTS,0.5,180,-240,draftkings,
2025-10-18,Gustav Forsling,FLA,POINTS,0.5,176,-230,fanduel,
2025-10-18,Gustav Forsling,FLA,POINTS,0.5,187,-258,pinnacle,
2025-10-18,Gustav Forsling,FLA,SOG,1.5,-148,115,draftkings,
2025-10-18,Gustav Forsling,FLA,SOG,1.5,-144,110,fanduel,
2025-10-18,Gustav Forsling,FLA,SOG,1.5,-151,113,pinnacle,
2025-10-18,Andrew Mangiapane,EDM,ASSISTS,0.5,230,-320,draftkings,
2025-10-18,Andrew Mangiapane,EDM,ASSISTS,0.5,240,-345,pinnacle,
2025-10-18,Andrew Mangiapane,EDM,GOALS,0.5,370,-600,fanduel,
2025-10-18,Andrew Mangiapane,EDM,POINTS,0.5,126,-162,draftkings,
2025-10-18,Andrew Mangiapane,EDM,POINTS,0.5,132,-170,fanduel,
2025-10-18,Andrew Mangiapane,EDM,POINTS,0.5,123,-165,pinnacle,
2025-10-18,Andrew Mangiapane,EDM,SOG,1.5,120,-156,fanduel,
2025-10-18,Rasmus Andersson,CGY,ASSISTS,0.5,270,-385,draftkings,
2025-10-18,Rasmus Andersson,CGY,ASSISTS,0.5,285,-427,pinnacle,
2025-10-18,Rasmus Andersson,CGY,POINTS,0.5,190,-255,draftkings,
2025-10-18,Rasmus Andersson,CGY,POINTS,0.5,210,-280,fanduel,
2025-10-18,Rasmus Andersson,CGY,POINTS,0.5,196,-272,pinnacle,
2025-10-18,Rasmus Andersson,CGY,SOG,1.5,-130,100,draftkings,
2025-10-18,Rasmus Andersson,CGY,SOG,1.5,-130,100,fanduel,
2025-10-18,Rasmus Andersson,CGY,SOG,1.5,-130,-103,pinnacle,
2025-10-18,Kyle Connor,WPG,ASSISTS,0.5,-125,-105,draftkings,
2025-10-18,Kyle Connor,WPG,ASSISTS,0.5,-127,-104,pinnacle,
2025-10-18,Kyle Connor,WPG,GOALS,0.5,120,-160,fanduel,
2025-10-18,Kyle Connor,WPG,POINTS,1.5,160,-212,draftkings,
2025-10-18,Kyle Connor,WPG,POINTS,1.5,146,-188,fanduel,
2025-10-18,Kyle Connor,WPG,POINTS,1.5,163,-223,pinnacle,
2025-10-18,Kyle Connor,WPG,SOG,2.5,-175,135,draftkings,
2025-10-18,Kyle Connor,WPG,SOG,2.5,-181,135,pinnacle,
2025-10-18,Kyle Connor,WPG,SOG,3.5,130,-170,fanduel,
2025-10-18,Pavel Zacha,BOS,ASSISTS,0.5,190,-255,draftkings,
2025-10-18,Pavel Zacha,BOS,ASSISTS,0.5,197,-275,pinnacle,
2025-10-18,Pavel Zacha,BOS,GOALS,0.5,400,-650,fanduel,
2025-10-18,Pavel Zacha,BOS,POINTS,0.5,115,-148,draftkings,
2025-10-18,Pavel Zacha,BOS,POINTS,0.5,116,-148,fanduel,
2025-10-18,Pavel Zacha,BOS,POINTS,0.5,118,-157,pinnacle,
2025-10-18,Pavel Zacha,BOS,SOG,1.5,-154,118,fanduel,
2025-10-18,Connor McDavid,EDM,ASSISTS,1.5,176,-234,draftkings,
2025-10-18,Connor McDavid,EDM,ASSISTS,1.5,181,-250,pinnacle,
2025-10-18,Connor McDavid,EDM,GOALS,0.5,150,-200,fanduel,
2025-10-18,Connor McDavid,EDM,POINTS,1.5,-110,-120,draftkings,
2025-10-18,Connor McDavid,EDM,POINTS,1.5,-113,-113,fanduel,
2025-10-18,Connor McDavid,EDM,POINTS,1.5,-112,-119,pinnacle,
2025-10-18,Connor McDavid,EDM,SOG,2.5,-162,126,draftkings,
2025-10-18,Connor McDavid,EDM,SOG,2.5,-160,122,fanduel,
2025-10-18,Connor McDavid,EDM,SOG,2.5,-169,126,pinnacle,
2025-10-18,Jack Eichel,VGK,ASSISTS,0.5,-182,140,draftkings,
2025-10-18,Jack Eichel,VGK,ASSISTS,0.5,-193,143,pinnacle,
2025-10-18,Jack Eichel,VGK,GOALS,0.5,150,-200,fanduel,
2025-10-18,Jack Eichel,VGK,POINTS,1.5,115,-148,draftkings,
2025-10-18,Jack Eichel,VGK,POINTS,1.5,124,-158,fanduel,
2025-10-18,Jack Eichel,VGK,POINTS,1.5,117,-155,pinnacle,
2025-10-18,Jack Eichel,VGK,SOG,3.5,110,-142,draftkings,
2025-10-18,Jack Eichel,VGK,SOG,3.5,108,-140,fanduel,
2025-10-18,Jack Eichel,VGK,SOG,3.5,102,-137,pinnacle,
2025-10-18,Vince Dunn,SEA,ASSISTS,0.5,140,-182,draftkings,
2025-10-18,Vince Dunn,SEA,ASSISTS,0.5,146,-196,pinnacle,
2025-10-18,Vince Dunn,SEA,GOALS,0.5,550,-1100,fanduel,
2025-10-18,Vince Dunn,SEA,POINTS,0.5,100,-130,draftkings,
2025-10-18,Vince Dunn,SEA,POINTS,0.5,104,-132,fanduel,
2025-10-18,Vince Dunn,SEA,POINTS,0.5,105,-140,pinnacle,
2025-10-18,Vince Dunn,SEA,SOG,1.5,-182,138,fanduel,
2025-10-18,Vince Dunn,SEA,SOG,1.5,-185,138,pinnacle,
2025-10-18,Vince Dunn,SEA,SOG,2.5,155,-204,draftkings,
2025-10-18,Timo Meier,NJD,ASSISTS,0.5,176,-234,draftkings,
2025-10-18,Timo Meier,NJD,ASSISTS,0.5,181,-249,pinnacle,
2025-10-18,Timo Meier,NJD,GOALS,0.5,200,-270,fanduel,
2025-10-18,Timo Meier,NJD,POINTS,0.5,-148,115,draftkings,
2025-10-18,Timo Meier,NJD,POINTS,0.5,-136,106,fanduel,
2025-10-18,Timo Meier,NJD,POINTS,0.5,-154,116,pinnacle,
2025-10-18,Timo Meier,NJD,SOG,2.5,-168,130,draftkings,
2025-10-18,Timo Meier,NJD,SOG,2.5,-164,125,fanduel,
2025-10-18,Timo Meier,NJD,SOG,2.5,-180,132,pinnacle,
2025-10-18,Mikko Rantanen,DAL,ASSISTS,0.5,-115,-115,draftkings,
2025-10-18,Mikko Rantanen,DAL,ASSISTS,0.5,-116,-114,pinnacle,
2025-10-18,Mikko Rantanen,DAL,GOALS,0.5,160,-220,fanduel,
2025-10-18,Mikko Rantanen,DAL,POINTS,0.5,-248,185,draftkings,
2025-10-18,Mikko Rantanen,DAL,POINTS,0.5,-268,193,pinnacle,
2025-10-18,Mikko Rantanen,DAL,POINTS,1.5,196,-260,fanduel,
2025-10-18,Mikko Rantanen,DAL,SOG,2.5,100,-130,draftkings,
2025-10-18,Mikko Rantanen,DAL,SOG,2.5,102,-132,fanduel,
2025-10-18,Mikko Rantanen,DAL,SOG,2.5,102,-135,pinnacle,
2025-10-18,Sebastian Aho,CAR,ASSISTS,0.5,105,-135,draftkings,
2025-10-18,Sebastian Aho,CAR,ASSISTS,0.5,106,-141,pinnacle,
2025-10-18,Sebastian Aho,CAR,GOALS,0.5,160,-230,fanduel,
2025-10-18,Sebastian Aho,CAR,POINTS,0.5,-212,160,draftkings,
2025-10-18,Sebastian Aho,CAR,POINTS,0.5,-225,172,fanduel,
2025-10-18,Sebastian Aho,CAR,POINTS,0.5,-223,163,pinnacle,
2025-10-18,Sebastian Aho,CAR,SOG,2.5,100,-130,draftkings,
2025-10-18,Sebastian Aho,CAR,SOG,2.5,100,-130,fanduel,
2025-10-18,Sebastian Aho,CAR,SOG,2.5,-101,-133,pinnacle,
2025-10-18,Travis Konecny,PHI,ASSISTS,0.5,126,-162,draftkings,
2025-10-18,Travis Konecny,PHI,ASSISTS,0.5,129,-172,pinnacle,
2025-10-18,Travis Konecny,PHI,GOALS,0.5,200,-270,fanduel,
2025-10-18,Travis Konecny,PHI,POINTS,0.5,-148,115,draftkings,
2025-10-18,Travis Konecny,PHI,POINTS,0.5,-170,132,fanduel,
2025-10-18,Travis Konecny,PHI,POINTS,0.5,-158,118,pinnacle,
2025-10-18,Travis Konecny,PHI,SOG,2.5,126,-162,draftkings,
2025-10-18,Travis Konecny,PHI,SOG,2.5,132,-174,fanduel,
2025-10-18,Mathew Barzal,NYI,ASSISTS,0.5,120,-154,draftkings,
2025-10-18,Mathew Barzal,NYI,ASSISTS,0.5,118,-157,pinnacle,
2025-10-18,Mathew Barzal,NYI,GOALS,0.5,250,-380,fanduel,
2025-10-18,Mathew Barzal,NYI,POINTS,0.5,-162,126,draftkings,
2025-10-18,Mathew Barzal,NYI,POINTS,0.5,-160,124,fanduel,
2025-10-18,Mathew Barzal,NYI,POINTS,0.5,-173,130,pinnacle,
2025-10-18,Mathew Barzal,NYI,SOG,2.5,-105,-125,draftkings,
2025-10-18,Mathew Barzal,NYI,SOG,2.5,-110,-118,fanduel,
2025-10-18,Mathew Barzal,NYI,SOG,2.5,-104,-127,pinnacle,
2025-10-18,Roope Hintz,DAL,ASSISTS,0.5,135,-175,draftkings,
2025-10-18,Roope Hintz,DAL,ASSISTS,0.5,137,-184,pinnacle,
2025-10-18,Roope Hintz,DAL,GOALS,0.5,230,-320,fanduel,
2025-10-18,Roope Hintz,DAL,POINTS,0.5,-154,120,draftkings,
2025-10-18,Roope Hintz,DAL,POINTS,0.5,-136,106,fanduel,
2025-10-18,Roope Hintz,DAL,POINTS,0.5,-170,123,pinnacle,
2025-10-18,Roope Hintz,DAL,SOG,2.5,130,-168,draftkings,
2025-10-18,Roope Hintz,DAL,SOG,2.5,142,-188,fanduel,
2025-10-18,Roope Hintz,DAL,SOG,2.5,132,-177,pinnacle,
2025-10-18,Zach Werenski,CBJ,ASSISTS,0.5,-142,110,draftkings,
2025-10-18,Zach Werenski,CBJ,ASSISTS,0.5,-139,105,pinnacle,
2025-10-18,Zach Werenski,CBJ,POINTS,0.5,-212,160,draftkings,
2025-10-18,Zach Werenski,CBJ,POINTS,0.5,-205,158,fanduel,
2025-10-18,Zach Werenski,CBJ,POINTS,0.5,-220,155,pinnacle,
2025-10-18,Zach Werenski,CBJ,SOG,3.5,100,-130,draftkings,
2025-10-18,Zach Werenski,CBJ,SOG,3.5,-102,-128,fanduel,
2025-10-18,Zach Werenski,CBJ,SOG,3.5,-110,-122,pinnacle,
2025-10-18,Thomas Chabot,OTT,ASSISTS,0.5,165,-218,draftkings,
2025-10-18,Thomas Chabot,OTT,ASSISTS,0.5,171,-234,pinnacle,
2025-10-18,Thomas Chabot,OTT,POINTS,0.5,120,-154,draftkings,
2025-10-18,Thomas Chabot,OTT,POINTS,0.5,126,-162,fanduel,
2025-10-18,Thomas Chabot,OTT,POINTS,0.5,123,-165,pinnacle,
2025-10-18,Thomas Chabot,OTT,SOG,1.5,-175,135,draftkings,
2025-10-18,Thomas Chabot,OTT,SOG,1.5,-181,135,pinnacle,
2025-10-18,Mitch Marner,VGK,ASSISTS,0.5,-175,135,draftkings,
2025-10-18,Mitch Marner,VGK,ASSISTS,0.5,-183,136,pinnacle,
2025-10-18,Mitch Marner,VGK,GOALS,0.5,180,-250,fanduel,
2025-10-18,Mitch Marner,VGK,POINTS,1.5,155,-204,draftkings,
2025-10-18,Mitch Marner,VGK,POINTS,1.5,158,-205,fanduel,
2025-10-18,Mitch Marner,VGK,POINTS,1.5,157,-213,pinnacle,
2025-10-18,Mitch Marner,VGK,SOG,1.5,-175,135,draftkings,
2025-10-18,Mitch Marner,VGK,SOG,1.5,-176,134,fanduel,
2025-10-18,Mitch Marner,VGK,SOG,1.5,-183,136,pinnacle,
2025-10-18,Joel Eriksson Ek,MIN,ASSISTS,0.5,170,-225,draftkings,
2025-10-18,Joel Eriksson Ek,MIN,ASSISTS,0.5,176,-242,pinnacle,
2025-10-18,Joel Eriksson Ek,MIN,GOALS,0.5,230,-330,fanduel,
2025-10-18,Joel Eriksson Ek,MIN,POINTS,0.5,-135,105,draftkings,
2025-10-18,Joel Eriksson Ek,MIN,POINTS,0.5,-128,-102,fanduel,
2025-10-18,Joel Eriksson Ek,MIN,POINTS,0.5,-138,104,pinnacle,
2025-10-18,Joel Eriksson Ek,MIN,SOG,2.5,-142,110,draftkings,
2025-10-18,Joel Eriksson Ek,MIN,SOG,2.5,-140,108,fanduel,
2025-10-18,Joel Eriksson Ek,MIN,SOG,2.5,-142,107,pinnacle,
2025-10-18,Ivan Provorov,CBJ,ASSISTS,0.5,229,-328,pinnacle,
2025-10-18,Ivan Provorov,CBJ,POINTS,0.5,154,-200,fanduel,
2025-10-18,Ivan Provorov,CBJ,POINTS,0.5,173,-237,pinnacle,
2025-10-18,Anthony Cirelli,TBL,ASSISTS,0.5,185,-248,draftkings,
2025-10-18,Anthony Cirelli,TBL,ASSISTS,0.5,187,-259,pinnacle,
2025-10-18,Anthony Cirelli,TBL,POINTS,0.5,-115,-115,draftkings,
2025-10-18,Anthony Cirelli,TBL,POINTS,0.5,-114,-116,pinnacle,
2025-10-18,Anthony Cirelli,TBL,SOG,1.5,-175,135,draftkings,
2025-10-18,Anthony Cirelli,TBL,SOG,1.5,-180,134,pinnacle,
2025-10-18,Evan Rodrigues,FLA,ASSISTS,0.5,210,-285,draftkings,
2025-10-18,Evan Rodrigues,FLA,ASSISTS,0.5,217,-307,pinnacle,
2025-10-18,Evan Rodrigues,FLA,GOALS,0.5,340,-550,fanduel,
2025-10-18,Evan Rodrigues,FLA,POINTS,0.5,105,-135,draftkings,
2025-10-18,Evan Rodrigues,FLA,POINTS,0.5,104,-132,fanduel,
2025-10-18,Evan Rodrigues,FLA,POINTS,0.5,101,-135,pinnacle,
2025-10-18,Evan Rodrigues,FLA,SOG,1.5,-168,130,draftkings,
2025-10-18,Evan Rodrigues,FLA,SOG,1.5,-174,132,fanduel,
2025-10-18,Evan Rodrigues,FLA,SOG,1.5,-173,129,pinnacle,
2025-10-18,Artemi Panarin,NYR,ASSISTS,0.5,-110,-120,draftkings,
2025-10-18,Artemi Panarin,NYR,ASSISTS,0.5,-113,-118,pinnacle,
2025-10-18,Artemi Panarin,NYR,GOALS,0.5,180,-250,fanduel,
2025-10-18,Artemi Panarin,NYR,POINTS,0.5,-225,170,draftkings,
2025-10-18,Artemi Panarin,NYR,POINTS,0.5,-235,180,fanduel,
2025-10-18,Artemi Panarin,NYR,POINTS,0.5,-238,174,pinnacle,
2025-10-18,Artemi Panarin,NYR,SOG,2.5,-154,120,draftkings,
2025-10-18,Artemi Panarin,NYR,SOG,2.5,-154,118,fanduel,
2025-10-18,Artemi Panarin,NYR,SOG,2.5,-159,119,pinnacle,
2025-10-18,Kirill Kaprizov,MIN,ASSISTS,0.5,-120,-110,draftkings,
2025-10-18,Kirill Kaprizov,MIN,ASSISTS,0.5,-118,-112,pinnacle,
2025-10-18,Kirill Kaprizov,MIN,GOALS,0.5,105,-140,fanduel,
2025-10-18,Kirill Kaprizov,MIN,POINTS,1.5,135,-175,draftkings,
2025-10-18,Kirill Kaprizov,MIN,POINTS,1.5,132,-170,fanduel,
2025-10-18,Kirill Kaprizov,MIN,POINTS,1.5,139,-187,pinnacle,
2025-10-18,Kirill Kaprizov,MIN,SOG,3.5,120,-154,draftkings,
2025-10-18,Kirill Kaprizov,MIN,SOG,3.5,126,-165,fanduel,
2025-10-18,Kirill Kaprizov,MIN,SOG,3.5,122,-162,pinnacle,
2025-10-18,Vladislav Gavrikov,NYR,SOG,1.5,104,-135,fanduel,
2025-10-18,Mason Marchment,SEA,ASSISTS,0.5,325,-475,draftkings,
2025-10-18,Mason Marchment,SEA,ASSISTS,0.5,351,-558,pinnacle,
2025-10-18,Mason Marchment,SEA,GOALS,0.5,400,-650,fanduel,
2025-10-18,Mason Marchment,SEA,POINTS,0.5,170,-225,draftkings,
2025-10-18,Mason Marchment,SEA,POINTS,0.5,175,-241,pinnacle,
2025-10-18,Mason Marchment,SEA,SOG,1.5,-120,-110,draftkings,
2025-10-18,Mason Marchment,SEA,SOG,1.5,-125,-104,fanduel,
2025-10-18,Mason Marchment,SEA,SOG,1.5,-121,-109,pinnacle,
2025-10-18,Auston Matthews,TOR,ASSISTS,0.5,100,-130,draftkings,
2025-10-18,Auston Matthews,TOR,ASSISTS,0.5,-102,-130,pinnacle,
2025-10-18,Auston Matthews,TOR,GOALS,0.5,100,-130,fanduel,
2025-10-18,Auston Matthews,TOR,POINTS,1.5,165,-218,draftkings,
2025-10-18,Auston Matthews,TOR,POINTS,1.5,158,-205,fanduel,
2025-10-18,Auston Matthews,TOR,POINTS,1.5,169,-230,pinnacle,
2025-10-18,Auston Matthews,TOR,SOG,3.5,-135,105,draftkings,
2025-10-18,Auston Matthews,TOR,SOG,3.5,-144,110,fanduel,
2025-10-18,Auston Matthews,TOR,SOG,3.5,-142,106,pinnacle,
2025-10-18,Adam Fox,NYR,ASSISTS,0.5,100,-130,draftkings,
2025-10-18,Adam Fox,NYR,ASSISTS,0.5,101,-135,pinnacle,
2025-10-18,Adam Fox,NYR,POINTS,0.5,-142,110,draftkings,
2025-10-18,Adam Fox,NYR,POINTS,0.5,-136,106,fanduel,
2025-10-18,Adam Fox,NYR,POINTS,0.5,-142,107,pinnacle,
2025-10-18,Adam Fox,NYR,SOG,1.5,-188,145,draftkings,
2025-10-18,Adam Fox,NYR,SOG,1.5,-210,148,pinnacle,
2025-10-18,Adam Fox,NYR,SOG,2.5,146,-192,fanduel,
2025-10-18,Charlie McAvoy,BOS,ASSISTS,0.5,160,-212,draftkings,
2025-10-18,Charlie McAvoy,BOS,ASSISTS,0.5,162,-220,pinnacle,
2025-10-18,Charlie McAvoy,BOS,POINTS,0.5,120,-154,draftkings,
2025-10-18,Charlie McAvoy,BOS,POINTS,0.5,122,-156,fanduel,
2025-10-18,Charlie McAvoy,BOS,POINTS,0.5,119,-158,pinnacle,
2025-10-18,Charlie McAvoy,BOS,SOG,1.5,-120,-110,draftkings,
2025-10-18,Charlie McAvoy,BOS,SOG,1.5,-113,-115,fanduel,
2025-10-18,Charlie McAvoy,BOS,SOG,1.5,-118,-112,pinnacle,
2025-10-18,Jordan Kyrou,STL,ASSISTS,0.5,190,-255,draftkings,
2025-10-18,Jordan Kyrou,STL,ASSISTS,0.5,155,-220,pinnacle,
2025-10-18,Jordan Kyrou,STL,GOALS,0.5,195,-270,fanduel,
2025-10-18,Jordan Kyrou,STL,POINTS,0.5,-120,-110,draftkings,
2025-10-18,Jordan Kyrou,STL,POINTS,0.5,-130,102,fanduel,
2025-10-18,Jordan Kyrou,STL,POINTS,0.5,-119,-112,pinnacle,
2025-10-18,Jordan Kyrou,STL,SOG,2.5,-110,-120,draftkings,
2025-10-18,Jordan Kyrou,STL,SOG,2.5,-122,-106,fanduel,
2025-10-18,Jordan Kyrou,STL,SOG,2.5,-128,-105,pinnacle,
2025-10-18,Jesper Bratt,NJD,ASSISTS,0.5,-110,-120,draftkings,
2025-10-18,Jesper Bratt,NJD,ASSISTS,0.5,-113,-118,pinnacle,
2025-10-18,Jesper Bratt,NJD,GOALS,0.5,250,-360,fanduel,
2025-10-18,Jesper Bratt,NJD,POINTS,0.5,-198,150,draftkings,
2025-10-18,Jesper Bratt,NJD,POINTS,0.5,-184,142,fanduel,
2025-10-18,Jesper Bratt,NJD,POINTS,0.5,-209,154,pinnacle,
2025-10-18,Jesper Bratt,NJD,SOG,2.5,140,-182,draftkings,
2025-10-18,Jesper Bratt,NJD,SOG,2.5,144,-190,fanduel,
2025-10-18,Jesper Bratt,NJD,SOG,2.5,137,-185,pinnacle,
2025-10-18,Tage Thompson,BUF,ASSISTS,0.5,145,-188,draftkings,
2025-10-18,Tage Thompson,BUF,ASSISTS,0.5,155,-220,pinnacle,
2025-10-18,Tage Thompson,BUF,GOALS,0.5,160,-220,fanduel,
2025-10-18,Tage Thompson,BUF,POINTS,0.5,-182,140,draftkings,
2025-10-18,Tage Thompson,BUF,POINTS,0.5,-172,134,fanduel,
2025-10-18,Tage Thompson,BUF,POINTS,0.5,-185,136,pinnacle,
2025-10-18,Tage Thompson,BUF,SOG,3.5,130,-168,draftkings,
2025-10-18,Tage Thompson,BUF,SOG,3.5,128,-168,fanduel,
2025-10-18,Tage Thompson,BUF,SOG,3.5,129,-175,pinnacle,
2025-10-18,Brandon Hagel,TBL,ASSISTS,0.5,135,-175,draftkings,
2025-10-18,Brandon Hagel,TBL,ASSISTS,0.5,137,-184,pinnacle,
2025-10-18,Brandon Hagel,TBL,POINTS,0.5,-148,115,draftkings,
2025-10-18,Brandon Hagel,TBL,POINTS,0.5,-154,116,pinnacle,
2025-10-18,Brandon Hagel,TBL,SOG,2.5,-115,-115,draftkings,
2025-10-18,Brandon Hagel,TBL,SOG,2.5,-134,101,pinnacle,
2025-10-18,Justin Brazeau,PIT,GOALS,0.5,280,-420,fanduel,
2025-10-18,Trevor Moore,LAK,ASSISTS,0.5,270,-385,draftkings,
2025-10-18,Trevor Moore,LAK,ASSISTS,0.5,293,-441,pinnacle,
2025-10-18,Trevor Moore,LAK,GOALS,0.5,400,-650,fanduel,
2025-10-18,Trevor Moore,LAK,POINTS,0.5,145,-188,draftkings,
2025-10-18,Trevor Moore,LAK,POINTS,0.5,162,-210,fanduel,
2025-10-18,Trevor Moore,LAK,POINTS,0.5,146,-197,pinnacle,
2025-10-18,Trevor Moore,LAK,SOG,1.5,-148,115,draftkings,
2025-10-18,Trevor Moore,LAK,SOG,1.5,-148,114,fanduel,
2025-10-18,Trevor Moore,LAK,SOG,1.5,-152,114,pinnacle,
2025-10-18,Morgan Geekie,BOS,ASSISTS,0.5,160,-212,draftkings,
2025-10-18,Morgan Geekie,BOS,ASSISTS,0.5,165,-224,pinnacle,
