date,player,team,market,line,over_price,under_price,book,actual
2025-10-16,Dylan Cozens,OTT,ASSISTS,0.5,170,-225,draftkings,
2025-10-16,Dylan Cozens,OTT,ASSISTS,0.5,172,-235,pinnacle,
2025-10-16,Dylan Cozens,OTT,GOALS,0.5,270,-400,fanduel,
2025-10-16,Dylan Cozens,OTT,POINTS,0.5,-115,-115,draftkings,
2025-10-16,Dylan Cozens,OTT,POINTS,0.5,-115,-111,fanduel,
2025-10-16,Dylan Cozens,OTT,POINTS,0.5,-115,-115,pinnacle,
2025-10-16,Dylan Cozens,OTT,SOG,2.5,130,-168,draftkings,
2025-10-16,Dylan Cozens,OTT,SOG,2.5,136,-178,fanduel,
2025-10-16,Dylan Cozens,OTT,SOG,2.5,135,-185,pinnacle,
2025-10-16,Trevor Zegras,PHI,ASSISTS,0.5,195,-265,draftkings,
2025-10-16,Trevor Zegras,PHI,ASSISTS,0.5,200,-290,pinnacle,
2025-10-16,Trevor Zegras,PHI,POINTS,0.5,110,-142,draftkings,
2025-10-16,Trevor Zegras,PHI,POINTS,0.5,120,-154,fanduel,
2025-10-16,Trevor Zegras,PHI,POINTS,0.5,110,-146,pinnacle,
2025-10-16,Trevor Zegras,PHI,SOG,1.5,-125,-105,draftkings,
2025-10-16,Trevor Zegras,PHI,SOG,1.5,-118,-110,fanduel,
2025-10-16,Trevor Zegras,PHI,SOG,1.5,-125,-107,pinnacle,
2025-10-16,Cole Caufield,MTL,ASSISTS,0.5,135,-175,draftkings,
2025-10-16,Cole Caufield,MTL,ASSISTS,0.5,134,-179,pinnacle,
2025-10-16,Cole Caufield,MTL,GOALS,0.5,165,-230,fanduel,
2025-10-16,Cole Caufield,MTL,POINTS,0.5,-204,155,draftkings,
2025-10-16,Cole Caufield,MTL,POINTS,0.5,-188,146,fanduel,
2025-10-16,Cole Caufield,MTL,POINTS,0.5,-220,155,pinnacle,
2025-10-16,Cole Caufield,MTL,SOG,2.5,-154,120,draftkings,
2025-10-16,Cole Caufield,MTL,SOG,2.5,-154,118,fanduel,
2025-10-16,Cole Caufield,MTL,SOG,2.5,-165,120,pinnacle,
2025-10-16,Jack Hughes,NJD,ASSISTS,0.5,-110,-120,draftkings,
2025-10-16,Jack Hughes,NJD,ASSISTS,0.5,-122,-110,pinnacle,
2025-10-16,Jack Hughes,NJD,GOALS,0.5,160,-220,fanduel,
2025-10-16,Jack Hughes,NJD,POINTS,0.5,-234,176,draftkings,
2025-10-16,Jack Hughes,NJD,POINTS,0.5,-250,190,fanduel,
2025-10-16,Jack Hughes,NJD,POINTS,0.5,-270,185,pinnacle,
2025-10-16,Jack Hughes,NJD,SOG,3.5,110,-142,draftkings,
2025-10-16,Jack Hughes,NJD,SOG,3.5,110,-144,fanduel,
2025-10-16,Jack Hughes,NJD,SOG,3.5,106,-142,pinnacle,
2025-10-16,Shane Pinto,OTT,ASSISTS,0.5,190,-255,draftkings,
2025-10-16,Shane Pinto,OTT,ASSISTS,0.5,200,-280,pinnacle,
2025-10-16,Shane Pinto,OTT,GOALS,0.5,250,-360,fanduel,
2025-10-16,Shane Pinto,OTT,POINTS,0.5,-115,-115,draftkings,
2025-10-16,Shane Pinto,OTT,POINTS,0.5,-120,-106,fanduel,
2025-10-16,Shane Pinto,OTT,POINTS,0.5,-114,-117,pinnacle,
2025-10-16,Shane Pinto,OTT,SOG,1.5,-175,135,draftkings,
2025-10-16,Shane Pinto,OTT,SOG,1.5,-178,136,fanduel,
2025-10-16,Shane Pinto,OTT,SOG,1.5,-184,137,pinnacle,
2025-10-16,Matias Maccelli,TOR,ASSISTS,0.5,195,-265,draftkings,
2025-10-16,Matias Maccelli,TOR,ASSISTS,0.5,180,-260,pinnacle,
2025-10-16,Matias Maccelli,TOR,GOALS,0.5,500,-900,fanduel,
2025-10-16,Matias Maccelli,TOR,POINTS,0.5,126,-162,draftkings,
2025-10-16,Matias Maccelli,TOR,POINTS,0.5,140,-180,fanduel,
2025-10-16,Matias Maccelli,TOR,POINTS,0.5,127,-175,pinnacle,
2025-10-16,Dmitri Voronkov,CBJ,ASSISTS,0.5,250,-350,draftkings,
2025-10-16,Dmitri Voronkov,CBJ,ASSISTS,0.5,257,-375,pinnacle,
2025-10-16,Dmitri Voronkov,CBJ,GOALS,0.5,300,-450,fanduel,
2025-10-16,Dmitri Voronkov,CBJ,POINTS,0.5,115,-148,draftkings,
2025-10-16,Dmitri Voronkov,CBJ,POINTS,0.5,116,-148,fanduel,
2025-10-16,Dmitri Voronkov,CBJ,POINTS,0.5,102,-135,pinnacle,
2025-10-16,Dmitri Voronkov,CBJ,SOG,1.5,-148,115,draftkings,
2025-10-16,Dmitri Voronkov,CBJ,SOG,1.5,-135,104,fanduel,
2025-10-16,Dmitri Voronkov,CBJ,SOG,1.5,-155,113,pinnacle,
2025-10-16,Arseny Gritsyuk,NJD,ASSISTS,0.5,335,-525,pinnacle,
2025-10-16,Arseny Gritsyuk,NJD,POINTS,0.5,203,-284,pinnacle,
2025-10-16,Arseny Gritsyuk,NJD,SOG,1.5,102,-132,fanduel,
2025-10-16,Ridly Greig,OTT,ASSISTS,0.5,220,-300,draftkings,
2025-10-16,Ridly Greig,OTT,ASSISTS,0.5,230,-340,pinnacle,
2025-10-16,Ridly Greig,OTT,POINTS,0.5,120,-154,draftkings,
2025-10-16,Ridly Greig,OTT,POINTS,0.5,118,-160,pinnacle,
2025-10-16,Ridly Greig,OTT,SOG,1.5,-110,-120,draftkings,
2025-10-16,Ridly Greig,OTT,SOG,1.5,-109,-122,pinnacle,
2025-10-16,Jake Sanderson,OTT,ASSISTS,0.5,100,-130,draftkings,
2025-10-16,Jake Sanderson,OTT,ASSISTS,0.5,101,-135,pinnacle,
2025-10-16,Jake Sanderson,OTT,POINTS,0.5,-135,105,draftkings,
2025-10-16,Jake Sanderson,OTT,POINTS,0.5,-142,112,fanduel,
2025-10-16,Jake Sanderson,OTT,POINTS,0.5,-139,105,pinnacle,
2025-10-16,Jake Sanderson,OTT,SOG,2.5,110,-142,draftkings,
2025-10-16,Jake Sanderson,OTT,SOG,2.5,110,-144,fanduel,
2025-10-16,Jake Sanderson,OTT,SOG,2.5,111,-148,pinnacle,
2025-10-16,Alexis Lafrenière,NYR,ASSISTS,0.5,190,-255,draftkings,
2025-10-16,Alexis Lafrenière,NYR,ASSISTS,0.5,195,-271,pinnacle,
2025-10-16,Alexis Lafrenière,NYR,GOALS,0.5,260,-400,fanduel,
2025-10-16,Alexis Lafrenière,NYR,POINTS,0.5,-120,-110,draftkings,
2025-10-16,Alexis Lafrenière,NYR,POINTS,0.5,-115,-111,fanduel,
2025-10-16,Alexis Lafrenière,NYR,POINTS,0.5,-131,-102,pinnacle,
2025-10-16,Alexis Lafrenière,NYR,SOG,1.5,-175,135,draftkings,
2025-10-16,Alexis Lafrenière,NYR,SOG,1.5,-188,142,fanduel,
2025-10-16,Alexis Lafrenière,NYR,SOG,1.5,-190,137,pinnacle,
2025-10-16,Dawson Mercer,NJD,ASSISTS,0.5,230,-320,draftkings,
2025-10-16,Dawson Mercer,NJD,ASSISTS,0.5,254,-371,pinnacle,
2025-10-16,Dawson Mercer,NJD,GOALS,0.5,250,-360,fanduel,
2025-10-16,Dawson Mercer,NJD,POINTS,0.5,110,-142,draftkings,
2025-10-16,Dawson Mercer,NJD,POINTS,0.5,100,-128,fanduel,
2025-10-16,Dawson Mercer,NJD,POINTS,0.5,111,-149,pinnacle,
2025-10-16,Dawson Mercer,NJD,SOG,1.5,-115,-115,draftkings,
2025-10-16,Dawson Mercer,NJD,SOG,1.5,-120,-108,fanduel,
2025-10-16,Dawson Mercer,NJD,SOG,1.5,-117,-114,pinnacle,
2025-10-16,Anton Lundell,FLA,ASSISTS,0.5,180,-240,draftkings,
2025-10-16,Anton Lundell,FLA,ASSISTS,0.5,186,-257,pinnacle,
2025-10-16,Anton Lundell,FLA,GOALS,0.5,350,-550,fanduel,
2025-10-16,Anton Lundell,FLA,POINTS,0.5,110,-142,draftkings,
2025-10-16,Anton Lundell,FLA,POINTS,0.5,-102,-125,fanduel,
2025-10-16,Anton Lundell,FLA,POINTS,0.5,119,-160,pinnacle,
2025-10-16,Anton Lundell,FLA,SOG,1.5,-175,135,draftkings,
2025-10-16,Anton Lundell,FLA,SOG,1.5,-178,136,fanduel,
2025-10-16,Anton Lundell,FLA,SOG,1.5,-185,134,pinnacle,
2025-10-16,Tim Stützle,OTT,ASSISTS,0.5,110,-142,draftkings,
2025-10-16,Tim Stützle,OTT,ASSISTS,0.5,-106,-126,pinnacle,
2025-10-16,Tim Stützle,OTT,GOALS,0.5,195,-270,fanduel,
2025-10-16,Tim Stützle,OTT,POINTS,0.5,-175,135,draftkings,
2025-10-16,Tim Stützle,OTT,POINTS,0.5,-200,154,fanduel,
2025-10-16,Tim Stützle,OTT,POINTS,0.5,-185,136,pinnacle,
2025-10-16,Tim Stützle,OTT,SOG,2.5,120,-154,draftkings,
2025-10-16,Tim Stützle,OTT,SOG,2.5,120,-156,fanduel,
2025-10-16,Tim Stützle,OTT,SOG,2.5,113,-155,pinnacle,
2025-10-16,Luke Evangelista,NSH,ASSISTS,0.5,310,-455,draftkings,
2025-10-16,Luke Evangelista,NSH,ASSISTS,0.5,310,-500,pinnacle,
2025-10-16,Luke Evangelista,NSH,POINTS,0.5,165,-218,draftkings,
2025-10-16,Luke Evangelista,NSH,POINTS,0.5,170,-233,pinnacle,
2025-10-16,Luke Evangelista,NSH,SOG,1.5,-142,110,draftkings,
2025-10-16,Luke Evangelista,NSH,SOG,1.5,-142,106,pinnacle,
2025-10-16,Will Cuylle,NYR,ASSISTS,0.5,290,-420,draftkings,
2025-10-16,Will Cuylle,NYR,ASSISTS,0.5,300,-475,pinnacle,
2025-10-16,Will Cuylle,NYR,GOALS,0.5,320,-490,fanduel,
2025-10-16,Will Cuylle,NYR,POINTS,0.5,140,-182,draftkings,
2025-10-16,Will Cuylle,NYR,POINTS,0.5,138,-178,fanduel,
2025-10-16,Will Cuylle,NYR,POINTS,0.5,145,-195,pinnacle,
2025-10-16,Will Cuylle,NYR,SOG,1.5,-175,135,draftkings,
2025-10-16,Will Cuylle,NYR,SOG,1.5,-160,122,fanduel,
2025-10-16,Will Cuylle,NYR,SOG,1.5,-180,131,pinnacle,
2025-10-16,Tyson Foerster,PHI,ASSISTS,0.5,230,-320,draftkings,
2025-10-16,Tyson Foerster,PHI,ASSISTS,0.5,253,-369,pinnacle,
2025-10-16,Tyson Foerster,PHI,GOALS,0.5,310,-470,fanduel,
2025-10-16,Tyson Foerster,PHI,POINTS,0.5,110,-142,draftkings,
2025-10-16,Tyson Foerster,PHI,POINTS,0.5,124,-160,fanduel,
2025-10-16,Tyson Foerster,PHI,POINTS,0.5,109,-146,pinnacle,
2025-10-16,Tyson Foerster,PHI,SOG,1.5,-148,115,draftkings,
2025-10-16,Tyson Foerster,PHI,SOG,1.5,-156,120,fanduel,
2025-10-16,Tyson Foerster,PHI,SOG,1.5,-150,113,pinnacle,
2025-10-16,Bobby McMann,TOR,SOG,1.5,-168,130,draftkings,
2025-10-16,Bobby McMann,TOR,SOG,1.5,-176,134,fanduel,
2025-10-16,Bobby McMann,TOR,SOG,1.5,-160,117,pinnacle,
2025-10-16,Kent Johnson,CBJ,ASSISTS,0.5,180,-240,draftkings,
2025-10-16,Kent Johnson,CBJ,ASSISTS,0.5,185,-260,pinnacle,
2025-10-16,Kent Johnson,CBJ,GOALS,0.5,320,-490,fanduel,
2025-10-16,Kent Johnson,CBJ,POINTS,0.5,-110,-120,draftkings,
2025-10-16,Kent Johnson,CBJ,POINTS,0.5,-108,-115,fanduel,
2025-10-16,Kent Johnson,CBJ,POINTS,0.5,-117,-114,pinnacle,
2025-10-16,Kent Johnson,CBJ,SOG,1.5,-120,-110,draftkings,
2025-10-16,Kent Johnson,CBJ,SOG,1.5,-108,-120,fanduel,
2025-10-16,Kent Johnson,CBJ,SOG,1.5,-119,-112,pinnacle,
2025-10-16,Matty Beniers,SEA,ASSISTS,0.5,195,-265,draftkings,
2025-10-16,Matty Beniers,SEA,ASSISTS,0.5,210,-300,pinnacle,
2025-10-16,Matty Beniers,SEA,GOALS,0.5,275,-420,fanduel,
2025-10-16,Matty Beniers,SEA,POINTS,0.5,110,-142,draftkings,
2025-10-16,Matty Beniers,SEA,POINTS,0.5,-106,-120,fanduel,
2025-10-16,Matty Beniers,SEA,POINTS,0.5,104,-139,pinnacle,
2025-10-16,Matty Beniers,SEA,SOG,1.5,-135,105,draftkings,
2025-10-16,Matty Beniers,SEA,SOG,1.5,-140,108,fanduel,
2025-10-16,Matty Beniers,SEA,SOG,1.5,-136,102,pinnacle,
2025-10-16,Luke Hughes,NJD,ASSISTS,0.5,115,-148,draftkings,
2025-10-16,Luke Hughes,NJD,ASSISTS,0.5,108,-145,pinnacle,
2025-10-16,Luke Hughes,NJD,POINTS,0.5,-115,-115,draftkings,
2025-10-16,Luke Hughes,NJD,POINTS,0.5,-132,104,fanduel,
2025-10-16,Luke Hughes,NJD,POINTS,0.5,-120,-110,pinnacle,
2025-10-16,Luke Hughes,NJD,SOG,1.5,-130,100,draftkings,
2025-10-16,Luke Hughes,NJD,SOG,1.5,-114,-114,fanduel,
2025-10-16,Luke Hughes,NJD,SOG,1.5,-134,100,pinnacle,
2025-10-16,Mackie Samoskevich,FLA,ASSISTS,0.5,250,-350,draftkings,
2025-10-16,Mackie Samoskevich,FLA,ASSISTS,0.5,264,-389,pinnacle,
2025-10-16,Mackie Samoskevich,FLA,GOALS,0.5,380,-600,fanduel,
2025-10-16,Mackie Samoskevich,FLA,POINTS,0.5,130,-168,draftkings,
2025-10-16,Mackie Samoskevich,FLA,POINTS,0.5,129,-172,pinnacle,
2025-10-16,Mackie Samoskevich,FLA,SOG,1.5,-130,100,draftkings,
2025-10-16,Mackie Samoskevich,FLA,SOG,1.5,-133,100,pinnacle,
2025-10-16,Matthew Knies,TOR,ASSISTS,0.5,130,-168,draftkings,
2025-10-16,Matthew Knies,TOR,ASSISTS,0.5,132,-177,pinnacle,
2025-10-16,Matthew Knies,TOR,GOALS,0.5,230,-320,fanduel,
2025-10-16,Matthew Knies,TOR,POINTS,0.5,-162,126,draftkings,
2025-10-16,Matthew Knies,TOR,POINTS,0.5,-142,112,fanduel,
2025-10-16,Matthew Knies,TOR,POINTS,0.5,-170,125,pinnacle,
2025-10-16,Matthew Knies,TOR,SOG,2.5,145,-188,draftkings,
2025-10-16,Matthew Knies,TOR,SOG,2.5,146,-192,fanduel,
2025-10-16,Matthew Knies,TOR,SOG,2.5,148,-210,pinnacle,
2025-10-16,Zack Bolduc,MTL,ASSISTS,0.5,210,-285,draftkings,
2025-10-16,Zack Bolduc,MTL,ASSISTS,0.5,215,-304,pinnacle,
2025-10-16,Zack Bolduc,MTL,GOALS,0.5,270,-400,fanduel,
2025-10-16,Zack Bolduc,MTL,POINTS,0.5,-110,-120,draftkings,
2025-10-16,Zack Bolduc,MTL,POINTS,0.5,100,-128,fanduel,
2025-10-16,Zack Bolduc,MTL,POINTS,0.5,-109,-123,pinnacle,
2025-10-16,Zack Bolduc,MTL,SOG,1.5,-188,145,draftkings,
2025-10-16,Zack Bolduc,MTL,SOG,1.5,-188,142,fanduel,
2025-10-16,Zack Bolduc,MTL,SOG,1.5,-190,139,pinnacle,
2025-10-16,Lane Hutson,MTL,ASSISTS,0.5,-120,-110,draftkings,
2025-10-16,Lane Hutson,MTL,ASSISTS,0.5,-122,-109,pinnacle,
2025-10-16,Lane Hutson,MTL,POINTS,0.5,-142,110,draftkings,
2025-10-16,Lane Hutson,MTL,POINTS,0.5,-136,106,fanduel,
2025-10-16,Lane Hutson,MTL,POINTS,0.5,-146,109,pinnacle,
2025-10-16,Juraj Slafkovsky,MTL,ASSISTS,0.5,170,-225,draftkings,
2025-10-16,Juraj Slafkovsky,MTL,ASSISTS,0.5,150,-220,pinnacle,
2025-10-16,Juraj Slafkovsky,MTL,GOALS,0.5,270,-400,fanduel,
2025-10-16,Juraj Slafkovsky,MTL,POINTS,0.5,-125,-105,draftkings,
2025-10-16,Juraj Slafkovsky,MTL,POINTS,0.5,-113,-113,fanduel,
2025-10-16,Juraj Slafkovsky,MTL,POINTS,0.5,-123,-107,pinnacle,
2025-10-16,Juraj Slafkovsky,MTL,SOG,1.5,-175,135,draftkings,
2025-10-16,Juraj Slafkovsky,MTL,SOG,1.5,-168,128,fanduel,
2025-10-16,Juraj Slafkovsky,MTL,SOG,1.5,-180,130,pinnacle,
2025-10-16,Shane Wright,SEA,ASSISTS,0.5,290,-420,draftkings,
2025-10-16,Shane Wright,SEA,ASSISTS,0.5,300,-475,pinnacle,
2025-10-16,Shane Wright,SEA,GOALS,0.5,380,-600,fanduel,
2025-10-16,Shane Wright,SEA,POINTS,0.5,165,-218,draftkings,
2025-10-16,Shane Wright,SEA,POINTS,0.5,170,-232,pinnacle,
2025-10-16,Easton Cowan,TOR,ASSISTS,0.5,220,-300,draftkings,
2025-10-16,Easton Cowan,TOR,ASSISTS,0.5,230,-340,pinnacle,
2025-10-16,Easton Cowan,TOR,GOALS,0.5,270,-400,fanduel,
2025-10-16,Easton Cowan,TOR,POINTS,0.5,105,-135,draftkings,
2025-10-16,Easton Cowan,TOR,POINTS,0.5,102,-130,fanduel,
2025-10-16,Easton Cowan,TOR,POINTS,0.5,108,-145,pinnacle,
2025-10-16,Adam Fantilli,CBJ,ASSISTS,0.5,230,-320,draftkings,
2025-10-16,Adam Fantilli,CBJ,ASSISTS,0.5,258,-377,pinnacle,
2025-10-16,Adam Fantilli,CBJ,GOALS,0.5,240,-350,fanduel,
2025-10-16,Adam Fantilli,CBJ,POINTS,0.5,115,-148,draftkings,
2025-10-16,Adam Fantilli,CBJ,POINTS,0.5,106,-136,fanduel,
2025-10-16,Adam Fantilli,CBJ,POINTS,0.5,113,-155,pinnacle,
2025-10-16,Adam Fantilli,CBJ,SOG,1.5,-182,140,draftkings,
2025-10-16,Adam Fantilli,CBJ,SOG,1.5,-184,140,fanduel,
2025-10-16,Adam Fantilli,CBJ,SOG,1.5,-192,142,pinnacle,
2025-10-16,Matvei Michkov,PHI,ASSISTS,0.5,165,-218,draftkings,
2025-10-16,Matvei Michkov,PHI,ASSISTS,0.5,170,-233,pinnacle,
2025-10-16,Matvei Michkov,PHI,GOALS,0.5,230,-330,fanduel,
2025-10-16,Matvei Michkov,PHI,POINTS,0.5,-120,-110,draftkings,
2025-10-16,Matvei Michkov,PHI,POINTS,0.5,-125,-102,fanduel,
2025-10-16,Matvei Michkov,PHI,POINTS,0.5,-121,101,pinnacle,
2025-10-16,Matvei Michkov,PHI,SOG,2.5,115,-148,draftkings,
2025-10-16,Matvei Michkov,PHI,SOG,2.5,112,-146,fanduel,
2025-10-16,Matvei Michkov,PHI,SOG,2.5,117,-160,pinnacle,
2025-10-16,Ivan Demidov,MTL,ASSISTS,0.5,270,-385,draftkings,
2025-10-16,Ivan Demidov,MTL,ASSISTS,0.5,260,-390,pinnacle,
2025-10-16,Ivan Demidov,MTL,GOALS,0.5,300,-470,fanduel,
2025-10-16,Ivan Demidov,MTL,POINTS,0.5,130,-168,draftkings,
2025-10-16,Ivan Demidov,MTL,POINTS,0.5,130,-166,fanduel,
2025-10-16,Ivan Demidov,MTL,POINTS,0.5,122,-165,pinnacle,
2025-10-16,Matthew Schaefer,NYI,ASSISTS,0.5,155,-204,draftkings,
2025-10-16,Matthew Schaefer,NYI,ASSISTS,0.5,157,-214,pinnacle,
2025-10-16,Matthew Schaefer,NYI,POINTS,0.5,105,-135,draftkings,
2025-10-16,Matthew Schaefer,NYI,POINTS,0.5,110,-140,fanduel,
2025-10-16,Matthew Schaefer,NYI,POINTS,0.5,-104,-128,pinnacle,
2025-10-16,Matthew Schaefer,NYI,SOG,1.5,-182,140,draftkings,
2025-10-16,Matthew Schaefer,NYI,SOG,1.5,-210,150,pinnacle,
2025-10-16,Matthew Schaefer,NYI,SOG,2.5,140,-184,fanduel,
2025-10-16,David Tomasek,EDM,ASSISTS,0.5,190,-255,draftkings,
2025-10-16,David Tomasek,EDM,ASSISTS,0.5,196,-274,pinnacle,
2025-10-16,David Tomasek,EDM,POINTS,0.5,-105,-125,draftkings,
2025-10-16,David Tomasek,EDM,POINTS,0.5,-119,-112,pinnacle,
2025-10-16,David Tomasek,EDM,SOG,1.5,-175,135,draftkings,
2025-10-16,David Tomasek,EDM,SOG,1.5,-180,132,pinnacle,
