gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020946,2026-02-28,Seattle Kraken,8480009,Eeli Tolvanen,F,2,0,0,0
2025020946,2026-02-28,Seattle Kraken,8482751,Ryan Winterton,F,0,0,0,0
2025020946,2026-02-28,Seattle Kraken,8483524,Shane Wright,F,0,0,0,0
2025020946,2026-02-28,Seattle Kraken,8478407,Vince Dunn,D,2,0,0,2
2025020946,2026-02-28,Seattle Kraken,8482858,Ryker Evans,D,2,1,0,7
2025020946,2026-02-28,Seattle Kraken,8479985,Cale Fleury,D,0,0,0,2
2025020946,2026-02-28,Seattle Kraken,8476457,Adam Larsson,D,1,0,0,0
2025020946,2026-02-28,Seattle Kraken,8479324,Ryan Lindgren,D,4,1,0,0
2025020946,2026-02-28,Seattle Kraken,8479372,Joshua Mahura,D,6,0,0,3
2025020946,2026-02-28,Seattle Kraken,8477986,Brandon Montour,D,1,0,0,0
2025020946,2026-02-28,Seattle Kraken,8476467,Jamie Oleksiak,D,0,0,0,0
2025020946,2026-02-28,Seattle Kraken,8478916,Joey Daccord,G,0,0,32,0
2025020946,2026-02-28,Seattle Kraken,8475831,Philipp Grubauer,G,0,0,0,0
2025020946,2026-02-28,Seattle Kraken,8476899,Matt Murray,G,0,0,0,0
2025020946,2026-02-28,Vancouver Canucks,8482496,Nils Aman,F,5,1,0,0
2025020946,2026-02-28,Vancouver Canucks,8476927,Teddy Blueger,F,3,1,0,0
2025020946,2026-02-28,Vancouver Canucks,8478444,Brock Boeser,F,4,0,0,0
2025020946,2026-02-28,Vancouver Canucks,8480078,Filip Chytil,F,3,0,0,0
2025020946,2026-02-28,Vancouver Canucks,8478498,Jake DeBrusk,F,2,0,0,0
2025020946,2026-02-28,Vancouver Canucks,8480876,Curtis Douglas,F,1,0,0,0
2025020946,2026-02-28,Vancouver Canucks,8481535,Nils Hoglander,F,0,0,0,0
2025020946,2026-02-28,Vancouver Canucks,8475169,Evander Kane,F,3,0,0,1
2025020946,2026-02-28,Vancouver Canucks,8481024,Linus Karlsson,F,3,0,0,0
2025020946,2026-02-28,Vancouver Canucks,8482055,Drew O'Connor,F,0,0,0,2
2025020946,2026-02-28,Vancouver Canucks,8483499,Liam Ohgren,F,3,1,0,0
2025020946,2026-02-28,Vancouver Canucks,8480012,Elias Pettersson,F,1,0,0,0
2025020946,2026-02-28,Vancouver Canucks,8482691,Aatu Räty,F,0,0,0,0
2025020946,2026-02-28,Vancouver Canucks,8482079,Marco Rossi,F,0,0,0,0
2025020946,2026-02-28,Vancouver Canucks,8484136,Max Sasson,F,0,0,0,0
2025020946,2026-02-28,Vancouver Canucks,8484798,Zeev Buium,D,2,0,0,1
2025020946,2026-02-28,Vancouver Canucks,8475762,Derek Forbort,D,3,0,0,1
2025020946,2026-02-28,Vancouver Canucks,8479425,Filip Hronek,D,0,0,0,1
2025020946,2026-02-28,Vancouver Canucks,8480058,Pierre-Olivier Joseph,D,0,0,0,2
2025020946,2026-02-28,Vancouver Canucks,8483768,Victor Mancini,D,0,0,0,2
2025020946,2026-02-28,Vancouver Canucks,8483678,Elias Pettersson,D,1,0,0,1
2025020946,2026-02-28,Vancouver Canucks,8477969,Marcus Pettersson,D,2,1,0,1
2025020946,2026-02-28,Vancouver Canucks,8484240,Tom Willander,D,0,0,0,0
2025020946,2026-02-28,Vancouver Canucks,8477967,Thatcher Demko,G,0,0,29,0
2025020946,2026-02-28,Vancouver Canucks,8480947,Kevin Lankinen,G,0,0,0,0
2025020946,2026-02-28,Vancouver Canucks,8484268,Nikita Tolopilo,G,0,0,0,0
