date,player,team,opp,market,line,book,over_price,under_price,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-02-25,Brock Nelson,COL,UTA,SOG,4.5,,,,1.7017,0.091839,Under,,0.908161,nolines,COL,brock nelson
2026-02-25,Mark Stone,VGK,LAK,SOG,4.5,,,,1.7169,0.094416,Under,,0.905584,nolines,VGK,mark stone
2026-02-25,Ryan McLeod,BUF,NJD,SOG,3.5,,,,1.2955,0.096356,Under,,0.903644,nolines,BUF,ryan mcleod
2026-02-25,Noah Hanifin,VGK,LAK,SOG,3.5,,,,1.3025,0.096868,Under,,0.903132,nolines,VGK,noah hanifin
2026-02-25,Elias Pettersson,VAN,WPG,SOG,3.5,,,,1.3106,0.098071,Under,,0.901929,nolines,VAN,elias pettersson
2026-02-25,Bowen Byram,BUF,NJD,SOG,3.5,,,,1.3165,0.099254,Under,,0.900746,nolines,BUF,bowen byram
2026-02-25,Roope Hintz,DAL,SEA,SOG,4.5,,,,1.7785,0.09992,Under,,0.90008,nolines,DAL,roope hintz
2026-02-25,Mattias Samuelsson,BUF,NJD,SOG,4.5,,,,1.7626,0.099928,Under,,0.900072,nolines,BUF,mattias samuelsson
2026-02-25,Jordan Eberle,SEA,DAL,SOG,4.5,,,,1.7792,0.100113,Under,,0.899887,nolines,SEA,jordan eberle
2026-02-25,Dawson Mercer,NJD,BUF,SOG,3.5,,,,1.333,0.100359,Under,,0.899641,nolines,NJD,dawson mercer
2026-02-25,Kaapo Kakko,SEA,DAL,SOG,3.5,,,,1.3371,0.100675,Under,,0.899325,nolines,SEA,kaapo kakko
2026-02-25,Thomas Harley,DAL,SEA,SOG,4.5,,,,1.79,0.101184,Under,,0.8988160000000001,nolines,DAL,thomas harley
2026-02-25,Filip Hronek,VAN,WPG,SOG,3.5,,,,1.3476,0.103184,Under,,0.8968160000000001,nolines,VAN,filip hronek
2026-02-25,Josh Doan,BUF,NJD,SOG,4.5,,,,1.7927,0.103248,Under,,0.896752,nolines,BUF,josh doan
2026-02-25,Jake Guentzel,TBL,TOR,SOG,3.5,,,,1.35,0.1035,Under,,0.8965,nolines,TBL,jake guentzel
2026-02-25,Filip Chytil,VAN,WPG,SOG,4.5,,,,1.8041,0.103932,Under,,0.896068,nolines,VAN,filip chytil
2026-02-25,Yanni Gourde,TBL,TOR,SOG,4.5,,,,1.8106,0.10467,Under,,0.89533,nolines,TBL,yanni gourde
2026-02-25,Pierre-Luc Dubois,WSH,PHI,SOG,4.5,,,,1.8126,0.105353,Under,,0.894647,nolines,WSH,pierre-luc dubois
2026-02-25,Jamie Benn,DAL,SEA,SOG,4.5,,,,1.8471,0.107493,Under,,0.8925069999999999,nolines,DAL,jamie benn
2026-02-25,Bobby Brink,PHI,WSH,SOG,4.5,,,,1.8299,0.107847,Under,,0.892153,nolines,PHI,bobby brink
2026-02-25,Sean Durzi,UTA,COL,SOG,4.5,,,,1.8471,0.108254,Under,,0.891746,nolines,UTA,sean durzi
2026-02-25,Mikhail Sergachev,UTA,COL,SOG,4.5,,,,1.8471,0.108254,Under,,0.891746,nolines,UTA,mikhail sergachev
2026-02-25,Drew Doughty,LAK,VGK,SOG,3.5,,,,1.3901,0.108336,Under,,0.891664,nolines,LAK,drew doughty
2026-02-25,Anze Kopitar,LAK,VGK,SOG,4.5,,,,1.8554,0.108878,Under,,0.891122,nolines,LAK,anze kopitar
2026-02-25,JJ Peterka,UTA,COL,SOG,3.5,,,,1.397,0.109656,Under,,0.890344,nolines,UTA,jj peterka
2026-02-25,Josh Norris,BUF,NJD,SOG,4.5,,,,1.8536,0.110011,Under,,0.889989,nolines,BUF,josh norris
2026-02-25,Ryan Nugent-Hopkins,EDM,ANA,SOG,4.5,,,,1.8733,0.113596,Under,,0.886404,nolines,EDM,ryan nugent-hopkins
2026-02-25,Tom Wilson,WSH,PHI,SOG,3.5,,,,1.4458,0.117358,Under,,0.882642,nolines,WSH,tom wilson
2026-02-25,Mikael Granlund,ANA,EDM,SOG,4.5,,,,1.9174,0.117425,Under,,0.882575,nolines,ANA,mikael granlund
2026-02-25,Jackson LaCombe,ANA,EDM,SOG,3.5,,,,1.4797,0.122699,Under,,0.877301,nolines,ANA,jackson lacombe
2026-02-25,Esa Lindell,DAL,SEA,SOG,3.5,,,,1.4976,0.123041,Under,,0.876959,nolines,DAL,esa lindell
2026-02-25,Devon Toews,COL,UTA,SOG,4.5,,,,2.001,0.124975,Under,,0.8750249999999999,nolines,COL,devon toews
2026-02-25,Dylan DeMelo,WPG,VAN,SOG,4.5,,,,1.9905,0.125587,Under,,0.874413,nolines,WPG,dylan demelo
2026-02-25,Valeri Nichushkin,COL,UTA,SOG,4.5,,,,2.0096,0.125946,Under,,0.874054,nolines,COL,valeri nichushkin
2026-02-25,John Carlson,WSH,PHI,SOG,4.5,,,,2.0256,0.129211,Under,,0.870789,nolines,WSH,john carlson
2026-02-25,Jack Hughes,NJD,BUF,SOG,4.5,,,,2.0389,0.129351,Under,,0.870649,nolines,NJD,jack hughes
2026-02-25,Jamie Drysdale,PHI,WSH,SOG,4.5,,,,2.0433,0.131864,Under,,0.868136,nolines,PHI,jamie drysdale
2026-02-25,Matty Beniers,SEA,DAL,SOG,4.5,,,,2.0703,0.132654,Under,,0.867346,nolines,SEA,matty beniers
2026-02-25,Chris Kreider,ANA,EDM,SOG,4.5,,,,2.0515,0.132724,Under,,0.8672759999999999,nolines,ANA,chris kreider
2026-02-25,Vince Dunn,SEA,DAL,SOG,4.5,,,,2.0773,0.133448,Under,,0.866552,nolines,SEA,vince dunn
2026-02-25,Trevor Moore,LAK,VGK,SOG,4.5,,,,2.0782,0.133557,Under,,0.866443,nolines,LAK,trevor moore
2026-02-25,Jesper Bratt,NJD,BUF,SOG,3.5,,,,1.5723,0.133813,Under,,0.866187,nolines,NJD,jesper bratt
2026-02-25,Mark Scheifele,WPG,VAN,SOG,4.5,,,,2.0837,0.136129,Under,,0.863871,nolines,WPG,mark scheifele
2026-02-25,Gabriel Landeskog,COL,UTA,SOG,4.5,,,,2.1241,0.138885,Under,,0.861115,nolines,COL,gabriel landeskog
2026-02-25,Ryan Leonard,WSH,PHI,SOG,4.5,,,,2.1114,0.138918,Under,,0.861082,nolines,WSH,ryan leonard
2026-02-25,Andrei Kuzmenko,LAK,VGK,SOG,3.5,,,,1.6152,0.139761,Under,,0.860239,nolines,LAK,andrei kuzmenko
2026-02-25,Brandon Hagel,TBL,TOR,SOG,4.5,,,,2.135,0.141105,Under,,0.858895,nolines,TBL,brandon hagel
2026-02-25,Evander Kane,VAN,WPG,SOG,4.5,,,,2.1408,0.141633,Under,,0.858367,nolines,VAN,evander kane
2026-02-25,Alex Killorn,ANA,EDM,SOG,4.5,,,,2.1381,0.142657,Under,,0.857343,nolines,ANA,alex killorn
2026-02-25,Corey Perry,LAK,VGK,SOG,4.5,,,,2.1733,0.144166,Under,,0.855834,nolines,LAK,corey perry
2026-02-25,Mitch Marner,VGK,LAK,SOG,3.5,,,,1.6449,0.14464,Under,,0.85536,nolines,VGK,mitch marner
2026-02-25,Jared McCann,SEA,DAL,SOG,4.5,,,,2.1785,0.144911,Under,,0.855089,nolines,SEA,jared mccann
2026-02-25,Jack Roslovic,EDM,ANA,SOG,4.5,,,,2.1528,0.145711,Under,,0.854289,nolines,EDM,jack roslovic
2026-02-25,Conor Garland,VAN,WPG,SOG,4.5,,,,2.1904,0.147239,Under,,0.852761,nolines,VAN,conor garland
2026-02-25,Ivan Barbashev,VGK,LAK,SOG,4.5,,,,2.2141,0.149487,Under,,0.850513,nolines,VGK,ivan barbashev
2026-02-25,Darren Raddysh,TBL,TOR,SOG,3.5,,,,1.6758,0.14954,Under,,0.85046,nolines,TBL,darren raddysh
2026-02-25,Justin Sourdif,WSH,PHI,SOG,4.5,,,,2.2151,0.150663,Under,,0.849337,nolines,WSH,justin sourdif
2026-02-25,Tomas Hertl,VGK,LAK,SOG,3.5,,,,1.6896,0.150935,Under,,0.849065,nolines,VGK,tomas hertl
2026-02-25,Matthew Knies,TOR,TBL,SOG,3.5,,,,1.6504,0.151012,Under,,0.848988,nolines,TOR,matthew knies
2026-02-25,Brock Nelson,COL,UTA,SOG,3.5,,,,1.7017,0.152329,Under,,0.8476710000000001,nolines,COL,brock nelson
2026-02-25,Brandon Montour,SEA,DAL,SOG,4.5,,,,2.2469,0.152671,Under,,0.847329,nolines,SEA,brandon montour
2026-02-25,Rasmus Andersson,VGK,LAK,SOG,4.5,,,,2.2525,0.153785,Under,,0.8462149999999999,nolines,VGK,rasmus andersson
2026-02-25,Eeli Tolvanen,SEA,DAL,SOG,4.5,,,,2.2632,0.154511,Under,,0.8454889999999999,nolines,SEA,eeli tolvanen
2026-02-25,Mark Stone,VGK,LAK,SOG,3.5,,,,1.7169,0.154783,Under,,0.845217,nolines,VGK,mark stone
2026-02-25,Logan Cooley,UTA,COL,SOG,4.5,,,,2.2598,0.154879,Under,,0.845121,nolines,UTA,logan cooley
2026-02-25,Dylan Strome,WSH,PHI,SOG,4.5,,,,2.2943,0.159639,Under,,0.840361,nolines,WSH,dylan strome
2026-02-25,Aliaksei Protas,WSH,PHI,SOG,4.5,,,,2.2989,0.160151,Under,,0.8398490000000001,nolines,WSH,aliaksei protas
2026-02-25,Brent Burns,COL,UTA,SOG,4.5,,,,2.3204,0.161139,Under,,0.838861,nolines,COL,brent burns
2026-02-25,Mattias Samuelsson,BUF,NJD,SOG,3.5,,,,1.7626,0.162248,Under,,0.837752,nolines,BUF,mattias samuelsson
2026-02-25,Troy Terry,ANA,EDM,SOG,4.5,,,,2.3137,0.162833,Under,,0.837167,nolines,ANA,troy terry
2026-02-25,Roope Hintz,DAL,SEA,SOG,3.5,,,,1.7785,0.162933,Under,,0.837067,nolines,DAL,roope hintz
2026-02-25,Jordan Eberle,SEA,DAL,SOG,3.5,,,,1.7792,0.163181,Under,,0.836819,nolines,SEA,jordan eberle
2026-02-25,Chandler Stephenson,SEA,DAL,SOG,2.5,,,,1.2294,0.164134,Under,,0.835866,nolines,SEA,chandler stephenson
2026-02-25,Mason McTavish,ANA,EDM,SOG,4.5,,,,2.3277,0.164441,Under,,0.8355589999999999,nolines,ANA,mason mctavish
2026-02-25,Thomas Harley,DAL,SEA,SOG,3.5,,,,1.79,0.164563,Under,,0.835437,nolines,DAL,thomas harley
2026-02-25,Brandt Clarke,LAK,VGK,SOG,4.5,,,,2.3602,0.165024,Under,,0.8349759999999999,nolines,LAK,brandt clarke
2026-02-25,Alex Laferriere,LAK,VGK,SOG,4.5,,,,2.3646,0.16551,Under,,0.83449,nolines,LAK,alex laferriere
2026-02-25,Josh Doan,BUF,NJD,SOG,3.5,,,,1.7927,0.166503,Under,,0.8334969999999999,nolines,BUF,josh doan
2026-02-25,Filip Chytil,VAN,WPG,SOG,3.5,,,,1.8041,0.167689,Under,,0.832311,nolines,VAN,filip chytil
2026-02-25,Shea Theodore,VGK,LAK,SOG,2.5,,,,1.2472,0.167754,Under,,0.832246,nolines,VGK,shea theodore
2026-02-25,Yanni Gourde,TBL,TOR,SOG,3.5,,,,1.8106,0.168674,Under,,0.831326,nolines,TBL,yanni gourde
2026-02-25,Darnell Nurse,EDM,ANA,SOG,4.5,,,,2.3522,0.168736,Under,,0.831264,nolines,EDM,darnell nurse
2026-02-25,Pierre-Luc Dubois,WSH,PHI,SOG,3.5,,,,1.8126,0.169462,Under,,0.830538,nolines,WSH,pierre-luc dubois
2026-02-25,Alex Tuch,BUF,NJD,SOG,4.5,,,,2.3853,0.169966,Under,,0.8300339999999999,nolines,BUF,alex tuch
2026-02-25,Bobby Brink,PHI,WSH,SOG,3.5,,,,1.8299,0.172641,Under,,0.827359,nolines,PHI,bobby brink
2026-02-25,Jamie Benn,DAL,SEA,SOG,3.5,,,,1.8471,0.172641,Under,,0.827359,nolines,DAL,jamie benn
2026-02-25,Clayton Keller,UTA,COL,SOG,4.5,,,,2.4173,0.172728,Under,,0.827272,nolines,UTA,clayton keller
2026-02-25,Anze Kopitar,LAK,VGK,SOG,3.5,,,,1.8554,0.173394,Under,,0.826606,nolines,LAK,anze kopitar
2026-02-25,Sean Durzi,UTA,COL,SOG,3.5,,,,1.8471,0.173567,Under,,0.826433,nolines,UTA,sean durzi
2026-02-25,Mikhail Sergachev,UTA,COL,SOG,3.5,,,,1.8471,0.173567,Under,,0.826433,nolines,UTA,mikhail sergachev
2026-02-25,Josh Norris,BUF,NJD,SOG,3.5,,,,1.8536,0.175083,Under,,0.824917,nolines,BUF,josh norris
2026-02-25,Ryan McLeod,BUF,NJD,SOG,2.5,,,,1.2955,0.177754,Under,,0.822246,nolines,BUF,ryan mcleod
2026-02-25,Noah Hanifin,VGK,LAK,SOG,2.5,,,,1.3025,0.178145,Under,,0.821855,nolines,VGK,noah hanifin
2026-02-25,Gabriel Vilardi,WPG,VAN,SOG,4.5,,,,2.4659,0.17942,Under,,0.82058,nolines,WPG,gabriel vilardi
2026-02-25,Cole Perfetti,WPG,VAN,SOG,4.5,,,,2.4704,0.179924,Under,,0.820076,nolines,WPG,cole perfetti
2026-02-25,Anthony Beauvillier,WSH,PHI,SOG,4.5,,,,2.4788,0.180425,Under,,0.8195749999999999,nolines,WSH,anthony beauvillier
2026-02-25,Elias Pettersson,VAN,WPG,SOG,2.5,,,,1.3106,0.180523,Under,,0.819477,nolines,VAN,elias pettersson
2026-02-25,Ryan Nugent-Hopkins,EDM,ANA,SOG,3.5,,,,1.8733,0.180795,Under,,0.819205,nolines,EDM,ryan nugent-hopkins
2026-02-25,Bowen Byram,BUF,NJD,SOG,2.5,,,,1.3165,0.181707,Under,,0.8182929999999999,nolines,BUF,bowen byram
2026-02-25,Dawson Mercer,NJD,BUF,SOG,2.5,,,,1.333,0.183207,Under,,0.816793,nolines,NJD,dawson mercer
2026-02-25,Kaapo Kakko,SEA,DAL,SOG,2.5,,,,1.3371,0.184548,Under,,0.8154520000000001,nolines,SEA,kaapo kakko
2026-02-25,Mikael Granlund,ANA,EDM,SOG,3.5,,,,1.9174,0.185615,Under,,0.814385,nolines,ANA,mikael granlund
2026-02-25,Christian Dvorak,PHI,WSH,SOG,4.5,,,,2.523,0.186174,Under,,0.8138259999999999,nolines,PHI,christian dvorak
2026-02-25,Linus Karlsson,VAN,WPG,SOG,4.5,,,,2.5365,0.186203,Under,,0.813797,nolines,VAN,linus karlsson
2026-02-25,Miro Heiskanen,DAL,SEA,SOG,4.5,,,,2.5532,0.187006,Under,,0.812994,nolines,DAL,miro heiskanen
2026-02-25,Filip Hronek,VAN,WPG,SOG,2.5,,,,1.3476,0.187491,Under,,0.812509,nolines,VAN,filip hronek
2026-02-25,Quinton Byfield,LAK,VGK,SOG,4.5,,,,2.5667,0.187851,Under,,0.812149,nolines,LAK,quinton byfield
2026-02-25,Jake Guentzel,TBL,TOR,SOG,2.5,,,,1.35,0.187888,Under,,0.812112,nolines,TBL,jake guentzel
2026-02-25,Mattias Ekholm,EDM,ANA,SOG,4.5,,,,2.5209,0.188075,Under,,0.811925,nolines,EDM,mattias ekholm
2026-02-25,Jason Zucker,BUF,NJD,SOG,4.5,,,,2.5521,0.188585,Under,,0.811415,nolines,BUF,jason zucker
2026-02-25,Jake Walman,EDM,ANA,SOG,4.5,,,,2.5574,0.192234,Under,,0.807766,nolines,EDM,jake walman
2026-02-25,Drew Doughty,LAK,VGK,SOG,2.5,,,,1.3901,0.193649,Under,,0.806351,nolines,LAK,drew doughty
2026-02-25,Devon Toews,COL,UTA,SOG,3.5,,,,2.001,0.194514,Under,,0.805486,nolines,COL,devon toews
2026-02-25,Dylan DeMelo,WPG,VAN,SOG,3.5,,,,1.9905,0.194953,Under,,0.8050470000000001,nolines,WPG,dylan demelo
2026-02-25,Travis Konecny,PHI,WSH,SOG,4.5,,,,2.608,0.195651,Under,,0.804349,nolines,PHI,travis konecny
2026-02-25,Valeri Nichushkin,COL,UTA,SOG,3.5,,,,2.0096,0.195712,Under,,0.804288,nolines,COL,valeri nichushkin
2026-02-25,JJ Peterka,UTA,COL,SOG,2.5,,,,1.397,0.19649,Under,,0.80351,nolines,UTA,jj peterka
2026-02-25,Jack Hughes,NJD,BUF,SOG,3.5,,,,2.0389,0.199039,Under,,0.800961,nolines,NJD,jack hughes
2026-02-25,John Carlson,WSH,PHI,SOG,3.5,,,,2.0256,0.1993,Under,,0.8007,nolines,WSH,john carlson
2026-02-25,Nick Schmaltz,UTA,COL,SOG,4.5,,,,2.6669,0.200666,Under,,0.799334,nolines,UTA,nick schmaltz
2026-02-25,Jamie Drysdale,PHI,WSH,SOG,3.5,,,,2.0433,0.202545,Under,,0.797455,nolines,PHI,jamie drysdale
2026-02-25,Matty Beniers,SEA,DAL,SOG,3.5,,,,2.0703,0.203937,Under,,0.796063,nolines,SEA,matty beniers
2026-02-25,Trevor Moore,LAK,VGK,SOG,3.5,,,,2.0782,0.204034,Under,,0.795966,nolines,LAK,trevor moore
2026-02-25,Trevor Zegras,PHI,WSH,SOG,4.5,,,,2.686,0.204282,Under,,0.795718,nolines,PHI,trevor zegras
2026-02-25,Chris Kreider,ANA,EDM,SOG,3.5,,,,2.0515,0.204554,Under,,0.795446,nolines,ANA,chris kreider
2026-02-25,Vince Dunn,SEA,DAL,SOG,3.5,,,,2.0773,0.204902,Under,,0.795098,nolines,SEA,vince dunn
2026-02-25,Artemi Panarin,LAK,VGK,SOG,4.5,,,,2.7267,0.205285,Under,,0.7947150000000001,nolines,LAK,artemi panarin
2026-02-25,Tom Wilson,WSH,PHI,SOG,2.5,,,,1.4458,0.206301,Under,,0.7936989999999999,nolines,WSH,tom wilson
