gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020600,2025-12-27,Vegas Golden Knights,8478468,Jeremy Lauzon,D,5,1,0,1
2025020600,2025-12-27,Vegas Golden Knights,8475188,Brayden McNabb,D,4,1,0,0
2025020600,2025-12-27,Vegas Golden Knights,8477447,Shea Theodore,D,0,0,0,0
2025020600,2025-12-27,Vegas Golden Knights,8479394,Carter Hart,G,0,0,32,0
2025020600,2025-12-27,Vegas Golden Knights,8478499,Adin Hill,G,0,0,0,0
2025020600,2025-12-27,Vegas Golden Knights,8481033,Akira Schmid,G,0,0,0,0
2025020600,2025-12-27,Colorado Avalanche,8482947,Zakhar Bardakov,F,3,1,0,0
2025020600,2025-12-27,Colorado Avalanche,8484149,Gavin Brindley,F,1,0,0,0
2025020600,2025-12-27,Colorado Avalanche,8479525,Ross Colton,F,3,0,0,0
2025020600,2025-12-27,Colorado Avalanche,8480835,Jack Drury,F,0,0,0,0
2025020600,2025-12-27,Colorado Avalanche,8480448,Parker Kelly,F,3,1,0,0
2025020600,2025-12-27,Colorado Avalanche,8481641,Joel Kiviranta,F,2,0,0,0
2025020600,2025-12-27,Colorado Avalanche,8476455,Gabriel Landeskog,F,0,0,0,0
2025020600,2025-12-27,Colorado Avalanche,8477476,Artturi Lehkonen,F,2,0,0,0
2025020600,2025-12-27,Colorado Avalanche,8477492,Nathan MacKinnon,F,1,0,0,0
2025020600,2025-12-27,Colorado Avalanche,8482953,Taylor Makar,F,0,0,0,0
2025020600,2025-12-27,Colorado Avalanche,8480039,Martin Necas,F,2,0,0,0
2025020600,2025-12-27,Colorado Avalanche,8475754,Brock Nelson,F,0,0,0,1
2025020600,2025-12-27,Colorado Avalanche,8477501,Valeri Nichushkin,F,0,0,0,0
2025020600,2025-12-27,Colorado Avalanche,8478109,Victor Olofsson,F,0,0,0,0
2025020600,2025-12-27,Colorado Avalanche,8482072,Jack Ahcan,D,2,0,0,0
2025020600,2025-12-27,Colorado Avalanche,8470613,Brent Burns,D,3,0,0,2
2025020600,2025-12-27,Colorado Avalanche,8479398,Samuel Girard,D,3,0,0,2
2025020600,2025-12-27,Colorado Avalanche,8480069,Cale Makar,D,3,0,0,0
2025020600,2025-12-27,Colorado Avalanche,8484258,Sam Malinski,D,2,0,0,2
2025020600,2025-12-27,Colorado Avalanche,8476312,Josh Manson,D,4,0,0,3
2025020600,2025-12-27,Colorado Avalanche,8478038,Devon Toews,D,0,0,0,0
2025020600,2025-12-27,Colorado Avalanche,8478406,Mackenzie Blackwood,G,0,0,34,0
2025020600,2025-12-27,Colorado Avalanche,8485473,Isak Posch,G,0,0,0,0
