date,player,team,opp,market,line,proj,p_over,p_under,p_push,over_price,under_price,book,side,price,ev,prob,chosen_prob,edge_score,edge_reasons,edge_drivers,proj_lambda
2026-03-24,Alex Laferriere,LAK,CGY,SOG,2.5,3.006,0.5782,0.4217810131073507,0.0,-134,101,pinnacle,Over,-134,0.009725693528954693,0.5782189868926493,0.5782189868926493,0.38647193517917516,MODEL OVR · CONF55+ · CONS4+ · B2B · MATCHUP+,MODEL OVR · CONF55+ · CONS4+ · B2B · MATCHUP+,3.006
2026-03-24,Nikolaj Ehlers,CAR,MTL,ASSISTS,0.5,0.841,0.5688,0.43123339369648084,0.0,153,-207,pinnacle,Over,153,0.4389795139479036,0.5687666063035192,0.5687666063035192,0.38643759280584256,JUICE · MODEL OVR · CONF55+ · CONS3+ · MATCHUP+,JUICE · MODEL OVR · CONF55+ · CONS3+ · MATCHUP+,0.841
2026-03-24,Viktor Arvidsson,BOS,TOR,POINTS,0.5,0.859,0.5766,0.42340463415154017,0.0,105,-140,betmgm,Over,105,0.18202049998934255,0.5765953658484598,0.5765953658484598,0.38633204474568744,MODEL OVR · CONF55+ · CONS3+ · MATCHUP+,MODEL OVR · CONF55+ · CONS3+ · MATCHUP+,0.859
2026-03-24,Matthew Wood,NSH,SJS,SOG,1.5,1.997,0.5932,0.4067691982013881,0.0,-118,-112,pinnacle,Over,-118,0.09596876942455412,0.5932308017986119,0.5932308017986119,0.38472682099201555,MODEL OVR · CONF55+ · CONS3+,MODEL OVR · CONF55+ · CONS3+,1.997
2026-03-24,Travis Konecny,PHI,CBJ,POINTS,0.5,0.597,0.4494,0.5505650513371516,0.0,-182,140,draftkings,Under,140,0.32135612320916385,0.5505650513371516,0.5505650513371516,0.38370404078799575,JUICE · MODEL UND · CONF55+ · CONS3+ · MATCHUP+,JUICE · MODEL UND · CONF55+ · CONS3+ · MATCHUP+,0.597
2026-03-24,Conor Garland,CBJ,PHI,SOG,1.5,2.119,0.6252,0.3748449549474431,0.0,126,-168,pinnacle,Over,126,0.4128504018187785,0.6251550450525569,0.6251550450525569,0.3836481045141465,MODEL OVR · CONF60+ · CONS2,MODEL OVR · CONF60+ · CONS2,2.119
2026-03-24,Morgan Geekie,BOS,TOR,POINTS,0.5,0.453,0.3642,0.6358290467037753,0.0,-125,-105,betmgm,Under,-105,0.24138051975498975,0.6358290467037753,0.6358290467037753,0.38360748529610067,MODEL UND · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · CONF60+ · CONS3+ · MATCHUP-,0.453
2026-03-24,Mavrik Bourque,DAL,NJD,SOG,1.5,2.228,0.6523,0.34770615520938175,0.0,-142,110,draftkings,Over,-142,0.11165570731922264,0.6522938447906182,0.6522938447906182,0.38360199708725384,JUICE · MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,JUICE · MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,2.228
2026-03-24,Nick Suzuki,MTL,CAR,POINTS,1.5,1.854,0.553,0.44699567188022604,0.0,149,-202,pinnacle,Over,149,0.3769807770182373,0.553004328119774,0.553004328119774,0.38341563871964424,JUICE · MODEL OVR · CONF55+ · CONS3+ · MATCHUP+,JUICE · MODEL OVR · CONF55+ · CONS3+ · MATCHUP+,1.854
2026-03-24,Sam Malinski,COL,PIT,SOG,1.5,2.004,0.5951,0.4048522653639405,0.0,-147,111,pinnacle,Over,-147,1.0139150385668483e-05,0.5951477346360595,0.5951477346360595,0.3831303422281845,JUICE · MODEL OVR · CONF55+ · CONS2,JUICE · MODEL OVR · CONF55+ · CONS2,2.004
2026-03-24,Ivan Demidov,MTL,CAR,SOG,1.5,2.321,0.674,0.3260363315467776,0.0,-110,-120,draftkings,Over,-110,0.28665791250160644,0.6739636684532224,0.6739636684532224,0.3827287722359691,MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,2.321
2026-03-24,Rasmus Andersson,VGK,WPG,SOG,1.5,2.12,0.6255,0.3744915511085356,0.0,-122,-106,fanduel,Over,-122,0.13822029224512378,0.6255084488914644,0.6255084488914644,0.38240098553767504,MODEL OVR · CONF60+ · CONS4+ · MATCHUP-,MODEL OVR · CONF60+ · CONS4+ · MATCHUP-,2.12
2026-03-24,Quinn Hughes,MIN,TBL,ASSISTS,0.5,0.906,0.596,0.4039778871444206,0.0,-140,105,betmgm,Over,-140,0.021752193466707592,0.5960221128555794,0.5960221128555794,0.38169948329835296,JUICE · MODEL OVR · CONF55+ · CONS3+,JUICE · MODEL OVR · CONF55+ · CONS3+,0.906
2026-03-24,Sebastian Aho,CAR,MTL,SOG,2.5,3.096,0.5979,0.40208326466781785,0.0,-120,-108,fanduel,Over,-120,0.09618068144233405,0.5979167353321821,0.5979167353321821,0.3806264332736793,MODEL OVR · CONF55+ · CONS4+,MODEL OVR · CONF55+ · CONS4+,3.096
2026-03-24,Beckett Sennecke,ANA,VAN,SOG,2.5,3.102,0.5992,0.40075956886637476,0.0,100,-135,betmgm,Over,100,0.19848086226725048,0.5992404311336252,0.5992404311336252,0.3801090348336547,MODEL OVR · CONF55+ · CONS3+ · B2B,MODEL OVR · CONF55+ · CONS3+ · B2B,3.102
2026-03-24,Jack Eichel,VGK,WPG,POINTS,0.5,0.472,0.3764,0.6235612530163053,0.0,-251,182,pinnacle,Under,182,0.7584427335059811,0.6235612530163053,0.6235612530163053,0.37948743801270374,JUICE+ · MODEL UND · CONF60+ · CONS3+ · MATCHUP-,JUICE+ · MODEL UND · CONF60+ · CONS3+ · MATCHUP-,0.472
2026-03-24,Adam Fantilli,CBJ,PHI,POINTS,0.5,1.085,0.6621,0.337927231574947,0.0,-154,120,draftkings,Over,-154,0.09199015051924331,0.662072768425053,0.662072768425053,0.3793915924761567,JUICE · MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,JUICE · MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,1.085
2026-03-24,Gustav Forsling,FLA,SEA,SOG,1.5,1.923,0.5727,0.4272713390013122,0.0,100,-135,betmgm,Over,100,0.1454573219973756,0.5727286609986878,0.5727286609986878,0.3790846892953708,MODEL OVR · CONF55+ · CONS2 · MATCHUP+,MODEL OVR · CONF55+ · CONS2 · MATCHUP+,1.923
2026-03-24,Miro Heiskanen,DAL,NJD,SOG,1.5,2.201,0.6458,0.3542113570646662,0.0,-175,125,betmgm,Over,-175,0.014810724612667359,0.6457886429353338,0.6457886429353338,0.3783978356030263,JUICE+ · MODEL OVR · CONF60+ · CONS4+ · MATCHUP-,JUICE+ · MODEL OVR · CONF60+ · CONS4+ · MATCHUP-,2.201
2026-03-24,Connor Brown,NJD,DAL,POINTS,0.5,1.035,0.6447,0.35527886370504835,0.0,-115,-115,betmgm,Over,-115,0.2053482113340399,0.6447211362949516,0.6447211362949516,0.37751914529212693,MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,1.035
2026-03-24,Filip Hronek,VAN,ANA,SOG,1.5,1.899,0.5659,0.43410349386714864,0.0,-129,-102,pinnacle,Over,-129,0.004575968251340823,0.5658965061328514,0.5658965061328514,0.3766139505713368,MODEL OVR · CONF55+ · CONS4+ · MATCHUP+,MODEL OVR · CONF55+ · CONS4+ · MATCHUP+,1.899
2026-03-24,Brandt Clarke,LAK,CGY,POINTS,0.5,0.76,0.5325,0.4674979568950448,0.0,110,-145,betmgm,Over,110,0.11825429052040592,0.5325020431049552,0.5325020431049552,0.37647151128554235,MODEL OVR · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONS3+ · B2B · MATCHUP+,0.76
2026-03-24,Martin Necas,COL,PIT,SOG,2.5,3.044,0.5867,0.4133019116452944,0.0,-130,100,fanduel,Over,-130,0.038004310166017574,0.5866980883547056,0.5866980883547056,0.3763706252031013,MODEL OVR · CONF55+ · CONS3+,MODEL OVR · CONF55+ · CONS3+,3.044
2026-03-24,Bo Horvat,NYI,CHI,SOG,3.5,3.775,0.5214,0.4786121151777828,0.0,118,-158,pinnacle,Over,118,0.13662558891243337,0.5213878848222172,0.5213878848222172,0.37556880469532056,MODEL OVR · CONS4+ · MATCHUP+,MODEL OVR · CONS4+ · MATCHUP+,3.775
2026-03-24,Kaapo Kakko,SEA,FLA,POINTS,0.5,0.818,0.5586,0.44144106442684117,0.0,154,-209,pinnacle,Over,154,0.4187396963558234,0.5585589355731588,0.5585589355731588,0.37468891233555124,JUICE · MODEL OVR · CONF55+ · CONS3+ · MATCHUP+,JUICE · MODEL OVR · CONF55+ · CONS3+ · MATCHUP+,0.818
2026-03-24,Dylan Holloway,STL,WSH,SOG,2.5,3.043,0.5864,0.4135784806672076,0.0,-128,-102,fanduel,Over,-128,0.04456333131153645,0.5864215193327924,0.5864215193327924,0.3730054761845733,MODEL OVR · CONF55+ · CONS3+,MODEL OVR · CONF55+ · CONS3+,3.043
2026-03-24,Jonathan Marchessault,NSH,SJS,ASSISTS,0.5,0.693,0.5,0.4999732074777111,0.0,167,-228,pinnacle,Over,167,0.33507153603451123,0.5000267925222889,0.5000267925222889,0.3728041280442463,JUICE+ · MODEL OVR · CONS3+ · MATCHUP+,JUICE+ · MODEL OVR · CONS3+ · MATCHUP+,0.693
2026-03-24,Michael Carcone,UTA,EDM,SOG,1.5,2.055,0.6088,0.3912089470510811,0.0,-133,100,pinnacle,Over,-133,0.06652868674509849,0.6087910529489189,0.6087910529489189,0.3720947214709153,MODEL OVR · CONF60+ · CONS3+ · B2B,MODEL OVR · CONF60+ · CONS3+ · B2B,2.055
2026-03-24,Timo Meier,NJD,DAL,SOG,3.5,4.221,0.6085,0.3914741592310874,0.0,118,-154,fanduel,Over,118,0.3265863328762293,0.6085258407689126,0.6085258407689126,0.37188255172691026,MODEL OVR · CONF60+ · CONS4+,MODEL OVR · CONF60+ · CONS4+,4.221
2026-03-24,Anthony Beauvillier,WSH,STL,SOG,1.5,1.917,0.5712,0.42879713084536486,0.0,-130,100,draftkings,Over,-130,0.010589691581277538,0.5712028691546351,0.5712028691546351,0.37176024445969114,MODEL OVR · CONF55+ · CONS3+,MODEL OVR · CONF55+ · CONS3+,1.917
2026-03-24,Mitch Marner,VGK,WPG,ASSISTS,0.5,0.82,0.5597,0.44026811323354564,0.0,-117,-113,pinnacle,Over,-117,0.038135208789064956,0.5597318867664544,0.5597318867664544,0.37068387046589474,MODEL OVR · CONF55+ · CONS3+ · MATCHUP+,MODEL OVR · CONF55+ · CONS3+ · MATCHUP+,0.82
2026-03-24,Jordan Kyrou,STL,WSH,SOG,2.5,3.029,0.5833,0.4167374797411765,0.0,106,-138,fanduel,Over,106,0.2015207917331765,0.5832625202588235,0.5832625202588235,0.3704782769253982,MODEL OVR · CONF55+ · CONS4+,MODEL OVR · CONF55+ · CONS4+,3.029
2026-03-24,Ryan O'Reilly,NSH,SJS,GOALS,0.5,0.385,0.3197,0.6803318174182107,0.0,230,-320,fanduel,Over,230,0.05490500251990482,0.31966818258178936,0.31966818258178936,0.3703222968849846,JUICE+ · MODEL OVR · SINGLE · MATCHUP+,JUICE+ · MODEL OVR · SINGLE · MATCHUP+,0.385
2026-03-24,Connor McMichael,WSH,STL,SOG,1.5,1.911,0.5692,0.4307610840239655,0.0,-130,100,draftkings,Over,-130,0.007115005188368662,0.5692389159760345,0.5692389159760345,0.3701890819168106,MODEL OVR · CONF55+ · CONS2,MODEL OVR · CONF55+ · CONS2,1.911
2026-03-24,Marco Rossi,VAN,ANA,ASSISTS,0.5,0.853,0.5738,0.42617238577977246,0.0,167,-228,pinnacle,Over,167,0.5321197299680075,0.5738276142202275,0.5738276142202275,0.3685258569498104,JUICE+ · MODEL OVR · CONF55+ · CONS3+,JUICE+ · MODEL OVR · CONF55+ · CONS3+,0.853
2026-03-24,Jacob Trouba,ANA,VAN,ASSISTS,0.5,0.544,0.4194,0.5806425922021412,0.0,258,-377,pinnacle,Over,258,0.5012995199163346,0.41935740779785885,0.41935740779785885,0.3681527532007982,JUICE+ · MODEL OVR · CONS3+ · B2B · MATCHUP+,JUICE+ · MODEL OVR · CONS3+ · B2B · MATCHUP+,0.544
2026-03-24,Ryan Poehling,ANA,VAN,ASSISTS,0.5,0.457,0.3668,0.6331527792361936,0.0,259,-379,pinnacle,Over,259,0.3169815225420649,0.3668472207638064,0.3668472207638064,0.3681527532007982,JUICE+ · MODEL OVR · CONS3+ · B2B · MATCHUP+,JUICE+ · MODEL OVR · CONS3+ · B2B · MATCHUP+,0.457
2026-03-24,Jacob Trouba,ANA,VAN,POINTS,0.5,0.527,0.4095,0.5905146955874552,0.0,186,-257,pinnacle,Over,186,0.17112797061987828,0.40948530441254477,0.40948530441254477,0.36613771611669377,JUICE+ · MODEL OVR · CONS3+ · B2B · MATCHUP+,JUICE+ · MODEL OVR · CONS3+ · B2B · MATCHUP+,0.527
2026-03-24,Ryan Poehling,ANA,VAN,POINTS,0.5,0.607,0.4548,0.5452022584015386,0.0,145,-188,draftkings,Over,145,0.11425446691623053,0.4547977415984614,0.4547977415984614,0.36613771611669377,JUICE · MODEL OVR · CONS3+ · B2B · MATCHUP+,JUICE · MODEL OVR · CONS3+ · B2B · MATCHUP+,0.607
