date,player,team,opp,market,line,book,over_price,under_price,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-03-02,Evander Kane,VAN,DAL,SOG,4.5,,,,2.2113,0.14863,Under,,0.85137,nolines,VAN,evander kane
2026-03-02,Erik Haula,NSH,DET,SOG,3.5,,,,1.671,0.148928,Under,,0.851072,nolines,NSH,erik haula
2026-03-02,Andrew Copp,DET,NSH,SOG,4.5,,,,2.1929,0.150083,Under,,0.849917,nolines,DET,andrew copp
2026-03-02,Matthew Knies,TOR,PHI,SOG,4.5,,,,2.2108,0.150174,Under,,0.849826,nolines,TOR,matthew knies
2026-03-02,Jake McCabe,TOR,PHI,SOG,4.5,,,,2.2126,0.150381,Under,,0.849619,nolines,TOR,jake mccabe
2026-03-02,Christian Dvorak,PHI,TOR,SOG,4.5,,,,2.2327,0.150617,Under,,0.849383,nolines,PHI,christian dvorak
2026-03-02,Marco Rossi,VAN,DAL,SOG,3.5,,,,1.6924,0.150852,Under,,0.849148,nolines,VAN,marco rossi
2026-03-02,Mason Marchment,CBJ,NYR,SOG,4.5,,,,2.2021,0.150997,Under,,0.849003,nolines,CBJ,mason marchment
2026-03-02,Cam York,PHI,TOR,SOG,4.5,,,,2.2367,0.151062,Under,,0.848938,nolines,PHI,cam york
2026-03-02,Brock Nelson,COL,LAK,SOG,4.5,,,,2.2431,0.151131,Under,,0.848869,nolines,COL,brock nelson
2026-03-02,Jamie Drysdale,PHI,TOR,SOG,4.5,,,,2.2399,0.151426,Under,,0.8485739999999999,nolines,PHI,jamie drysdale
2026-03-02,Taylor Hall,CAR,SEA,SOG,4.5,,,,2.2283,0.151489,Under,,0.848511,nolines,CAR,taylor hall
2026-03-02,Patrick Kane,DET,NSH,SOG,4.5,,,,2.2113,0.152165,Under,,0.847835,nolines,DET,patrick kane
2026-03-02,Damon Severson,CBJ,NYR,SOG,3.5,,,,1.682,0.152462,Under,,0.847538,nolines,CBJ,damon severson
2026-03-02,Sean Couturier,PHI,TOR,SOG,4.5,,,,2.2517,0.15275,Under,,0.8472500000000001,nolines,PHI,sean couturier
2026-03-02,Warren Foegele,LAK,COL,SOG,4.5,,,,2.2625,0.155185,Under,,0.844815,nolines,LAK,warren foegele
2026-03-02,Corey Perry,LAK,COL,SOG,4.5,,,,2.2673,0.155725,Under,,0.844275,nolines,LAK,corey perry
2026-03-02,Conor Garland,VAN,DAL,SOG,4.5,,,,2.2948,0.158088,Under,,0.841912,nolines,VAN,conor garland
2026-03-02,Will Cuylle,NYR,CBJ,SOG,4.5,,,,2.3123,0.159651,Under,,0.840349,nolines,NYR,will cuylle
2026-03-02,Vincent Trocheck,NYR,CBJ,SOG,4.5,,,,2.315,0.159947,Under,,0.8400529999999999,nolines,NYR,vincent trocheck
2026-03-02,Jordan Staal,CAR,SEA,SOG,3.5,,,,1.753,0.160552,Under,,0.839448,nolines,CAR,jordan staal
2026-03-02,Thomas Harley,DAL,VAN,SOG,4.5,,,,2.3112,0.160999,Under,,0.839001,nolines,DAL,thomas harley
2026-03-02,Filip Hronek,VAN,DAL,SOG,3.5,,,,1.7639,0.161002,Under,,0.838998,nolines,VAN,filip hronek
2026-03-02,Michael Bunting,NSH,DET,SOG,4.5,,,,2.3139,0.161328,Under,,0.838672,nolines,NSH,michael bunting
2026-03-02,Boone Jenner,CBJ,NYR,SOG,4.5,,,,2.2938,0.161423,Under,,0.838577,nolines,CBJ,boone jenner
2026-03-02,Mavrik Bourque,DAL,VAN,SOG,4.5,,,,2.3158,0.16152,Under,,0.83848,nolines,DAL,mavrik bourque
2026-03-02,Kirill Marchenko,CBJ,NYR,SOG,4.5,,,,2.2953,0.161595,Under,,0.8384050000000001,nolines,CBJ,kirill marchenko
2026-03-02,Travis Konecny,PHI,TOR,SOG,4.5,,,,2.3319,0.161754,Under,,0.838246,nolines,PHI,travis konecny
2026-03-02,Rasmus Ristolainen,PHI,TOR,SOG,4.5,,,,2.3394,0.16259,Under,,0.83741,nolines,PHI,rasmus ristolainen
2026-03-02,Brandt Clarke,LAK,COL,SOG,4.5,,,,2.3579,0.166004,Under,,0.833996,nolines,LAK,brandt clarke
2026-03-02,Brady Skjei,NSH,DET,SOG,3.5,,,,1.7999,0.167085,Under,,0.832915,nolines,NSH,brady skjei
2026-03-02,Quinton Byfield,LAK,COL,SOG,4.5,,,,2.3683,0.167185,Under,,0.832815,nolines,LAK,quinton byfield
2026-03-02,Shane Wright,SEA,CAR,SOG,3.5,,,,1.8025,0.169484,Under,,0.830516,nolines,SEA,shane wright
2026-03-02,Sean Monahan,CBJ,NYR,SOG,3.5,,,,1.8019,0.169543,Under,,0.830457,nolines,CBJ,sean monahan
2026-03-02,Gabriel Landeskog,COL,LAK,SOG,4.5,,,,2.4241,0.171509,Under,,0.828491,nolines,COL,gabriel landeskog
2026-03-02,Matvei Michkov,PHI,TOR,SOG,4.5,,,,2.4315,0.172897,Under,,0.827103,nolines,PHI,matvei michkov
2026-03-02,Charlie Coyle,CBJ,NYR,SOG,3.5,,,,1.8305,0.1736,Under,,0.8264,nolines,CBJ,charlie coyle
2026-03-02,Andrei Svechnikov,CAR,SEA,SOG,3.5,,,,1.8482,0.174148,Under,,0.825852,nolines,CAR,andrei svechnikov
2026-03-02,Matias Maccelli,TOR,PHI,SOG,4.5,,,,2.4241,0.174282,Under,,0.825718,nolines,TOR,matias maccelli
2026-03-02,Anze Kopitar,LAK,COL,SOG,3.5,,,,1.8554,0.174736,Under,,0.825264,nolines,LAK,anze kopitar
2026-03-02,Nikolaj Ehlers,CAR,SEA,SOG,4.5,,,,2.4352,0.175086,Under,,0.824914,nolines,CAR,nikolaj ehlers
2026-03-02,Devon Toews,COL,LAK,SOG,3.5,,,,1.9086,0.180284,Under,,0.819716,nolines,COL,devon toews
2026-03-02,Ivan Provorov,CBJ,NYR,SOG,4.5,,,,2.4734,0.181715,Under,,0.818285,nolines,CBJ,ivan provorov
2026-03-02,Esa Lindell,DAL,VAN,SOG,3.5,,,,1.9076,0.182369,Under,,0.817631,nolines,DAL,esa lindell
2026-03-02,Brock Boeser,VAN,DAL,SOG,4.5,,,,2.5214,0.183616,Under,,0.816384,nolines,VAN,brock boeser
2026-03-02,Jaden Schwartz,SEA,CAR,SOG,3.5,,,,1.9095,0.184793,Under,,0.815207,nolines,SEA,jaden schwartz
2026-03-02,Luke Evangelista,NSH,DET,SOG,4.5,,,,2.527,0.185061,Under,,0.814939,nolines,NSH,luke evangelista
2026-03-02,Morgan Rielly,TOR,PHI,SOG,4.5,,,,2.5254,0.185636,Under,,0.814364,nolines,TOR,morgan rielly
2026-03-02,Dylan Larkin,DET,NSH,SOG,4.5,,,,2.5136,0.186217,Under,,0.813783,nolines,DET,dylan larkin
2026-03-02,Jackson Blake,CAR,SEA,SOG,4.5,,,,2.537,0.186606,Under,,0.813394,nolines,CAR,jackson blake
2026-03-02,Marco Kasper,DET,NSH,SOG,4.5,,,,2.5271,0.187714,Under,,0.8122860000000001,nolines,DET,marco kasper
2026-03-02,Trevor Moore,LAK,COL,SOG,3.5,,,,1.9527,0.188433,Under,,0.811567,nolines,LAK,trevor moore
2026-03-02,Matty Beniers,SEA,CAR,SOG,3.5,,,,1.9391,0.189007,Under,,0.810993,nolines,SEA,matty beniers
2026-03-02,Vladislav Gavrikov,NYR,CBJ,SOG,3.5,,,,1.9757,0.189922,Under,,0.810078,nolines,NYR,vladislav gavrikov
2026-03-02,Alexis Lafrenière,NYR,CBJ,SOG,3.5,,,,1.9793,0.190408,Under,,0.809592,nolines,NYR,alexis lafrenière
2026-03-02,Chandler Stephenson,SEA,CAR,SOG,2.5,,,,1.3515,0.190486,Under,,0.8095140000000001,nolines,SEA,chandler stephenson
2026-03-02,Jared McCann,SEA,CAR,SOG,4.5,,,,2.5551,0.190714,Under,,0.809286,nolines,SEA,jared mccann
2026-03-02,Eeli Tolvanen,SEA,CAR,SOG,4.5,,,,2.5725,0.192682,Under,,0.807318,nolines,SEA,eeli tolvanen
2026-03-02,Kaapo Kakko,SEA,CAR,SOG,3.5,,,,1.9675,0.193039,Under,,0.806961,nolines,SEA,kaapo kakko
2026-03-02,Valeri Nichushkin,COL,LAK,SOG,3.5,,,,2.0024,0.19334,Under,,0.8066599999999999,nolines,COL,valeri nichushkin
2026-03-02,Brandon Montour,SEA,CAR,SOG,3.5,,,,1.9769,0.19437,Under,,0.8056300000000001,nolines,SEA,brandon montour
2026-03-02,Sam Malinski,COL,LAK,SOG,4.5,,,,2.6315,0.194618,Under,,0.805382,nolines,COL,sam malinski
2026-03-02,Adam Fantilli,CBJ,NYR,SOG,4.5,,,,2.6041,0.196294,Under,,0.803706,nolines,CBJ,adam fantilli
2026-03-02,Seth Jarvis,CAR,SEA,SOG,4.5,,,,2.6338,0.197484,Under,,0.802516,nolines,CAR,seth jarvis
2026-03-02,Sean Walker,CAR,SEA,SOG,3.5,,,,2.0268,0.199372,Under,,0.800628,nolines,CAR,sean walker
2026-03-02,Trevor Zegras,PHI,TOR,SOG,3.5,,,,2.0492,0.200265,Under,,0.799735,nolines,PHI,trevor zegras
2026-03-02,Logan Stankoven,CAR,SEA,SOG,3.5,,,,2.035,0.200527,Under,,0.799473,nolines,CAR,logan stankoven
2026-03-02,Bobby Brink,PHI,TOR,SOG,3.5,,,,2.0578,0.201441,Under,,0.798559,nolines,PHI,bobby brink
2026-03-02,Artemi Panarin,LAK,COL,SOG,4.5,,,,2.6778,0.201881,Under,,0.798119,nolines,LAK,artemi panarin
2026-03-02,Ryan O'Reilly,NSH,DET,SOG,3.5,,,,2.0807,0.205965,Under,,0.794035,nolines,NSH,ryan o'reilly
2026-03-02,Jordan Eberle,SEA,CAR,SOG,3.5,,,,2.0723,0.207794,Under,,0.792206,nolines,SEA,jordan eberle
2026-03-02,Gabe Perreault,NYR,CBJ,SOG,3.5,,,,2.1113,0.208424,Under,,0.7915760000000001,nolines,NYR,gabe perreault
2026-03-02,Matt Duchene,DAL,VAN,SOG,3.5,,,,2.0977,0.208858,Under,,0.791142,nolines,DAL,matt duchene
2026-03-02,Brent Burns,COL,LAK,SOG,3.5,,,,2.1296,0.210823,Under,,0.789177,nolines,COL,brent burns
2026-03-02,Auston Matthews,TOR,PHI,SOG,4.5,,,,2.7605,0.211599,Under,,0.788401,nolines,TOR,auston matthews
2026-03-02,J.T. Miller,NYR,CBJ,SOG,2.5,,,,1.4901,0.211648,Under,,0.7883519999999999,nolines,NYR,j.t. miller
2026-03-02,Noah Cates,PHI,TOR,SOG,3.5,,,,2.147,0.213591,Under,,0.786409,nolines,PHI,noah cates
2026-03-02,Adam Fox,NYR,CBJ,SOG,2.5,,,,1.501,0.213611,Under,,0.786389,nolines,NYR,adam fox
2026-03-02,K'Andre Miller,CAR,SEA,SOG,2.5,,,,1.4901,0.214589,Under,,0.785411,nolines,CAR,k'andre miller
2026-03-02,Cale Makar,COL,LAK,SOG,4.5,,,,2.815,0.21471,Under,,0.78529,nolines,COL,cale makar
2026-03-02,Elias Pettersson,VAN,DAL,SOG,2.5,,,,1.5132,0.217167,Under,,0.782833,nolines,VAN,elias pettersson
2026-03-02,Vince Dunn,SEA,CAR,SOG,3.5,,,,2.1576,0.219636,Under,,0.7803640000000001,nolines,SEA,vince dunn
2026-03-02,Max Domi,TOR,PHI,SOG,2.5,,,,1.5226,0.220348,Under,,0.779652,nolines,TOR,max domi
2026-03-02,Evander Kane,VAN,DAL,SOG,3.5,,,,2.2113,0.223155,Under,,0.776845,nolines,VAN,evander kane
2026-03-02,Owen Tippett,PHI,TOR,SOG,4.5,,,,2.8908,0.223185,Under,,0.776815,nolines,PHI,owen tippett
2026-03-02,Andrew Copp,DET,NSH,SOG,3.5,,,,2.1929,0.223895,Under,,0.776105,nolines,DET,andrew copp
2026-03-02,Oliver Ekman-Larsson,TOR,PHI,SOG,2.5,,,,1.5436,0.224149,Under,,0.7758510000000001,nolines,TOR,oliver ekman-larsson
2026-03-02,Matthew Knies,TOR,PHI,SOG,3.5,,,,2.2108,0.224584,Under,,0.775416,nolines,TOR,matthew knies
2026-03-02,Jake McCabe,TOR,PHI,SOG,3.5,,,,2.2126,0.22483,Under,,0.77517,nolines,TOR,jake mccabe
2026-03-02,Mason Marchment,CBJ,NYR,SOG,3.5,,,,2.2021,0.224984,Under,,0.775016,nolines,CBJ,mason marchment
2026-03-02,Christian Dvorak,PHI,TOR,SOG,3.5,,,,2.2327,0.22511,Under,,0.77489,nolines,PHI,christian dvorak
2026-03-02,Alex Laferriere,LAK,COL,SOG,4.5,,,,2.8927,0.225369,Under,,0.774631,nolines,LAK,alex laferriere
2026-03-02,Cam York,PHI,TOR,SOG,3.5,,,,2.2367,0.225638,Under,,0.774362,nolines,PHI,cam york
2026-03-02,Jamie Drysdale,PHI,TOR,SOG,3.5,,,,2.2399,0.22607,Under,,0.77393,nolines,PHI,jamie drysdale
2026-03-02,Brock Nelson,COL,LAK,SOG,3.5,,,,2.2431,0.226139,Under,,0.773861,nolines,COL,brock nelson
2026-03-02,Ross Colton,COL,LAK,SOG,4.5,,,,2.9229,0.22634,Under,,0.77366,nolines,COL,ross colton
2026-03-02,Patrick Kane,DET,NSH,SOG,3.5,,,,2.2113,0.226364,Under,,0.773636,nolines,DET,patrick kane
2026-03-02,Taylor Hall,CAR,SEA,SOG,3.5,,,,2.2283,0.227169,Under,,0.772831,nolines,CAR,taylor hall
2026-03-02,Sean Couturier,PHI,TOR,SOG,3.5,,,,2.2517,0.227639,Under,,0.772361,nolines,PHI,sean couturier
2026-03-02,Miro Heiskanen,DAL,VAN,SOG,4.5,,,,2.9376,0.230463,Under,,0.769537,nolines,DAL,miro heiskanen
2026-03-02,Warren Foegele,LAK,COL,SOG,3.5,,,,2.2625,0.230931,Under,,0.769069,nolines,LAK,warren foegele
2026-03-02,Moritz Seider,DET,NSH,SOG,4.5,,,,2.9272,0.231394,Under,,0.768606,nolines,DET,moritz seider
2026-03-02,Corey Perry,LAK,COL,SOG,3.5,,,,2.2673,0.231568,Under,,0.768432,nolines,LAK,corey perry
2026-03-02,Jake DeBrusk,VAN,DAL,SOG,4.5,,,,2.9737,0.233059,Under,,0.766941,nolines,VAN,jake debrusk
2026-03-02,Conor Garland,VAN,DAL,SOG,3.5,,,,2.2948,0.234329,Under,,0.765671,nolines,VAN,conor garland
2026-03-02,Bobby McMann,TOR,PHI,SOG,4.5,,,,2.9743,0.234616,Under,,0.7653840000000001,nolines,TOR,bobby mcmann
2026-03-02,Will Cuylle,NYR,CBJ,SOG,3.5,,,,2.3123,0.235134,Under,,0.764866,nolines,NYR,will cuylle
2026-03-02,John Tavares,TOR,PHI,SOG,4.5,,,,2.9805,0.23527,Under,,0.76473,nolines,TOR,john tavares
2026-03-02,Vincent Trocheck,NYR,CBJ,SOG,3.5,,,,2.315,0.235479,Under,,0.764521,nolines,NYR,vincent trocheck
2026-03-02,Cole Sillinger,CBJ,NYR,SOG,2.5,,,,1.6037,0.236109,Under,,0.763891,nolines,CBJ,cole sillinger
2026-03-02,Jamie Benn,DAL,VAN,SOG,2.5,,,,1.6142,0.236496,Under,,0.763504,nolines,DAL,jamie benn
2026-03-02,Michael Bunting,NSH,DET,SOG,3.5,,,,2.3139,0.23715,Under,,0.76285,nolines,NSH,michael bunting
2026-03-02,Boone Jenner,CBJ,NYR,SOG,3.5,,,,2.2938,0.237198,Under,,0.762802,nolines,CBJ,boone jenner
2026-03-02,Kirill Marchenko,CBJ,NYR,SOG,3.5,,,,2.2953,0.237398,Under,,0.762602,nolines,CBJ,kirill marchenko
2026-03-02,Thomas Harley,DAL,VAN,SOG,3.5,,,,2.3112,0.23774,Under,,0.7622599999999999,nolines,DAL,thomas harley
2026-03-02,Travis Konecny,PHI,TOR,SOG,3.5,,,,2.3319,0.238233,Under,,0.761767,nolines,PHI,travis konecny
2026-03-02,Mavrik Bourque,DAL,VAN,SOG,3.5,,,,2.3158,0.238349,Under,,0.761651,nolines,DAL,mavrik bourque
2026-03-02,Rasmus Ristolainen,PHI,TOR,SOG,3.5,,,,2.3394,0.23921,Under,,0.76079,nolines,PHI,rasmus ristolainen
2026-03-02,Zach Werenski,CBJ,NYR,SOG,4.5,,,,3.0068,0.239832,Under,,0.760168,nolines,CBJ,zach werenski
2026-03-02,Brandt Clarke,LAK,COL,SOG,3.5,,,,2.3579,0.243593,Under,,0.756407,nolines,LAK,brandt clarke
2026-03-02,Quinton Byfield,LAK,COL,SOG,3.5,,,,2.3683,0.244965,Under,,0.755035,nolines,LAK,quinton byfield
2026-03-02,Erik Haula,NSH,DET,SOG,2.5,,,,1.671,0.24549,Under,,0.75451,nolines,NSH,erik haula
2026-03-02,Artturi Lehkonen,COL,LAK,SOG,4.5,,,,3.1081,0.245902,Under,,0.7540979999999999,nolines,COL,artturi lehkonen
2026-03-02,Marco Rossi,VAN,DAL,SOG,2.5,,,,1.6924,0.249113,Under,,0.750887,nolines,VAN,marco rossi
2026-03-02,Mika Zibanejad,NYR,CBJ,SOG,4.5,,,,3.1486,0.249777,Under,,0.750223,nolines,NYR,mika zibanejad
2026-03-02,Damon Severson,CBJ,NYR,SOG,2.5,,,,1.682,0.24986,Under,,0.75014,nolines,CBJ,damon severson
2026-03-02,Gabriel Landeskog,COL,LAK,SOG,3.5,,,,2.4241,0.249967,Under,,0.750033,nolines,COL,gabriel landeskog
2026-03-02,Filip Forsberg,NSH,DET,SOG,4.5,,,,3.1337,0.250024,Under,,0.749976,nolines,NSH,filip forsberg
2026-03-02,Steven Stamkos,NSH,DET,SOG,4.5,,,,3.1343,0.250083,Under,,0.749917,nolines,NSH,steven stamkos
2026-03-02,Jonathan Marchessault,NSH,DET,SOG,4.5,,,,3.1442,0.251101,Under,,0.748899,nolines,NSH,jonathan marchessault
2026-03-02,Matvei Michkov,PHI,TOR,SOG,3.5,,,,2.4315,0.251177,Under,,0.748823,nolines,PHI,matvei michkov
