gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020709,2026-01-10,Edmonton Oilers,8480834,Ty Emberson,D,1,0,0,4
2025020709,2026-01-10,Edmonton Oilers,8477498,Darnell Nurse,D,2,0,0,1
2025020709,2026-01-10,Edmonton Oilers,8480831,Alec Regula,D,1,0,0,1
2025020709,2026-01-10,Edmonton Oilers,8481056,Spencer Stastney,D,2,0,0,1
2025020709,2026-01-10,Edmonton Oilers,8478013,Jake Walman,D,0,0,0,0
2025020709,2026-01-10,Edmonton Oilers,8478971,Connor Ingram,G,0,0,37,0
2025020709,2026-01-10,Edmonton Oilers,8477465,Tristan Jarry,G,0,0,0,0
2025020709,2026-01-10,Edmonton Oilers,8475717,Calvin Pickard,G,0,0,0,0
2025020709,2026-01-10,Los Angeles Kings,8476469,Joel Armia,F,1,0,0,0
2025020709,2026-01-10,Los Angeles Kings,8482124,Quinton Byfield,F,4,0,0,0
2025020709,2026-01-10,Los Angeles Kings,8477942,Kevin Fiala,F,3,1,0,0
2025020709,2026-01-10,Los Angeles Kings,8477998,Warren Foegele,F,0,0,0,0
2025020709,2026-01-10,Los Angeles Kings,8482726,Samuel Helenius,F,0,0,0,0
2025020709,2026-01-10,Los Angeles Kings,8477960,Adrian Kempe,F,4,0,0,0
2025020709,2026-01-10,Los Angeles Kings,8471685,Anze Kopitar,F,1,0,0,0
2025020709,2026-01-10,Los Angeles Kings,8483808,Andrei Kuzmenko,F,2,0,0,0
2025020709,2026-01-10,Los Angeles Kings,8482155,Alex Laferriere,F,1,0,0,0
2025020709,2026-01-10,Los Angeles Kings,8481732,Andre Lee,F,0,0,0,0
2025020709,2026-01-10,Los Angeles Kings,8482408,Jeff Malott,F,1,0,0,0
2025020709,2026-01-10,Los Angeles Kings,8479675,Trevor Moore,F,4,0,0,0
2025020709,2026-01-10,Los Angeles Kings,8470621,Corey Perry,F,0,0,0,0
2025020709,2026-01-10,Los Angeles Kings,8481532,Alex Turcotte,F,0,0,0,0
2025020709,2026-01-10,Los Angeles Kings,8483406,Taylor Ward,F,0,0,0,0
2025020709,2026-01-10,Los Angeles Kings,8479998,Mikey Anderson,D,2,0,0,0
2025020709,2026-01-10,Los Angeles Kings,8476879,Cody Ceci,D,3,0,0,3
2025020709,2026-01-10,Los Angeles Kings,8482730,Brandt Clarke,D,7,0,0,0
2025020709,2026-01-10,Los Angeles Kings,8474563,Drew Doughty,D,1,0,0,1
2025020709,2026-01-10,Los Angeles Kings,8475208,Brian Dumoulin,D,1,0,0,3
2025020709,2026-01-10,Los Angeles Kings,8476441,Joel Edmundson,D,3,0,0,1
2025020709,2026-01-10,Los Angeles Kings,8479421,Jacob Moverare,D,0,0,0,0
2025020709,2026-01-10,Los Angeles Kings,8476341,Anton Forsberg,G,0,0,29,0
2025020709,2026-01-10,Los Angeles Kings,8475311,Darcy Kuemper,G,0,0,0,0
2025020710,2026-01-10,Vegas Golden Knights,8477964,Ivan Barbashev,F,3,0,0,0
2025020710,2026-01-10,Vegas Golden Knights,8483890,Braeden Bowman,F,0,0,0,0
2025020710,2026-01-10,Vegas Golden Knights,8481604,Pavel Dorofeyev,F,0,0,0,0
2025020710,2026-01-10,Vegas Golden Knights,8478403,Jack Eichel,F,0,0,0,0
2025020710,2026-01-10,Vegas Golden Knights,8476881,Tomas Hertl,F,2,1,0,0
2025020710,2026-01-10,Vegas Golden Knights,8482125,Alexander Holtz,F,0,0,0,0
2025020710,2026-01-10,Vegas Golden Knights,8479353,Brett Howden,F,2,0,0,0
2025020710,2026-01-10,Vegas Golden Knights,8476448,William Karlsson,F,1,0,0,0
2025020710,2026-01-10,Vegas Golden Knights,8478434,Keegan Kolesar,F,2,0,0,0
2025020710,2026-01-10,Vegas Golden Knights,8479550,Tanner Laczynski,F,0,0,0,0
2025020710,2026-01-10,Vegas Golden Knights,8478483,Mitch Marner,F,1,0,0,0
2025020710,2026-01-10,Vegas Golden Knights,8481133,Cole Reinhardt,F,2,1,0,0
2025020710,2026-01-10,Vegas Golden Knights,8480007,Jonas Rondbjerg,F,0,0,0,0
2025020710,2026-01-10,Vegas Golden Knights,8476438,Brandon Saad,F,2,0,0,0
2025020710,2026-01-10,Vegas Golden Knights,8476925,Colton Sissons,F,0,0,0,0
2025020710,2026-01-10,Vegas Golden Knights,8475191,Reilly Smith,F,1,0,0,0
2025020710,2026-01-10,Vegas Golden Knights,8475913,Mark Stone,F,0,0,0,0
2025020710,2026-01-10,Vegas Golden Knights,8478397,Rasmus Andersson,D,1,0,0,0
2025020710,2026-01-10,Vegas Golden Knights,8479639,Dylan Coghlan,D,2,0,0,1
2025020710,2026-01-10,Vegas Golden Knights,8478396,Noah Hanifin,D,2,1,0,1
2025020710,2026-01-10,Vegas Golden Knights,8477018,Ben Hutton,D,3,0,0,0
2025020710,2026-01-10,Vegas Golden Knights,8481527,Kaedan Korczak,D,2,0,0,1
2025020710,2026-01-10,Vegas Golden Knights,8478468,Jeremy Lauzon,D,5,0,0,2
2025020710,2026-01-10,Vegas Golden Knights,8475188,Brayden McNabb,D,0,0,0,1
2025020710,2026-01-10,Vegas Golden Knights,8477447,Shea Theodore,D,0,0,0,0
2025020710,2026-01-10,Vegas Golden Knights,8479394,Carter Hart,G,0,0,29,0
2025020710,2026-01-10,Vegas Golden Knights,8478499,Adin Hill,G,0,0,0,0
2025020710,2026-01-10,Vegas Golden Knights,8481033,Akira Schmid,G,0,0,0,0
2025020710,2026-01-10,St. Louis Blues,8481013,Jonatan Berggren,F,3,0,0,1
2025020710,2026-01-10,St. Louis Blues,8475760,Nick Bjugstad,F,3,0,0,0
2025020710,2026-01-10,St. Louis Blues,8477402,Pavel Buchnevich,F,0,0,0,0
2025020710,2026-01-10,St. Louis Blues,8484164,Dalibor Dvorsky,F,0,0,0,0
2025020710,2026-01-10,St. Louis Blues,8477952,Robby Fabbri,F,0,0,0,0
2025020710,2026-01-10,St. Louis Blues,8482077,Dylan Holloway,F,0,0,0,0
2025020710,2026-01-10,St. Louis Blues,8478472,Mathieu Joseph,F,0,1,0,0
2025020710,2026-01-10,St. Louis Blues,8479385,Jordan Kyrou,F,0,0,0,0
2025020710,2026-01-10,St. Louis Blues,8482089,Jake Neighbours,F,1,0,0,0
2025020710,2026-01-10,St. Louis Blues,8475170,Brayden Schenn,F,4,0,0,0
2025020710,2026-01-10,St. Louis Blues,8483516,Jimmy Snuggerud,F,0,0,0,0
2025020710,2026-01-10,St. Louis Blues,8484230,Otto Stenberg,F,1,1,0,0
2025020710,2026-01-10,St. Louis Blues,8476897,Oskar Sundqvist,F,2,0,0,0
2025020710,2026-01-10,St. Louis Blues,8480459,Pius Suter,F,2,0,0,0
2025020710,2026-01-10,St. Louis Blues,8480023,Robert Thomas,F,0,0,0,0
2025020710,2026-01-10,St. Louis Blues,8480281,Alexey Toropchenko,F,0,0,0,0
2025020710,2026-01-10,St. Louis Blues,8477573,Nathan Walker,F,0,0,0,0
2025020710,2026-01-10,St. Louis Blues,8481598,Philip Broberg,D,0,0,0,1
2025020710,2026-01-10,St. Louis Blues,8475753,Justin Faulk,D,2,0,0,1
2025020710,2026-01-10,St. Louis Blues,8475764,Cam Fowler,D,8,0,0,3
2025020710,2026-01-10,St. Louis Blues,8482516,Matthew Kessel,D,3,0,0,0
2025020710,2026-01-10,St. Louis Blues,8482733,Logan Mailloux,D,1,0,0,1
2025020710,2026-01-10,St. Louis Blues,8476892,Colton Parayko,D,2,1,0,0
2025020710,2026-01-10,St. Louis Blues,8481006,Tyler Tucker,D,0,0,0,0
2025020710,2026-01-10,St. Louis Blues,8476412,Jordan Binnington,G,0,0,28,0
2025020710,2026-01-10,St. Louis Blues,8480981,Joel Hofer,G,0,0,0,0
