date,player,team,market,line,over_price,under_price,book,actual
2025-10-24,Thomas Chabot,OTT,POINTS,0.5,120,-154,draftkings,
2025-10-24,Thomas Chabot,OTT,POINTS,0.5,114,-146,fanduel,
2025-10-24,Thomas Chabot,OTT,POINTS,0.5,122,-163,pinnacle,
2025-10-24,Thomas Chabot,OTT,SOG,1.5,-148,115,draftkings,
2025-10-24,Thomas Chabot,OTT,SOG,1.5,-146,112,fanduel,
2025-10-24,Thomas Chabot,OTT,SOG,1.5,-151,114,pinnacle,
2025-10-24,Jake DeBrusk,VAN,ASSISTS,0.5,220,-300,draftkings,
2025-10-24,Jake DeBrusk,VAN,ASSISTS,0.5,227,-323,pinnacle,
2025-10-24,Jake DeBrusk,VAN,GOALS,0.5,250,-380,fanduel,
2025-10-24,Jake DeBrusk,VAN,POINTS,0.5,100,-130,draftkings,
2025-10-24,Jake DeBrusk,VAN,POINTS,0.5,100,-128,fanduel,
2025-10-24,Jake DeBrusk,VAN,POINTS,0.5,-102,-129,pinnacle,
2025-10-24,Jake DeBrusk,VAN,SOG,1.5,-188,145,draftkings,
2025-10-24,Jake DeBrusk,VAN,SOG,1.5,-205,154,fanduel,
2025-10-24,Jake DeBrusk,VAN,SOG,1.5,-195,144,pinnacle,
2025-10-24,Evan Rodrigues,FLA,ASSISTS,0.5,230,-320,draftkings,
2025-10-24,Evan Rodrigues,FLA,ASSISTS,0.5,259,-379,pinnacle,
2025-10-24,Evan Rodrigues,FLA,POINTS,0.5,135,-175,draftkings,
2025-10-24,Evan Rodrigues,FLA,POINTS,0.5,132,-170,fanduel,
2025-10-24,Evan Rodrigues,FLA,POINTS,0.5,137,-184,pinnacle,
2025-10-24,Evan Rodrigues,FLA,SOG,1.5,-154,120,draftkings,
2025-10-24,Evan Rodrigues,FLA,SOG,1.5,-154,118,fanduel,
2025-10-24,Evan Rodrigues,FLA,SOG,1.5,-163,123,pinnacle,
2025-10-24,Artemi Panarin,NYR,ASSISTS,0.5,-162,126,draftkings,
2025-10-24,Artemi Panarin,NYR,ASSISTS,0.5,-166,125,pinnacle,
2025-10-24,Artemi Panarin,NYR,GOALS,0.5,130,-170,fanduel,
2025-10-24,Artemi Panarin,NYR,POINTS,1.5,130,-168,draftkings,
2025-10-24,Artemi Panarin,NYR,POINTS,1.5,126,-162,fanduel,
2025-10-24,Artemi Panarin,NYR,POINTS,1.5,131,-176,pinnacle,
2025-10-24,Artemi Panarin,NYR,SOG,3.5,115,-148,draftkings,
2025-10-24,Artemi Panarin,NYR,SOG,3.5,126,-165,fanduel,
2025-10-24,Artemi Panarin,NYR,SOG,3.5,117,-156,pinnacle,
2025-10-24,Conor Garland,VAN,ASSISTS,0.5,150,-198,draftkings,
2025-10-24,Conor Garland,VAN,ASSISTS,0.5,152,-205,pinnacle,
2025-10-24,Conor Garland,VAN,GOALS,0.5,240,-340,fanduel,
2025-10-24,Conor Garland,VAN,POINTS,0.5,-135,105,draftkings,
2025-10-24,Conor Garland,VAN,POINTS,0.5,-130,102,fanduel,
2025-10-24,Conor Garland,VAN,POINTS,0.5,-135,102,pinnacle,
2025-10-24,Conor Garland,VAN,SOG,2.5,126,-162,draftkings,
2025-10-24,Conor Garland,VAN,SOG,2.5,122,-160,fanduel,
2025-10-24,Conor Garland,VAN,SOG,2.5,126,-170,pinnacle,
2025-10-24,Troy Terry,ANA,ASSISTS,0.5,155,-204,draftkings,
2025-10-24,Troy Terry,ANA,ASSISTS,0.5,160,-218,pinnacle,
2025-10-24,Troy Terry,ANA,GOALS,0.5,275,-420,fanduel,
2025-10-24,Troy Terry,ANA,POINTS,0.5,-120,-110,draftkings,
2025-10-24,Troy Terry,ANA,POINTS,0.5,-132,104,fanduel,
2025-10-24,Troy Terry,ANA,POINTS,0.5,-123,-108,pinnacle,
2025-10-24,Troy Terry,ANA,SOG,1.5,-182,140,draftkings,
2025-10-24,Troy Terry,ANA,SOG,1.5,-190,144,fanduel,
2025-10-24,Troy Terry,ANA,SOG,1.5,-194,144,pinnacle,
2025-10-24,Adam Fox,NYR,ASSISTS,0.5,-135,105,draftkings,
2025-10-24,Adam Fox,NYR,ASSISTS,0.5,-137,104,pinnacle,
2025-10-24,Adam Fox,NYR,GOALS,0.5,360,-600,fanduel,
2025-10-24,Adam Fox,NYR,POINTS,0.5,-188,145,draftkings,
2025-10-24,Adam Fox,NYR,POINTS,0.5,-200,154,fanduel,
2025-10-24,Adam Fox,NYR,POINTS,0.5,-196,146,pinnacle,
2025-10-24,Adam Fox,NYR,SOG,2.5,120,-154,draftkings,
2025-10-24,Adam Fox,NYR,SOG,2.5,126,-165,fanduel,
2025-10-24,Adam Fox,NYR,SOG,2.5,117,-156,pinnacle,
2025-10-24,Charlie McAvoy,BOS,ASSISTS,0.5,145,-188,draftkings,
2025-10-24,Charlie McAvoy,BOS,ASSISTS,0.5,147,-198,pinnacle,
2025-10-24,Charlie McAvoy,BOS,POINTS,0.5,105,-135,draftkings,
2025-10-24,Charlie McAvoy,BOS,POINTS,0.5,-102,-125,fanduel,
2025-10-24,Charlie McAvoy,BOS,POINTS,0.5,105,-140,pinnacle,
2025-10-24,Charlie McAvoy,BOS,SOG,1.5,-154,120,draftkings,
2025-10-24,Charlie McAvoy,BOS,SOG,1.5,-156,120,fanduel,
2025-10-24,Charlie McAvoy,BOS,SOG,1.5,-163,122,pinnacle,
2025-10-24,Alex DeBrincat,DET,ASSISTS,0.5,145,-188,draftkings,
2025-10-24,Alex DeBrincat,DET,ASSISTS,0.5,145,-195,pinnacle,
2025-10-24,Alex DeBrincat,DET,GOALS,0.5,175,-240,fanduel,
2025-10-24,Alex DeBrincat,DET,POINTS,0.5,-154,120,draftkings,
2025-10-24,Alex DeBrincat,DET,POINTS,0.5,-184,142,fanduel,
2025-10-24,Alex DeBrincat,DET,POINTS,0.5,-166,125,pinnacle,
2025-10-24,Alex DeBrincat,DET,SOG,2.5,-168,130,draftkings,
2025-10-24,Alex DeBrincat,DET,SOG,2.5,-180,132,pinnacle,
2025-10-24,Alex DeBrincat,DET,SOG,3.5,122,-160,fanduel,
2025-10-24,Clayton Keller,UTA,ASSISTS,0.5,-115,-115,draftkings,
2025-10-24,Clayton Keller,UTA,ASSISTS,0.5,-117,-113,pinnacle,
2025-10-24,Clayton Keller,UTA,GOALS,0.5,200,-280,fanduel,
2025-10-24,Clayton Keller,UTA,POINTS,0.5,-218,165,draftkings,
2025-10-24,Clayton Keller,UTA,POINTS,0.5,-225,172,fanduel,
2025-10-24,Clayton Keller,UTA,POINTS,0.5,-231,169,pinnacle,
2025-10-24,Clayton Keller,UTA,SOG,2.5,105,-135,draftkings,
2025-10-24,Clayton Keller,UTA,SOG,2.5,102,-132,fanduel,
2025-10-24,Clayton Keller,UTA,SOG,2.5,105,-140,pinnacle,
2025-10-24,Jordan Kyrou,STL,ASSISTS,0.5,165,-218,draftkings,
2025-10-24,Jordan Kyrou,STL,ASSISTS,0.5,167,-228,pinnacle,
2025-10-24,Jordan Kyrou,STL,GOALS,0.5,200,-270,fanduel,
2025-10-24,Jordan Kyrou,STL,POINTS,0.5,-142,110,draftkings,
2025-10-24,Jordan Kyrou,STL,POINTS,0.5,-148,116,fanduel,
2025-10-24,Jordan Kyrou,STL,POINTS,0.5,-148,112,pinnacle,
2025-10-24,Jordan Kyrou,STL,SOG,2.5,-110,-120,draftkings,
2025-10-24,Jordan Kyrou,STL,SOG,2.5,-114,-114,fanduel,
2025-10-24,Jordan Kyrou,STL,SOG,2.5,-110,-121,pinnacle,
2025-10-24,Mikhail Sergachev,UTA,ASSISTS,0.5,135,-175,draftkings,
2025-10-24,Mikhail Sergachev,UTA,ASSISTS,0.5,133,-178,pinnacle,
2025-10-24,Mikhail Sergachev,UTA,POINTS,0.5,100,-130,draftkings,
2025-10-24,Mikhail Sergachev,UTA,POINTS,0.5,100,-128,fanduel,
2025-10-24,Mikhail Sergachev,UTA,POINTS,0.5,-101,-132,pinnacle,
2025-10-24,Mikhail Sergachev,UTA,SOG,1.5,-115,-115,draftkings,
2025-10-24,Mikhail Sergachev,UTA,SOG,1.5,-106,-122,fanduel,
2025-10-24,Mikhail Sergachev,UTA,SOG,1.5,-113,-117,pinnacle,
2025-10-24,Filip Hronek,VAN,ASSISTS,0.5,185,-248,draftkings,
2025-10-24,Filip Hronek,VAN,ASSISTS,0.5,188,-261,pinnacle,
2025-10-24,Filip Hronek,VAN,POINTS,0.5,145,-188,draftkings,
2025-10-24,Filip Hronek,VAN,POINTS,0.5,130,-166,fanduel,
2025-10-24,Filip Hronek,VAN,POINTS,0.5,150,-203,pinnacle,
2025-10-24,Justin Brazeau,PIT,SOG,1.5,128,-168,fanduel,
2025-10-24,Trevor Moore,LAK,ASSISTS,0.5,300,-440,draftkings,
2025-10-24,Trevor Moore,LAK,ASSISTS,0.5,319,-493,pinnacle,
2025-10-24,Trevor Moore,LAK,GOALS,0.5,450,-750,fanduel,
2025-10-24,Trevor Moore,LAK,POINTS,0.5,145,-188,draftkings,
2025-10-24,Trevor Moore,LAK,POINTS,0.5,164,-215,fanduel,
2025-10-24,Trevor Moore,LAK,POINTS,0.5,148,-199,pinnacle,
2025-10-24,Trevor Moore,LAK,SOG,1.5,-162,126,draftkings,
2025-10-24,Trevor Moore,LAK,SOG,1.5,-188,142,fanduel,
2025-10-24,Trevor Moore,LAK,SOG,1.5,-172,129,pinnacle,
2025-10-24,Morgan Geekie,BOS,ASSISTS,0.5,140,-182,draftkings,
2025-10-24,Morgan Geekie,BOS,ASSISTS,0.5,139,-186,pinnacle,
2025-10-24,Morgan Geekie,BOS,GOALS,0.5,210,-290,fanduel,
2025-10-24,Morgan Geekie,BOS,POINTS,0.5,-148,115,draftkings,
2025-10-24,Morgan Geekie,BOS,POINTS,0.5,-164,128,fanduel,
2025-10-24,Morgan Geekie,BOS,POINTS,0.5,-156,117,pinnacle,
2025-10-24,Morgan Geekie,BOS,SOG,1.5,-175,135,draftkings,
2025-10-24,Morgan Geekie,BOS,SOG,1.5,-190,144,fanduel,
2025-10-24,Morgan Geekie,BOS,SOG,1.5,-180,134,pinnacle,
2025-10-24,Casey Mittelstadt,BOS,POINTS,0.5,134,-172,fanduel,
2025-10-24,Eeli Tolvanen,SEA,GOALS,0.5,370,-600,fanduel,
2025-10-24,Gabriel Vilardi,WPG,ASSISTS,0.5,135,-175,draftkings,
2025-10-24,Gabriel Vilardi,WPG,ASSISTS,0.5,137,-184,pinnacle,
2025-10-24,Gabriel Vilardi,WPG,GOALS,0.5,235,-340,fanduel,
2025-10-24,Gabriel Vilardi,WPG,POINTS,0.5,-142,110,draftkings,
2025-10-24,Gabriel Vilardi,WPG,POINTS,0.5,-146,114,fanduel,
2025-10-24,Gabriel Vilardi,WPG,POINTS,0.5,-145,109,pinnacle,
2025-10-24,Gabriel Vilardi,WPG,SOG,1.5,-154,120,draftkings,
2025-10-24,Gabriel Vilardi,WPG,SOG,1.5,-168,128,fanduel,
2025-10-24,Gabriel Vilardi,WPG,SOG,1.5,-162,121,pinnacle,
2025-10-24,Owen Tippett,PHI,ASSISTS,0.5,230,-320,draftkings,
2025-10-24,Owen Tippett,PHI,ASSISTS,0.5,250,-380,pinnacle,
2025-10-24,Owen Tippett,PHI,GOALS,0.5,240,-350,fanduel,
2025-10-24,Owen Tippett,PHI,POINTS,0.5,100,-130,draftkings,
2025-10-24,Owen Tippett,PHI,POINTS,0.5,106,-136,fanduel,
2025-10-24,Owen Tippett,PHI,POINTS,0.5,-105,-127,pinnacle,
2025-10-24,Owen Tippett,PHI,SOG,2.5,-135,105,draftkings,
2025-10-24,Owen Tippett,PHI,SOG,2.5,-140,108,fanduel,
2025-10-24,Owen Tippett,PHI,SOG,2.5,-136,102,pinnacle,
2025-10-24,Nick Suzuki,MTL,ASSISTS,0.5,-125,-105,draftkings,
2025-10-24,Nick Suzuki,MTL,ASSISTS,0.5,-124,-107,pinnacle,
2025-10-24,Nick Suzuki,MTL,GOALS,0.5,220,-310,fanduel,
2025-10-24,Nick Suzuki,MTL,POINTS,0.5,-225,170,draftkings,
2025-10-24,Nick Suzuki,MTL,POINTS,0.5,-220,168,fanduel,
2025-10-24,Nick Suzuki,MTL,POINTS,0.5,-241,175,pinnacle,
2025-10-24,Nick Suzuki,MTL,SOG,1.5,-188,145,draftkings,
2025-10-24,Nick Suzuki,MTL,SOG,1.5,-193,143,pinnacle,
2025-10-24,Nick Suzuki,MTL,SOG,2.5,154,-205,fanduel,
2025-10-24,Robert Thomas,STL,ASSISTS,0.5,-115,-115,draftkings,
2025-10-24,Robert Thomas,STL,ASSISTS,0.5,-116,-114,pinnacle,
2025-10-24,Robert Thomas,STL,GOALS,0.5,270,-400,fanduel,
2025-10-24,Robert Thomas,STL,POINTS,0.5,-188,145,draftkings,
2025-10-24,Robert Thomas,STL,POINTS,0.5,-205,158,fanduel,
2025-10-24,Robert Thomas,STL,POINTS,0.5,-202,149,pinnacle,
2025-10-24,Robert Thomas,STL,SOG,1.5,-120,-110,draftkings,
2025-10-24,Robert Thomas,STL,SOG,1.5,-120,-108,fanduel,
2025-10-24,Robert Thomas,STL,SOG,1.5,-120,-111,pinnacle,
2025-10-24,Jason Robertson,DAL,ASSISTS,0.5,120,-154,draftkings,
2025-10-24,Jason Robertson,DAL,ASSISTS,0.5,123,-165,pinnacle,
2025-10-24,Jason Robertson,DAL,GOALS,0.5,180,-250,fanduel,
2025-10-24,Jason Robertson,DAL,POINTS,0.5,-198,150,draftkings,
2025-10-24,Jason Robertson,DAL,POINTS,0.5,-194,150,fanduel,
2025-10-24,Jason Robertson,DAL,POINTS,0.5,-206,152,pinnacle,
2025-10-24,Jason Robertson,DAL,SOG,2.5,-148,115,draftkings,
2025-10-24,Jason Robertson,DAL,SOG,2.5,-156,120,fanduel,
2025-10-24,Jason Robertson,DAL,SOG,2.5,-152,114,pinnacle,
2025-10-24,Miro Heiskanen,DAL,ASSISTS,0.5,126,-162,draftkings,
2025-10-24,Miro Heiskanen,DAL,ASSISTS,0.5,129,-173,pinnacle,
2025-10-24,Miro Heiskanen,DAL,POINTS,0.5,-110,-120,draftkings,
2025-10-24,Miro Heiskanen,DAL,POINTS,0.5,-108,-118,fanduel,
2025-10-24,Miro Heiskanen,DAL,POINTS,0.5,-108,-123,pinnacle,
2025-10-24,Miro Heiskanen,DAL,SOG,1.5,-175,135,draftkings,
2025-10-24,Miro Heiskanen,DAL,SOG,1.5,-188,142,fanduel,
2025-10-24,Miro Heiskanen,DAL,SOG,1.5,-182,135,pinnacle,
2025-10-24,Martin Necas,COL,ASSISTS,0.5,-120,-110,draftkings,
2025-10-24,Martin Necas,COL,ASSISTS,0.5,-122,-110,pinnacle,
2025-10-24,Martin Necas,COL,GOALS,0.5,195,-270,fanduel,
2025-10-24,Martin Necas,COL,POINTS,0.5,-248,185,draftkings,
2025-10-24,Martin Necas,COL,POINTS,0.5,-220,168,fanduel,
2025-10-24,Martin Necas,COL,POINTS,0.5,-259,187,pinnacle,
2025-10-24,Martin Necas,COL,SOG,2.5,115,-148,draftkings,
2025-10-24,Martin Necas,COL,SOG,2.5,112,-146,fanduel,
2025-10-24,Martin Necas,COL,SOG,2.5,115,-153,pinnacle,
2025-10-24,Cale Makar,COL,ASSISTS,0.5,-135,105,draftkings,
2025-10-24,Cale Makar,COL,ASSISTS,0.5,-138,103,pinnacle,
2025-10-24,Cale Makar,COL,POINTS,0.5,-212,160,draftkings,
2025-10-24,Cale Makar,COL,POINTS,0.5,-196,152,fanduel,
2025-10-24,Cale Makar,COL,POINTS,0.5,-224,164,pinnacle,
2025-10-24,Cale Makar,COL,SOG,2.5,-130,100,draftkings,
2025-10-24,Cale Makar,COL,SOG,2.5,-135,104,fanduel,
2025-10-24,Cale Makar,COL,SOG,2.5,-131,-102,pinnacle,
2025-10-24,Alex Iafallo,WPG,ASSISTS,0.5,210,-285,draftkings,
2025-10-24,Alex Iafallo,WPG,ASSISTS,0.5,219,-311,pinnacle,
2025-10-24,Alex Iafallo,WPG,POINTS,0.5,110,-142,draftkings,
2025-10-24,Alex Iafallo,WPG,POINTS,0.5,110,-140,fanduel,
2025-10-24,Alex Iafallo,WPG,POINTS,0.5,109,-144,pinnacle,
2025-10-24,Alex Iafallo,WPG,SOG,1.5,-154,120,draftkings,
2025-10-24,Alex Iafallo,WPG,SOG,1.5,-156,120,fanduel,
2025-10-24,Alex Iafallo,WPG,SOG,1.5,-158,118,pinnacle,
2025-10-24,Neal Pionk,WPG,ASSISTS,0.5,190,-255,draftkings,
2025-10-24,Neal Pionk,WPG,ASSISTS,0.5,195,-280,pinnacle,
2025-10-24,Neal Pionk,WPG,POINTS,0.5,140,-182,draftkings,
2025-10-24,Neal Pionk,WPG,POINTS,0.5,142,-184,fanduel,
2025-10-24,Neal Pionk,WPG,POINTS,0.5,144,-193,pinnacle,
2025-10-24,Neal Pionk,WPG,SOG,1.5,-120,-110,draftkings,
2025-10-24,Neal Pionk,WPG,SOG,1.5,-125,-104,fanduel,
2025-10-24,Neal Pionk,WPG,SOG,1.5,-122,-108,pinnacle,
2025-10-24,Eetu Luostarinen,FLA,SOG,1.5,100,-130,draftkings,
2025-10-24,Drake Batherson,OTT,ASSISTS,0.5,135,-175,draftkings,
2025-10-24,Drake Batherson,OTT,ASSISTS,0.5,134,-180,pinnacle,
2025-10-24,Drake Batherson,OTT,GOALS,0.5,200,-280,fanduel,
2025-10-24,Drake Batherson,OTT,POINTS,0.5,-142,110,draftkings,
2025-10-24,Drake Batherson,OTT,POINTS,0.5,-166,130,fanduel,
2025-10-24,Drake Batherson,OTT,POINTS,0.5,-149,112,pinnacle,
2025-10-24,Drake Batherson,OTT,SOG,1.5,-188,145,draftkings,
2025-10-24,Drake Batherson,OTT,SOG,1.5,-188,142,fanduel,
2025-10-24,Drake Batherson,OTT,SOG,1.5,-202,149,pinnacle,
2025-10-24,Sean Walker,CAR,SOG,1.5,-168,130,draftkings,
2025-10-24,Sean Walker,CAR,SOG,1.5,-182,138,fanduel,
2025-10-24,Sean Walker,CAR,SOG,1.5,-174,130,pinnacle,
2025-10-24,Pius Suter,STL,ASSISTS,0.5,270,-385,draftkings,
2025-10-24,Pius Suter,STL,ASSISTS,0.5,289,-433,pinnacle,
2025-10-24,Pius Suter,STL,POINTS,0.5,135,-175,draftkings,
2025-10-24,Pius Suter,STL,POINTS,0.5,144,-186,fanduel,
2025-10-24,Pius Suter,STL,POINTS,0.5,135,-181,pinnacle,
2025-10-24,Kiefer Sherwood,VAN,ASSISTS,0.5,250,-350,draftkings,
2025-10-24,Kiefer Sherwood,VAN,ASSISTS,0.5,264,-388,pinnacle,
2025-10-24,Kiefer Sherwood,VAN,POINTS,0.5,115,-148,draftkings,
2025-10-24,Kiefer Sherwood,VAN,POINTS,0.5,120,-154,fanduel,
2025-10-24,Kiefer Sherwood,VAN,POINTS,0.5,102,-136,pinnacle,
2025-10-24,Kiefer Sherwood,VAN,SOG,1.5,-146,109,pinnacle,
2025-10-24,Quinn Hughes,VAN,ASSISTS,0.5,-142,110,draftkings,
2025-10-24,Quinn Hughes,VAN,ASSISTS,0.5,-147,111,pinnacle,
2025-10-24,Quinn Hughes,VAN,POINTS,0.5,-198,150,draftkings,
2025-10-24,Quinn Hughes,VAN,POINTS,0.5,-196,150,fanduel,
2025-10-24,Quinn Hughes,VAN,POINTS,0.5,-210,150,pinnacle,
2025-10-24,Quinn Hughes,VAN,SOG,2.5,100,-130,draftkings,
2025-10-24,Quinn Hughes,VAN,SOG,2.5,108,-140,fanduel,
2025-10-24,Quinn Hughes,VAN,SOG,2.5,100,-133,pinnacle,
2025-10-24,Evan Bouchard,EDM,ASSISTS,0.5,-115,-115,draftkings,
2025-10-24,Evan Bouchard,EDM,ASSISTS,0.5,-113,-117,pinnacle,
2025-10-24,Evan Bouchard,EDM,POINTS,0.5,-162,126,draftkings,
2025-10-24,Evan Bouchard,EDM,POINTS,0.5,-192,148,fanduel,
2025-10-24,Evan Bouchard,EDM,POINTS,0.5,-180,131,pinnacle,
2025-10-24,Evan Bouchard,EDM,SOG,2.5,-162,126,draftkings,
2025-10-24,Evan Bouchard,EDM,SOG,2.5,-144,110,fanduel,
2025-10-24,Evan Bouchard,EDM,SOG,2.5,-180,130,pinnacle,
2025-10-24,K'Andre Miller,CAR,ASSISTS,0.5,170,-225,draftkings,
2025-10-24,K'Andre Miller,CAR,ASSISTS,0.5,175,-250,pinnacle,
2025-10-24,K'Andre Miller,CAR,POINTS,0.5,130,-168,draftkings,
2025-10-24,K'Andre Miller,CAR,POINTS,0.5,128,-164,fanduel,
2025-10-24,K'Andre Miller,CAR,POINTS,0.5,133,-178,pinnacle,
2025-10-24,Andrei Svechnikov,CAR,ASSISTS,0.5,270,-385,draftkings,
2025-10-24,Andrei Svechnikov,CAR,ASSISTS,0.5,302,-459,pinnacle,
2025-10-24,Andrei Svechnikov,CAR,GOALS,0.5,390,-650,fanduel,
2025-10-24,Andrei Svechnikov,CAR,POINTS,0.5,165,-218,draftkings,
2025-10-24,Andrei Svechnikov,CAR,POINTS,0.5,162,-210,fanduel,
2025-10-24,Andrei Svechnikov,CAR,POINTS,0.5,185,-260,pinnacle,
2025-10-24,Andrei Svechnikov,CAR,SOG,1.5,-142,110,draftkings,
2025-10-24,Andrei Svechnikov,CAR,SOG,1.5,-148,114,fanduel,
2025-10-24,Andrei Svechnikov,CAR,SOG,1.5,-148,111,pinnacle,
2025-10-24,Barrett Hayton,UTA,ASSISTS,0.5,230,-320,draftkings,
2025-10-24,Barrett Hayton,UTA,ASSISTS,0.5,254,-371,pinnacle,
2025-10-24,Barrett Hayton,UTA,GOALS,0.5,330,-500,fanduel,
2025-10-24,Barrett Hayton,UTA,POINTS,0.5,126,-162,draftkings,
2025-10-24,Barrett Hayton,UTA,POINTS,0.5,130,-166,fanduel,
2025-10-24,Barrett Hayton,UTA,POINTS,0.5,127,-170,pinnacle,
2025-10-24,Barrett Hayton,UTA,SOG,1.5,110,-142,draftkings,
2025-10-24,Barrett Hayton,UTA,SOG,1.5,-104,-122,fanduel,
2025-10-24,Barrett Hayton,UTA,SOG,1.5,107,-142,pinnacle,
2025-10-24,Noah Dobson,MTL,ASSISTS,0.5,195,-265,draftkings,
2025-10-24,Noah Dobson,MTL,ASSISTS,0.5,201,-281,pinnacle,
2025-10-24,Noah Dobson,MTL,POINTS,0.5,145,-188,draftkings,
2025-10-24,Noah Dobson,MTL,POINTS,0.5,148,-192,fanduel,
2025-10-24,Noah Dobson,MTL,POINTS,0.5,147,-198,pinnacle,
2025-10-24,Noah Dobson,MTL,SOG,1.5,-154,120,draftkings,
2025-10-24,Noah Dobson,MTL,SOG,1.5,-168,128,fanduel,
2025-10-24,Noah Dobson,MTL,SOG,1.5,-160,119,pinnacle,
2025-10-24,Dylan Cozens,OTT,ASSISTS,0.5,155,-204,draftkings,
2025-10-24,Dylan Cozens,OTT,ASSISTS,0.5,160,-217,pinnacle,
2025-10-24,Dylan Cozens,OTT,GOALS,0.5,210,-290,fanduel,
2025-10-24,Dylan Cozens,OTT,POINTS,0.5,-142,110,draftkings,
2025-10-24,Dylan Cozens,OTT,POINTS,0.5,-154,120,fanduel,
2025-10-24,Dylan Cozens,OTT,POINTS,0.5,-143,108,pinnacle,
2025-10-24,Dylan Cozens,OTT,SOG,2.5,140,-182,draftkings,
2025-10-24,Dylan Cozens,OTT,SOG,2.5,134,-176,fanduel,
2025-10-24,Dylan Cozens,OTT,SOG,2.5,141,-190,pinnacle,
2025-10-24,Trevor Zegras,PHI,ASSISTS,0.5,170,-225,draftkings,
2025-10-24,Trevor Zegras,PHI,ASSISTS,0.5,170,-240,pinnacle,
2025-10-24,Trevor Zegras,PHI,GOALS,0.5,370,-600,fanduel,
2025-10-24,Trevor Zegras,PHI,POINTS,0.5,105,-135,draftkings,
2025-10-24,Trevor Zegras,PHI,POINTS,0.5,104,-132,fanduel,
2025-10-24,Trevor Zegras,PHI,POINTS,0.5,101,-135,pinnacle,
2025-10-24,Trevor Zegras,PHI,SOG,1.5,-102,-128,fanduel,
2025-10-24,Cole Caufield,MTL,ASSISTS,0.5,145,-188,draftkings,
2025-10-24,Cole Caufield,MTL,ASSISTS,0.5,149,-201,pinnacle,
2025-10-24,Cole Caufield,MTL,GOALS,0.5,195,-270,fanduel,
2025-10-24,Cole Caufield,MTL,POINTS,0.5,-168,130,draftkings,
2025-10-24,Cole Caufield,MTL,POINTS,0.5,-164,128,fanduel,
2025-10-24,Cole Caufield,MTL,POINTS,0.5,-179,133,pinnacle,
2025-10-24,Cole Caufield,MTL,SOG,2.5,-142,110,draftkings,
2025-10-24,Cole Caufield,MTL,SOG,2.5,-148,116,fanduel,
2025-10-24,Cole Caufield,MTL,SOG,2.5,-141,106,pinnacle,
2025-10-24,Moritz Seider,DET,ASSISTS,0.5,145,-188,draftkings,
2025-10-24,Moritz Seider,DET,ASSISTS,0.5,146,-196,pinnacle,
2025-10-24,Moritz Seider,DET,GOALS,0.5,750,-1500,fanduel,
2025-10-24,Moritz Seider,DET,POINTS,0.5,110,-142,draftkings,
2025-10-24,Moritz Seider,DET,POINTS,0.5,116,-148,fanduel,
2025-10-24,Moritz Seider,DET,POINTS,0.5,108,-143,pinnacle,
2025-10-24,Moritz Seider,DET,SOG,1.5,-154,120,draftkings,
2025-10-24,Moritz Seider,DET,SOG,1.5,-152,116,fanduel,
2025-10-24,Moritz Seider,DET,SOG,1.5,-164,123,pinnacle,
2025-10-24,Cam York,PHI,SOG,1.5,148,-196,fanduel,
2025-10-24,Bobby Brink,PHI,ASSISTS,0.5,270,-385,draftkings,
2025-10-24,Bobby Brink,PHI,ASSISTS,0.5,291,-438,pinnacle,
2025-10-24,Bobby Brink,PHI,POINTS,0.5,155,-204,draftkings,
2025-10-24,Bobby Brink,PHI,POINTS,0.5,162,-210,fanduel,
2025-10-24,Bobby Brink,PHI,POINTS,0.5,160,-217,pinnacle,
2025-10-24,Thomas Harley,DAL,ASSISTS,0.5,145,-188,draftkings,
2025-10-24,Thomas Harley,DAL,ASSISTS,0.5,145,-195,pinnacle,
2025-10-24,Thomas Harley,DAL,POINTS,0.5,105,-135,draftkings,
2025-10-24,Thomas Harley,DAL,POINTS,0.5,110,-140,fanduel,
2025-10-24,Thomas Harley,DAL,POINTS,0.5,103,-138,pinnacle,
2025-10-24,Thomas Harley,DAL,SOG,1.5,-125,-105,draftkings,
2025-10-24,Thomas Harley,DAL,SOG,1.5,-114,-114,fanduel,
2025-10-24,Thomas Harley,DAL,SOG,1.5,-128,-104,pinnacle,
2025-10-24,Shane Pinto,OTT,ASSISTS,0.5,195,-265,draftkings,
2025-10-24,Shane Pinto,OTT,ASSISTS,0.5,201,-281,pinnacle,
2025-10-24,Shane Pinto,OTT,GOALS,0.5,195,-270,fanduel,
2025-10-24,Shane Pinto,OTT,POINTS,0.5,-120,-110,draftkings,
2025-10-24,Shane Pinto,OTT,POINTS,0.5,-125,-102,fanduel,
2025-10-24,Shane Pinto,OTT,POINTS,0.5,-123,-108,pinnacle,
2025-10-24,Shane Pinto,OTT,SOG,1.5,-188,145,draftkings,
2025-10-24,Shane Pinto,OTT,SOG,1.5,-210,150,pinnacle,
2025-10-24,Shane Pinto,OTT,SOG,2.5,142,-188,fanduel,
2025-10-24,Jackson LaCombe,ANA,ASSISTS,0.5,160,-212,draftkings,
2025-10-24,Jackson LaCombe,ANA,ASSISTS,0.5,168,-230,pinnacle,
2025-10-24,Jackson LaCombe,ANA,POINTS,0.5,115,-148,draftkings,
2025-10-24,Jackson LaCombe,ANA,POINTS,0.5,114,-146,fanduel,
2025-10-24,Jackson LaCombe,ANA,POINTS,0.5,101,-134,pinnacle,
