date,player,team,market,line,proj,p_over,over_price,under_price,book,side,ev,proj_lambda,ev_over
2025-10-21,Mason Marchment,SEA,SOG,1.5,2.472,0.7069,-132,102,fanduel,Over,0.2423482841156529,2.472,0.2423482841156529
2025-10-21,Cutter Gauthier,ANA,POINTS,0.5,0.439,0.3551,-123,-108,pinnacle,Under,0.2420544515013643,0.439,0.2420544515013643
2025-10-21,Michael Bunting,NSH,SOG,2.5,2.782,0.5263,136,-178,fanduel,Over,0.24201014384046537,2.782,0.24201014384046537
2025-10-21,Tim Stützle,OTT,ASSISTS,0.5,0.327,0.279,105,-139,pinnacle,Under,0.23974953215232775,0.327,0.23974953215232775
2025-10-21,Bo Horvat,NYI,ASSISTS,0.5,0.286,0.2484,120,-154,draftkings,Under,0.23961906772861402,0.286,0.23961906772861402
2025-10-21,Charlie Coyle,CBJ,ASSISTS,0.5,0.355,0.2992,314,-482,pinnacle,Over,0.23857488953333095,0.355,0.23857488953333095
2025-10-21,Mattias Ekholm,EDM,SOG,1.5,2.591,0.7309,-144,110,fanduel,Over,0.2384920316904704,2.591,0.2384920316904704
2025-10-21,Jake Neighbours,STL,GOALS,0.5,0.36,0.3021,310,-470,fanduel,Over,0.23842607526266724,0.36,0.23842607526266724
2025-10-21,Charlie McAvoy,BOS,POINTS,0.5,0.303,0.2611,115,-148,draftkings,Under,0.23813895925886702,0.303,0.23813895925886702
2025-10-21,Luke Hughes,NJD,SOG,1.5,2.568,0.7264,-142,110,draftkings,Over,0.23801574803204906,2.568,0.23801574803204906
2025-10-21,Boone Jenner,CBJ,POINTS,0.5,0.295,0.2553,113,-151,pinnacle,Under,0.23789652746462625,0.295,0.23789652746462625
2025-10-21,William Nylander,TOR,SOG,2.5,2.055,0.3383,-115,-115,draftkings,Under,0.23716166022524732,2.055,0.23716166022524732
2025-10-21,Connor McMichael,WSH,POINTS,0.5,0.351,0.2962,104,-132,fanduel,Under,0.2370227814706387,0.351,0.2370227814706387
2025-10-21,Jimmy Snuggerud,STL,SOG,1.5,2.457,0.7038,-132,102,fanduel,Over,0.2369534853090559,2.457,0.2369534853090559
2025-10-21,Oliver Ekman-Larsson,TOR,POINTS,0.5,0.47,0.3747,230,-310,fanduel,Over,0.23650953544373654,0.47,0.23650953544373654
2025-10-21,Oliver Ekman-Larsson,TOR,POINTS,0.5,0.47,0.3747,230,-320,draftkings,Over,0.23650953544373654,0.47,0.23650953544373654
2025-10-21,Logan Cooley,UTA,POINTS,0.5,0.481,0.3821,-128,100,fanduel,Under,0.23584138976535263,0.481,0.23584138976535263
2025-10-21,Kent Johnson,CBJ,POINTS,0.5,0.322,0.2751,112,-142,fanduel,Under,0.23542168922455342,0.322,0.23542168922455342
2025-10-21,Kent Johnson,CBJ,POINTS,0.5,0.322,0.2751,110,-142,draftkings,Under,0.23542168922455342,0.322,0.23542168922455342
