date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,ev_over,chosen_prob,edge_score,edge_drivers,edge_reasons,proj
2026-03-16,Mika Zibanejad,NYR,LAK,GOALS,0.5,0.6086905598640442,0.422833554278597,180,-250.0,fanduel,Over,180.0,0.18393395198007156,0.18393395198007156,0.422833554278597,0.3673393798109866,MODEL OVR · SINGLE · MATCHUP+,MODEL OVR · SINGLE · MATCHUP+,0.6086905598640442
2026-03-16,Mika Zibanejad,NYR,LAK,SOG,2.5,3.149526357650757,0.5732332064554484,110,-142.0,draftkings,Over,110.0,0.2037897335564417,0.2037897335564417,0.5732332064554484,0.35963843237944243,MODEL OVR · CONF55+ · CONS5+,MODEL OVR · CONF55+ · CONS5+,3.149526357650757
2026-03-16,Morgan Geekie,BOS,NJD,POINTS,0.5,0.665123701095581,0.46176829533449876,-152,117.0,betonlineag,Under,117.0,0.16796279912413759,0.16796279912413759,0.5382317046655012,0.3559322695240608,MODEL UND · CONS4+ · MATCHUP+,MODEL UND · CONS4+ · MATCHUP+,0.665123701095581
2026-03-16,Lucas Raymond,DET,CGY,ASSISTS,0.5,0.5065732598304749,0.37935494351715904,-109,-121.0,pinnacle,Under,-121.0,0.13357485522899049,0.13357485522899049,0.620645056482841,0.3546502204101325,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP-,0.5065732598304749
2026-03-16,Brent Burns,COL,PIT,SOG,1.5,2.0236659049987797,0.6003619169960928,109,-145.0,williamhill_us,Over,109.0,0.25475640652183373,0.25475640652183373,0.6003619169960928,0.35360208801758425,MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,2.0236659049987797
2026-03-16,Nathan MacKinnon,COL,PIT,ASSISTS,0.5,1.039685606956482,0.5973083516368173,-257,186.0,pinnacle,Under,186.0,0.15169811431870273,0.15169811431870273,0.4026916483631827,0.3491896319367905,MODEL UND · CONS3+ · MATCHUP+,MODEL UND · CONS3+ · MATCHUP+,1.039685606956482
2026-03-16,Martin Necas,COL,PIT,ASSISTS,0.5,0.8763232827186584,0.5407651233811915,-154,120.0,draftkings,Under,120.0,0.010316728561378663,0.010316728561378663,0.45923487661880846,0.3491896319367905,MODEL UND · CONS3+ · MATCHUP+,MODEL UND · CONS3+ · MATCHUP+,0.8763232827186584
2026-03-16,J.T. Miller,NYR,LAK,SOG,1.5,1.490147829055786,0.43887172827410376,-192,146.0,fanduel,Under,146.0,0.38037554844570487,0.38037554844570487,0.5611282717258963,0.34785075016563344,MODEL UND · CONF55+ · CONS5+,MODEL UND · CONF55+ · CONS5+,1.490147829055786
2026-03-16,Jesper Bratt,NJD,BOS,SOG,2.5,2.950817346572876,0.5285521511329799,152,-200.0,betonlineag,Over,152.0,0.3319514208551094,0.3319514208551094,0.5285521511329799,0.3470700065763655,MODEL OVR · CONS6+ · MATCHUP+,MODEL OVR · CONS6+ · MATCHUP+,2.950817346572876
2026-03-16,Nazem Kadri,COL,PIT,POINTS,0.5,0.7773004770278931,0.5021798439073331,-162,122.0,pinnacle,Under,122.0,0.1051607465257205,0.1051607465257205,0.49782015609266694,0.3450911324880253,MODEL UND · CONS4+ · MATCHUP+,MODEL UND · CONS4+ · MATCHUP+,0.7773004770278931
2026-03-16,Cale Makar,COL,PIT,POINTS,0.5,1.123812913894653,0.6059115027893801,-213,162.0,betonlineag,Under,162.0,0.032511862691824156,0.032511862691824156,0.3940884972106199,0.3450911324880253,MODEL UND · CONS4+ · MATCHUP+,MODEL UND · CONS4+ · MATCHUP+,1.123812913894653
2026-03-16,David Pastrnak,BOS,NJD,ASSISTS,0.5,0.7220786809921265,0.4798043524968878,-162,126.0,draftkings,Under,126.0,0.17564216335703342,0.17564216335703342,0.5201956475031122,0.34459103586065204,MODEL UND · CONS3+ · MATCHUP+,MODEL UND · CONS3+ · MATCHUP+,0.7220786809921265
2026-03-16,Justin Faulk,DET,CGY,POINTS,0.5,0.6956212520599365,0.4731632298036287,159,-216.0,pinnacle,Over,159.0,0.22549276519139827,0.22549276519139827,0.4731632298036287,0.3424734072248958,MODEL OVR · CONS4+ · B2B · MATCHUP+,MODEL OVR · CONS4+ · B2B · MATCHUP+,0.6956212520599365
2026-03-16,Justin Faulk,DET,CGY,ASSISTS,0.5,0.647717297077179,0.4473648060032868,217,-306.0,pinnacle,Over,217.0,0.41814643503041926,0.41814643503041926,0.4473648060032868,0.3418658247761403,MODEL OVR · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONS3+ · B2B · MATCHUP+,0.647717297077179
2026-03-16,Brandt Clarke,LAK,NYR,POINTS,0.5,0.8815186023712158,0.5363839337784858,106,-140.0,pinnacle,Over,106.0,0.10495090358368075,0.10495090358368075,0.5363839337784858,0.3387935525058013,MODEL OVR · CONS3+,MODEL OVR · CONS3+,0.8815186023712158
2026-03-16,Thomas Harley,DAL,UTA,SOG,1.5,1.6406443119049072,0.4880976357667512,-146,112.0,fanduel,Under,112.0,0.08523301217448742,0.08523301217448742,0.5119023642332488,0.33325447090463217,MODEL UND · PRICE+ · CONS6+ · B2B · MATCHUP+,MODEL UND · PRICE+ · CONS6+ · B2B · MATCHUP+,1.6406443119049072
2026-03-16,Jesper Bratt,NJD,BOS,POINTS,0.5,0.928934633731842,0.5510163526016368,-164,125.0,betonlineag,Under,125.0,0.010213206646317086,0.010213206646317086,0.44898364739836316,0.33130252010693745,MODEL UND · CONS4+ · MATCHUP+,MODEL UND · CONS4+ · MATCHUP+,0.928934633731842
2026-03-16,Nico Hischier,NJD,BOS,POINTS,0.5,0.9428935647010804,0.5552215858129489,-162,126.0,draftkings,Under,126.0,0.0051992160627354345,0.0051992160627354345,0.4447784141870511,0.33130252010693745,MODEL UND · CONS4+ · MATCHUP+,MODEL UND · CONS4+ · MATCHUP+,0.9428935647010804
2026-03-16,Charlie McAvoy,BOS,NJD,POINTS,0.5,0.8533716797828674,0.5274330098952124,-162,126.0,draftkings,Under,126.0,0.06800139763682,0.06800139763682,0.47256699010478764,0.32534690579165987,MODEL UND · CONS4+ · MATCHUP+,MODEL UND · CONS4+ · MATCHUP+,0.8533716797828674
2026-03-16,Mavrik Bourque,DAL,UTA,ASSISTS,0.5,0.7100452184677124,0.4746988612665794,207,-290.0,pinnacle,Over,207.0,0.4573255040883988,0.4573255040883988,0.4746988612665794,0.3244109541227925,MODEL OVR · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONS3+ · B2B · MATCHUP+,0.7100452184677124
2026-03-16,Luke Hughes,NJD,BOS,SOG,2.5,2.8136470317840576,0.49634473515199434,135,-175.0,draftkings,Over,135.0,0.16641012760718665,0.16641012760718665,0.49634473515199434,0.3242282856699816,MODEL OVR · CONS4+ · MATCHUP+,MODEL OVR · CONS4+ · MATCHUP+,2.8136470317840576
2026-03-16,Thomas Harley,DAL,UTA,POINTS,0.5,0.7365329265594482,0.48795921343264526,135,-175.0,draftkings,Over,135.0,0.14670415156671635,0.14670415156671635,0.48795921343264526,0.3191927323693563,MODEL OVR · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONS3+ · B2B · MATCHUP+,0.7365329265594482
2026-03-16,Adam Fox,NYR,LAK,SOG,1.5,1.6628092527389526,0.49511650393565004,-138,106.0,fanduel,Under,106.0,0.04006000189256109,0.04006000189256109,0.50488349606435,0.3028549296363964,MODEL UND · PRICE- · CONS5+,MODEL UND · PRICE- · CONS5+,1.6628092527389526
