date,player,team,opp,market,line,book,over_price,under_price,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-02-04,Mackie Samoskevich,FLA,BOS,BLOCKS,2.5,,,,0.5747,0.045953,Under,,0.954047,nolines,FLA,mackie samoskevich
2026-02-04,Viktor Arvidsson,BOS,FLA,BLOCKS,3.5,,,,0.898,0.046267,Under,,0.953733,nolines,BOS,viktor arvidsson
2026-02-04,Dmitry Orlov,SJS,COL,SOG,4.5,,,,1.2428,0.046445,Under,,0.953555,nolines,SJS,dmitry orlov
2026-02-04,Michael Bunting,NSH,MIN,BLOCKS,1.5,,,,0.2813,0.046981,Under,,0.953019,nolines,NSH,michael bunting
2026-02-04,Sam Steel,DAL,STL,BLOCKS,1.5,,,,0.2853,0.04709,Under,,0.95291,nolines,DAL,sam steel
2026-02-04,Matt Duchene,DAL,STL,BLOCKS,1.5,,,,0.2853,0.04709,Under,,0.95291,nolines,DAL,matt duchene
2026-02-04,Jared McCann,SEA,LAK,BLOCKS,1.5,,,,0.2859,0.047654,Under,,0.952346,nolines,SEA,jared mccann
2026-02-04,Casey Mittelstadt,BOS,FLA,BLOCKS,1.5,,,,0.2848,0.047989,Under,,0.952011,nolines,BOS,casey mittelstadt
2026-02-04,Brock Nelson,COL,SJS,BLOCKS,2.5,,,,0.5955,0.048008,Under,,0.951992,nolines,COL,brock nelson
2026-02-04,Matt Boldy,MIN,NSH,BLOCKS,1.5,,,,0.2864,0.048354,Under,,0.951646,nolines,MIN,matt boldy
2026-02-04,Joel Eriksson Ek,MIN,NSH,BLOCKS,1.5,,,,0.2864,0.048354,Under,,0.951646,nolines,MIN,joel eriksson ek
2026-02-04,Drew Doughty,LAK,SEA,BLOCKS,3.5,,,,0.9346,0.050037,Under,,0.949963,nolines,LAK,drew doughty
2026-02-04,Gustav Forsling,FLA,BOS,SOG,4.5,,,,1.2692,0.050042,Under,,0.949958,nolines,FLA,gustav forsling
2026-02-04,Mitch Marner,VGK,VAN,BLOCKS,2.5,,,,0.6037,0.050162,Under,,0.949838,nolines,VGK,mitch marner
2026-02-04,Dmitry Orlov,SJS,COL,BLOCKS,3.5,,,,0.9485,0.051052,Under,,0.948948,nolines,SJS,dmitry orlov
2026-02-04,Filip Forsberg,NSH,MIN,BLOCKS,1.5,,,,0.2983,0.051557,Under,,0.948443,nolines,NSH,filip forsberg
2026-02-04,Justin Hryckowian,DAL,STL,BLOCKS,2.5,,,,0.6197,0.052172,Under,,0.947828,nolines,DAL,justin hryckowian
2026-02-04,Shane Wright,SEA,LAK,BLOCKS,3.5,,,,0.9557,0.052405,Under,,0.947595,nolines,SEA,shane wright
2026-02-04,Jaden Schwartz,SEA,LAK,BLOCKS,3.5,,,,0.9571,0.052569,Under,,0.947431,nolines,SEA,jaden schwartz
2026-02-04,Kevin Fiala,LAK,SEA,BLOCKS,2.5,,,,0.6225,0.053088,Under,,0.946912,nolines,LAK,kevin fiala
2026-02-04,Quinton Byfield,LAK,SEA,BLOCKS,2.5,,,,0.6225,0.053088,Under,,0.946912,nolines,LAK,quinton byfield
2026-02-04,Evander Kane,VAN,VGK,BLOCKS,1.5,,,,0.3108,0.053785,Under,,0.946215,nolines,VAN,evander kane
2026-02-04,Ivan Barbashev,VGK,VAN,BLOCKS,2.5,,,,0.6266,0.053886,Under,,0.946114,nolines,VGK,ivan barbashev
2026-02-04,Patrick Kane,DET,UTA,BLOCKS,1.5,,,,0.3108,0.054219,Under,,0.945781,nolines,DET,patrick kane
2026-02-04,Brayden Schenn,STL,DAL,BLOCKS,2.5,,,,0.631,0.05431,Under,,0.94569,nolines,STL,brayden schenn
2026-02-04,Cam Fowler,STL,DAL,BLOCKS,3.5,,,,0.9735,0.054555,Under,,0.945445,nolines,STL,cam fowler
2026-02-04,Vasily Podkolzin,EDM,CGY,BLOCKS,1.5,,,,0.3154,0.055188,Under,,0.944812,nolines,EDM,vasily podkolzin
2026-02-04,Victor Olofsson,COL,SJS,BLOCKS,1.5,,,,0.3168,0.055548,Under,,0.944452,nolines,COL,victor olofsson
2026-02-04,Nick Schmaltz,UTA,DET,BLOCKS,2.5,,,,0.6449,0.056283,Under,,0.943717,nolines,UTA,nick schmaltz
2026-02-04,Philip Broberg,STL,DAL,BLOCKS,2.5,,,,0.6434,0.056356,Under,,0.943644,nolines,STL,philip broberg
2026-02-04,Cam Fowler,STL,DAL,SOG,4.5,,,,1.3451,0.056624,Under,,0.943376,nolines,STL,cam fowler
2026-02-04,Tyler Toffoli,SJS,COL,BLOCKS,1.5,,,,0.321,0.056887,Under,,0.943113,nolines,SJS,tyler toffoli
2026-02-04,Chandler Stephenson,SEA,LAK,BLOCKS,2.5,,,,0.6477,0.057169,Under,,0.942831,nolines,SEA,chandler stephenson
2026-02-04,Mark Stone,VGK,VAN,BLOCKS,3.5,,,,0.9981,0.057784,Under,,0.942216,nolines,VGK,mark stone
2026-02-04,Macklin Celebrini,SJS,COL,BLOCKS,2.5,,,,0.6593,0.058691,Under,,0.941309,nolines,SJS,macklin celebrini
2026-02-04,Brady Skjei,NSH,MIN,BLOCKS,2.5,,,,0.6555,0.059319,Under,,0.940681,nolines,NSH,brady skjei
2026-02-04,Dalibor Dvorsky,STL,DAL,SOG,4.5,,,,1.3749,0.059482,Under,,0.940518,nolines,STL,dalibor dvorsky
2026-02-04,Brock Faber,MIN,NSH,BLOCKS,3.5,,,,1.0072,0.059632,Under,,0.940368,nolines,MIN,brock faber
2026-02-04,Erik Haula,NSH,MIN,BLOCKS,2.5,,,,0.658,0.059746,Under,,0.940254,nolines,NSH,erik haula
2026-02-04,Quinn Hughes,MIN,NSH,BLOCKS,3.5,,,,1.0102,0.060006,Under,,0.939994,nolines,MIN,quinn hughes
2026-02-04,Lucas Raymond,DET,UTA,BLOCKS,1.5,,,,0.3343,0.06071,Under,,0.93929,nolines,DET,lucas raymond
2026-02-04,Luke Evangelista,NSH,MIN,BLOCKS,1.5,,,,0.3324,0.061,Under,,0.939,nolines,NSH,luke evangelista
2026-02-04,Connor McDavid,EDM,CGY,BLOCKS,1.5,,,,0.3418,0.06248,Under,,0.93752,nolines,EDM,connor mcdavid
2026-02-04,Mikael Backlund,CGY,EDM,BLOCKS,1.5,,,,0.3442,0.063076,Under,,0.936924,nolines,CGY,mikael backlund
2026-02-04,Matthew Tkachuk,FLA,BOS,BLOCKS,1.5,,,,0.3414,0.063757,Under,,0.936243,nolines,FLA,matthew tkachuk
2026-02-04,Eetu Luostarinen,FLA,BOS,BLOCKS,2.5,,,,0.6869,0.064753,Under,,0.935247,nolines,FLA,eetu luostarinen
2026-02-04,Corey Perry,LAK,SEA,BLOCKS,2.5,,,,0.7025,0.066639,Under,,0.933361,nolines,LAK,corey perry
2026-02-04,Jamie Benn,DAL,STL,BLOCKS,1.5,,,,0.3584,0.067076,Under,,0.932924,nolines,DAL,jamie benn
2026-02-04,Zach Hyman,EDM,CGY,BLOCKS,2.5,,,,0.7126,0.067664,Under,,0.932336,nolines,EDM,zach hyman
2026-02-04,Wyatt Johnston,DAL,STL,BLOCKS,3.5,,,,1.0834,0.06773,Under,,0.93227,nolines,DAL,wyatt johnston
2026-02-04,Justin Faulk,STL,DAL,BLOCKS,3.5,,,,1.0864,0.068497,Under,,0.931503,nolines,STL,justin faulk
2026-02-04,Barrett Hayton,UTA,DET,BLOCKS,2.5,,,,0.719,0.068955,Under,,0.931045,nolines,UTA,barrett hayton
2026-02-04,Matty Beniers,SEA,LAK,BLOCKS,1.5,,,,0.364,0.069236,Under,,0.930764,nolines,SEA,matty beniers
2026-02-04,Eeli Tolvanen,SEA,LAK,BLOCKS,3.5,,,,1.0965,0.069837,Under,,0.930163,nolines,SEA,eeli tolvanen
2026-02-04,Matvei Gridin,CGY,EDM,BLOCKS,2.5,,,,0.7272,0.070141,Under,,0.929859,nolines,CGY,matvei gridin
2026-02-04,Marco Kasper,DET,UTA,BLOCKS,2.5,,,,0.7242,0.070175,Under,,0.929825,nolines,DET,marco kasper
2026-02-04,Yegor Sharangovich,CGY,EDM,BLOCKS,2.5,,,,0.728,0.07027,Under,,0.92973,nolines,CGY,yegor sharangovich
2026-02-04,Tomas Hertl,VGK,VAN,BLOCKS,2.5,,,,0.7254,0.070776,Under,,0.929224,nolines,VGK,tomas hertl
2026-02-04,Dylan Guenther,UTA,DET,BLOCKS,1.5,,,,0.3717,0.071054,Under,,0.928946,nolines,UTA,dylan guenther
2026-02-04,Clayton Keller,UTA,DET,BLOCKS,1.5,,,,0.3717,0.071054,Under,,0.928946,nolines,UTA,clayton keller
2026-02-04,Leon Draisaitl,EDM,CGY,BLOCKS,1.5,,,,0.3774,0.072574,Under,,0.927426,nolines,EDM,leon draisaitl
2026-02-04,Adrian Kempe,LAK,SEA,BLOCKS,1.5,,,,0.3788,0.07359,Under,,0.92641,nolines,LAK,adrian kempe
2026-02-04,Pavel Buchnevich,STL,DAL,BLOCKS,2.5,,,,0.7496,0.074652,Under,,0.925348,nolines,STL,pavel buchnevich
2026-02-04,Aaron Ekblad,FLA,BOS,SOG,4.5,,,,1.5321,0.076295,Under,,0.923705,nolines,FLA,aaron ekblad
2026-02-04,Jake Neighbours,STL,DAL,SOG,4.5,,,,1.5482,0.076845,Under,,0.923155,nolines,STL,jake neighbours
2026-02-04,Anze Kopitar,LAK,SEA,BLOCKS,3.5,,,,1.1546,0.07755,Under,,0.92245,nolines,LAK,anze kopitar
2026-02-04,Uvis Balinskis,FLA,BOS,BLOCKS,2.5,,,,0.7602,0.077898,Under,,0.922102,nolines,FLA,uvis balinskis
2026-02-04,Marcus Johansson,MIN,NSH,SOG,4.5,,,,1.5486,0.078247,Under,,0.921753,nolines,MIN,marcus johansson
2026-02-04,Aaron Ekblad,FLA,BOS,BLOCKS,3.5,,,,1.1588,0.079138,Under,,0.920862,nolines,FLA,aaron ekblad
2026-02-04,Marat Khusnutdinov,BOS,FLA,BLOCKS,2.5,,,,0.7674,0.07916,Under,,0.92084,nolines,BOS,marat khusnutdinov
2026-02-04,Mikko Rantanen,DAL,STL,BLOCKS,2.5,,,,0.7782,0.079383,Under,,0.920617,nolines,DAL,mikko rantanen
2026-02-04,Noah Hanifin,VGK,VAN,SOG,4.5,,,,1.5991,0.082445,Under,,0.917555,nolines,VGK,noah hanifin
2026-02-04,Elias Pettersson,VAN,VGK,SOG,4.5,,,,1.632,0.084456,Under,,0.915544,nolines,VAN,elias pettersson
2026-02-04,Chandler Stephenson,SEA,LAK,SOG,3.5,,,,1.2294,0.087412,Under,,0.912588,nolines,SEA,chandler stephenson
2026-02-04,Dmitry Orlov,SJS,COL,SOG,3.5,,,,1.2428,0.088747,Under,,0.911253,nolines,SJS,dmitry orlov
2026-02-04,Alexander Wennberg,SJS,COL,SOG,4.5,,,,1.6781,0.090169,Under,,0.909831,nolines,SJS,alexander wennberg
2026-02-04,Shane Wright,SEA,LAK,SOG,4.5,,,,1.6932,0.09231,Under,,0.90769,nolines,SEA,shane wright
2026-02-04,Filip Hronek,VAN,VGK,SOG,4.5,,,,1.7187,0.093666,Under,,0.906334,nolines,VAN,filip hronek
2026-02-04,Brady Skjei,NSH,MIN,SOG,4.5,,,,1.6937,0.093806,Under,,0.906194,nolines,NSH,brady skjei
2026-02-04,Gustav Forsling,FLA,BOS,SOG,3.5,,,,1.2692,0.094266,Under,,0.905734,nolines,FLA,gustav forsling
2026-02-04,Shea Theodore,VGK,VAN,SOG,4.5,,,,1.7099,0.0943,Under,,0.9057,nolines,VGK,shea theodore
2026-02-04,Justin Hryckowian,DAL,STL,SOG,4.5,,,,1.7246,0.094989,Under,,0.905011,nolines,DAL,justin hryckowian
2026-02-04,Jordan Eberle,SEA,LAK,SOG,4.5,,,,1.7312,0.096455,Under,,0.903545,nolines,SEA,jordan eberle
2026-02-04,Philip Broberg,STL,DAL,SOG,4.5,,,,1.7361,0.096771,Under,,0.903229,nolines,STL,philip broberg
2026-02-04,Casey Mittelstadt,BOS,FLA,SOG,4.5,,,,1.7269,0.097367,Under,,0.902633,nolines,BOS,casey mittelstadt
2026-02-04,Matvei Gridin,CGY,EDM,SOG,4.5,,,,1.7571,0.09825,Under,,0.90175,nolines,CGY,matvei gridin
2026-02-04,Erik Haula,NSH,MIN,SOG,4.5,,,,1.7389,0.098776,Under,,0.901224,nolines,NSH,erik haula
2026-02-04,Sean Durzi,UTA,DET,SOG,4.5,,,,1.7583,0.098813,Under,,0.901187,nolines,UTA,sean durzi
2026-02-04,Andrei Kuzmenko,LAK,SEA,SOG,4.5,,,,1.7732,0.101256,Under,,0.898744,nolines,LAK,andrei kuzmenko
2026-02-04,Mavrik Bourque,DAL,STL,SOG,4.5,,,,1.7966,0.102791,Under,,0.897209,nolines,DAL,mavrik bourque
2026-02-04,Cam Fowler,STL,DAL,SOG,3.5,,,,1.3451,0.102989,Under,,0.897011,nolines,STL,cam fowler
2026-02-04,Jaden Schwartz,SEA,LAK,SOG,4.5,,,,1.7958,0.103563,Under,,0.896437,nolines,SEA,jaden schwartz
2026-02-04,JJ Peterka,UTA,DET,SOG,4.5,,,,1.8024,0.10365,Under,,0.89635,nolines,UTA,jj peterka
2026-02-04,Ryan Nugent-Hopkins,EDM,CGY,SOG,4.5,,,,1.8286,0.106269,Under,,0.893731,nolines,EDM,ryan nugent-hopkins
2026-02-04,Dalibor Dvorsky,STL,DAL,SOG,3.5,,,,1.3749,0.107111,Under,,0.892889,nolines,STL,dalibor dvorsky
2026-02-04,Kaapo Kakko,SEA,LAK,SOG,4.5,,,,1.8384,0.108292,Under,,0.891708,nolines,SEA,kaapo kakko
2026-02-04,Mikhail Sergachev,UTA,DET,SOG,4.5,,,,1.8471,0.10859,Under,,0.89141,nolines,UTA,mikhail sergachev
2026-02-04,Eetu Luostarinen,FLA,BOS,SOG,4.5,,,,1.8265,0.108635,Under,,0.891365,nolines,FLA,eetu luostarinen
2026-02-04,Andrew Copp,DET,UTA,SOG,4.5,,,,1.8466,0.109016,Under,,0.890984,nolines,DET,andrew copp
2026-02-04,Sam Steel,DAL,STL,SOG,4.5,,,,1.8639,0.110166,Under,,0.889834,nolines,DAL,sam steel
2026-02-04,Marat Khusnutdinov,BOS,FLA,SOG,4.5,,,,1.8524,0.111473,Under,,0.888527,nolines,BOS,marat khusnutdinov
2026-02-04,Vasily Podkolzin,EDM,CGY,SOG,4.5,,,,1.8949,0.11366,Under,,0.88634,nolines,EDM,vasily podkolzin
2026-02-04,Victor Olofsson,COL,SJS,SOG,4.5,,,,1.8973,0.11395,Under,,0.88605,nolines,COL,victor olofsson
2026-02-04,Morgan Frost,CGY,EDM,SOG,4.5,,,,1.905,0.114642,Under,,0.885358,nolines,CGY,morgan frost
2026-02-04,Conor Garland,VAN,VGK,SOG,4.5,,,,1.917,0.115311,Under,,0.8846890000000001,nolines,VAN,conor garland
2026-02-04,Jack Roslovic,EDM,CGY,SOG,4.5,,,,1.9121,0.115584,Under,,0.884416,nolines,EDM,jack roslovic
2026-02-04,Hampus Lindholm,BOS,FLA,SOG,4.5,,,,1.9403,0.1215,Under,,0.8785000000000001,nolines,BOS,hampus lindholm
2026-02-04,Esa Lindell,DAL,STL,SOG,4.5,,,,1.9838,0.123432,Under,,0.876568,nolines,DAL,esa lindell
2026-02-04,Corey Perry,LAK,SEA,SOG,4.5,,,,1.994,0.125973,Under,,0.874027,nolines,LAK,corey perry
2026-02-04,Roope Hintz,DAL,STL,SOG,4.5,,,,2.0161,0.127022,Under,,0.872978,nolines,DAL,roope hintz
2026-02-04,Mikko Rantanen,DAL,STL,SOG,4.5,,,,2.018,0.127231,Under,,0.872769,nolines,DAL,mikko rantanen
2026-02-04,Linus Karlsson,VAN,VGK,SOG,4.5,,,,2.0249,0.1273,Under,,0.8727,nolines,VAN,linus karlsson
2026-02-04,Fraser Minten,BOS,FLA,SOG,4.5,,,,1.9957,0.127863,Under,,0.8721369999999999,nolines,BOS,fraser minten
2026-02-04,Vince Dunn,SEA,LAK,SOG,4.5,,,,2.0367,0.130597,Under,,0.869403,nolines,SEA,vince dunn
2026-02-04,Jake Neighbours,STL,DAL,SOG,3.5,,,,1.5482,0.131361,Under,,0.8686389999999999,nolines,STL,jake neighbours
2026-02-04,Ivan Barbashev,VGK,VAN,SOG,4.5,,,,2.0463,0.131661,Under,,0.868339,nolines,VGK,ivan barbashev
2026-02-04,Aaron Ekblad,FLA,BOS,SOG,3.5,,,,1.5321,0.131803,Under,,0.868197,nolines,FLA,aaron ekblad
2026-02-04,Anze Kopitar,LAK,SEA,SOG,4.5,,,,2.047,0.13198,Under,,0.86802,nolines,LAK,anze kopitar
2026-02-04,Matty Beniers,SEA,LAK,SOG,4.5,,,,2.0505,0.132165,Under,,0.867835,nolines,SEA,matty beniers
2026-02-04,Uvis Balinskis,FLA,BOS,SOG,4.5,,,,2.038,0.132848,Under,,0.867152,nolines,FLA,uvis balinskis
2026-02-04,Nazem Kadri,CGY,EDM,SOG,4.5,,,,2.0692,0.133156,Under,,0.866844,nolines,CGY,nazem kadri
2026-02-04,Marcus Johansson,MIN,NSH,SOG,3.5,,,,1.5486,0.133764,Under,,0.866236,nolines,MIN,marcus johansson
2026-02-04,Charlie McAvoy,BOS,FLA,SOG,4.5,,,,2.0505,0.134179,Under,,0.865821,nolines,BOS,charlie mcavoy
2026-02-04,Drew Doughty,LAK,SEA,SOG,4.5,,,,2.0728,0.134914,Under,,0.865086,nolines,LAK,drew doughty
2026-02-04,Brayden Schenn,STL,DAL,SOG,4.5,,,,2.0862,0.135504,Under,,0.8644959999999999,nolines,STL,brayden schenn
2026-02-04,Trevor Moore,LAK,SEA,SOG,4.5,,,,2.0782,0.135525,Under,,0.864475,nolines,LAK,trevor moore
2026-02-04,Ryan O'Reilly,NSH,MIN,SOG,4.5,,,,2.0771,0.136877,Under,,0.863123,nolines,NSH,ryan o'reilly
2026-02-04,Matt Duchene,DAL,STL,SOG,4.5,,,,2.1182,0.138419,Under,,0.861581,nolines,DAL,matt duchene
2026-02-04,Noah Hanifin,VGK,VAN,SOG,3.5,,,,1.5991,0.139286,Under,,0.860714,nolines,VGK,noah hanifin
2026-02-04,Jamie Benn,DAL,STL,SOG,4.5,,,,2.1261,0.1393,Under,,0.8607,nolines,DAL,jamie benn
2026-02-04,Elias Pettersson,VAN,VGK,SOG,3.5,,,,1.632,0.14199,Under,,0.8580099999999999,nolines,VAN,elias pettersson
2026-02-04,Pavel Buchnevich,STL,DAL,SOG,4.5,,,,2.1726,0.145202,Under,,0.854798,nolines,STL,pavel buchnevich
2026-02-04,Moritz Seider,DET,UTA,SOG,4.5,,,,2.1705,0.145473,Under,,0.854527,nolines,DET,moritz seider
2026-02-04,Morgan Geekie,BOS,FLA,SOG,4.5,,,,2.1528,0.145998,Under,,0.854002,nolines,BOS,morgan geekie
2026-02-04,Eeli Tolvanen,SEA,LAK,SOG,4.5,,,,2.1765,0.146474,Under,,0.853526,nolines,SEA,eeli tolvanen
2026-02-04,Quinton Byfield,LAK,SEA,SOG,4.5,,,,2.1765,0.146704,Under,,0.853296,nolines,LAK,quinton byfield
2026-02-04,Alexander Wennberg,SJS,COL,SOG,3.5,,,,1.6781,0.1502,Under,,0.8498,nolines,SJS,alexander wennberg
2026-02-04,Mats Zuccarello,MIN,NSH,SOG,4.5,,,,2.1943,0.150311,Under,,0.849689,nolines,MIN,mats zuccarello
2026-02-04,Valeri Nichushkin,COL,SJS,SOG,4.5,,,,2.2264,0.151238,Under,,0.848762,nolines,COL,valeri nichushkin
2026-02-04,Shane Wright,SEA,LAK,SOG,3.5,,,,1.6932,0.152654,Under,,0.8473459999999999,nolines,SEA,shane wright
2026-02-04,Miro Heiskanen,DAL,STL,SOG,4.5,,,,2.2461,0.152728,Under,,0.847272,nolines,DAL,miro heiskanen
2026-02-04,Mark Stone,VGK,VAN,SOG,4.5,,,,2.2361,0.15313,Under,,0.84687,nolines,VGK,mark stone
2026-02-04,Filip Hronek,VAN,VGK,SOG,3.5,,,,1.7187,0.154215,Under,,0.845785,nolines,VAN,filip hronek
2026-02-04,Brady Skjei,NSH,MIN,SOG,3.5,,,,1.6937,0.154546,Under,,0.845454,nolines,NSH,brady skjei
2026-02-04,Shea Theodore,VGK,VAN,SOG,3.5,,,,1.7099,0.155048,Under,,0.844952,nolines,VGK,shea theodore
2026-02-04,Justin Hryckowian,DAL,STL,SOG,3.5,,,,1.7246,0.155532,Under,,0.844468,nolines,DAL,justin hryckowian
2026-02-04,John Klingberg,SJS,COL,SOG,4.5,,,,2.2625,0.155916,Under,,0.8440840000000001,nolines,SJS,john klingberg
2026-02-04,Philip Broberg,STL,DAL,SOG,3.5,,,,1.7361,0.157851,Under,,0.842149,nolines,STL,philip broberg
2026-02-04,Jordan Eberle,SEA,LAK,SOG,3.5,,,,1.7312,0.158074,Under,,0.841926,nolines,SEA,jordan eberle
2026-02-04,Lucas Raymond,DET,UTA,SOG,4.5,,,,2.2819,0.158094,Under,,0.841906,nolines,DET,lucas raymond
2026-02-04,Michael Carcone,UTA,DET,SOG,4.5,,,,2.2929,0.158736,Under,,0.841264,nolines,UTA,michael carcone
2026-02-04,MacKenzie Weegar,CGY,EDM,SOG,4.5,,,,2.3013,0.159506,Under,,0.840494,nolines,CGY,mackenzie weegar
2026-02-04,Alex Laferriere,LAK,SEA,SOG,4.5,,,,2.2919,0.159816,Under,,0.840184,nolines,LAK,alex laferriere
2026-02-04,Brock Faber,MIN,NSH,SOG,4.5,,,,2.2785,0.159931,Under,,0.840069,nolines,MIN,brock faber
2026-02-04,Casey Mittelstadt,BOS,FLA,SOG,3.5,,,,1.7269,0.159971,Under,,0.840029,nolines,BOS,casey mittelstadt
2026-02-04,Matvei Gridin,CGY,EDM,SOG,3.5,,,,1.7571,0.160712,Under,,0.839288,nolines,CGY,matvei gridin
2026-02-04,Erik Haula,NSH,MIN,SOG,3.5,,,,1.7389,0.161031,Under,,0.838969,nolines,NSH,erik haula
2026-02-04,Sean Durzi,UTA,DET,SOG,3.5,,,,1.7583,0.161048,Under,,0.838952,nolines,UTA,sean durzi
2026-02-04,Brent Burns,COL,SJS,SOG,4.5,,,,2.3204,0.161923,Under,,0.838077,nolines,COL,brent burns
2026-02-04,Artturi Lehkonen,COL,SJS,SOG,4.5,,,,2.327,0.162664,Under,,0.837336,nolines,COL,artturi lehkonen
2026-02-04,Will Smith,SJS,COL,SOG,4.5,,,,2.3241,0.162934,Under,,0.837066,nolines,SJS,will smith
2026-02-04,Jonathan Marchessault,NSH,MIN,SOG,4.5,,,,2.3082,0.163277,Under,,0.836723,nolines,NSH,jonathan marchessault
2026-02-04,Mitch Marner,VGK,VAN,SOG,4.5,,,,2.3259,0.163287,Under,,0.836713,nolines,VGK,mitch marner
2026-02-04,Mikael Backlund,CGY,EDM,SOG,4.5,,,,2.3358,0.163412,Under,,0.836588,nolines,CGY,mikael backlund
2026-02-04,Andrei Kuzmenko,LAK,SEA,SOG,3.5,,,,1.7732,0.16429,Under,,0.83571,nolines,LAK,andrei kuzmenko
2026-02-04,William Eklund,SJS,COL,SOG,4.5,,,,2.3391,0.164632,Under,,0.835368,nolines,SJS,william eklund
2026-02-04,Mavrik Bourque,DAL,STL,SOG,3.5,,,,1.7966,0.165626,Under,,0.834374,nolines,DAL,mavrik bourque
2026-02-04,Chandler Stephenson,SEA,LAK,SOG,2.5,,,,1.2294,0.165694,Under,,0.834306,nolines,SEA,chandler stephenson
2026-02-04,Mattias Ekholm,EDM,CGY,SOG,4.5,,,,2.3622,0.1666,Under,,0.8334,nolines,EDM,mattias ekholm
2026-02-04,Jared McCann,SEA,LAK,SOG,4.5,,,,2.3576,0.167018,Under,,0.832982,nolines,SEA,jared mccann
2026-02-04,Jaden Schwartz,SEA,LAK,SOG,3.5,,,,1.7958,0.167255,Under,,0.8327450000000001,nolines,SEA,jaden schwartz
2026-02-04,JJ Peterka,UTA,DET,SOG,3.5,,,,1.8024,0.167281,Under,,0.832719,nolines,UTA,jj peterka
2026-02-04,Dmitry Orlov,SJS,COL,SOG,2.5,,,,1.2428,0.168055,Under,,0.8319449999999999,nolines,SJS,dmitry orlov
2026-02-04,Ryan Nugent-Hopkins,EDM,CGY,SOG,3.5,,,,1.8286,0.171037,Under,,0.828963,nolines,EDM,ryan nugent-hopkins
2026-02-04,Connor Zary,CGY,EDM,SOG,4.5,,,,2.4047,0.171209,Under,,0.828791,nolines,CGY,connor zary
2026-02-04,Kaapo Kakko,SEA,LAK,SOG,3.5,,,,1.8384,0.17329,Under,,0.8267100000000001,nolines,SEA,kaapo kakko
2026-02-04,Mikhail Sergachev,UTA,DET,SOG,3.5,,,,1.8471,0.173586,Under,,0.826414,nolines,UTA,mikhail sergachev
2026-02-04,Andrew Copp,DET,UTA,SOG,3.5,,,,1.8466,0.174127,Under,,0.825873,nolines,DET,andrew copp
2026-02-04,Eetu Luostarinen,FLA,BOS,SOG,3.5,,,,1.8265,0.1745,Under,,0.8255,nolines,FLA,eetu luostarinen
2026-02-04,Sam Steel,DAL,STL,SOG,3.5,,,,1.8639,0.175025,Under,,0.824975,nolines,DAL,sam steel
2026-02-04,Lawson Crouse,UTA,DET,SOG,4.5,,,,2.4426,0.175578,Under,,0.824422,nolines,UTA,lawson crouse
2026-02-04,Gustav Forsling,FLA,BOS,SOG,2.5,,,,1.2692,0.176186,Under,,0.823814,nolines,FLA,gustav forsling
2026-02-04,Marat Khusnutdinov,BOS,FLA,SOG,3.5,,,,1.8524,0.178108,Under,,0.8218920000000001,nolines,BOS,marat khusnutdinov
2026-02-04,Brandon Montour,SEA,LAK,SOG,4.5,,,,2.456,0.178121,Under,,0.821879,nolines,SEA,brandon montour
2026-02-04,Jonathan Huberdeau,CGY,EDM,SOG,4.5,,,,2.4674,0.178288,Under,,0.821712,nolines,CGY,jonathan huberdeau
2026-02-04,Brandt Clarke,LAK,SEA,SOG,4.5,,,,2.4623,0.179095,Under,,0.820905,nolines,LAK,brandt clarke
2026-02-04,Adrian Kempe,LAK,SEA,SOG,4.5,,,,2.4725,0.180243,Under,,0.8197570000000001,nolines,LAK,adrian kempe
2026-02-04,Vasily Podkolzin,EDM,CGY,SOG,3.5,,,,1.8949,0.18041,Under,,0.81959,nolines,EDM,vasily podkolzin
2026-02-04,Victor Olofsson,COL,SJS,SOG,3.5,,,,1.8973,0.180805,Under,,0.819195,nolines,COL,victor olofsson
2026-02-04,Morgan Frost,CGY,EDM,SOG,3.5,,,,1.905,0.181645,Under,,0.8183549999999999,nolines,CGY,morgan frost
2026-02-04,Conor Garland,VAN,VGK,SOG,3.5,,,,1.917,0.182026,Under,,0.817974,nolines,VAN,conor garland
2026-02-04,Ryan Hartman,MIN,NSH,SOG,4.5,,,,2.4772,0.182514,Under,,0.8174859999999999,nolines,MIN,ryan hartman
