date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,ev_over,chosen_prob,edge_score,edge_drivers,edge_reasons,proj
2026-03-12,Matthew Tkachuk,FLA,CBJ,ASSISTS,0.5,0.3380563855171203,0.28446963375317147,-115.0,-115.0,draftkings,Under,-115.0,0.3377306847223315,0.3377306847223315,0.7155303662468285,0.5068663443106133,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.3380563855171203
2026-03-12,Mavrik Bourque,DAL,EDM,SOG,1.5,2.8465416431427,0.7767285923831317,-160.0,120.0,betmgm,Over,-160.0,0.2621839626225891,0.2621839626225891,0.7767285923831317,0.5062570624231282,MODEL OVR · PRICE+ · JUICE · CONF60+ · CONS5+ · B2B,MODEL OVR · PRICE+ · JUICE · CONF60+ · CONS5+ · B2B,2.8465416431427
2026-03-12,Lucas Raymond,DET,TBL,GOALS,0.5,0.1690597236156463,0.1475334766007752,250.0,-360.0,fanduel,Under,-360.0,0.08926277989900938,0.08926277989900938,0.8524665233992248,0.5057468773519469,MODEL UND · PRICE- · JUICE+ · CONF60+ · SINGLE · MATCHUP-,MODEL UND · PRICE- · JUICE+ · CONF60+ · SINGLE · MATCHUP-,0.1690597236156463
2026-03-12,Brock Boeser,VAN,NSH,ASSISTS,0.5,0.2225842922925949,0.20778277825735517,185.0,-248.0,draftkings,Under,-248.0,0.11165964986467913,0.11165964986467913,0.7922172217426449,0.5055390343816186,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,0.2225842922925949
2026-03-12,Marco Rossi,VAN,NSH,ASSISTS,0.5,0.2225842922925949,0.20778277825735517,185.0,-248.0,draftkings,Under,-248.0,0.11165964986467913,0.11165964986467913,0.7922172217426449,0.5055390343816186,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,0.2225842922925949
2026-03-12,JJ Peterka,UTA,CHI,SOG,1.5,2.926682233810425,0.7896299970461744,-156.0,120.0,fanduel,Over,-156.0,0.2958030720757734,0.2958030720757734,0.7896299970461744,0.5043594863249872,MODEL OVR · PRICE+ · JUICE · CONF60+ · CONS5+ · B2B · MATCHUP-,MODEL OVR · PRICE+ · JUICE · CONF60+ · CONS5+ · B2B · MATCHUP-,2.926682233810425
2026-03-12,Pierre-Luc Dubois,WSH,BUF,SOG,1.5,2.485384225845337,0.7096899927336274,-125.0,-110.0,betmgm,Over,-125.0,0.27744198692052935,0.27744198692052935,0.7096899927336274,0.5036935857816645,MODEL OVR · PRICE- · CONF60+ · CONS4+ · MATCHUP+,MODEL OVR · PRICE- · CONF60+ · CONS4+ · MATCHUP+,2.485384225845337
2026-03-12,Luke Hughes,NJD,CGY,SOG,1.5,2.3917956352233887,0.6897684013935175,-188.0,145.0,draftkings,Over,-188.0,0.05666648724113316,0.05666648724113316,0.6897684013935175,0.500841271489855,MODEL OVR · PRICE- · JUICE+ · CONF60+ · CONS4+ · MATCHUP+,MODEL OVR · PRICE- · JUICE+ · CONF60+ · CONS4+ · MATCHUP+,2.3917956352233887
2026-03-12,Tage Thompson,BUF,WSH,GOALS,0.5,0.3800667264181584,0.29369837382288794,100.0,-130.0,fanduel,Under,-130.0,0.24961056939027504,0.24961056939027504,0.706301626177112,0.4995094943351454,MODEL UND · PRICE+ · CONF60+ · SINGLE · MATCHUP+,MODEL UND · PRICE+ · CONF60+ · SINGLE · MATCHUP+,0.3800667264181584
2026-03-12,Dougie Hamilton,NJD,CGY,ASSISTS,0.5,0.2246322035789489,0.20924954152914746,130.0,-175.0,betmgm,Under,-175.0,0.2426078633113397,0.2426078633113397,0.7907504584708526,0.4994655542577007,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,0.2246322035789489
2026-03-12,William Eklund,SJS,BOS,SOG,1.5,2.451249599456787,0.7025512183240834,-165.0,125.0,betmgm,Over,-165.0,0.1283398354901945,0.1283398354901945,0.7025512183240834,0.4993694707919822,MODEL OVR · PRICE- · JUICE · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · PRICE- · JUICE · CONF60+ · CONS3+ · MATCHUP+,2.451249599456787
2026-03-12,Mason McTavish,ANA,TOR,SOG,1.5,2.2284767627716064,0.6523177625920242,-164.0,125.0,fanduel,Over,-164.0,0.05007249587984397,0.05007249587984397,0.6523177625920242,0.49936562782087424,MODEL OVR · PRICE+ · JUICE · CONF60+ · CONS5+ · B2B · MATCHUP+,MODEL OVR · PRICE+ · JUICE · CONF60+ · CONS5+ · B2B · MATCHUP+,2.2284767627716064
2026-03-12,Kris Letang,PIT,VGK,POINTS,0.5,0.2446163147687912,0.2569890688671917,165.0,-225.0,betmgm,Under,-225.0,0.07323801163627874,0.07323801163627874,0.7430109311328084,0.4991216786764376,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.2446163147687912
2026-03-12,Patrick Kane,DET,TBL,GOALS,0.5,0.1800386011600494,0.15593691532581394,290.0,-450.0,fanduel,Under,-450.0,0.03163265904622756,0.03163265904622756,0.8440630846741861,0.499024126371916,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP-,0.1800386011600494
2026-03-12,Matthew Knies,TOR,ANA,SOG,1.5,2.524731159210205,0.7177400975910637,-154.0,120.0,draftkings,Over,-154.0,0.18380509602681938,0.18380509602681938,0.7177400975910637,0.4985014185429955,MODEL OVR · JUICE · CONF60+ · CONS5+ · MATCHUP+,MODEL OVR · JUICE · CONF60+ · CONS5+ · MATCHUP+,2.524731159210205
2026-03-12,Arseny Gritsyuk,NJD,CGY,SOG,1.5,2.378296375274658,0.686803604586903,-168.0,130.0,draftkings,Over,-168.0,0.09561527398386921,0.09561527398386921,0.686803604586903,0.4984694340445635,MODEL OVR · JUICE · CONF60+ · CONS4+ · MATCHUP+,MODEL OVR · JUICE · CONF60+ · CONS4+ · MATCHUP+,2.378296375274658
2026-03-12,Mason McTavish,ANA,TOR,POINTS,0.5,0.2195312827825546,0.2402202621666462,140.0,-182.0,draftkings,Under,-182.0,0.17724113224728455,0.17724113224728455,0.7597797378333538,0.4984188128221128,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B,0.2195312827825546
2026-03-12,Rickard Rakell,PIT,VGK,SOG,2.5,2.1348912715911865,0.32600411636306165,130.0,-168.0,draftkings,Under,-168.0,0.07518390961130655,0.07518390961130655,0.6739958836369384,0.49841819799245685,MODEL UND · JUICE · CONF60+ · CONS6+ · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS6+ · MATCHUP+,2.1348912715911865
2026-03-12,Lucas Raymond,DET,TBL,SOG,2.5,3.681133508682251,0.6796142082327736,136.0,-178.0,fanduel,Over,136.0,0.603889531429346,0.603889531429346,0.6796142082327736,0.49743101791232286,MODEL OVR · PRICE+ · CONF60+ · CONS6+ · MATCHUP+,MODEL OVR · PRICE+ · CONF60+ · CONS6+ · MATCHUP+,3.681133508682251
2026-03-12,Tomas Hertl,VGK,PIT,ASSISTS,0.5,0.3809840381145477,0.31031107498042393,155.0,-204.0,draftkings,Under,-204.0,0.02777173140172129,0.02777173140172129,0.6896889250195761,0.4953543703227727,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,0.3809840381145477
2026-03-12,Josh Doan,BUF,WSH,SOG,2.5,2.053462266921997,0.3050944477609562,146.0,-190.0,fanduel,Under,-190.0,0.06064531657538258,0.06064531657538258,0.6949055522390438,0.4946646217116524,MODEL UND · PRICE+ · JUICE+ · CONF60+ · SINGLE · MATCHUP+,MODEL UND · PRICE+ · JUICE+ · CONF60+ · SINGLE · MATCHUP+,2.053462266921997
2026-03-12,Pavel Buchnevich,STL,CAR,ASSISTS,0.5,0.3223660290241241,0.27469709919227725,190.0,-250.0,betmgm,Under,-250.0,0.015424061130811795,0.015424061130811795,0.7253029008077228,0.494411922835623,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.3223660290241241
2026-03-12,Devon Toews,COL,SEA,SOG,1.5,2.4367685317993164,0.6994787710864316,-123.0,-105.0,betonlineag,Over,-123.0,0.26816069879897764,0.26816069879897764,0.6994787710864316,0.4941216421853413,MODEL OVR · CONF60+ · CONS5+ · B2B · MATCHUP+,MODEL OVR · CONF60+ · CONS5+ · B2B · MATCHUP+,2.4367685317993164
2026-03-12,Timo Meier,NJD,CGY,SOG,3.5,4.743587970733643,0.6812649590266128,105.0,-135.0,draftkings,Over,105.0,0.3965931660045561,0.3965931660045561,0.6812649590266128,0.4940385175963313,MODEL OVR · PRICE+ · CONF60+ · CONS5+ · MATCHUP+,MODEL OVR · PRICE+ · CONF60+ · CONS5+ · MATCHUP+,4.743587970733643
2026-03-12,Jackson Blake,CAR,STL,SOG,1.5,2.5449588298797607,0.7218048083796059,-164.0,125.0,betonlineag,Over,-164.0,0.16192969153790226,0.16192969153790226,0.7218048083796059,0.4909530390535581,MODEL OVR · JUICE · CONF60+ · CONS5+,MODEL OVR · JUICE · CONF60+ · CONS5+,2.5449588298797607
2026-03-12,Matias Maccelli,TOR,ANA,ASSISTS,0.5,0.239743173122406,0.21993951256369945,214.0,-303.0,pinnacle,Under,-303.0,0.03750619286082213,0.03750619286082213,0.7800604874363005,0.49091357743005903,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,0.239743173122406
2026-03-12,Mika Zibanejad,NYR,WPG,GOALS,0.5,0.3428761065006256,0.27005619885420484,175.0,-240.0,fanduel,Under,-240.0,0.03408705162320985,0.03408705162320985,0.7299438011457952,0.49072019074875006,MODEL UND · PRICE+ · JUICE+ · CONF60+ · SINGLE,MODEL UND · PRICE+ · JUICE+ · CONF60+ · SINGLE,0.3428761065006256
2026-03-12,Marco Kasper,DET,TBL,SOG,1.5,2.305936813354492,0.6705125213606755,-143.0,110.0,betonlineag,Over,-143.0,0.1394023964380709,0.1394023964380709,0.6705125213606755,0.4901496684146443,MODEL OVR · JUICE · CONF60+ · CONS5+ · MATCHUP+,MODEL OVR · JUICE · CONF60+ · CONS5+ · MATCHUP+,2.305936813354492
2026-03-12,Kyle Connor,WPG,NYR,GOALS,0.5,0.3078870773315429,0.24704937640216498,140.0,-190.0,fanduel,Under,-190.0,0.14924042549143235,0.14924042549143235,0.752950623597835,0.4897605819110801,MODEL UND · PRICE- · JUICE+ · CONF60+ · SINGLE · B2B,MODEL UND · PRICE- · JUICE+ · CONF60+ · SINGLE · B2B,0.3078870773315429
2026-03-12,Alex DeBrincat,DET,TBL,SOG,3.5,2.5193419456481934,0.19658306392989244,-102.0,-128.0,fanduel,Under,-128.0,0.43108641737487907,0.43108641737487907,0.8034169360701076,0.4889938975299822,MODEL UND · PRICE- · CONF60+ · CONS6+ · MATCHUP-,MODEL UND · PRICE- · CONF60+ · CONS6+ · MATCHUP-,2.5193419456481934
2026-03-12,Mikael Backlund,CGY,NJD,POINTS,0.5,0.3614238500595093,0.32583630046068773,140.0,-182.0,draftkings,Under,-182.0,0.04458331467080262,0.04458331467080262,0.6741636995393123,0.48881039691170186,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.3614238500595093
2026-03-12,Owen Tippett,PHI,MIN,POINTS,0.5,0.3497785925865173,0.3195357775492386,115.0,-148.0,draftkings,Under,-148.0,0.14023734572830276,0.14023734572830276,0.6804642224507613,0.48832394776009147,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,0.3497785925865173
2026-03-12,Jason Robertson,DAL,EDM,SOG,3.5,2.926103353500366,0.28446068254968904,130.0,-175.0,betmgm,Under,-175.0,0.12441892742191718,0.12441892742191718,0.715539317450311,0.48755726544362604,MODEL UND · PRICE- · JUICE+ · CONF60+ · CONS5+ · B2B,MODEL UND · PRICE- · JUICE+ · CONF60+ · CONS5+ · B2B,2.926103353500366
2026-03-12,Owen Tippett,PHI,MIN,SOG,3.5,2.514442205429077,0.1955908553503389,126.0,-165.0,fanduel,Under,-165.0,0.2919298383767283,0.2919298383767283,0.8044091446496611,0.4875483595470383,MODEL UND · MOVE- · PRICE+ · JUICE · CONF60+ · SINGLE · MATCHUP-,MODEL UND · MOVE- · PRICE+ · JUICE · CONF60+ · SINGLE · MATCHUP-,2.514442205429077
2026-03-12,Brent Burns,COL,SEA,POINTS,0.5,0.2036426961421966,0.22913276955399015,230.0,-320.0,draftkings,Under,-320.0,0.011763239960387861,0.011763239960387861,0.7708672304460098,0.4869626349386633,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP-,0.2036426961421966
2026-03-12,Anthony Mantha,PIT,VGK,ASSISTS,0.5,0.319860577583313,0.2731195167905011,195.0,-265.0,draftkings,Under,-265.0,0.00117500517534741,0.00117500517534741,0.7268804832094988,0.4849464451315903,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.319860577583313
2026-03-12,Quinn Hughes,MIN,PHI,POINTS,1.5,1.1258063316345217,0.2792444269904829,165.0,-225.0,betmgm,Under,-225.0,0.041091383235969114,0.041091383235969114,0.7207555730095171,0.48483951535372843,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B,1.1258063316345217
2026-03-12,Connor Bedard,CHI,UTA,SOG,3.5,2.9244978427886963,0.28409656144202894,140.0,-184.0,fanduel,Under,-184.0,0.10498139429599873,0.10498139429599873,0.715903438557971,0.48470380471544744,MODEL UND · MOVE- · PRICE+ · JUICE+ · CONF60+ · SINGLE,MODEL UND · MOVE- · PRICE+ · JUICE+ · CONF60+ · SINGLE,2.9244978427886963
2026-03-12,Charlie Coyle,CBJ,FLA,SOG,1.5,2.581161975860596,0.7289561474994052,-105.0,-130.0,betmgm,Over,-105.0,0.4232000974988387,0.4232000974988387,0.7289561474994052,0.4839416043389028,MODEL OVR · CONF60+ · CONS4+,MODEL OVR · CONF60+ · CONS4+,2.581161975860596
2026-03-12,Jamie Drysdale,PHI,MIN,SOG,1.5,2.2552943229675293,0.6587062138296331,-110.0,-120.0,betmgm,Over,-110.0,0.2575300445838451,0.2575300445838451,0.6587062138296331,0.4829439272363971,MODEL OVR · CONF60+ · CONS4+ · MATCHUP+,MODEL OVR · CONF60+ · CONS4+ · MATCHUP+,2.2552943229675293
2026-03-12,Jonathan Marchessault,NSH,VAN,GOALS,0.5,0.2164289057254791,0.1830901286614051,250.0,-360.0,fanduel,Under,-360.0,0.04382928004376013,0.04382928004376013,0.8169098713385949,0.4816854203420753,MODEL UND · PRICE+ · JUICE+ · CONF60+ · SINGLE · B2B · MATCHUP-,MODEL UND · PRICE+ · JUICE+ · CONF60+ · SINGLE · B2B · MATCHUP-,0.2164289057254791
2026-03-12,Frank Nazar,CHI,UTA,SOG,1.5,2.638493299484253,0.7399609929855453,-154.0,116.0,williamhill_us,Over,-154.0,0.2204551442748604,0.2204551442748604,0.7399609929855453,0.4799877405193656,MODEL OVR · JUICE · CONF60+ · CONS6+,MODEL OVR · JUICE · CONF60+ · CONS6+,2.638493299484253
2026-03-12,Lucas Raymond,DET,TBL,POINTS,0.5,1.266795039176941,0.641558301857651,-154.0,119.0,betonlineag,Over,-154.0,0.058154601765216474,0.058154601765216474,0.641558301857651,0.4797504229289303,MODEL OVR · JUICE · CONF60+ · CONS4+ · MATCHUP+,MODEL OVR · JUICE · CONF60+ · CONS4+ · MATCHUP+,1.266795039176941
2026-03-12,Dougie Hamilton,NJD,CGY,SOG,2.5,3.587547779083252,0.6623534263243946,-148.0,114.0,fanduel,Over,-148.0,0.10988952519222883,0.10988952519222883,0.6623534263243946,0.4789092914345568,MODEL OVR · JUICE · CONF60+ · CONS5+ · MATCHUP+,MODEL OVR · JUICE · CONF60+ · CONS5+ · MATCHUP+,3.587547779083252
2026-03-12,Brayden Point,TBL,DET,SOG,1.5,2.712841749191284,0.753660397143147,-196.0,149.0,betonlineag,Over,-196.0,0.1381810079304669,0.1381810079304669,0.753660397143147,0.47857330743614124,MODEL OVR · JUICE+ · CONF60+ · CONS5+ · MATCHUP-,MODEL OVR · JUICE+ · CONF60+ · CONS5+ · MATCHUP-,2.712841749191284
2026-03-12,Adam Fox,NYR,WPG,ASSISTS,0.5,0.3013626635074615,0.26132146084801483,-110.0,-120.0,betmgm,Under,-120.0,0.35424398844530636,0.35424398844530636,0.7386785391519852,0.478222275187137,MODEL UND · CONF60+ · CONS3+,MODEL UND · CONF60+ · CONS3+,0.3013626635074615
2026-03-12,Logan Cooley,UTA,CHI,SOG,1.5,2.7273409366607666,0.756258207835534,-137.0,106.0,betonlineag,Over,-137.0,0.30827149822643474,0.30827149822643474,0.756258207835534,0.47766205495647485,MODEL OVR · CONF60+ · CONS5+ · B2B · MATCHUP-,MODEL OVR · CONF60+ · CONS5+ · B2B · MATCHUP-,2.7273409366607666
2026-03-12,Sebastian Aho,CAR,STL,POINTS,1.5,1.166380763053894,0.29317250531295946,165.0,-220.0,betmgm,Under,-220.0,0.02811271954478628,0.02811271954478628,0.7068274946870405,0.4771987240603392,MODEL UND · JUICE+ · CONF60+ · CONS4+,MODEL UND · JUICE+ · CONF60+ · CONS4+,1.166380763053894
2026-03-12,Morgan Rielly,TOR,ANA,POINTS,0.5,0.2335712611675262,0.24971070524072764,106.0,-140.0,pinnacle,Under,-140.0,0.28621021958732407,0.28621021958732407,0.7502892947592723,0.47707693427712244,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP-,0.2335712611675262
2026-03-12,Max Domi,TOR,ANA,POINTS,0.5,0.2335712611675262,0.24971070524072764,130.0,-175.0,betmgm,Under,-175.0,0.17902603462171363,0.17902603462171363,0.7502892947592723,0.47707693427712244,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,0.2335712611675262
2026-03-12,Jamie Benn,DAL,EDM,POINTS,0.5,1.258953332901001,0.639693588890472,105.0,-140.0,betmgm,Over,105.0,0.31137185722546745,0.31137185722546745,0.639693588890472,0.4762391353787204,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,1.258953332901001
2026-03-12,Sam Malinski,COL,SEA,SOG,1.5,2.327942371368408,0.6755384256692272,-141.0,108.0,betonlineag,Over,-141.0,0.1546436921013033,0.1546436921013033,0.6755384256692272,0.47496936585157773,MODEL OVR · JUICE · CONF60+ · CONS5+ · B2B · MATCHUP+,MODEL OVR · JUICE · CONF60+ · CONS5+ · B2B · MATCHUP+,2.327942371368408
2026-03-12,Brock Faber,MIN,PHI,SOG,1.5,2.708420991897583,0.7528635867716964,-135.0,105.0,draftkings,Over,-135.0,0.3105403177136937,0.3105403177136937,0.7528635867716964,0.4749463581054048,MODEL OVR · CONF60+ · CONS4+ · B2B · MATCHUP-,MODEL OVR · CONF60+ · CONS4+ · B2B · MATCHUP-,2.708420991897583
2026-03-12,Ryan O'Reilly,NSH,VAN,GOALS,0.5,0.2280757393256882,0.19156405804280996,220.0,-310.0,fanduel,Under,-310.0,0.06922172968531581,0.06922172968531581,0.80843594195719,0.47490627683695136,MODEL UND · PRICE+ · JUICE+ · CONF60+ · SINGLE · B2B · MATCHUP-,MODEL UND · PRICE+ · JUICE+ · CONF60+ · SINGLE · B2B · MATCHUP-,0.2280757393256882
2026-03-12,Martin Necas,COL,SEA,SOG,2.5,3.6566994190216064,0.6751693218789682,-142.0,110.0,draftkings,Over,-142.0,0.1506406753148612,0.1506406753148612,0.6751693218789682,0.47467408281937057,MODEL OVR · JUICE · CONF60+ · CONS6+ · B2B · MATCHUP+,MODEL OVR · JUICE · CONF60+ · CONS6+ · B2B · MATCHUP+,3.6566994190216064
2026-03-12,Macklin Celebrini,SJS,BOS,SOG,3.5,4.689755439758301,0.6716407777609986,-142.0,110.0,draftkings,Over,-142.0,0.14462724097296942,0.14462724097296942,0.6716407777609986,0.4746411183415144,MODEL OVR · JUICE · CONF60+ · CONS5+ · MATCHUP+,MODEL OVR · JUICE · CONF60+ · CONS5+ · MATCHUP+,4.689755439758301
