date,player,team,market,line,over_price,under_price,book,actual
2025-10-23,Sebastian Aho,,GOALS,0.5,200,-270,fanduel,
2025-10-23,Sebastian Aho,,POINTS,0.5,-204,155,draftkings,
2025-10-23,Sebastian Aho,,POINTS,0.5,-205,158,fanduel,
2025-10-23,Sebastian Aho,,POINTS,0.5,-194,144,pinnacle,
2025-10-23,Sebastian Aho,,SOG,2.5,105,-135,draftkings,
2025-10-23,Sebastian Aho,,SOG,2.5,100,-130,fanduel,
2025-10-23,Sebastian Aho,,SOG,2.5,110,-147,pinnacle,
2025-10-23,Travis Konecny,,ASSISTS,0.5,135,-175,draftkings,
2025-10-23,Travis Konecny,,ASSISTS,0.5,134,-179,pinnacle,
2025-10-23,Travis Konecny,,POINTS,0.5,-135,105,draftkings,
2025-10-23,Travis Konecny,,POINTS,0.5,-138,108,fanduel,
2025-10-23,Travis Konecny,,POINTS,0.5,-143,107,pinnacle,
2025-10-23,Travis Konecny,,SOG,2.5,140,-182,draftkings,
2025-10-23,Travis Konecny,,SOG,2.5,132,-174,fanduel,
2025-10-23,Travis Konecny,,SOG,2.5,143,-192,pinnacle,
2025-10-23,Brock Boeser,,ASSISTS,0.5,185,-248,draftkings,
2025-10-23,Brock Boeser,,ASSISTS,0.5,185,-270,pinnacle,
2025-10-23,Brock Boeser,,GOALS,0.5,210,-290,fanduel,
2025-10-23,Brock Boeser,,POINTS,0.5,-125,-105,draftkings,
2025-10-23,Brock Boeser,,POINTS,0.5,-125,-102,fanduel,
2025-10-23,Brock Boeser,,POINTS,0.5,-128,-105,pinnacle,
2025-10-23,Brock Boeser,,SOG,1.5,-175,135,draftkings,
2025-10-23,Brock Boeser,,SOG,1.5,-168,128,fanduel,
2025-10-23,Brock Boeser,,SOG,1.5,-183,136,pinnacle,
2025-10-23,Mathew Barzal,,ASSISTS,0.5,100,-130,draftkings,
2025-10-23,Mathew Barzal,,ASSISTS,0.5,103,-136,pinnacle,
2025-10-23,Mathew Barzal,,GOALS,0.5,220,-310,fanduel,
2025-10-23,Mathew Barzal,,POINTS,0.5,-182,140,draftkings,
2025-10-23,Mathew Barzal,,POINTS,0.5,-205,158,fanduel,
2025-10-23,Mathew Barzal,,POINTS,0.5,-193,143,pinnacle,
2025-10-23,Mathew Barzal,,SOG,2.5,-105,-125,draftkings,
2025-10-23,Mathew Barzal,,SOG,2.5,-110,-118,fanduel,
2025-10-23,Mathew Barzal,,SOG,2.5,-107,-124,pinnacle,
2025-10-23,Roope Hintz,,ASSISTS,0.5,140,-182,draftkings,
2025-10-23,Roope Hintz,,ASSISTS,0.5,141,-189,pinnacle,
2025-10-23,Roope Hintz,,GOALS,0.5,210,-290,fanduel,
2025-10-23,Roope Hintz,,POINTS,0.5,-148,115,draftkings,
2025-10-23,Roope Hintz,,POINTS,0.5,-158,124,fanduel,
2025-10-23,Roope Hintz,,POINTS,0.5,-155,116,pinnacle,
2025-10-23,Roope Hintz,,SOG,2.5,145,-188,draftkings,
2025-10-23,Roope Hintz,,SOG,2.5,130,-170,fanduel,
2025-10-23,Roope Hintz,,SOG,2.5,152,-205,pinnacle,
2025-10-23,Jack Roslovic,,ASSISTS,0.5,290,-420,draftkings,
2025-10-23,Jack Roslovic,,ASSISTS,0.5,300,-475,pinnacle,
2025-10-23,Jack Roslovic,,POINTS,0.5,150,-198,draftkings,
2025-10-23,Jack Roslovic,,POINTS,0.5,162,-210,fanduel,
2025-10-23,Jack Roslovic,,POINTS,0.5,155,-210,pinnacle,
2025-10-23,Thomas Chabot,,ASSISTS,0.5,165,-218,draftkings,
2025-10-23,Thomas Chabot,,ASSISTS,0.5,169,-231,pinnacle,
2025-10-23,Thomas Chabot,,POINTS,0.5,120,-154,draftkings,
2025-10-23,Thomas Chabot,,POINTS,0.5,114,-146,fanduel,
2025-10-23,Thomas Chabot,,POINTS,0.5,122,-163,pinnacle,
2025-10-23,Thomas Chabot,,SOG,1.5,-148,115,draftkings,
2025-10-23,Thomas Chabot,,SOG,1.5,-148,114,fanduel,
2025-10-23,Thomas Chabot,,SOG,1.5,-151,114,pinnacle,
2025-10-23,Jake DeBrusk,,ASSISTS,0.5,220,-300,draftkings,
2025-10-23,Jake DeBrusk,,ASSISTS,0.5,223,-316,pinnacle,
2025-10-23,Jake DeBrusk,,GOALS,0.5,270,-400,fanduel,
2025-10-23,Jake DeBrusk,,POINTS,0.5,-105,-125,draftkings,
2025-10-23,Jake DeBrusk,,POINTS,0.5,106,-136,fanduel,
2025-10-23,Jake DeBrusk,,POINTS,0.5,-106,-127,pinnacle,
2025-10-23,Jake DeBrusk,,SOG,1.5,-188,145,draftkings,
2025-10-23,Jake DeBrusk,,SOG,1.5,-188,142,fanduel,
2025-10-23,Jake DeBrusk,,SOG,1.5,-195,144,pinnacle,
2025-10-23,Anthony Cirelli,,ASSISTS,0.5,165,-218,draftkings,
2025-10-23,Anthony Cirelli,,ASSISTS,0.5,167,-228,pinnacle,
2025-10-23,Anthony Cirelli,,GOALS,0.5,230,-330,fanduel,
2025-10-23,Anthony Cirelli,,POINTS,0.5,-125,-105,draftkings,
2025-10-23,Anthony Cirelli,,POINTS,0.5,-130,102,fanduel,
2025-10-23,Anthony Cirelli,,POINTS,0.5,-128,-104,pinnacle,
2025-10-23,Anthony Cirelli,,SOG,1.5,-162,126,draftkings,
2025-10-23,Anthony Cirelli,,SOG,1.5,-165,126,fanduel,
2025-10-23,Anthony Cirelli,,SOG,1.5,-170,124,pinnacle,
2025-10-23,Evan Rodrigues,,ASSISTS,0.5,230,-320,draftkings,
2025-10-23,Evan Rodrigues,,ASSISTS,0.5,259,-379,pinnacle,
2025-10-23,Evan Rodrigues,,POINTS,0.5,135,-175,draftkings,
2025-10-23,Evan Rodrigues,,POINTS,0.5,128,-164,fanduel,
2025-10-23,Evan Rodrigues,,POINTS,0.5,137,-184,pinnacle,
2025-10-23,Evan Rodrigues,,SOG,1.5,-154,120,draftkings,
2025-10-23,Evan Rodrigues,,SOG,1.5,-154,118,fanduel,
2025-10-23,Evan Rodrigues,,SOG,1.5,-163,123,pinnacle,
2025-10-23,Artemi Panarin,,ASSISTS,0.5,-162,126,draftkings,
2025-10-23,Artemi Panarin,,ASSISTS,0.5,-166,125,pinnacle,
2025-10-23,Artemi Panarin,,GOALS,0.5,130,-170,fanduel,
2025-10-23,Artemi Panarin,,POINTS,1.5,130,-168,draftkings,
2025-10-23,Artemi Panarin,,POINTS,1.5,132,-170,fanduel,
2025-10-23,Artemi Panarin,,POINTS,1.5,131,-176,pinnacle,
2025-10-23,Artemi Panarin,,SOG,3.5,115,-148,draftkings,
2025-10-23,Artemi Panarin,,SOG,3.5,132,-174,fanduel,
2025-10-23,Artemi Panarin,,SOG,3.5,117,-156,pinnacle,
2025-10-23,Conor Garland,,ASSISTS,0.5,150,-198,draftkings,
2025-10-23,Conor Garland,,ASSISTS,0.5,152,-205,pinnacle,
2025-10-23,Conor Garland,,GOALS,0.5,250,-360,fanduel,
2025-10-23,Conor Garland,,POINTS,0.5,-135,105,draftkings,
2025-10-23,Conor Garland,,POINTS,0.5,-122,-104,fanduel,
2025-10-23,Conor Garland,,POINTS,0.5,-138,103,pinnacle,
2025-10-23,Conor Garland,,SOG,2.5,126,-162,draftkings,
2025-10-23,Conor Garland,,SOG,2.5,122,-160,fanduel,
2025-10-23,Conor Garland,,SOG,2.5,126,-170,pinnacle,
2025-10-23,Troy Terry,,ASSISTS,0.5,155,-204,draftkings,
2025-10-23,Troy Terry,,ASSISTS,0.5,160,-218,pinnacle,
2025-10-23,Troy Terry,,GOALS,0.5,275,-420,fanduel,
2025-10-23,Troy Terry,,POINTS,0.5,-125,-105,draftkings,
2025-10-23,Troy Terry,,POINTS,0.5,-142,112,fanduel,
2025-10-23,Troy Terry,,POINTS,0.5,-124,-108,pinnacle,
2025-10-23,Troy Terry,,SOG,1.5,-182,140,draftkings,
2025-10-23,Troy Terry,,SOG,1.5,-188,142,fanduel,
2025-10-23,Troy Terry,,SOG,1.5,-194,144,pinnacle,
2025-10-23,Adam Fox,,ASSISTS,0.5,-135,105,draftkings,
2025-10-23,Adam Fox,,ASSISTS,0.5,-137,104,pinnacle,
2025-10-23,Adam Fox,,GOALS,0.5,360,-600,fanduel,
2025-10-23,Adam Fox,,POINTS,0.5,-188,145,draftkings,
2025-10-23,Adam Fox,,POINTS,0.5,-200,154,fanduel,
2025-10-23,Adam Fox,,POINTS,0.5,-196,146,pinnacle,
2025-10-23,Adam Fox,,SOG,2.5,120,-154,draftkings,
2025-10-23,Adam Fox,,SOG,2.5,136,-178,fanduel,
2025-10-23,Adam Fox,,SOG,2.5,121,-165,pinnacle,
2025-10-23,Charlie McAvoy,,ASSISTS,0.5,145,-188,draftkings,
2025-10-23,Charlie McAvoy,,ASSISTS,0.5,147,-198,pinnacle,
2025-10-23,Charlie McAvoy,,POINTS,0.5,105,-135,draftkings,
2025-10-23,Charlie McAvoy,,POINTS,0.5,-104,-122,fanduel,
2025-10-23,Charlie McAvoy,,POINTS,0.5,105,-140,pinnacle,
2025-10-23,Charlie McAvoy,,SOG,1.5,-154,120,draftkings,
2025-10-23,Charlie McAvoy,,SOG,1.5,-156,120,fanduel,
2025-10-23,Charlie McAvoy,,SOG,1.5,-163,122,pinnacle,
2025-10-23,Alex DeBrincat,,ASSISTS,0.5,145,-188,draftkings,
2025-10-23,Alex DeBrincat,,ASSISTS,0.5,145,-195,pinnacle,
2025-10-23,Alex DeBrincat,,GOALS,0.5,165,-230,fanduel,
2025-10-23,Alex DeBrincat,,POINTS,0.5,-154,120,draftkings,
2025-10-23,Alex DeBrincat,,POINTS,0.5,-180,140,fanduel,
2025-10-23,Alex DeBrincat,,POINTS,0.5,-166,125,pinnacle,
2025-10-23,Alex DeBrincat,,SOG,2.5,-168,130,draftkings,
2025-10-23,Alex DeBrincat,,SOG,2.5,-170,124,pinnacle,
2025-10-23,Alex DeBrincat,,SOG,3.5,120,-156,fanduel,
2025-10-23,Clayton Keller,,ASSISTS,0.5,-115,-115,draftkings,
2025-10-23,Clayton Keller,,ASSISTS,0.5,-117,-113,pinnacle,
2025-10-23,Clayton Keller,,GOALS,0.5,210,-300,fanduel,
2025-10-23,Clayton Keller,,POINTS,0.5,-218,165,draftkings,
2025-10-23,Clayton Keller,,POINTS,0.5,-210,162,fanduel,
2025-10-23,Clayton Keller,,POINTS,0.5,-230,160,pinnacle,
2025-10-23,Clayton Keller,,SOG,2.5,105,-135,draftkings,
2025-10-23,Clayton Keller,,SOG,2.5,100,-130,fanduel,
2025-10-23,Clayton Keller,,SOG,2.5,105,-140,pinnacle,
2025-10-23,Jordan Kyrou,,ASSISTS,0.5,165,-218,draftkings,
2025-10-23,Jordan Kyrou,,ASSISTS,0.5,167,-228,pinnacle,
2025-10-23,Jordan Kyrou,,GOALS,0.5,210,-300,fanduel,
2025-10-23,Jordan Kyrou,,POINTS,0.5,-142,110,draftkings,
2025-10-23,Jordan Kyrou,,POINTS,0.5,-140,110,fanduel,
2025-10-23,Jordan Kyrou,,POINTS,0.5,-148,112,pinnacle,
2025-10-23,Jordan Kyrou,,SOG,2.5,-110,-120,draftkings,
2025-10-23,Jordan Kyrou,,SOG,2.5,-110,-120,fanduel,
2025-10-23,Jordan Kyrou,,SOG,2.5,-110,-121,pinnacle,
2025-10-23,Mikhail Sergachev,,ASSISTS,0.5,135,-175,draftkings,
2025-10-23,Mikhail Sergachev,,ASSISTS,0.5,133,-178,pinnacle,
2025-10-23,Mikhail Sergachev,,POINTS,0.5,100,-130,draftkings,
2025-10-23,Mikhail Sergachev,,POINTS,0.5,104,-132,fanduel,
2025-10-23,Mikhail Sergachev,,POINTS,0.5,-101,-132,pinnacle,
2025-10-23,Mikhail Sergachev,,SOG,1.5,-115,-115,draftkings,
2025-10-23,Mikhail Sergachev,,SOG,1.5,-104,-122,fanduel,
2025-10-23,Mikhail Sergachev,,SOG,1.5,-113,-117,pinnacle,
2025-10-23,Filip Hronek,,ASSISTS,0.5,185,-248,draftkings,
2025-10-23,Filip Hronek,,ASSISTS,0.5,188,-261,pinnacle,
2025-10-23,Filip Hronek,,POINTS,0.5,145,-188,draftkings,
2025-10-23,Filip Hronek,,POINTS,0.5,136,-174,fanduel,
2025-10-23,Filip Hronek,,POINTS,0.5,150,-203,pinnacle,
2025-10-23,Brandon Hagel,,ASSISTS,0.5,120,-154,draftkings,
2025-10-23,Brandon Hagel,,ASSISTS,0.5,123,-164,pinnacle,
2025-10-23,Brandon Hagel,,GOALS,0.5,180,-250,fanduel,
2025-10-23,Brandon Hagel,,POINTS,0.5,-168,130,draftkings,
2025-10-23,Brandon Hagel,,POINTS,0.5,-192,148,fanduel,
2025-10-23,Brandon Hagel,,POINTS,0.5,-182,136,pinnacle,
2025-10-23,Brandon Hagel,,SOG,2.5,-115,-115,draftkings,
2025-10-23,Brandon Hagel,,SOG,2.5,-120,-108,fanduel,
2025-10-23,Brandon Hagel,,SOG,2.5,-118,-113,pinnacle,
2025-10-23,Justin Brazeau,,SOG,1.5,122,-160,fanduel,
2025-10-23,Trevor Moore,,ASSISTS,0.5,300,-440,draftkings,
2025-10-23,Trevor Moore,,ASSISTS,0.5,319,-493,pinnacle,
2025-10-23,Trevor Moore,,GOALS,0.5,330,-500,fanduel,
2025-10-23,Trevor Moore,,POINTS,0.5,145,-188,draftkings,
2025-10-23,Trevor Moore,,POINTS,0.5,142,-184,fanduel,
2025-10-23,Trevor Moore,,POINTS,0.5,146,-200,pinnacle,
2025-10-23,Trevor Moore,,SOG,1.5,-162,126,draftkings,
2025-10-23,Trevor Moore,,SOG,1.5,-160,122,fanduel,
2025-10-23,Trevor Moore,,SOG,1.5,-172,129,pinnacle,
2025-10-23,Morgan Geekie,,ASSISTS,0.5,140,-182,draftkings,
2025-10-23,Morgan Geekie,,ASSISTS,0.5,139,-186,pinnacle,
2025-10-23,Morgan Geekie,,GOALS,0.5,200,-270,fanduel,
2025-10-23,Morgan Geekie,,POINTS,0.5,-148,115,draftkings,
2025-10-23,Morgan Geekie,,POINTS,0.5,-172,134,fanduel,
2025-10-23,Morgan Geekie,,POINTS,0.5,-160,117,pinnacle,
2025-10-23,Morgan Geekie,,SOG,1.5,-175,135,draftkings,
2025-10-23,Morgan Geekie,,SOG,1.5,-178,136,fanduel,
2025-10-23,Morgan Geekie,,SOG,1.5,-180,134,pinnacle,
2025-10-23,Casey Mittelstadt,,POINTS,0.5,134,-172,fanduel,
2025-10-23,Eeli Tolvanen,,GOALS,0.5,390,-650,fanduel,
2025-10-23,Gabriel Vilardi,,ASSISTS,0.5,135,-175,draftkings,
2025-10-23,Gabriel Vilardi,,ASSISTS,0.5,137,-184,pinnacle,
2025-10-23,Gabriel Vilardi,,GOALS,0.5,235,-340,fanduel,
2025-10-23,Gabriel Vilardi,,POINTS,0.5,-142,110,draftkings,
2025-10-23,Gabriel Vilardi,,POINTS,0.5,-148,116,fanduel,
2025-10-23,Gabriel Vilardi,,POINTS,0.5,-147,109,pinnacle,
2025-10-23,Gabriel Vilardi,,SOG,1.5,-154,120,draftkings,
2025-10-23,Gabriel Vilardi,,SOG,1.5,-168,128,fanduel,
2025-10-23,Gabriel Vilardi,,SOG,1.5,-155,114,pinnacle,
2025-10-23,Owen Tippett,,ASSISTS,0.5,230,-320,draftkings,
2025-10-23,Owen Tippett,,ASSISTS,0.5,250,-380,pinnacle,
2025-10-23,Owen Tippett,,POINTS,0.5,100,-130,draftkings,
2025-10-23,Owen Tippett,,POINTS,0.5,108,-138,fanduel,
2025-10-23,Owen Tippett,,POINTS,0.5,-109,-123,pinnacle,
2025-10-23,Owen Tippett,,SOG,2.5,-135,105,draftkings,
2025-10-23,Owen Tippett,,SOG,2.5,-138,106,fanduel,
2025-10-23,Owen Tippett,,SOG,2.5,-126,-106,pinnacle,
2025-10-23,Nick Suzuki,,ASSISTS,0.5,-125,-105,draftkings,
2025-10-23,Nick Suzuki,,ASSISTS,0.5,-124,-107,pinnacle,
2025-10-23,Nick Suzuki,,GOALS,0.5,220,-310,fanduel,
2025-10-23,Nick Suzuki,,POINTS,0.5,-225,170,draftkings,
2025-10-23,Nick Suzuki,,POINTS,0.5,-220,168,fanduel,
2025-10-23,Nick Suzuki,,POINTS,0.5,-241,175,pinnacle,
2025-10-23,Nick Suzuki,,SOG,1.5,-182,140,draftkings,
2025-10-23,Nick Suzuki,,SOG,1.5,-210,158,fanduel,
2025-10-23,Nick Suzuki,,SOG,1.5,-185,138,pinnacle,
2025-10-23,Robert Thomas,,ASSISTS,0.5,-115,-115,draftkings,
2025-10-23,Robert Thomas,,ASSISTS,0.5,-116,-114,pinnacle,
2025-10-23,Robert Thomas,,GOALS,0.5,275,-420,fanduel,
2025-10-23,Robert Thomas,,POINTS,0.5,-188,145,draftkings,
2025-10-23,Robert Thomas,,POINTS,0.5,-188,146,fanduel,
2025-10-23,Robert Thomas,,POINTS,0.5,-202,149,pinnacle,
2025-10-23,Robert Thomas,,SOG,1.5,-120,-110,draftkings,
2025-10-23,Robert Thomas,,SOG,1.5,-125,-104,fanduel,
2025-10-23,Robert Thomas,,SOG,1.5,-121,-111,pinnacle,
2025-10-23,Jason Robertson,,ASSISTS,0.5,120,-154,draftkings,
2025-10-23,Jason Robertson,,ASSISTS,0.5,123,-165,pinnacle,
2025-10-23,Jason Robertson,,GOALS,0.5,170,-240,fanduel,
2025-10-23,Jason Robertson,,POINTS,0.5,-198,150,draftkings,
2025-10-23,Jason Robertson,,POINTS,0.5,-194,150,fanduel,
2025-10-23,Jason Robertson,,POINTS,0.5,-206,152,pinnacle,
2025-10-23,Jason Robertson,,SOG,2.5,-148,115,draftkings,
2025-10-23,Jason Robertson,,SOG,2.5,-154,118,fanduel,
2025-10-23,Jason Robertson,,SOG,2.5,-155,115,pinnacle,
2025-10-23,Miro Heiskanen,,ASSISTS,0.5,126,-162,draftkings,
2025-10-23,Miro Heiskanen,,ASSISTS,0.5,129,-173,pinnacle,
2025-10-23,Miro Heiskanen,,POINTS,0.5,-105,-125,draftkings,
2025-10-23,Miro Heiskanen,,POINTS,0.5,-111,-115,fanduel,
2025-10-23,Miro Heiskanen,,POINTS,0.5,-101,-132,pinnacle,
2025-10-23,Miro Heiskanen,,SOG,1.5,-175,135,draftkings,
2025-10-23,Miro Heiskanen,,SOG,1.5,-178,136,fanduel,
2025-10-23,Miro Heiskanen,,SOG,1.5,-182,135,pinnacle,
2025-10-23,Martin Necas,,ASSISTS,0.5,-120,-110,draftkings,
2025-10-23,Martin Necas,,ASSISTS,0.5,-124,-108,pinnacle,
2025-10-23,Martin Necas,,GOALS,0.5,190,-260,fanduel,
2025-10-23,Martin Necas,,POINTS,0.5,-265,195,draftkings,
2025-10-23,Martin Necas,,POINTS,0.5,-235,180,fanduel,
2025-10-23,Martin Necas,,POINTS,0.5,-259,187,pinnacle,
2025-10-23,Martin Necas,,SOG,2.5,115,-148,draftkings,
2025-10-23,Martin Necas,,SOG,2.5,118,-154,fanduel,
2025-10-23,Martin Necas,,SOG,2.5,115,-153,pinnacle,
2025-10-23,Cale Makar,,ASSISTS,0.5,-142,110,draftkings,
2025-10-23,Cale Makar,,ASSISTS,0.5,-138,103,pinnacle,
2025-10-23,Cale Makar,,POINTS,0.5,-225,170,draftkings,
2025-10-23,Cale Makar,,POINTS,0.5,-205,158,fanduel,
2025-10-23,Cale Makar,,POINTS,0.5,-224,164,pinnacle,
2025-10-23,Cale Makar,,SOG,2.5,-125,-105,draftkings,
2025-10-23,Cale Makar,,SOG,2.5,-122,-106,fanduel,
2025-10-23,Cale Makar,,SOG,2.5,-123,-109,pinnacle,
2025-10-23,Alex Iafallo,,ASSISTS,0.5,210,-285,draftkings,
2025-10-23,Alex Iafallo,,ASSISTS,0.5,215,-304,pinnacle,
2025-10-23,Alex Iafallo,,POINTS,0.5,110,-142,draftkings,
2025-10-23,Alex Iafallo,,POINTS,0.5,110,-140,fanduel,
2025-10-23,Alex Iafallo,,POINTS,0.5,123,-164,pinnacle,
2025-10-23,Alex Iafallo,,SOG,1.5,-148,115,draftkings,
2025-10-23,Alex Iafallo,,SOG,1.5,-148,114,fanduel,
2025-10-23,Alex Iafallo,,SOG,1.5,-148,111,pinnacle,
2025-10-23,Neal Pionk,,ASSISTS,0.5,190,-255,draftkings,
2025-10-23,Neal Pionk,,ASSISTS,0.5,195,-280,pinnacle,
2025-10-23,Neal Pionk,,POINTS,0.5,140,-182,draftkings,
2025-10-23,Neal Pionk,,POINTS,0.5,138,-178,fanduel,
2025-10-23,Neal Pionk,,POINTS,0.5,144,-193,pinnacle,
2025-10-23,Neal Pionk,,SOG,1.5,-120,-110,draftkings,
2025-10-23,Neal Pionk,,SOG,1.5,-122,-106,fanduel,
2025-10-23,Neal Pionk,,SOG,1.5,-122,-108,pinnacle,
2025-10-23,Eetu Luostarinen,,ASSISTS,0.5,260,-370,draftkings,
2025-10-23,Eetu Luostarinen,,ASSISTS,0.5,276,-410,pinnacle,
2025-10-23,Eetu Luostarinen,,POINTS,0.5,155,-204,draftkings,
2025-10-23,Eetu Luostarinen,,POINTS,0.5,158,-214,pinnacle,
2025-10-23,Drake Batherson,,ASSISTS,0.5,135,-175,draftkings,
2025-10-23,Drake Batherson,,ASSISTS,0.5,134,-180,pinnacle,
2025-10-23,Drake Batherson,,POINTS,0.5,-142,110,draftkings,
2025-10-23,Drake Batherson,,POINTS,0.5,-156,122,fanduel,
2025-10-23,Drake Batherson,,POINTS,0.5,-149,112,pinnacle,
2025-10-23,Drake Batherson,,SOG,1.5,-188,145,draftkings,
2025-10-23,Drake Batherson,,SOG,1.5,-188,142,fanduel,
2025-10-23,Drake Batherson,,SOG,1.5,-202,149,pinnacle,
2025-10-23,Noah Cates,,ASSISTS,0.5,260,-370,draftkings,
2025-10-23,Noah Cates,,ASSISTS,0.5,270,-398,pinnacle,
2025-10-23,Noah Cates,,POINTS,0.5,140,-182,draftkings,
2025-10-23,Noah Cates,,POINTS,0.5,143,-195,pinnacle,
2025-10-23,Sean Walker,,SOG,1.5,-168,130,draftkings,
2025-10-23,Sean Walker,,SOG,1.5,-178,136,fanduel,
2025-10-23,Sean Walker,,SOG,1.5,-174,130,pinnacle,
2025-10-23,Pius Suter,,ASSISTS,0.5,270,-385,draftkings,
2025-10-23,Pius Suter,,ASSISTS,0.5,289,-433,pinnacle,
2025-10-23,Pius Suter,,POINTS,0.5,135,-175,draftkings,
2025-10-23,Pius Suter,,POINTS,0.5,154,-200,fanduel,
2025-10-23,Pius Suter,,POINTS,0.5,134,-180,pinnacle,
2025-10-23,Kiefer Sherwood,,ASSISTS,0.5,250,-350,draftkings,
2025-10-23,Kiefer Sherwood,,ASSISTS,0.5,264,-388,pinnacle,
2025-10-23,Kiefer Sherwood,,POINTS,0.5,120,-154,draftkings,
2025-10-23,Kiefer Sherwood,,POINTS,0.5,126,-162,fanduel,
2025-10-23,Kiefer Sherwood,,POINTS,0.5,123,-170,pinnacle,
2025-10-23,Kiefer Sherwood,,SOG,1.5,-148,115,draftkings,
2025-10-23,Kiefer Sherwood,,SOG,1.5,-146,109,pinnacle,
2025-10-23,Quinn Hughes,,ASSISTS,0.5,-142,110,draftkings,
2025-10-23,Quinn Hughes,,ASSISTS,0.5,-147,111,pinnacle,
2025-10-23,Quinn Hughes,,POINTS,0.5,-198,150,draftkings,
2025-10-23,Quinn Hughes,,POINTS,0.5,-200,154,fanduel,
2025-10-23,Quinn Hughes,,POINTS,0.5,-210,150,pinnacle,
2025-10-23,Quinn Hughes,,SOG,2.5,100,-130,draftkings,
2025-10-23,Quinn Hughes,,SOG,2.5,106,-138,fanduel,
2025-10-23,Quinn Hughes,,SOG,2.5,100,-133,pinnacle,
2025-10-23,Evan Bouchard,,ASSISTS,0.5,-115,-115,draftkings,
2025-10-23,Evan Bouchard,,ASSISTS,0.5,-113,-117,pinnacle,
2025-10-23,Evan Bouchard,,POINTS,0.5,-168,130,draftkings,
2025-10-23,Evan Bouchard,,POINTS,0.5,-178,138,fanduel,
2025-10-23,Evan Bouchard,,POINTS,0.5,-185,135,pinnacle,
2025-10-23,Evan Bouchard,,SOG,2.5,-154,120,draftkings,
2025-10-23,Evan Bouchard,,SOG,2.5,-152,116,fanduel,
2025-10-23,Evan Bouchard,,SOG,2.5,-170,126,pinnacle,
2025-10-23,K'Andre Miller,,ASSISTS,0.5,170,-225,draftkings,
2025-10-23,K'Andre Miller,,ASSISTS,0.5,175,-250,pinnacle,
2025-10-23,K'Andre Miller,,POINTS,0.5,135,-175,draftkings,
2025-10-23,K'Andre Miller,,POINTS,0.5,126,-162,fanduel,
2025-10-23,K'Andre Miller,,POINTS,0.5,138,-190,pinnacle,
2025-10-23,Andrei Svechnikov,,ASSISTS,0.5,270,-385,draftkings,
2025-10-23,Andrei Svechnikov,,ASSISTS,0.5,302,-459,pinnacle,
2025-10-23,Andrei Svechnikov,,GOALS,0.5,380,-600,fanduel,
2025-10-23,Andrei Svechnikov,,POINTS,0.5,165,-218,draftkings,
2025-10-23,Andrei Svechnikov,,POINTS,0.5,158,-205,fanduel,
2025-10-23,Andrei Svechnikov,,POINTS,0.5,175,-250,pinnacle,
2025-10-23,Andrei Svechnikov,,SOG,1.5,-142,110,draftkings,
2025-10-23,Andrei Svechnikov,,SOG,1.5,-148,114,fanduel,
2025-10-23,Andrei Svechnikov,,SOG,1.5,-139,104,pinnacle,
2025-10-23,Barrett Hayton,,ASSISTS,0.5,230,-320,draftkings,
2025-10-23,Barrett Hayton,,ASSISTS,0.5,254,-371,pinnacle,
2025-10-23,Barrett Hayton,,GOALS,0.5,360,-600,fanduel,
2025-10-23,Barrett Hayton,,POINTS,0.5,126,-162,draftkings,
2025-10-23,Barrett Hayton,,POINTS,0.5,140,-180,fanduel,
2025-10-23,Barrett Hayton,,POINTS,0.5,127,-170,pinnacle,
2025-10-23,Barrett Hayton,,SOG,1.5,110,-142,draftkings,
2025-10-23,Barrett Hayton,,SOG,1.5,-106,-122,fanduel,
2025-10-23,Barrett Hayton,,SOG,1.5,107,-142,pinnacle,
2025-10-23,Noah Dobson,,ASSISTS,0.5,190,-255,draftkings,
2025-10-23,Noah Dobson,,ASSISTS,0.5,190,-270,pinnacle,
2025-10-23,Noah Dobson,,POINTS,0.5,140,-182,draftkings,
2025-10-23,Noah Dobson,,POINTS,0.5,146,-188,fanduel,
2025-10-23,Noah Dobson,,POINTS,0.5,140,-190,pinnacle,
2025-10-23,Noah Dobson,,SOG,1.5,-148,115,draftkings,
2025-10-23,Noah Dobson,,SOG,1.5,-168,128,fanduel,
2025-10-23,Noah Dobson,,SOG,1.5,-152,114,pinnacle,
2025-10-23,Dylan Cozens,,ASSISTS,0.5,155,-204,draftkings,
2025-10-23,Dylan Cozens,,ASSISTS,0.5,155,-220,pinnacle,
2025-10-23,Dylan Cozens,,POINTS,0.5,-142,110,draftkings,
2025-10-23,Dylan Cozens,,POINTS,0.5,-146,114,fanduel,
2025-10-23,Dylan Cozens,,POINTS,0.5,-145,108,pinnacle,
2025-10-23,Dylan Cozens,,SOG,2.5,140,-182,draftkings,
2025-10-23,Dylan Cozens,,SOG,2.5,130,-170,fanduel,
2025-10-23,Dylan Cozens,,SOG,2.5,141,-190,pinnacle,
2025-10-23,Trevor Zegras,,ASSISTS,0.5,170,-225,draftkings,
2025-10-23,Trevor Zegras,,ASSISTS,0.5,160,-230,pinnacle,
2025-10-23,Trevor Zegras,,POINTS,0.5,105,-135,draftkings,
2025-10-23,Trevor Zegras,,POINTS,0.5,106,-136,fanduel,
2025-10-23,Trevor Zegras,,POINTS,0.5,101,-135,pinnacle,
2025-10-23,Trevor Zegras,,SOG,1.5,-106,-122,fanduel,
2025-10-23,Cole Caufield,,ASSISTS,0.5,145,-188,draftkings,
