date,player,team,market,line,over_price,under_price,book,actual
2025-10-21,Clayton Keller,,POINTS,0.5,-205,158,fanduel,
2025-10-21,Clayton Keller,,POINTS,0.5,-238,173,pinnacle,
2025-10-21,Clayton Keller,,SOG,2.5,105,-135,draftkings,
2025-10-21,Clayton Keller,,SOG,2.5,112,-146,fanduel,
2025-10-21,Clayton Keller,,SOG,2.5,105,-140,pinnacle,
2025-10-21,Jakob Chychrun,,ASSISTS,0.5,165,-218,draftkings,
2025-10-21,Jakob Chychrun,,ASSISTS,0.5,168,-230,pinnacle,
2025-10-21,Jakob Chychrun,,POINTS,0.5,110,-142,draftkings,
2025-10-21,Jakob Chychrun,,POINTS,0.5,110,-140,fanduel,
2025-10-21,Jakob Chychrun,,POINTS,0.5,108,-144,pinnacle,
2025-10-21,Jakob Chychrun,,SOG,2.5,-105,-125,draftkings,
2025-10-21,Jakob Chychrun,,SOG,2.5,100,-130,fanduel,
2025-10-21,Jakob Chychrun,,SOG,2.5,-106,-125,pinnacle,
2025-10-21,Jordan Kyrou,,ASSISTS,0.5,176,-234,draftkings,
2025-10-21,Jordan Kyrou,,ASSISTS,0.5,182,-251,pinnacle,
2025-10-21,Jordan Kyrou,,GOALS,0.5,180,-250,fanduel,
2025-10-21,Jordan Kyrou,,POINTS,0.5,-135,105,draftkings,
2025-10-21,Jordan Kyrou,,POINTS,0.5,-146,114,fanduel,
2025-10-21,Jordan Kyrou,,POINTS,0.5,-141,106,pinnacle,
2025-10-21,Jordan Kyrou,,SOG,2.5,100,-130,draftkings,
2025-10-21,Jordan Kyrou,,SOG,2.5,-102,-128,fanduel,
2025-10-21,Jordan Kyrou,,SOG,2.5,-101,-131,pinnacle,
2025-10-21,Jesper Bratt,,ASSISTS,0.5,-105,-125,draftkings,
2025-10-21,Jesper Bratt,,ASSISTS,0.5,-112,-120,pinnacle,
2025-10-21,Jesper Bratt,,GOALS,0.5,280,-420,fanduel,
2025-10-21,Jesper Bratt,,POINTS,0.5,-175,135,draftkings,
2025-10-21,Jesper Bratt,,POINTS,0.5,-174,136,fanduel,
2025-10-21,Jesper Bratt,,POINTS,0.5,-182,135,pinnacle,
2025-10-21,Jesper Bratt,,SOG,1.5,-198,150,draftkings,
2025-10-21,Jesper Bratt,,SOG,1.5,-192,146,fanduel,
2025-10-21,Jesper Bratt,,SOG,1.5,-206,152,pinnacle,
2025-10-21,Mikhail Sergachev,,ASSISTS,0.5,140,-182,draftkings,
2025-10-21,Mikhail Sergachev,,ASSISTS,0.5,143,-192,pinnacle,
2025-10-21,Mikhail Sergachev,,POINTS,0.5,105,-135,draftkings,
2025-10-21,Mikhail Sergachev,,POINTS,0.5,114,-146,fanduel,
2025-10-21,Mikhail Sergachev,,POINTS,0.5,106,-140,pinnacle,
2025-10-21,Mikhail Sergachev,,SOG,1.5,-115,-115,draftkings,
2025-10-21,Mikhail Sergachev,,SOG,1.5,-122,-106,fanduel,
2025-10-21,Mikhail Sergachev,,SOG,1.5,-113,-117,pinnacle,
2025-10-21,Filip Hronek,,ASSISTS,0.5,210,-285,draftkings,
2025-10-21,Filip Hronek,,ASSISTS,0.5,195,-272,pinnacle,
2025-10-21,Filip Hronek,,POINTS,0.5,170,-225,draftkings,
2025-10-21,Filip Hronek,,POINTS,0.5,138,-178,fanduel,
2025-10-21,Filip Hronek,,POINTS,0.5,175,-240,pinnacle,
2025-10-21,Justin Brazeau,,GOALS,0.5,340,-550,fanduel,
2025-10-21,Trevor Moore,,ASSISTS,0.5,230,-320,draftkings,
2025-10-21,Trevor Moore,,ASSISTS,0.5,249,-361,pinnacle,
2025-10-21,Trevor Moore,,GOALS,0.5,330,-500,fanduel,
2025-10-21,Trevor Moore,,POINTS,0.5,120,-154,draftkings,
2025-10-21,Trevor Moore,,POINTS,0.5,114,-146,fanduel,
2025-10-21,Trevor Moore,,POINTS,0.5,124,-166,pinnacle,
2025-10-21,Trevor Moore,,SOG,1.5,-198,150,fanduel,
2025-10-21,Trevor Moore,,SOG,2.5,140,-182,draftkings,
2025-10-21,Trevor Moore,,SOG,2.5,144,-195,pinnacle,
2025-10-21,Morgan Geekie,,ASSISTS,0.5,160,-212,draftkings,
2025-10-21,Morgan Geekie,,ASSISTS,0.5,165,-225,pinnacle,
2025-10-21,Morgan Geekie,,GOALS,0.5,250,-380,fanduel,
2025-10-21,Morgan Geekie,,POINTS,0.5,-125,-105,draftkings,
2025-10-21,Morgan Geekie,,POINTS,0.5,-125,-102,fanduel,
2025-10-21,Morgan Geekie,,POINTS,0.5,-125,-107,pinnacle,
2025-10-21,Morgan Geekie,,SOG,1.5,-120,-110,draftkings,
2025-10-21,Morgan Geekie,,SOG,1.5,-125,-104,fanduel,
2025-10-21,Morgan Geekie,,SOG,1.5,-120,-110,pinnacle,
2025-10-21,Nico Hischier,,ASSISTS,0.5,135,-175,draftkings,
2025-10-21,Nico Hischier,,ASSISTS,0.5,137,-183,pinnacle,
2025-10-21,Nico Hischier,,GOALS,0.5,220,-310,fanduel,
2025-10-21,Nico Hischier,,POINTS,0.5,-162,126,draftkings,
2025-10-21,Nico Hischier,,POINTS,0.5,-164,128,fanduel,
2025-10-21,Nico Hischier,,POINTS,0.5,-167,125,pinnacle,
2025-10-21,Nico Hischier,,SOG,2.5,135,-175,draftkings,
2025-10-21,Nico Hischier,,SOG,2.5,132,-174,fanduel,
2025-10-21,Nico Hischier,,SOG,2.5,136,-183,pinnacle,
2025-10-21,Eeli Tolvanen,,GOALS,0.5,380,-600,fanduel,
2025-10-21,Robert Thomas,,ASSISTS,0.5,-110,-120,draftkings,
2025-10-21,Robert Thomas,,ASSISTS,0.5,-110,-120,pinnacle,
2025-10-21,Robert Thomas,,GOALS,0.5,275,-420,fanduel,
2025-10-21,Robert Thomas,,POINTS,0.5,-182,140,draftkings,
2025-10-21,Robert Thomas,,POINTS,0.5,-186,144,fanduel,
2025-10-21,Robert Thomas,,POINTS,0.5,-189,140,pinnacle,
2025-10-21,Robert Thomas,,SOG,1.5,-125,-105,draftkings,
2025-10-21,Robert Thomas,,SOG,1.5,-122,-106,fanduel,
2025-10-21,Robert Thomas,,SOG,1.5,-125,-106,pinnacle,
2025-10-21,Jason Robertson,,ASSISTS,0.5,-105,-125,draftkings,
2025-10-21,Jason Robertson,,ASSISTS,0.5,-106,-124,pinnacle,
2025-10-21,Jason Robertson,,GOALS,0.5,160,-220,fanduel,
2025-10-21,Jason Robertson,,POINTS,0.5,-260,196,fanduel,
2025-10-21,Jason Robertson,,POINTS,1.5,176,-234,draftkings,
2025-10-21,Jason Robertson,,POINTS,1.5,188,-260,pinnacle,
2025-10-21,Jason Robertson,,SOG,3.5,126,-162,draftkings,
2025-10-21,Jason Robertson,,SOG,3.5,118,-154,fanduel,
2025-10-21,Jason Robertson,,SOG,3.5,140,-188,pinnacle,
2025-10-21,Miro Heiskanen,,ASSISTS,0.5,120,-154,draftkings,
2025-10-21,Miro Heiskanen,,ASSISTS,0.5,120,-160,pinnacle,
2025-10-21,Miro Heiskanen,,POINTS,0.5,-120,-110,draftkings,
2025-10-21,Miro Heiskanen,,POINTS,0.5,-128,100,fanduel,
2025-10-21,Miro Heiskanen,,POINTS,0.5,-119,-111,pinnacle,
2025-10-21,Miro Heiskanen,,SOG,2.5,120,-154,draftkings,
2025-10-21,Miro Heiskanen,,SOG,2.5,134,-176,fanduel,
2025-10-21,Miro Heiskanen,,SOG,2.5,119,-158,pinnacle,
2025-10-21,Martin Necas,,ASSISTS,0.5,-130,100,draftkings,
2025-10-21,Martin Necas,,ASSISTS,0.5,-123,-108,pinnacle,
2025-10-21,Martin Necas,,GOALS,0.5,180,-250,fanduel,
2025-10-21,Martin Necas,,POINTS,1.5,180,-240,draftkings,
2025-10-21,Martin Necas,,POINTS,1.5,182,-240,fanduel,
2025-10-21,Martin Necas,,POINTS,1.5,191,-264,pinnacle,
2025-10-21,Martin Necas,,SOG,2.5,126,-162,draftkings,
2025-10-21,Martin Necas,,SOG,2.5,122,-160,fanduel,
2025-10-21,Martin Necas,,SOG,2.5,121,-165,pinnacle,
2025-10-21,Cale Makar,,ASSISTS,0.5,-130,100,draftkings,
2025-10-21,Cale Makar,,ASSISTS,0.5,-134,101,pinnacle,
2025-10-21,Cale Makar,,GOALS,0.5,310,-470,fanduel,
2025-10-21,Cale Makar,,POINTS,0.5,-225,170,draftkings,
2025-10-21,Cale Makar,,POINTS,0.5,-220,168,fanduel,
2025-10-21,Cale Makar,,POINTS,0.5,-215,159,pinnacle,
2025-10-21,Cale Makar,,SOG,2.5,-125,-105,draftkings,
2025-10-21,Cale Makar,,SOG,2.5,-118,-110,fanduel,
2025-10-21,Cale Makar,,SOG,2.5,-127,-105,pinnacle,
2025-10-21,Drake Batherson,,ASSISTS,0.5,145,-188,draftkings,
2025-10-21,Drake Batherson,,ASSISTS,0.5,145,-195,pinnacle,
2025-10-21,Drake Batherson,,GOALS,0.5,235,-340,fanduel,
2025-10-21,Drake Batherson,,POINTS,0.5,-135,105,draftkings,
2025-10-21,Drake Batherson,,POINTS,0.5,-136,106,fanduel,
2025-10-21,Drake Batherson,,POINTS,0.5,-139,105,pinnacle,
2025-10-21,Drake Batherson,,SOG,1.5,-198,150,draftkings,
2025-10-21,Drake Batherson,,SOG,1.5,-192,146,fanduel,
2025-10-21,Drake Batherson,,SOG,1.5,-210,150,pinnacle,
2025-10-21,Pius Suter,,ASSISTS,0.5,230,-320,draftkings,
2025-10-21,Pius Suter,,ASSISTS,0.5,244,-353,pinnacle,
2025-10-21,Pius Suter,,POINTS,0.5,115,-148,draftkings,
2025-10-21,Pius Suter,,POINTS,0.5,120,-154,fanduel,
2025-10-21,Pius Suter,,POINTS,0.5,114,-151,pinnacle,
2025-10-21,Pius Suter,,SOG,1.5,-130,100,draftkings,
2025-10-21,Pius Suter,,SOG,1.5,-125,-104,fanduel,
2025-10-21,Pius Suter,,SOG,1.5,-130,-103,pinnacle,
2025-10-21,Kiefer Sherwood,,ASSISTS,0.5,230,-320,draftkings,
2025-10-21,Kiefer Sherwood,,ASSISTS,0.5,240,-360,pinnacle,
2025-10-21,Kiefer Sherwood,,POINTS,0.5,120,-154,draftkings,
2025-10-21,Kiefer Sherwood,,POINTS,0.5,120,-160,pinnacle,
2025-10-21,Kiefer Sherwood,,SOG,1.5,-175,135,draftkings,
2025-10-21,Kiefer Sherwood,,SOG,1.5,-170,130,fanduel,
2025-10-21,Kiefer Sherwood,,SOG,1.5,-182,136,pinnacle,
2025-10-21,Quinn Hughes,,ASSISTS,0.5,-148,115,draftkings,
2025-10-21,Quinn Hughes,,ASSISTS,0.5,-156,117,pinnacle,
2025-10-21,Quinn Hughes,,POINTS,0.5,-204,155,draftkings,
2025-10-21,Quinn Hughes,,POINTS,0.5,-192,148,fanduel,
2025-10-21,Quinn Hughes,,POINTS,0.5,-217,160,pinnacle,
2025-10-21,Quinn Hughes,,SOG,2.5,100,-130,draftkings,
2025-10-21,Quinn Hughes,,SOG,2.5,102,-132,fanduel,
2025-10-21,Quinn Hughes,,SOG,2.5,-102,-131,pinnacle,
2025-10-21,Evan Bouchard,,ASSISTS,0.5,100,-130,draftkings,
2025-10-21,Evan Bouchard,,ASSISTS,0.5,-101,-132,pinnacle,
2025-10-21,Evan Bouchard,,POINTS,0.5,-135,105,draftkings,
2025-10-21,Evan Bouchard,,POINTS,0.5,-136,106,fanduel,
2025-10-21,Evan Bouchard,,POINTS,0.5,-144,108,pinnacle,
2025-10-21,Evan Bouchard,,SOG,2.5,-130,100,draftkings,
2025-10-21,Evan Bouchard,,SOG,2.5,-130,100,fanduel,
2025-10-21,Evan Bouchard,,SOG,2.5,-132,-101,pinnacle,
2025-10-21,Barrett Hayton,,ASSISTS,0.5,230,-320,draftkings,
2025-10-21,Barrett Hayton,,ASSISTS,0.5,249,-361,pinnacle,
2025-10-21,Barrett Hayton,,GOALS,0.5,360,-600,fanduel,
2025-10-21,Barrett Hayton,,POINTS,0.5,120,-154,draftkings,
2025-10-21,Barrett Hayton,,POINTS,0.5,132,-170,fanduel,
2025-10-21,Barrett Hayton,,POINTS,0.5,124,-166,pinnacle,
2025-10-21,Barrett Hayton,,SOG,1.5,100,-130,draftkings,
2025-10-21,Barrett Hayton,,SOG,1.5,-110,-118,fanduel,
2025-10-21,Barrett Hayton,,SOG,1.5,100,-133,pinnacle,
2025-10-21,Kirill Marchenko,,ASSISTS,0.5,155,-204,draftkings,
2025-10-21,Kirill Marchenko,,ASSISTS,0.5,157,-214,pinnacle,
2025-10-21,Kirill Marchenko,,GOALS,0.5,200,-280,fanduel,
2025-10-21,Kirill Marchenko,,POINTS,0.5,-148,115,draftkings,
2025-10-21,Kirill Marchenko,,POINTS,0.5,-156,122,fanduel,
2025-10-21,Kirill Marchenko,,POINTS,0.5,-150,113,pinnacle,
2025-10-21,Kirill Marchenko,,SOG,2.5,-142,110,draftkings,
2025-10-21,Kirill Marchenko,,SOG,2.5,-144,110,fanduel,
2025-10-21,Kirill Marchenko,,SOG,2.5,-148,112,pinnacle,
2025-10-21,Dylan Cozens,,ASSISTS,0.5,145,-188,draftkings,
2025-10-21,Dylan Cozens,,ASSISTS,0.5,145,-195,pinnacle,
2025-10-21,Dylan Cozens,,GOALS,0.5,250,-380,fanduel,
2025-10-21,Dylan Cozens,,POINTS,0.5,-148,115,draftkings,
2025-10-21,Dylan Cozens,,POINTS,0.5,-125,-102,fanduel,
2025-10-21,Dylan Cozens,,POINTS,0.5,-153,115,pinnacle,
2025-10-21,Dylan Cozens,,SOG,2.5,120,-154,draftkings,
2025-10-21,Dylan Cozens,,SOG,2.5,122,-160,fanduel,
2025-10-21,Dylan Cozens,,SOG,2.5,120,-160,pinnacle,
2025-10-21,Jack Hughes,,ASSISTS,0.5,100,-130,draftkings,
2025-10-21,Jack Hughes,,ASSISTS,0.5,-106,-127,pinnacle,
2025-10-21,Jack Hughes,,GOALS,0.5,180,-250,fanduel,
2025-10-21,Jack Hughes,,POINTS,0.5,-225,170,draftkings,
2025-10-21,Jack Hughes,,POINTS,0.5,-215,164,fanduel,
2025-10-21,Jack Hughes,,POINTS,0.5,-240,175,pinnacle,
2025-10-21,Jack Hughes,,SOG,3.5,-105,-125,draftkings,
2025-10-21,Jack Hughes,,SOG,3.5,-102,-128,fanduel,
2025-10-21,Jack Hughes,,SOG,3.5,-110,-122,pinnacle,
2025-10-21,Connor McMichael,,ASSISTS,0.5,210,-285,draftkings,
2025-10-21,Connor McMichael,,ASSISTS,0.5,215,-303,pinnacle,
2025-10-21,Connor McMichael,,GOALS,0.5,270,-420,fanduel,
2025-10-21,Connor McMichael,,POINTS,0.5,-105,-125,draftkings,
2025-10-21,Connor McMichael,,POINTS,0.5,104,-132,fanduel,
2025-10-21,Connor McMichael,,POINTS,0.5,-113,-118,pinnacle,
2025-10-21,Connor McMichael,,SOG,1.5,-168,130,draftkings,
2025-10-21,Connor McMichael,,SOG,1.5,-165,126,fanduel,
2025-10-21,Connor McMichael,,SOG,1.5,-175,127,pinnacle,
2025-10-21,Thomas Harley,,ASSISTS,0.5,126,-162,draftkings,
2025-10-21,Thomas Harley,,ASSISTS,0.5,124,-166,pinnacle,
2025-10-21,Thomas Harley,,POINTS,0.5,-110,-120,draftkings,
2025-10-21,Thomas Harley,,POINTS,0.5,-113,-113,fanduel,
2025-10-21,Thomas Harley,,POINTS,0.5,-113,-118,pinnacle,
2025-10-21,Thomas Harley,,SOG,1.5,-168,130,draftkings,
2025-10-21,Thomas Harley,,SOG,1.5,-168,128,fanduel,
2025-10-21,Thomas Harley,,SOG,1.5,-177,132,pinnacle,
2025-10-21,Shane Pinto,,ASSISTS,0.5,220,-300,draftkings,
2025-10-21,Shane Pinto,,ASSISTS,0.5,231,-330,pinnacle,
2025-10-21,Shane Pinto,,GOALS,0.5,230,-330,fanduel,
2025-10-21,Shane Pinto,,POINTS,0.5,100,-130,draftkings,
2025-10-21,Shane Pinto,,POINTS,0.5,104,-132,fanduel,
2025-10-21,Shane Pinto,,POINTS,0.5,-103,-128,pinnacle,
2025-10-21,Shane Pinto,,SOG,2.5,140,-182,draftkings,
2025-10-21,Shane Pinto,,SOG,2.5,144,-190,fanduel,
2025-10-21,Shane Pinto,,SOG,2.5,141,-195,pinnacle,
2025-10-21,Jackson LaCombe,,ASSISTS,0.5,170,-225,draftkings,
2025-10-21,Jackson LaCombe,,ASSISTS,0.5,177,-244,pinnacle,
2025-10-21,Jackson LaCombe,,POINTS,0.5,120,-154,draftkings,
2025-10-21,Jackson LaCombe,,POINTS,0.5,116,-148,fanduel,
2025-10-21,Jackson LaCombe,,POINTS,0.5,106,-142,pinnacle,
2025-10-21,Jackson LaCombe,,SOG,1.5,-120,-110,draftkings,
2025-10-21,Jackson LaCombe,,SOG,1.5,-118,-110,fanduel,
2025-10-21,Jackson LaCombe,,SOG,1.5,-121,-110,pinnacle,
2025-10-21,Aliaksei Protas,,ASSISTS,0.5,150,-198,draftkings,
2025-10-21,Aliaksei Protas,,ASSISTS,0.5,153,-207,pinnacle,
2025-10-21,Aliaksei Protas,,GOALS,0.5,250,-380,fanduel,
2025-10-21,Aliaksei Protas,,POINTS,0.5,-142,110,draftkings,
2025-10-21,Aliaksei Protas,,POINTS,0.5,-148,116,fanduel,
2025-10-21,Aliaksei Protas,,POINTS,0.5,-145,108,pinnacle,
2025-10-21,Aliaksei Protas,,SOG,1.5,-198,150,draftkings,
2025-10-21,Aliaksei Protas,,SOG,1.5,-192,146,fanduel,
2025-10-21,Aliaksei Protas,,SOG,1.5,-220,150,pinnacle,
2025-10-21,Matias Maccelli,,ASSISTS,0.5,240,-345,pinnacle,
2025-10-21,Matias Maccelli,,POINTS,0.5,143,-193,pinnacle,
2025-10-21,Dmitri Voronkov,,ASSISTS,0.5,230,-320,draftkings,
2025-10-21,Dmitri Voronkov,,ASSISTS,0.5,250,-363,pinnacle,
2025-10-21,Dmitri Voronkov,,GOALS,0.5,320,-490,fanduel,
2025-10-21,Dmitri Voronkov,,POINTS,0.5,120,-154,draftkings,
2025-10-21,Dmitri Voronkov,,POINTS,0.5,132,-170,fanduel,
2025-10-21,Dmitri Voronkov,,POINTS,0.5,121,-161,pinnacle,
2025-10-21,Dmitri Voronkov,,SOG,1.5,-148,115,draftkings,
2025-10-21,Dmitri Voronkov,,SOG,1.5,-152,116,fanduel,
2025-10-21,Dmitri Voronkov,,SOG,1.5,-154,116,pinnacle,
2025-10-21,Dylan Holloway,,ASSISTS,0.5,165,-218,draftkings,
2025-10-21,Dylan Holloway,,ASSISTS,0.5,167,-228,pinnacle,
2025-10-21,Dylan Holloway,,GOALS,0.5,230,-320,fanduel,
2025-10-21,Dylan Holloway,,POINTS,0.5,-130,100,draftkings,
2025-10-21,Dylan Holloway,,POINTS,0.5,-130,102,fanduel,
2025-10-21,Dylan Holloway,,POINTS,0.5,-130,-102,pinnacle,
2025-10-21,Dylan Holloway,,SOG,2.5,145,-188,draftkings,
2025-10-21,Dylan Holloway,,SOG,2.5,140,-184,fanduel,
2025-10-21,Dylan Holloway,,SOG,2.5,147,-198,pinnacle,
2025-10-21,Jake Neighbours,,ASSISTS,0.5,220,-300,draftkings,
2025-10-21,Jake Neighbours,,ASSISTS,0.5,231,-330,pinnacle,
2025-10-21,Jake Neighbours,,GOALS,0.5,310,-470,fanduel,
2025-10-21,Jake Neighbours,,POINTS,0.5,110,-142,draftkings,
2025-10-21,Jake Neighbours,,POINTS,0.5,108,-138,fanduel,
2025-10-21,Jake Neighbours,,POINTS,0.5,110,-146,pinnacle,
2025-10-21,Ridly Greig,,ASSISTS,0.5,230,-320,draftkings,
2025-10-21,Ridly Greig,,ASSISTS,0.5,259,-379,pinnacle,
2025-10-21,Ridly Greig,,POINTS,0.5,135,-175,draftkings,
2025-10-21,Ridly Greig,,POINTS,0.5,150,-194,fanduel,
2025-10-21,Ridly Greig,,POINTS,0.5,136,-183,pinnacle,
2025-10-21,Ridly Greig,,SOG,1.5,106,-138,fanduel,
2025-10-21,Jake Sanderson,,ASSISTS,0.5,105,-135,draftkings,
2025-10-21,Jake Sanderson,,ASSISTS,0.5,102,-134,pinnacle,
2025-10-21,Jake Sanderson,,POINTS,0.5,-135,105,draftkings,
2025-10-21,Jake Sanderson,,POINTS,0.5,-136,106,fanduel,
2025-10-21,Jake Sanderson,,POINTS,0.5,-135,102,pinnacle,
2025-10-21,Jake Sanderson,,SOG,2.5,120,-154,draftkings,
2025-10-21,Jake Sanderson,,SOG,2.5,130,-170,fanduel,
2025-10-21,Jake Sanderson,,SOG,2.5,121,-165,pinnacle,
2025-10-21,Dawson Mercer,,ASSISTS,0.5,270,-385,draftkings,
2025-10-21,Dawson Mercer,,ASSISTS,0.5,282,-421,pinnacle,
2025-10-21,Dawson Mercer,,GOALS,0.5,290,-440,fanduel,
2025-10-21,Dawson Mercer,,POINTS,0.5,115,-148,draftkings,
2025-10-21,Dawson Mercer,,POINTS,0.5,122,-156,fanduel,
2025-10-21,Dawson Mercer,,POINTS,0.5,102,-136,pinnacle,
2025-10-21,Dawson Mercer,,SOG,1.5,-135,105,draftkings,
2025-10-21,Dawson Mercer,,SOG,1.5,-137,102,pinnacle,
2025-10-21,Anton Lundell,,ASSISTS,0.5,170,-225,draftkings,
2025-10-21,Anton Lundell,,ASSISTS,0.5,150,-220,pinnacle,
2025-10-21,Anton Lundell,,GOALS,0.5,290,-450,fanduel,
2025-10-21,Anton Lundell,,POINTS,0.5,-120,-110,draftkings,
2025-10-21,Anton Lundell,,POINTS,0.5,-120,-108,fanduel,
2025-10-21,Anton Lundell,,POINTS,0.5,-132,-101,pinnacle,
2025-10-21,Anton Lundell,,SOG,1.5,-175,135,draftkings,
2025-10-21,Anton Lundell,,SOG,1.5,-188,142,fanduel,
2025-10-21,Anton Lundell,,SOG,1.5,-182,136,pinnacle,
2025-10-21,Tim Stützle,,ASSISTS,0.5,105,-135,draftkings,
2025-10-21,Tim Stützle,,ASSISTS,0.5,105,-139,pinnacle,
2025-10-21,Tim Stützle,,GOALS,0.5,190,-260,fanduel,
2025-10-21,Tim Stützle,,POINTS,0.5,-198,150,draftkings,
2025-10-21,Tim Stützle,,POINTS,0.5,-215,164,fanduel,
2025-10-21,Tim Stützle,,POINTS,0.5,-210,150,pinnacle,
2025-10-21,Tim Stützle,,SOG,2.5,140,-182,draftkings,
2025-10-21,Tim Stützle,,SOG,2.5,142,-188,fanduel,
2025-10-21,Tim Stützle,,SOG,2.5,138,-190,pinnacle,
2025-10-21,Quinton Byfield,,ASSISTS,0.5,155,-204,draftkings,
2025-10-21,Quinton Byfield,,ASSISTS,0.5,157,-214,pinnacle,
2025-10-21,Quinton Byfield,,GOALS,0.5,260,-390,fanduel,
2025-10-21,Quinton Byfield,,POINTS,0.5,-135,105,draftkings,
2025-10-21,Quinton Byfield,,POINTS,0.5,-130,102,fanduel,
2025-10-21,Quinton Byfield,,POINTS,0.5,-141,106,pinnacle,
2025-10-21,Quinton Byfield,,SOG,1.5,-168,130,draftkings,
2025-10-21,Quinton Byfield,,SOG,1.5,-165,126,fanduel,
2025-10-21,Quinton Byfield,,SOG,1.5,-174,130,pinnacle,
2025-10-21,Luke Evangelista,,ASSISTS,0.5,210,-285,draftkings,
2025-10-21,Luke Evangelista,,ASSISTS,0.5,223,-317,pinnacle,
2025-10-21,Luke Evangelista,,GOALS,0.5,290,-440,fanduel,
2025-10-21,Luke Evangelista,,POINTS,0.5,115,-148,draftkings,
2025-10-21,Luke Evangelista,,POINTS,0.5,104,-132,fanduel,
2025-10-21,Luke Evangelista,,POINTS,0.5,113,-155,pinnacle,
2025-10-21,Luke Evangelista,,SOG,1.5,-196,148,fanduel,
2025-10-21,Luke Evangelista,,SOG,2.5,145,-188,draftkings,
2025-10-21,Luke Evangelista,,SOG,2.5,146,-197,pinnacle,
2025-10-21,Alex Laferriere,,ASSISTS,0.5,340,-500,draftkings,
2025-10-21,Alex Laferriere,,ASSISTS,0.5,387,-638,pinnacle,
2025-10-21,Alex Laferriere,,POINTS,0.5,180,-240,draftkings,
2025-10-21,Alex Laferriere,,POINTS,0.5,190,-250,fanduel,
2025-10-21,Alex Laferriere,,POINTS,0.5,188,-260,pinnacle,
2025-10-21,Alex Laferriere,,SOG,1.5,-148,115,draftkings,
2025-10-21,Alex Laferriere,,SOG,1.5,-130,100,fanduel,
2025-10-21,Alex Laferriere,,SOG,1.5,-160,117,pinnacle,
2025-10-21,JJ Peterka,,ASSISTS,0.5,190,-255,draftkings,
2025-10-21,JJ Peterka,,ASSISTS,0.5,195,-271,pinnacle,
2025-10-21,JJ Peterka,,GOALS,0.5,260,-390,fanduel,
2025-10-21,JJ Peterka,,POINTS,0.5,-104,-122,fanduel,
2025-10-21,JJ Peterka,,POINTS,0.5,-112,-119,pinnacle,
2025-10-21,JJ Peterka,,SOG,1.5,-154,120,draftkings,
2025-10-21,JJ Peterka,,SOG,1.5,-152,116,fanduel,
2025-10-21,JJ Peterka,,SOG,1.5,-167,125,pinnacle,
2025-10-21,Bobby McMann,,ASSISTS,0.5,351,-558,pinnacle,
2025-10-21,Bobby McMann,,POINTS,0.5,157,-214,pinnacle,
2025-10-21,Bobby McMann,,SOG,1.5,-154,120,draftkings,
2025-10-21,Bobby McMann,,SOG,1.5,-165,126,fanduel,
2025-10-21,Bobby McMann,,SOG,1.5,-160,116,pinnacle,
2025-10-21,Mason Lohrei,,ASSISTS,0.5,290,-420,draftkings,
2025-10-21,Mason Lohrei,,ASSISTS,0.5,311,-476,pinnacle,
2025-10-21,Mason Lohrei,,POINTS,0.5,230,-320,draftkings,
2025-10-21,Mason Lohrei,,POINTS,0.5,220,-295,fanduel,
2025-10-21,Mason Lohrei,,POINTS,0.5,240,-345,pinnacle,
2025-10-21,Kent Johnson,,ASSISTS,0.5,195,-265,draftkings,
2025-10-21,Kent Johnson,,ASSISTS,0.5,210,-296,pinnacle,
2025-10-21,Kent Johnson,,GOALS,0.5,350,-550,fanduel,
2025-10-21,Kent Johnson,,POINTS,0.5,110,-142,draftkings,
2025-10-21,Kent Johnson,,POINTS,0.5,112,-142,fanduel,
2025-10-21,Kent Johnson,,POINTS,0.5,108,-143,pinnacle,
2025-10-21,Kent Johnson,,SOG,1.5,-142,110,draftkings,
2025-10-21,Kent Johnson,,SOG,1.5,-138,106,fanduel,
2025-10-21,Kent Johnson,,SOG,1.5,-146,109,pinnacle,
2025-10-21,Matty Beniers,,ASSISTS,0.5,220,-300,draftkings,
2025-10-21,Matty Beniers,,ASSISTS,0.5,233,-333,pinnacle,
2025-10-21,Matty Beniers,,GOALS,0.5,250,-380,fanduel,
2025-10-21,Matty Beniers,,POINTS,0.5,115,-148,draftkings,
2025-10-21,Matty Beniers,,POINTS,0.5,113,-150,pinnacle,
2025-10-21,Matty Beniers,,SOG,1.5,-142,110,draftkings,
2025-10-21,Matty Beniers,,SOG,1.5,-140,108,fanduel,
2025-10-21,Matty Beniers,,SOG,1.5,-148,111,pinnacle,
2025-10-21,William Eklund,,ASSISTS,0.5,170,-225,draftkings,
2025-10-21,William Eklund,,ASSISTS,0.5,176,-242,pinnacle,
2025-10-21,William Eklund,,GOALS,0.5,270,-400,fanduel,
2025-10-21,William Eklund,,POINTS,0.5,-105,-125,draftkings,
2025-10-21,William Eklund,,POINTS,0.5,-122,-104,fanduel,
2025-10-21,William Eklund,,POINTS,0.5,-107,-124,pinnacle,
2025-10-21,William Eklund,,SOG,1.5,-182,140,draftkings,
2025-10-21,William Eklund,,SOG,1.5,-188,142,fanduel,
2025-10-21,William Eklund,,SOG,1.5,-198,147,pinnacle,
2025-10-21,Luke Hughes,,ASSISTS,0.5,145,-188,draftkings,
2025-10-21,Luke Hughes,,ASSISTS,0.5,147,-198,pinnacle,
