date,player,team,opp,market,line,book,over_price,under_price,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-01-31,JJ Peterka,UTA,DAL,BLOCKS,3.5,,,,0.4568,0.008015,Under,,0.991985,nolines,UTA,jj peterka
2026-01-31,Keegan Kolesar,VGK,SEA,BLOCKS,1.5,,,,0.1015,0.008017,Under,,0.991983,nolines,VGK,keegan kolesar
2026-01-31,J.T. Miller,NYR,PIT,BLOCKS,2.5,,,,0.2653,0.008034,Under,,0.991966,nolines,NYR,j.t. miller
2026-01-31,Andrew Mangiapane,EDM,MIN,BLOCKS,3.5,,,,0.4537,0.008348,Under,,0.991652,nolines,EDM,andrew mangiapane
2026-01-31,Ivan Demidov,MTL,BUF,BLOCKS,3.5,,,,0.4725,0.008595,Under,,0.991405,nolines,MTL,ivan demidov
2026-01-31,Mika Zibanejad,NYR,PIT,BLOCKS,2.5,,,,0.2733,0.008629,Under,,0.991371,nolines,NYR,mika zibanejad
2026-01-31,Will Cuylle,NYR,PIT,BLOCKS,2.5,,,,0.2733,0.008629,Under,,0.991371,nolines,NYR,will cuylle
2026-01-31,Dakota Joshua,TOR,VAN,BLOCKS,3.5,,,,0.4742,0.008737,Under,,0.991263,nolines,TOR,dakota joshua
2026-01-31,Miles Wood,CBJ,STL,BLOCKS,2.5,,,,0.2776,0.008776,Under,,0.991224,nolines,CBJ,miles wood
2026-01-31,Nick DeSimone,UTA,DAL,BLOCKS,3.5,,,,0.4752,0.008968,Under,,0.991032,nolines,UTA,nick desimone
2026-01-31,Danila Yurov,MIN,EDM,BLOCKS,3.5,,,,0.4684,0.009009,Under,,0.990991,nolines,MIN,danila yurov
2026-01-31,Clayton Keller,UTA,DAL,BLOCKS,2.5,,,,0.279,0.009065,Under,,0.990935,nolines,UTA,clayton keller
2026-01-31,Sebastian Aho,CAR,WSH,BLOCKS,2.5,,,,0.2762,0.009066,Under,,0.990934,nolines,CAR,sebastian aho
2026-01-31,Leon Draisaitl,EDM,MIN,BLOCKS,1.5,,,,0.1081,0.009158,Under,,0.990842,nolines,EDM,leon draisaitl
2026-01-31,Liam Ohgren,VAN,TOR,BLOCKS,3.5,,,,0.4871,0.009212,Under,,0.990788,nolines,VAN,liam ohgren
2026-01-31,Brayden Schenn,STL,CBJ,BLOCKS,3.5,,,,0.4882,0.009291,Under,,0.990709,nolines,STL,brayden schenn
2026-01-31,Jamie Benn,DAL,UTA,BLOCKS,3.5,,,,0.4847,0.009579,Under,,0.990421,nolines,DAL,jamie benn
2026-01-31,Will Smith,SJS,CGY,BLOCKS,1.5,,,,0.1134,0.009696,Under,,0.990304,nolines,SJS,will smith
2026-01-31,Reilly Smith,VGK,SEA,BLOCKS,1.5,,,,0.1134,0.00982,Under,,0.99018,nolines,VGK,reilly smith
2026-01-31,Marcus Johansson,MIN,EDM,BLOCKS,2.5,,,,0.2864,0.010009,Under,,0.989991,nolines,MIN,marcus johansson
2026-01-31,Gabriel Vilardi,WPG,FLA,BLOCKS,2.5,,,,0.2867,0.010018,Under,,0.989982,nolines,WPG,gabriel vilardi
2026-01-31,Philip Broberg,STL,CBJ,BLOCKS,3.5,,,,0.5023,0.010062,Under,,0.989938,nolines,STL,philip broberg
2026-01-31,Artturi Lehkonen,COL,DET,BLOCKS,2.5,,,,0.2917,0.010298,Under,,0.989702,nolines,COL,artturi lehkonen
2026-01-31,Mikael Backlund,CGY,SJS,BLOCKS,2.5,,,,0.2948,0.010315,Under,,0.989685,nolines,CGY,mikael backlund
2026-01-31,Nazem Kadri,CGY,SJS,BLOCKS,2.5,,,,0.2948,0.010315,Under,,0.989685,nolines,CGY,nazem kadri
2026-01-31,Matt Coronato,CGY,SJS,BLOCKS,3.5,,,,0.5013,0.010359,Under,,0.989641,nolines,CGY,matt coronato
2026-01-31,Jack Eichel,VGK,SEA,BLOCKS,2.5,,,,0.2939,0.010495,Under,,0.989505,nolines,VGK,jack eichel
2026-01-31,Ryan Winterton,SEA,VGK,BLOCKS,3.5,,,,0.5056,0.010811,Under,,0.989189,nolines,SEA,ryan winterton
2026-01-31,Filip Chytil,VAN,TOR,BLOCKS,3.5,,,,0.522,0.011182,Under,,0.988818,nolines,VAN,filip chytil
2026-01-31,Linus Karlsson,VAN,TOR,BLOCKS,3.5,,,,0.5226,0.011219,Under,,0.988781,nolines,VAN,linus karlsson
2026-01-31,Nick Bjugstad,STL,CBJ,BLOCKS,3.5,,,,0.5257,0.011413,Under,,0.988587,nolines,STL,nick bjugstad
2026-01-31,Aliaksei Protas,WSH,CAR,BLOCKS,2.5,,,,0.3048,0.011473,Under,,0.988527,nolines,WSH,aliaksei protas
2026-01-31,Nick Schmaltz,UTA,DAL,BLOCKS,3.5,,,,0.5198,0.011526,Under,,0.988474,nolines,UTA,nick schmaltz
2026-01-31,Max Sasson,VAN,TOR,BLOCKS,2.5,,,,0.315,0.011714,Under,,0.988286,nolines,VAN,max sasson
2026-01-31,Collin Graf,SJS,CGY,BLOCKS,1.5,,,,0.1281,0.012077,Under,,0.987923,nolines,SJS,collin graf
2026-01-31,Matt Luff,STL,CBJ,BLOCKS,3.5,,,,0.5376,0.012134,Under,,0.987866,nolines,STL,matt luff
2026-01-31,Drake Batherson,OTT,NJD,BLOCKS,1.5,,,,0.1285,0.012185,Under,,0.987815,nolines,OTT,drake batherson
2026-01-31,Trevor Moore,LAK,PHI,BLOCKS,3.5,,,,0.529,0.012298,Under,,0.987702,nolines,LAK,trevor moore
2026-01-31,Mathieu Olivier,CBJ,STL,BLOCKS,2.5,,,,0.3201,0.012318,Under,,0.987682,nolines,CBJ,mathieu olivier
2026-01-31,David Kampf,VAN,TOR,BLOCKS,3.5,,,,0.5411,0.012349,Under,,0.987651,nolines,VAN,david kampf
2026-01-31,Mason Marchment,CBJ,STL,BLOCKS,2.5,,,,0.3218,0.012467,Under,,0.987533,nolines,CBJ,mason marchment
2026-01-31,Victor Olofsson,COL,DET,BLOCKS,2.5,,,,0.3168,0.012516,Under,,0.987484,nolines,COL,victor olofsson
2026-01-31,Dylan Strome,WSH,CAR,BLOCKS,2.5,,,,0.3166,0.01254,Under,,0.98746,nolines,WSH,dylan strome
2026-01-31,Danton Heinen,CBJ,STL,BLOCKS,3.5,,,,0.5421,0.012605,Under,,0.987395,nolines,CBJ,danton heinen
2026-01-31,Tom Wilson,WSH,CAR,BLOCKS,1.5,,,,0.1321,0.012919,Under,,0.987081,nolines,WSH,tom wilson
2026-01-31,Nikolaj Ehlers,CAR,WSH,BLOCKS,3.5,,,,0.5393,0.013109,Under,,0.986891,nolines,CAR,nikolaj ehlers
2026-01-31,John Tavares,TOR,VAN,BLOCKS,3.5,,,,0.5498,0.013188,Under,,0.986812,nolines,TOR,john tavares
2026-01-31,Dalibor Dvorsky,STL,CBJ,BLOCKS,1.5,,,,0.1382,0.013437,Under,,0.986563,nolines,STL,dalibor dvorsky
2026-01-31,Oliver Kapanen,MTL,BUF,BLOCKS,2.5,,,,0.3328,0.013513,Under,,0.986487,nolines,MTL,oliver kapanen
2026-01-31,Josh Doan,BUF,MTL,BLOCKS,3.5,,,,0.5485,0.013559,Under,,0.986441,nolines,BUF,josh doan
2026-01-31,Yakov Trenin,MIN,EDM,BLOCKS,3.5,,,,0.5452,0.013667,Under,,0.986333,nolines,MIN,yakov trenin
2026-01-31,Max Domi,TOR,VAN,BLOCKS,3.5,,,,0.5573,0.013684,Under,,0.986316,nolines,TOR,max domi
2026-01-31,Vasily Podkolzin,EDM,MIN,BLOCKS,1.5,,,,0.1354,0.013726,Under,,0.986274,nolines,EDM,vasily podkolzin
2026-01-31,Jonathan Huberdeau,CGY,SJS,BLOCKS,3.5,,,,0.5579,0.013881,Under,,0.986119,nolines,CGY,jonathan huberdeau
2026-01-31,Kasperi Kapanen,EDM,MIN,BLOCKS,2.5,,,,0.3328,0.014397,Under,,0.985603,nolines,EDM,kasperi kapanen
2026-01-31,Curtis Lazar,EDM,MIN,BLOCKS,2.5,,,,0.3328,0.014397,Under,,0.985603,nolines,EDM,curtis lazar
2026-01-31,Matias Maccelli,TOR,VAN,BLOCKS,1.5,,,,0.1426,0.014447,Under,,0.985553,nolines,TOR,matias maccelli
2026-01-31,Kirill Marchenko,CBJ,STL,BLOCKS,3.5,,,,0.5715,0.014533,Under,,0.985467,nolines,CBJ,kirill marchenko
2026-01-31,Radek Faksa,DAL,UTA,BLOCKS,3.5,,,,0.5641,0.014536,Under,,0.985464,nolines,DAL,radek faksa
2026-01-31,Nils Lundkvist,DAL,UTA,BLOCKS,3.5,,,,0.5641,0.014536,Under,,0.985464,nolines,DAL,nils lundkvist
2026-01-31,Matthew Knies,TOR,VAN,BLOCKS,3.5,,,,0.5701,0.014553,Under,,0.985447,nolines,TOR,matthew knies
2026-01-31,Lucas Raymond,DET,COL,BLOCKS,3.5,,,,0.5583,0.014558,Under,,0.985442,nolines,DET,lucas raymond
2026-01-31,Ryker Evans,SEA,VGK,BLOCKS,3.5,,,,0.5722,0.015136,Under,,0.984864,nolines,SEA,ryker evans
2026-01-31,Valeri Nichushkin,COL,DET,BLOCKS,3.5,,,,0.5693,0.015137,Under,,0.984863,nolines,COL,valeri nichushkin
2026-01-31,Michael Carcone,UTA,DAL,BLOCKS,3.5,,,,0.5775,0.01533,Under,,0.98467,nolines,UTA,michael carcone
2026-01-31,Barrett Hayton,UTA,DAL,BLOCKS,3.5,,,,0.5775,0.01533,Under,,0.98467,nolines,UTA,barrett hayton
2026-01-31,Kevin Fiala,LAK,PHI,BLOCKS,2.5,,,,0.3503,0.015605,Under,,0.984395,nolines,LAK,kevin fiala
2026-01-31,Taylor Hall,CAR,WSH,BLOCKS,1.5,,,,0.1478,0.015778,Under,,0.984222,nolines,CAR,taylor hall
2026-01-31,Andrei Svechnikov,CAR,WSH,BLOCKS,1.5,,,,0.1478,0.015778,Under,,0.984222,nolines,CAR,andrei svechnikov
2026-01-31,Teddy Blueger,VAN,TOR,BLOCKS,3.5,,,,0.5968,0.016087,Under,,0.983913,nolines,VAN,teddy blueger
2026-01-31,Jake DeBrusk,VAN,TOR,BLOCKS,3.5,,,,0.5968,0.016087,Under,,0.983913,nolines,VAN,jake debrusk
2026-01-31,Kailer Yamamoto,UTA,DAL,BLOCKS,2.5,,,,0.3589,0.016378,Under,,0.983622,nolines,UTA,kailer yamamoto
2026-01-31,Jordan Kyrou,STL,CBJ,BLOCKS,1.5,,,,0.1569,0.016829,Under,,0.983171,nolines,STL,jordan kyrou
2026-01-31,Alexis Lafrenière,NYR,PIT,BLOCKS,1.5,,,,0.1551,0.016915,Under,,0.983085,nolines,NYR,alexis lafrenière
2026-01-31,Corey Perry,LAK,PHI,BLOCKS,3.5,,,,0.6014,0.017265,Under,,0.982735,nolines,LAK,corey perry
2026-01-31,Alex Ovechkin,WSH,CAR,BLOCKS,1.5,,,,0.1561,0.017369,Under,,0.982631,nolines,WSH,alex ovechkin
2026-01-31,Dylan Guenther,UTA,DAL,BLOCKS,3.5,,,,0.6063,0.017432,Under,,0.982568,nolines,UTA,dylan guenther
2026-01-31,Ryan Nugent-Hopkins,EDM,MIN,BLOCKS,3.5,,,,0.5962,0.01753,Under,,0.98247,nolines,EDM,ryan nugent-hopkins
2026-01-31,Jack McBain,UTA,DAL,BLOCKS,2.5,,,,0.3717,0.017739,Under,,0.982261,nolines,UTA,jack mcbain
2026-01-31,Robby Fabbri,STL,CBJ,BLOCKS,2.5,,,,0.3773,0.017753,Under,,0.982247,nolines,STL,robby fabbri
2026-01-31,Brock Nelson,COL,DET,BLOCKS,3.5,,,,0.6053,0.017781,Under,,0.982219,nolines,COL,brock nelson
2026-01-31,Jordan Eberle,SEA,VGK,BLOCKS,3.5,,,,0.6106,0.017964,Under,,0.982036,nolines,SEA,jordan eberle
2026-01-31,Zach Hyman,EDM,MIN,BLOCKS,3.5,,,,0.6032,0.018062,Under,,0.981938,nolines,EDM,zach hyman
2026-01-31,Roope Hintz,DAL,UTA,BLOCKS,1.5,,,,0.1636,0.018658,Under,,0.981342,nolines,DAL,roope hintz
2026-01-31,Tim Stützle,OTT,NJD,BLOCKS,2.5,,,,0.3815,0.019039,Under,,0.980961,nolines,OTT,tim stützle
2026-01-31,Shane Wright,SEA,VGK,BLOCKS,3.5,,,,0.6252,0.019101,Under,,0.980899,nolines,SEA,shane wright
2026-01-31,Mattias Janmark,EDM,MIN,BLOCKS,2.5,,,,0.3774,0.01914,Under,,0.98086,nolines,EDM,mattias janmark
2026-01-31,Ivan Barbashev,VGK,SEA,BLOCKS,1.5,,,,0.1663,0.019415,Under,,0.980585,nolines,VGK,ivan barbashev
2026-01-31,Cole Sillinger,CBJ,STL,BLOCKS,3.5,,,,0.6386,0.019441,Under,,0.980559,nolines,CBJ,cole sillinger
2026-01-31,Pavel Dorofeyev,VGK,SEA,BLOCKS,2.5,,,,0.3838,0.019455,Under,,0.980545,nolines,VGK,pavel dorofeyev
2026-01-31,Braeden Bowman,VGK,SEA,BLOCKS,2.5,,,,0.3838,0.019455,Under,,0.980545,nolines,VGK,braeden bowman
2026-01-31,Cole Reinhardt,VGK,SEA,BLOCKS,2.5,,,,0.3838,0.019455,Under,,0.980545,nolines,VGK,cole reinhardt
2026-01-31,Marcus Foligno,MIN,EDM,BLOCKS,3.5,,,,0.6284,0.019815,Under,,0.980185,nolines,MIN,marcus foligno
2026-01-31,Brandon Saad,VGK,SEA,BLOCKS,1.5,,,,0.1689,0.019933,Under,,0.980067,nolines,VGK,brandon saad
2026-01-31,Pius Suter,STL,CBJ,BLOCKS,1.5,,,,0.1742,0.020193,Under,,0.979807,nolines,STL,pius suter
2026-01-31,Nathan Bastian,DAL,UTA,BLOCKS,1.5,,,,0.1741,0.020797,Under,,0.979203,nolines,DAL,nathan bastian
2026-01-31,Matt Duchene,DAL,UTA,BLOCKS,1.5,,,,0.1741,0.020797,Under,,0.979203,nolines,DAL,matt duchene
2026-01-31,Jaden Schwartz,SEA,VGK,BLOCKS,3.5,,,,0.6477,0.020919,Under,,0.979081,nolines,SEA,jaden schwartz
2026-01-31,Alex DeBrincat,DET,COL,BLOCKS,2.5,,,,0.396,0.021008,Under,,0.978992,nolines,DET,alex debrincat
2026-01-31,Alexander Holtz,VGK,SEA,BLOCKS,3.5,,,,0.6466,0.021036,Under,,0.978964,nolines,VGK,alexander holtz
2026-01-31,Easton Cowan,TOR,VAN,BLOCKS,3.5,,,,0.6597,0.021325,Under,,0.978675,nolines,TOR,easton cowan
2026-01-31,Oliver Ekman-Larsson,TOR,VAN,BLOCKS,3.5,,,,0.6603,0.02138,Under,,0.97862,nolines,TOR,oliver ekman-larsson
2026-01-31,Tyler Toffoli,SJS,CGY,BLOCKS,3.5,,,,0.6593,0.021624,Under,,0.978376,nolines,SJS,tyler toffoli
2026-01-31,Colton Sissons,VGK,SEA,BLOCKS,3.5,,,,0.6553,0.021764,Under,,0.978236,nolines,VGK,colton sissons
2026-01-31,Mitch Marner,VGK,SEA,BLOCKS,3.5,,,,0.6553,0.021764,Under,,0.978236,nolines,VGK,mitch marner
2026-01-31,Nico Sturm,MIN,EDM,BLOCKS,1.5,,,,0.1774,0.021849,Under,,0.978151,nolines,MIN,nico sturm
2026-01-31,Steven Stamkos,NSH,NYI,BLOCKS,2.5,,,,0.4077,0.021979,Under,,0.978021,nolines,NSH,steven stamkos
2026-01-31,Zach Benson,BUF,MTL,BLOCKS,2.5,,,,0.4097,0.022397,Under,,0.977603,nolines,BUF,zach benson
2026-01-31,Dylan Larkin,DET,COL,BLOCKS,1.5,,,,0.1815,0.022599,Under,,0.977401,nolines,DET,dylan larkin
2026-01-31,Justin Hryckowian,DAL,UTA,BLOCKS,2.5,,,,0.4155,0.022919,Under,,0.977081,nolines,DAL,justin hryckowian
2026-01-31,Sean Monahan,CBJ,STL,BLOCKS,2.5,,,,0.4219,0.023047,Under,,0.976953,nolines,CBJ,sean monahan
2026-01-31,Nathan MacKinnon,COL,DET,BLOCKS,2.5,,,,0.4174,0.023339,Under,,0.976661,nolines,COL,nathan mackinnon
2026-01-31,Evander Kane,VAN,TOR,BLOCKS,1.5,,,,0.1899,0.0235,Under,,0.9765,nolines,VAN,evander kane
2026-01-31,Nils Aman,VAN,TOR,BLOCKS,1.5,,,,0.1899,0.0235,Under,,0.9765,nolines,VAN,nils aman
2026-01-31,Oskar Sundqvist,STL,CBJ,BLOCKS,3.5,,,,0.6923,0.023529,Under,,0.976471,nolines,STL,oskar sundqvist
2026-01-31,Joel Eriksson Ek,MIN,EDM,BLOCKS,2.5,,,,0.4165,0.02354,Under,,0.97646,nolines,MIN,joel eriksson ek
2026-01-31,Mathew Barzal,NYI,NSH,BLOCKS,3.5,,,,0.67,0.023564,Under,,0.976436,nolines,NYI,mathew barzal
2026-01-31,Christian Dvorak,PHI,LAK,BLOCKS,3.5,,,,0.6843,0.023607,Under,,0.976393,nolines,PHI,christian dvorak
2026-01-31,Ben Meyers,SEA,VGK,BLOCKS,2.5,,,,0.4216,0.023749,Under,,0.976251,nolines,SEA,ben meyers
2026-01-31,Jack Quinn,BUF,MTL,BLOCKS,1.5,,,,0.1892,0.02424,Under,,0.97576,nolines,BUF,jack quinn
2026-01-31,Patrick Kane,DET,COL,BLOCKS,1.5,,,,0.1899,0.024413,Under,,0.975587,nolines,DET,patrick kane
2026-01-31,Charlie Coyle,CBJ,STL,BLOCKS,3.5,,,,0.6995,0.024477,Under,,0.975523,nolines,CBJ,charlie coyle
2026-01-31,Sam Steel,DAL,UTA,BLOCKS,2.5,,,,0.4284,0.024497,Under,,0.975503,nolines,DAL,sam steel
2026-01-31,Travis Konecny,PHI,LAK,BLOCKS,1.5,,,,0.1944,0.024731,Under,,0.975269,nolines,PHI,travis konecny
2026-01-31,Trevor Zegras,PHI,LAK,BLOCKS,1.5,,,,0.1944,0.024731,Under,,0.975269,nolines,PHI,trevor zegras
2026-01-31,Jason Zucker,BUF,MTL,BLOCKS,1.5,,,,0.1932,0.025119,Under,,0.974881,nolines,BUF,jason zucker
2026-01-31,Adam Fantilli,CBJ,STL,BLOCKS,2.5,,,,0.4393,0.025164,Under,,0.974836,nolines,CBJ,adam fantilli
2026-01-31,Juraj Slafkovsky,MTL,BUF,BLOCKS,1.5,,,,0.1978,0.025499,Under,,0.974501,nolines,MTL,juraj slafkovsky
2026-01-31,Nils Hoglander,VAN,TOR,BLOCKS,1.5,,,,0.1992,0.025506,Under,,0.974494,nolines,VAN,nils hoglander
2026-01-31,Aatu Raty,VAN,TOR,BLOCKS,1.5,,,,0.1992,0.025506,Under,,0.974494,nolines,VAN,aatu raty
2026-01-31,Jonathan Lekkerimäki,VAN,TOR,BLOCKS,2.5,,,,0.4448,0.025628,Under,,0.974372,nolines,VAN,jonathan lekkerimäki
2026-01-31,Filip Forsberg,NSH,NYI,BLOCKS,1.5,,,,0.198,0.025942,Under,,0.974058,nolines,NSH,filip forsberg
2026-01-31,Claude Giroux,OTT,NJD,BLOCKS,2.5,,,,0.4396,0.025969,Under,,0.974031,nolines,OTT,claude giroux
2026-01-31,Matvei Michkov,PHI,LAK,BLOCKS,2.5,,,,0.4471,0.026415,Under,,0.973585,nolines,PHI,matvei michkov
2026-01-31,Alex Laferriere,LAK,PHI,BLOCKS,3.5,,,,0.7128,0.026445,Under,,0.973555,nolines,LAK,alex laferriere
2026-01-31,Kyle Connor,WPG,FLA,BLOCKS,1.5,,,,0.1992,0.02669,Under,,0.97331,nolines,WPG,kyle connor
2026-01-31,Kaapo Kakko,SEA,VGK,BLOCKS,1.5,,,,0.2011,0.026714,Under,,0.973286,nolines,SEA,kaapo kakko
2026-01-31,Berkly Catton,SEA,VGK,BLOCKS,1.5,,,,0.2011,0.026714,Under,,0.973286,nolines,SEA,berkly catton
2026-01-31,Tyler Myers,VAN,TOR,BLOCKS,3.5,,,,0.7292,0.026855,Under,,0.973145,nolines,VAN,tyler myers
2026-01-31,Mavrik Bourque,DAL,UTA,BLOCKS,2.5,,,,0.4487,0.027079,Under,,0.972921,nolines,DAL,mavrik bourque
2026-01-31,Ryan O'Reilly,NSH,NYI,BLOCKS,2.5,,,,0.4488,0.02712,Under,,0.97288,nolines,NSH,ryan o'reilly
2026-01-31,Martin Necas,COL,DET,BLOCKS,2.5,,,,0.4488,0.027302,Under,,0.972698,nolines,COL,martin necas
2026-01-31,Yegor Sharangovich,CGY,SJS,BLOCKS,3.5,,,,0.728,0.027508,Under,,0.972492,nolines,CGY,yegor sharangovich
2026-01-31,Steven Lorentz,TOR,VAN,BLOCKS,2.5,,,,0.4573,0.027681,Under,,0.972319,nolines,TOR,steven lorentz
2026-01-31,Mathieu Joseph,STL,CBJ,BLOCKS,3.5,,,,0.7404,0.027779,Under,,0.972221,nolines,STL,mathieu joseph
2026-01-31,JJ Peterka,UTA,DAL,BLOCKS,2.5,,,,0.4568,0.027932,Under,,0.972068,nolines,UTA,jj peterka
2026-01-31,Cole Caufield,MTL,BUF,BLOCKS,1.5,,,,0.2111,0.028458,Under,,0.971542,nolines,MTL,cole caufield
2026-01-31,Andrew Mangiapane,EDM,MIN,BLOCKS,2.5,,,,0.4537,0.028593,Under,,0.971407,nolines,EDM,andrew mangiapane
2026-01-31,Pavel Buchnevich,STL,CBJ,BLOCKS,3.5,,,,0.7496,0.02862,Under,,0.97138,nolines,STL,pavel buchnevich
2026-01-31,Noah Hanifin,VGK,SEA,BLOCKS,3.5,,,,0.7325,0.028708,Under,,0.971292,nolines,VGK,noah hanifin
2026-01-31,Mark Scheifele,WPG,FLA,BLOCKS,3.5,,,,0.7326,0.029138,Under,,0.970862,nolines,WPG,mark scheifele
2026-01-31,Shane Pinto,OTT,NJD,BLOCKS,3.5,,,,0.7403,0.029187,Under,,0.970813,nolines,OTT,shane pinto
2026-01-31,Tye Kartye,SEA,VGK,BLOCKS,3.5,,,,0.7412,0.029253,Under,,0.970747,nolines,SEA,tye kartye
2026-01-31,Ivan Demidov,MTL,BUF,BLOCKS,2.5,,,,0.4725,0.02951,Under,,0.97049,nolines,MTL,ivan demidov
2026-01-31,Tom Willander,VAN,TOR,BLOCKS,3.5,,,,0.7605,0.029761,Under,,0.970239,nolines,VAN,tom willander
2026-01-31,Frederick Gaudreau,SEA,VGK,BLOCKS,3.5,,,,0.748,0.029904,Under,,0.970096,nolines,SEA,frederick gaudreau
2026-01-31,Dakota Joshua,TOR,VAN,BLOCKS,2.5,,,,0.4742,0.02992,Under,,0.97008,nolines,TOR,dakota joshua
2026-01-31,Jared McCann,SEA,VGK,BLOCKS,3.5,,,,0.7489,0.029992,Under,,0.970008,nolines,SEA,jared mccann
2026-01-31,Owen Tippett,PHI,LAK,BLOCKS,3.5,,,,0.7561,0.030067,Under,,0.969933,nolines,PHI,owen tippett
2026-01-31,Danila Yurov,MIN,EDM,BLOCKS,2.5,,,,0.4684,0.030275,Under,,0.969725,nolines,MIN,danila yurov
2026-01-31,William Eklund,SJS,CGY,BLOCKS,3.5,,,,0.7562,0.03036,Under,,0.96964,nolines,SJS,william eklund
2026-01-31,Nick DeSimone,UTA,DAL,BLOCKS,2.5,,,,0.4752,0.030373,Under,,0.969627,nolines,UTA,nick desimone
2026-01-31,Jake Neighbours,STL,CBJ,BLOCKS,3.5,,,,0.7748,0.031001,Under,,0.968999,nolines,STL,jake neighbours
2026-01-31,Liam Ohgren,VAN,TOR,BLOCKS,2.5,,,,0.4871,0.031124,Under,,0.968876,nolines,VAN,liam ohgren
2026-01-31,Brayden Schenn,STL,CBJ,BLOCKS,2.5,,,,0.4882,0.03115,Under,,0.96885,nolines,STL,brayden schenn
2026-01-31,Trent Frederic,EDM,MIN,BLOCKS,1.5,,,,0.2178,0.03119,Under,,0.96881,nolines,EDM,trent frederic
2026-01-31,Matt Savoie,EDM,MIN,BLOCKS,1.5,,,,0.2178,0.03119,Under,,0.96881,nolines,EDM,matt savoie
2026-01-31,Kent Johnson,CBJ,STL,BLOCKS,3.5,,,,0.7727,0.03121,Under,,0.96879,nolines,CBJ,kent johnson
2026-01-31,Jack Roslovic,EDM,MIN,BLOCKS,3.5,,,,0.7543,0.031472,Under,,0.968528,nolines,EDM,jack roslovic
2026-01-31,Jamie Benn,DAL,UTA,BLOCKS,2.5,,,,0.4847,0.031904,Under,,0.968096,nolines,DAL,jamie benn
2026-01-31,Bobby McMann,TOR,VAN,BLOCKS,3.5,,,,0.7766,0.031921,Under,,0.968079,nolines,TOR,bobby mcmann
2026-01-31,Nick Suzuki,MTL,BUF,BLOCKS,3.5,,,,0.7805,0.032041,Under,,0.967959,nolines,MTL,nick suzuki
2026-01-31,Conor Garland,VAN,TOR,BLOCKS,3.5,,,,0.7859,0.03221,Under,,0.96779,nolines,VAN,conor garland
2026-01-31,Mikko Rantanen,DAL,UTA,BLOCKS,3.5,,,,0.7782,0.032795,Under,,0.967205,nolines,DAL,mikko rantanen
2026-01-31,Philip Broberg,STL,CBJ,BLOCKS,2.5,,,,0.5023,0.033067,Under,,0.966933,nolines,STL,philip broberg
2026-01-31,Wyatt Johnston,DAL,UTA,BLOCKS,3.5,,,,0.7835,0.033321,Under,,0.966679,nolines,DAL,wyatt johnston
2026-01-31,Colin Blackwell,DAL,UTA,BLOCKS,3.5,,,,0.7835,0.033321,Under,,0.966679,nolines,DAL,colin blackwell
2026-01-31,Logan Mailloux,STL,CBJ,BLOCKS,1.5,,,,0.2356,0.033694,Under,,0.966306,nolines,STL,logan mailloux
2026-01-31,Matt Coronato,CGY,SJS,BLOCKS,2.5,,,,0.5013,0.033875,Under,,0.966125,nolines,CGY,matt coronato
2026-01-31,Ryan Winterton,SEA,VGK,BLOCKS,2.5,,,,0.5056,0.034969,Under,,0.965031,nolines,SEA,ryan winterton
2026-01-31,Daniil But,UTA,DAL,BLOCKS,3.5,,,,0.8027,0.034992,Under,,0.965008,nolines,UTA,daniil but
2026-01-31,Bo Horvat,NYI,NSH,BLOCKS,3.5,,,,0.7939,0.035637,Under,,0.964363,nolines,NYI,bo horvat
2026-01-31,Seth Jarvis,CAR,WSH,BLOCKS,1.5,,,,0.2385,0.035759,Under,,0.964241,nolines,CAR,seth jarvis
2026-01-31,Tomas Hertl,VGK,SEA,BLOCKS,3.5,,,,0.8038,0.035825,Under,,0.964175,nolines,VGK,tomas hertl
2026-01-31,Filip Chytil,VAN,TOR,BLOCKS,2.5,,,,0.522,0.03596,Under,,0.96404,nolines,VAN,filip chytil
2026-01-31,Linus Karlsson,VAN,TOR,BLOCKS,2.5,,,,0.5226,0.036049,Under,,0.963951,nolines,VAN,linus karlsson
2026-01-31,Lawson Crouse,UTA,DAL,BLOCKS,3.5,,,,0.8135,0.036102,Under,,0.963898,nolines,UTA,lawson crouse
2026-01-31,John Marino,UTA,DAL,BLOCKS,3.5,,,,0.8135,0.036102,Under,,0.963898,nolines,UTA,john marino
2026-01-31,Nick Bjugstad,STL,CBJ,BLOCKS,2.5,,,,0.5257,0.036339,Under,,0.963661,nolines,STL,nick bjugstad
2026-01-31,Dylan Cozens,OTT,NJD,BLOCKS,1.5,,,,0.2432,0.036567,Under,,0.963433,nolines,OTT,dylan cozens
2026-01-31,Brady Tkachuk,OTT,NJD,BLOCKS,1.5,,,,0.2432,0.036567,Under,,0.963433,nolines,OTT,brady tkachuk
2026-01-31,Nick Schmaltz,UTA,DAL,BLOCKS,2.5,,,,0.5198,0.036624,Under,,0.963376,nolines,UTA,nick schmaltz
2026-01-31,Andrei Kuzmenko,LAK,PHI,BLOCKS,1.5,,,,0.2454,0.036802,Under,,0.963198,nolines,LAK,andrei kuzmenko
2026-01-31,Nicholas Robertson,TOR,VAN,BLOCKS,1.5,,,,0.2496,0.037695,Under,,0.962305,nolines,TOR,nicholas robertson
