date,player,team,position,market,proj_lambda,source
2026-04-19,J.J. Moser,TBL,F,POINTS,0.13772623240947723,nn
2026-04-19,J.J. Moser,TBL,F,SOG,1.5301592350006104,nn
2026-04-19,Jake Guentzel,TBL,F,ASSISTS,0.8333722352981567,nn
2026-04-19,Jake Guentzel,TBL,F,BLOCKS,0.5421379804611206,nn
2026-04-19,Jake Guentzel,TBL,F,GOALS,0.6068491339683533,nn
2026-04-19,Jake Guentzel,TBL,F,POINTS,1.4360156059265137,nn
2026-04-19,Jake Guentzel,TBL,F,SOG,3.0851821899414062,nn
2026-04-19,Jakob Pelletier,TBL,F,ASSISTS,2.5297515549027594e-06,nn
2026-04-19,Jakob Pelletier,TBL,F,BLOCKS,0.5221553444862366,nn
2026-04-19,Jakob Pelletier,TBL,F,GOALS,0.1788426786661148,nn
2026-04-19,Jakob Pelletier,TBL,F,POINTS,0.2193850427865982,nn
2026-04-19,Jakob Pelletier,TBL,F,SOG,1.9626959562301636,nn
2026-04-19,Jonas Johansson,TBL,F,ASSISTS,0.41485461592674255,nn
2026-04-19,Jonas Johansson,TBL,F,BLOCKS,0.28640255331993103,nn
2026-04-19,Jonas Johansson,TBL,F,GOALS,0.10225185751914978,nn
2026-04-19,Jonas Johansson,TBL,F,POINTS,0.5332078337669373,nn
2026-04-19,Jonas Johansson,TBL,F,SOG,1.5514298677444458,nn
2026-04-19,Max Crozier,TBL,F,ASSISTS,2.5297515549027594e-06,nn
2026-04-19,Max Crozier,TBL,F,BLOCKS,0.42407676577568054,nn
2026-04-19,Max Crozier,TBL,F,GOALS,3.414035063542542e-07,nn
2026-04-19,Max Crozier,TBL,F,POINTS,0.00014685413043480366,nn
2026-04-19,Max Crozier,TBL,F,SOG,1.8210222721099854,nn
2026-04-19,Mitchell Chaffee,TBL,F,ASSISTS,2.5297515549027594e-06,nn
2026-04-19,Mitchell Chaffee,TBL,F,BLOCKS,0.447189599275589,nn
2026-04-19,Mitchell Chaffee,TBL,F,GOALS,3.414035063542542e-07,nn
2026-04-19,Mitchell Chaffee,TBL,F,POINTS,0.00014685413043480366,nn
2026-04-19,Mitchell Chaffee,TBL,F,SOG,1.4212301969528198,nn
2026-04-19,Nick Paul,TBL,F,ASSISTS,0.22795656323432922,nn
2026-04-19,Nick Paul,TBL,F,BLOCKS,0.22352011501789093,nn
2026-04-19,Nick Paul,TBL,F,GOALS,0.09129635989665985,nn
2026-04-19,Nick Paul,TBL,F,POINTS,0.3287273943424225,nn
2026-04-19,Nick Paul,TBL,F,SOG,1.7371571063995361,nn
2026-04-19,Nikita Kucherov,TBL,F,ASSISTS,0.6820940971374512,nn
2026-04-19,Nikita Kucherov,TBL,F,BLOCKS,0.331123411655426,nn
2026-04-19,Nikita Kucherov,TBL,F,GOALS,0.30279937386512756,nn
2026-04-19,Nikita Kucherov,TBL,F,POINTS,1.0108476877212524,nn
2026-04-19,Nikita Kucherov,TBL,F,SOG,2.9545786380767822,nn
2026-04-19,Oliver Bjorkstrand,TBL,F,ASSISTS,0.1428460031747818,nn
2026-04-19,Oliver Bjorkstrand,TBL,F,BLOCKS,0.42407676577568054,nn
2026-04-19,Oliver Bjorkstrand,TBL,F,GOALS,3.414035063542542e-07,nn
2026-04-19,Oliver Bjorkstrand,TBL,F,POINTS,0.13772623240947723,nn
2026-04-19,Oliver Bjorkstrand,TBL,F,SOG,2.1304426193237305,nn
2026-04-19,Pontus Holmberg,TBL,F,ASSISTS,2.5297515549027594e-06,nn
2026-04-19,Pontus Holmberg,TBL,F,BLOCKS,0.23318380117416382,nn
2026-04-19,Pontus Holmberg,TBL,F,GOALS,0.1788426786661148,nn
2026-04-19,Pontus Holmberg,TBL,F,POINTS,0.2193850427865982,nn
2026-04-19,Pontus Holmberg,TBL,F,SOG,1.9338970184326172,nn
2026-04-19,Ryan McDonagh,TBL,F,ASSISTS,0.5575383901596069,nn
2026-04-19,Ryan McDonagh,TBL,F,BLOCKS,1.448832631111145,nn
2026-04-19,Ryan McDonagh,TBL,F,GOALS,3.414035063542542e-07,nn
2026-04-19,Ryan McDonagh,TBL,F,POINTS,0.5247008204460144,nn
2026-04-19,Ryan McDonagh,TBL,F,SOG,1.324061632156372,nn
2026-04-19,Scott Sabourin,TBL,F,ASSISTS,2.5297515549027594e-06,nn
2026-04-19,Scott Sabourin,TBL,F,BLOCKS,0.0635513961315155,nn
2026-04-19,Scott Sabourin,TBL,F,GOALS,3.414035063542542e-07,nn
2026-04-19,Scott Sabourin,TBL,F,POINTS,0.00014685413043480366,nn
2026-04-19,Scott Sabourin,TBL,F,SOG,1.324061632156372,nn
2026-04-19,Steven Santini,TBL,F,ASSISTS,0.1428460031747818,nn
2026-04-19,Steven Santini,TBL,F,BLOCKS,0.648520827293396,nn
2026-04-19,Steven Santini,TBL,F,GOALS,3.414035063542542e-07,nn
2026-04-19,Steven Santini,TBL,F,POINTS,0.13772623240947723,nn
2026-04-19,Steven Santini,TBL,F,SOG,1.417782187461853,nn
2026-04-19,Victor Hedman,TBL,F,ASSISTS,0.3151869773864746,nn
2026-04-19,Victor Hedman,TBL,F,BLOCKS,1.1979279518127441,nn
2026-04-19,Victor Hedman,TBL,F,GOALS,0.09129635989665985,nn
2026-04-19,Victor Hedman,TBL,F,POINTS,0.4506183862686157,nn
2026-04-19,Victor Hedman,TBL,F,SOG,1.808315634727478,nn
2026-04-19,Yanni Gourde,TBL,F,ASSISTS,0.22795656323432922,nn
2026-04-19,Yanni Gourde,TBL,F,BLOCKS,0.5421379804611206,nn
2026-04-19,Yanni Gourde,TBL,F,GOALS,3.414035063542542e-07,nn
2026-04-19,Yanni Gourde,TBL,F,POINTS,0.2193850427865982,nn
2026-04-19,Yanni Gourde,TBL,F,SOG,1.9338970184326172,nn
2026-04-19,Zemgus Girgensons,TBL,F,ASSISTS,0.22795656323432922,nn
2026-04-19,Zemgus Girgensons,TBL,F,BLOCKS,0.7930660247802734,nn
2026-04-19,Zemgus Girgensons,TBL,F,GOALS,0.09129635989665985,nn
2026-04-19,Zemgus Girgensons,TBL,F,POINTS,0.3013315200805664,nn
2026-04-19,Zemgus Girgensons,TBL,F,SOG,1.429520845413208,nn
2026-04-19,Alexander Kerfoot,UTA,F,ASSISTS,0.22010287642478943,nn
2026-04-19,Alexander Kerfoot,UTA,F,BLOCKS,0.9206005334854126,nn
2026-04-19,Alexander Kerfoot,UTA,F,GOALS,0.41885867714881897,nn
2026-04-19,Alexander Kerfoot,UTA,F,POINTS,0.512592077255249,nn
2026-04-19,Alexander Kerfoot,UTA,F,SOG,1.703761339187622,nn
2026-04-19,Barrett Hayton,UTA,F,ASSISTS,0.11930062621831894,nn
2026-04-19,Barrett Hayton,UTA,F,BLOCKS,0.3717045187950134,nn
2026-04-19,Barrett Hayton,UTA,F,GOALS,0.16056941449642181,nn
2026-04-19,Barrett Hayton,UTA,F,POINTS,0.3063923418521881,nn
2026-04-19,Barrett Hayton,UTA,F,SOG,2.6902506351470947,nn
2026-04-19,Brandon Tanev,UTA,F,ASSISTS,0.11930062621831894,nn
2026-04-19,Brandon Tanev,UTA,F,BLOCKS,0.8315892219543457,nn
2026-04-19,Brandon Tanev,UTA,F,GOALS,9.149010793407797e-07,nn
2026-04-19,Brandon Tanev,UTA,F,POINTS,0.05690367892384529,nn
2026-04-19,Brandon Tanev,UTA,F,SOG,1.629495620727539,nn
2026-04-19,Clayton Keller,UTA,F,ASSISTS,1.534603476524353,nn
2026-04-19,Clayton Keller,UTA,F,BLOCKS,0.41520416736602783,nn
2026-04-19,Clayton Keller,UTA,F,GOALS,0.4955068528652191,nn
2026-04-19,Clayton Keller,UTA,F,POINTS,1.8681868314743042,nn
2026-04-19,Clayton Keller,UTA,F,SOG,2.7945034503936768,nn
2026-04-19,Daniil But,UTA,F,ASSISTS,0.22010287642478943,nn
2026-04-19,Daniil But,UTA,F,BLOCKS,0.8026615977287292,nn
2026-04-19,Daniil But,UTA,F,GOALS,0.045031044632196426,nn
2026-04-19,Daniil But,UTA,F,POINTS,0.3063923418521881,nn
2026-04-19,Daniil But,UTA,F,SOG,1.8639543056488037,nn
2026-04-19,Dmitri Simashev,UTA,F,ASSISTS,3.7615131986967754e-06,nn
2026-04-19,Dmitri Simashev,UTA,F,BLOCKS,0.8435879945755005,nn
2026-04-19,Dmitri Simashev,UTA,F,GOALS,9.149010793407797e-07,nn
2026-04-19,Dmitri Simashev,UTA,F,POINTS,3.5352902614249615e-06,nn
2026-04-19,Dmitri Simashev,UTA,F,SOG,1.5531222820281982,nn
2026-04-19,Dylan Guenther,UTA,F,ASSISTS,0.6916953921318054,nn
2026-04-19,Dylan Guenther,UTA,F,BLOCKS,0.2789965867996216,nn
2026-04-19,Dylan Guenther,UTA,F,GOALS,0.5434231162071228,nn
2026-04-19,Dylan Guenther,UTA,F,POINTS,1.2042760848999023,nn
2026-04-19,Dylan Guenther,UTA,F,SOG,3.326004981994629,nn
2026-04-19,Ian Cole,UTA,F,ASSISTS,0.30102911591529846,nn
2026-04-19,Ian Cole,UTA,F,BLOCKS,1.6379660367965698,nn
2026-04-19,Ian Cole,UTA,F,GOALS,9.149010793407797e-07,nn
2026-04-19,Ian Cole,UTA,F,POINTS,0.22803223133087158,nn
2026-04-19,Ian Cole,UTA,F,SOG,1.7189680337905884,nn
2026-04-19,JJ Peterka,UTA,F,ASSISTS,0.22010287642478943,nn
2026-04-19,JJ Peterka,UTA,F,BLOCKS,0.19419552385807037,nn
2026-04-19,JJ Peterka,UTA,F,GOALS,0.16140156984329224,nn
2026-04-19,JJ Peterka,UTA,F,POINTS,0.3685377836227417,nn
2026-04-19,JJ Peterka,UTA,F,SOG,2.3408164978027344,nn
2026-04-19,Jack McBain,UTA,F,ASSISTS,3.7615131986967754e-06,nn
2026-04-19,Jack McBain,UTA,F,BLOCKS,0.3717045187950134,nn
2026-04-19,Jack McBain,UTA,F,GOALS,0.16140156984329224,nn
2026-04-19,Jack McBain,UTA,F,POINTS,0.1545005589723587,nn
2026-04-19,Jack McBain,UTA,F,SOG,2.1934080123901367,nn
2026-04-19,John Marino,UTA,F,ASSISTS,0.44434109330177307,nn
2026-04-19,John Marino,UTA,F,BLOCKS,0.6625909209251404,nn
2026-04-19,John Marino,UTA,F,GOALS,9.149010793407797e-07,nn
2026-04-19,John Marino,UTA,F,POINTS,0.4219492971897125,nn
2026-04-19,John Marino,UTA,F,SOG,1.4539470672607422,nn
2026-04-19,Kailer Yamamoto,UTA,F,ASSISTS,0.25175121426582336,nn
2026-04-19,Kailer Yamamoto,UTA,F,BLOCKS,0.3717045187950134,nn
2026-04-19,Kailer Yamamoto,UTA,F,GOALS,0.32717081904411316,nn
2026-04-19,Kailer Yamamoto,UTA,F,POINTS,0.4574032425880432,nn
2026-04-19,Kailer Yamamoto,UTA,F,SOG,2.3088345527648926,nn
2026-04-19,Karel Vejmelka,UTA,F,ASSISTS,0.4,trad
2026-04-19,Karel Vejmelka,UTA,F,BLOCKS,1.5,trad
2026-04-19,Karel Vejmelka,UTA,F,GOALS,0.3,trad
2026-04-19,Karel Vejmelka,UTA,F,POINTS,3.5352902614249615e-06,nn
2026-04-19,Karel Vejmelka,UTA,F,SOG,2.0,trad
2026-04-19,Kevin Rooney,UTA,F,ASSISTS,0.11930062621831894,nn
2026-04-19,Kevin Rooney,UTA,F,BLOCKS,0.6449036002159119,nn
2026-04-19,Kevin Rooney,UTA,F,GOALS,0.04845567047595978,nn
2026-04-19,Kevin Rooney,UTA,F,POINTS,0.1545005589723587,nn
2026-04-19,Kevin Rooney,UTA,F,SOG,1.5773773193359375,nn
2026-04-19,Kevin Stenlund,UTA,F,ASSISTS,3.7615131986967754e-06,nn
2026-04-19,Kevin Stenlund,UTA,F,BLOCKS,0.9958506226539612,nn
2026-04-19,Kevin Stenlund,UTA,F,GOALS,9.149010793407797e-07,nn
2026-04-19,Kevin Stenlund,UTA,F,POINTS,3.5352902614249615e-06,nn
2026-04-19,Kevin Stenlund,UTA,F,SOG,1.5710208415985107,nn
2026-04-19,Lawson Crouse,UTA,F,ASSISTS,0.22010287642478943,nn
2026-04-19,Lawson Crouse,UTA,F,BLOCKS,0.3717045187950134,nn
2026-04-19,Lawson Crouse,UTA,F,GOALS,0.4548223614692688,nn
2026-04-19,Lawson Crouse,UTA,F,POINTS,0.4979328215122223,nn
2026-04-19,Lawson Crouse,UTA,F,SOG,2.1837682723999023,nn
2026-04-19,Liam O'Brien,UTA,F,ASSISTS,0.0,trad
2026-04-19,Liam O'Brien,UTA,F,BLOCKS,0.5767116774694387,trad
2026-04-19,Liam O'Brien,UTA,F,GOALS,0.05188667000288455,trad
2026-04-19,Liam O'Brien,UTA,F,POINTS,0.05188667000288455,trad
2026-04-19,Liam O'Brien,UTA,F,SOG,1.35671253624986,trad
2026-04-19,Logan Cooley,UTA,F,ASSISTS,0.5119173526763916,nn
2026-04-19,Logan Cooley,UTA,F,BLOCKS,0.7189852595329285,nn
2026-04-19,Logan Cooley,UTA,F,GOALS,0.5840827822685242,nn
2026-04-19,Logan Cooley,UTA,F,POINTS,1.1374591588974,nn
2026-04-19,Logan Cooley,UTA,F,SOG,2.3407130241394043,nn
2026-04-19,MacKenzie Weegar,UTA,F,ASSISTS,0.46009933948516846,nn
2026-04-19,MacKenzie Weegar,UTA,F,BLOCKS,1.696544885635376,nn
2026-04-19,MacKenzie Weegar,UTA,F,GOALS,0.045031044632196426,nn
2026-04-19,MacKenzie Weegar,UTA,F,POINTS,0.4979328215122223,nn
2026-04-19,MacKenzie Weegar,UTA,F,SOG,1.88294517993927,nn
2026-04-19,Michael Carcone,UTA,F,ASSISTS,0.25175121426582336,nn
2026-04-19,Michael Carcone,UTA,F,BLOCKS,0.09624782204627991,nn
2026-04-19,Michael Carcone,UTA,F,GOALS,0.16056941449642181,nn
2026-04-19,Michael Carcone,UTA,F,POINTS,0.3973362147808075,nn
2026-04-19,Michael Carcone,UTA,F,SOG,1.8901866674423218,nn
2026-04-19,Mikhail Sergachev,UTA,F,ASSISTS,1.2283881902694702,nn
2026-04-19,Mikhail Sergachev,UTA,F,BLOCKS,1.4885084629058838,nn
2026-04-19,Mikhail Sergachev,UTA,F,GOALS,9.149010793407797e-07,nn
2026-04-19,Mikhail Sergachev,UTA,F,POINTS,1.1824411153793335,nn
2026-04-19,Mikhail Sergachev,UTA,F,SOG,2.309846878051758,nn
2026-04-19,Nate Schmidt,UTA,F,ASSISTS,0.12757667899131775,nn
2026-04-19,Nate Schmidt,UTA,F,BLOCKS,0.5045171976089478,nn
2026-04-19,Nate Schmidt,UTA,F,GOALS,9.149010793407797e-07,nn
2026-04-19,Nate Schmidt,UTA,F,POINTS,0.03308351710438728,nn
2026-04-19,Nate Schmidt,UTA,F,SOG,1.9088016748428345,nn
2026-04-19,Nick DeSimone,UTA,F,ASSISTS,0.30102911591529846,nn
2026-04-19,Nick DeSimone,UTA,F,BLOCKS,1.0652188062667847,nn
2026-04-19,Nick DeSimone,UTA,F,GOALS,9.149010793407797e-07,nn
2026-04-19,Nick DeSimone,UTA,F,POINTS,0.22803223133087158,nn
2026-04-19,Nick DeSimone,UTA,F,SOG,1.703761339187622,nn
2026-04-19,Nick Schmaltz,UTA,F,ASSISTS,0.3742726147174835,nn
2026-04-19,Nick Schmaltz,UTA,F,BLOCKS,0.5824015736579895,nn
2026-04-19,Nick Schmaltz,UTA,F,GOALS,0.5583500862121582,nn
2026-04-19,Nick Schmaltz,UTA,F,POINTS,0.9562450647354126,nn
2026-04-19,Nick Schmaltz,UTA,F,SOG,3.015817165374756,nn
2026-04-19,Sean Durzi,UTA,F,ASSISTS,0.3847661316394806,nn
2026-04-19,Sean Durzi,UTA,F,BLOCKS,0.8584529757499695,nn
2026-04-19,Sean Durzi,UTA,F,GOALS,9.149010793407797e-07,nn
2026-04-19,Sean Durzi,UTA,F,POINTS,0.3973362147808075,nn
2026-04-19,Sean Durzi,UTA,F,SOG,1.860223412513733,nn
2026-04-19,Vitek Vanecek,UTA,F,ASSISTS,0.4,trad
2026-04-19,Vitek Vanecek,UTA,F,BLOCKS,1.5,trad
2026-04-19,Vitek Vanecek,UTA,F,GOALS,0.3,trad
2026-04-19,Vitek Vanecek,UTA,F,POINTS,3.5352902614249615e-06,nn
2026-04-19,Vitek Vanecek,UTA,F,SOG,2.0,trad
2026-04-19,Adin Hill,VGK,F,ASSISTS,0.4,trad
2026-04-19,Adin Hill,VGK,F,BLOCKS,1.5,trad
2026-04-19,Adin Hill,VGK,F,GOALS,0.3,trad
2026-04-19,Adin Hill,VGK,F,POINTS,4.6544224460376427e-05,nn
2026-04-19,Adin Hill,VGK,F,SOG,2.0,trad
2026-04-19,Akira Schmid,VGK,F,ASSISTS,0.4,trad
2026-04-19,Akira Schmid,VGK,F,BLOCKS,1.5,trad
2026-04-19,Akira Schmid,VGK,F,GOALS,0.3,trad
2026-04-19,Akira Schmid,VGK,F,POINTS,4.6544224460376427e-05,nn
2026-04-19,Akira Schmid,VGK,F,SOG,2.0,trad
2026-04-19,Alexander Holtz,VGK,F,ASSISTS,0.28080201148986816,nn
2026-04-19,Alexander Holtz,VGK,F,BLOCKS,0.2938760221004486,nn
2026-04-19,Alexander Holtz,VGK,F,GOALS,0.09723486751317978,nn
2026-04-19,Alexander Holtz,VGK,F,POINTS,0.3430114686489105,nn
2026-04-19,Alexander Holtz,VGK,F,SOG,1.3538122177124023,nn
2026-04-19,Ben Hutton,VGK,F,ASSISTS,0.15978819131851196,nn
2026-04-19,Ben Hutton,VGK,F,BLOCKS,0.48065057396888733,nn
2026-04-19,Ben Hutton,VGK,F,GOALS,1.5385456890726346e-06,nn
2026-04-19,Ben Hutton,VGK,F,POINTS,0.12370681762695312,nn
2026-04-19,Ben Hutton,VGK,F,SOG,1.8857996463775635,nn
2026-04-19,Brandon Saad,VGK,F,ASSISTS,0.15978819131851196,nn
2026-04-19,Brandon Saad,VGK,F,BLOCKS,0.10147364437580109,nn
2026-04-19,Brandon Saad,VGK,F,GOALS,0.09723486751317978,nn
2026-04-19,Brandon Saad,VGK,F,POINTS,0.23625129461288452,nn
2026-04-19,Brandon Saad,VGK,F,SOG,1.7099051475524902,nn
2026-04-19,Brayden McNabb,VGK,F,ASSISTS,0.25306645035743713,nn
2026-04-19,Brayden McNabb,VGK,F,BLOCKS,1.7019964456558228,nn
2026-04-19,Brayden McNabb,VGK,F,GOALS,0.1975357085466385,nn
2026-04-19,Brayden McNabb,VGK,F,POINTS,0.3938804268836975,nn
2026-04-19,Brayden McNabb,VGK,F,SOG,2.022892951965332,nn
2026-04-19,Brett Howden,VGK,F,ASSISTS,0.3231349289417267,nn
2026-04-19,Brett Howden,VGK,F,BLOCKS,0.49681761860847473,nn
2026-04-19,Brett Howden,VGK,F,GOALS,0.19397789239883423,nn
2026-04-19,Brett Howden,VGK,F,POINTS,0.5234307646751404,nn
2026-04-19,Brett Howden,VGK,F,SOG,1.6534161567687988,nn
2026-04-19,Carter Hart,VGK,F,ASSISTS,0.4,trad
2026-04-19,Carter Hart,VGK,F,BLOCKS,1.5,trad
2026-04-19,Carter Hart,VGK,F,GOALS,0.3,trad
2026-04-19,Carter Hart,VGK,F,POINTS,4.6544224460376427e-05,nn
2026-04-19,Carter Hart,VGK,F,SOG,2.0,trad
2026-04-19,Cole Smith,VGK,F,ASSISTS,5.939689799561165e-06,nn
2026-04-19,Cole Smith,VGK,F,BLOCKS,0.38377904891967773,nn
2026-04-19,Cole Smith,VGK,F,GOALS,0.1975357085466385,nn
2026-04-19,Cole Smith,VGK,F,POINTS,0.23625129461288452,nn
2026-04-19,Cole Smith,VGK,F,SOG,1.8148860931396484,nn
2026-04-19,Colton Sissons,VGK,F,ASSISTS,0.15978819131851196,nn
2026-04-19,Colton Sissons,VGK,F,BLOCKS,0.7126530408859253,nn
2026-04-19,Colton Sissons,VGK,F,GOALS,0.09723486751317978,nn
2026-04-19,Colton Sissons,VGK,F,POINTS,0.23625129461288452,nn
2026-04-19,Colton Sissons,VGK,F,SOG,1.644093632698059,nn
2026-04-19,Ivan Barbashev,VGK,F,ASSISTS,0.8159669637680054,nn
2026-04-19,Ivan Barbashev,VGK,F,BLOCKS,0.2938760221004486,nn
2026-04-19,Ivan Barbashev,VGK,F,GOALS,0.3031908869743347,nn
2026-04-19,Ivan Barbashev,VGK,F,POINTS,1.1815199851989746,nn
2026-04-19,Ivan Barbashev,VGK,F,SOG,2.8488669395446777,nn
2026-04-19,Jack Eichel,VGK,F,ASSISTS,0.7378448247909546,nn
2026-04-19,Jack Eichel,VGK,F,BLOCKS,0.2938760221004486,nn
2026-04-19,Jack Eichel,VGK,F,GOALS,0.1975357085466385,nn
2026-04-19,Jack Eichel,VGK,F,POINTS,0.9844499826431274,nn
2026-04-19,Jack Eichel,VGK,F,SOG,2.861163377761841,nn
2026-04-19,Jeremy Lauzon,VGK,F,ASSISTS,0.25306645035743713,nn
2026-04-19,Jeremy Lauzon,VGK,F,BLOCKS,0.7389755845069885,nn
2026-04-19,Jeremy Lauzon,VGK,F,GOALS,0.09723486751317978,nn
2026-04-19,Jeremy Lauzon,VGK,F,POINTS,0.3382398188114166,nn
2026-04-19,Jeremy Lauzon,VGK,F,SOG,1.9503505229949951,nn
2026-04-19,Kaedan Korczak,VGK,F,ASSISTS,0.15978819131851196,nn
2026-04-19,Kaedan Korczak,VGK,F,BLOCKS,0.8064672946929932,nn
2026-04-19,Kaedan Korczak,VGK,F,GOALS,1.5385456890726346e-06,nn
2026-04-19,Kaedan Korczak,VGK,F,POINTS,0.12370681762695312,nn
2026-04-19,Kaedan Korczak,VGK,F,SOG,1.4903714656829834,nn
2026-04-19,Keegan Kolesar,VGK,F,ASSISTS,0.15978819131851196,nn
2026-04-19,Keegan Kolesar,VGK,F,BLOCKS,0.8454265594482422,nn
2026-04-19,Keegan Kolesar,VGK,F,GOALS,1.5385456890726346e-06,nn
2026-04-19,Keegan Kolesar,VGK,F,POINTS,0.12370681762695312,nn
2026-04-19,Keegan Kolesar,VGK,F,SOG,1.2751507759094238,nn
2026-04-19,Mark Stone,VGK,F,ASSISTS,0.25306645035743713,nn
2026-04-19,Mark Stone,VGK,F,BLOCKS,0.36494699120521545,nn
2026-04-19,Mark Stone,VGK,F,GOALS,0.4334195554256439,nn
2026-04-19,Mark Stone,VGK,F,POINTS,0.6390335559844971,nn
2026-04-19,Mark Stone,VGK,F,SOG,2.23755145072937,nn
2026-04-19,Mitch Marner,VGK,F,ASSISTS,0.45373067259788513,nn
2026-04-19,Mitch Marner,VGK,F,BLOCKS,0.6465761065483093,nn
2026-04-19,Mitch Marner,VGK,F,GOALS,0.4527393579483032,nn
2026-04-19,Mitch Marner,VGK,F,POINTS,1.0017298460006714,nn
2026-04-19,Mitch Marner,VGK,F,SOG,2.8745994567871094,nn
2026-04-19,Nic Dowd,VGK,F,ASSISTS,0.25306645035743713,nn
2026-04-19,Nic Dowd,VGK,F,BLOCKS,0.34617355465888977,nn
2026-04-19,Nic Dowd,VGK,F,GOALS,0.09723486751317978,nn
2026-04-19,Nic Dowd,VGK,F,POINTS,0.31876900792121887,nn
2026-04-19,Nic Dowd,VGK,F,SOG,1.5990667343139648,nn
2026-04-19,Noah Hanifin,VGK,F,ASSISTS,0.28080201148986816,nn
2026-04-19,Noah Hanifin,VGK,F,BLOCKS,1.2761478424072266,nn
2026-04-19,Noah Hanifin,VGK,F,GOALS,1.5385456890726346e-06,nn
2026-04-19,Noah Hanifin,VGK,F,POINTS,0.25565600395202637,nn
2026-04-19,Noah Hanifin,VGK,F,SOG,1.9864338636398315,nn
2026-04-19,Pavel Dorofeyev,VGK,F,ASSISTS,0.3477880656719208,nn
2026-04-19,Pavel Dorofeyev,VGK,F,BLOCKS,0.16631591320037842,nn
2026-04-19,Pavel Dorofeyev,VGK,F,GOALS,0.1975357085466385,nn
2026-04-19,Pavel Dorofeyev,VGK,F,POINTS,0.5191119909286499,nn
2026-04-19,Pavel Dorofeyev,VGK,F,SOG,2.862119674682617,nn
2026-04-19,Rasmus Andersson,VGK,F,ASSISTS,0.28080201148986816,nn
2026-04-19,Rasmus Andersson,VGK,F,BLOCKS,1.4739820957183838,nn
2026-04-19,Rasmus Andersson,VGK,F,GOALS,0.43477195501327515,nn
2026-04-19,Rasmus Andersson,VGK,F,POINTS,0.6373491287231445,nn
2026-04-19,Rasmus Andersson,VGK,F,SOG,2.280984401702881,nn
2026-04-19,Reilly Smith,VGK,F,ASSISTS,5.939689799561165e-06,nn
2026-04-19,Reilly Smith,VGK,F,BLOCKS,0.38377904891967773,nn
2026-04-19,Reilly Smith,VGK,F,GOALS,0.1975357085466385,nn
2026-04-19,Reilly Smith,VGK,F,POINTS,0.23625129461288452,nn
2026-04-19,Reilly Smith,VGK,F,SOG,1.8148860931396484,nn
2026-04-19,Shea Theodore,VGK,F,ASSISTS,0.4445025324821472,nn
2026-04-19,Shea Theodore,VGK,F,BLOCKS,0.7389755845069885,nn
2026-04-19,Shea Theodore,VGK,F,GOALS,0.09723486751317978,nn
2026-04-19,Shea Theodore,VGK,F,POINTS,0.5959558486938477,nn
2026-04-19,Shea Theodore,VGK,F,SOG,1.889027714729309,nn
2026-04-19,Tomas Hertl,VGK,F,ASSISTS,0.28080201148986816,nn
2026-04-19,Tomas Hertl,VGK,F,BLOCKS,0.560149073600769,nn
2026-04-19,Tomas Hertl,VGK,F,GOALS,1.5385456890726346e-06,nn
2026-04-19,Tomas Hertl,VGK,F,POINTS,0.25565600395202637,nn
2026-04-19,Tomas Hertl,VGK,F,SOG,2.7581381797790527,nn
2026-04-19,William Karlsson,VGK,F,ASSISTS,0.7723409533500671,nn
2026-04-19,William Karlsson,VGK,F,BLOCKS,1.0044094324111938,nn
2026-04-19,William Karlsson,VGK,F,GOALS,0.3339656591415405,nn
2026-04-19,William Karlsson,VGK,F,POINTS,1.147820234298706,nn
2026-04-19,William Karlsson,VGK,F,SOG,2.760880470275879,nn
